date,player_id,elo
2008-03-30,3019,1490.388035
2008-09-27,3019,1503.350997
2009-01-10,3019,1484.620940
2010-01-16,3019,1438.494270
2010-03-28,3019,1436.691676
2010-05-23,3019,1479.176644
2010-10-02,3019,1540.815839
2010-10-31,3019,1537.140933
2010-12-19,3019,1558.140760
2011-01-02,3019,1558.125566
2011-05-15,3019,1599.871535
2011-09-17,3019,1555.964164
2011-12-27,3019,1511.851243
2012-01-14,3019,1509.608051
2012-09-15,3019,1595.112998
2012-12-16,3019,1639.775731
2012-12-29,3019,1650.170230
2013-06-09,3019,1684.742387
2013-07-14,3019,1696.656907
2013-12-15,3019,1720.121556
2013-12-29,3019,1717.082396
2014-01-12,3019,1717.405183
2014-02-16,3019,1701.726990
2014-03-22,3019,1704.891568
2014-03-29,3019,1703.699755
2014-04-13,3019,1712.517084
2014-04-27,3019,1713.651307
2014-05-11,3019,1714.267677
2014-05-25,3019,1710.360654
2014-06-29,3019,1702.820735
2014-09-06,3019,1695.751547
2014-12-27,3019,1695.511823
2015-01-25,3019,1691.235170
2015-03-29,3019,1658.831398
2015-04-26,3019,1623.385508
2015-05-03,3019,1619.076899
2015-05-17,3019,1613.289263
2015-06-07,3019,1600.109839
2015-09-05,3019,1608.300840
2015-12-13,3019,1626.429007
2016-01-10,3019,1622.351062
2016-01-23,3019,1614.560464
2016-04-23,3019,1616.937047
2016-05-01,3019,1618.053576
2016-06-25,3019,1611.338445
2016-09-04,3019,1649.759237
2017-01-29,3019,1693.590517
2017-02-05,3019,1694.982620
2017-04-30,3019,1716.580598
2017-05-28,3019,1721.453265
2017-06-11,3019,1714.061513
2018-04-22,3019,1707.948556
2018-05-12,3019,1709.306831
2018-06-16,3019,1711.106654
2018-09-02,3019,1694.249438
2021-09-12,3019,1764.039200
2021-10-17,3019,1760.134277
2021-11-27,3019,1764.319416
2022-06-19,3019,1769.712020
2022-07-02,3019,1767.849306
2022-07-24,3019,1750.834811
2022-09-04,3019,1739.514103
2022-12-18,3019,1713.261724
2023-02-12,3019,1719.454005
2023-06-11,3019,1691.706325
2023-09-09,3019,1684.607083
2024-02-24,3019,1711.576835
2024-04-20,3019,1714.430610
2024-07-13,3019,1726.326049
2024-12-01,3019,1680.400462
2025-01-25,3019,1701.716473
2025-04-12,3019,1729.551509
2025-06-21,3019,1712.465844
2025-06-22,3019,1713.013316
2025-11-30,3019,1679.624409
2003-03-16,3018,1148.577164
2003-03-22,11409,1212.177834
2003-03-22,11137,1229.432028
2005-03-21,11137,1257.193036
2003-03-22,6962,1475.751048
2004-03-27,6962,1392.325211
2005-03-20,6962,1450.815849
2006-07-16,6962,1600.625677
2006-12-10,6962,1668.408011
2007-03-25,6962,1584.726659
2007-06-10,6962,1566.401674
2007-12-16,6962,1471.935069
2008-02-03,6962,1469.085613
2008-03-30,6962,1469.634367
2008-04-13,6962,1474.951185
2008-04-27,6962,1474.891162
2008-06-08,6962,1480.610766
2008-08-17,6962,1488.476152
2009-02-08,6962,1600.775984
2009-05-10,6962,1601.327162
2009-06-07,6962,1599.739110
2009-06-14,6962,1598.807282
2009-07-19,6962,1591.830436
2009-08-16,6962,1596.895074
2009-09-22,6962,1596.406435
2009-11-29,6962,1595.781406
2010-02-14,6962,1607.270215
2010-04-11,6962,1584.379854
2010-08-15,6962,1543.847166
2010-12-12,6962,1540.533040
2011-02-06,6962,1519.100099
2011-02-13,6962,1519.803519
2011-04-17,6962,1575.146803
2011-05-01,6962,1587.751479
2011-06-12,6962,1637.258504
2011-06-26,6962,1641.810872
2011-07-17,6962,1652.499449
2011-08-14,6962,1670.922134
2011-12-04,6962,1684.917906
2012-03-25,6962,1696.455857
2012-04-15,6962,1701.853708
2012-05-06,6962,1716.936737
2012-06-10,6962,1742.114379
2012-07-18,6962,1724.861019
2012-12-09,6962,1651.998366
2013-01-06,6962,1644.308523
2013-01-20,6962,1647.660688
2013-03-10,6962,1672.711809
2013-03-31,6962,1660.798826
2013-05-06,6962,1658.305137
2013-06-30,6962,1658.695912
2013-07-14,6962,1657.078728
2013-08-11,6962,1640.504908
2013-11-24,6962,1641.749337
2014-02-16,6962,1692.794033
2014-04-13,6962,1668.116942
2014-05-11,6962,1657.723896
2014-06-08,6962,1639.918411
2014-06-22,6962,1634.198772
2014-07-13,6962,1624.015162
2014-08-17,6962,1603.473750
2014-11-30,6962,1616.562314
2015-02-08,6962,1618.360407
2015-03-22,6962,1613.569519
2015-03-29,6962,1610.059583
2015-04-05,6962,1608.145191
2015-04-26,6962,1622.739734
2015-06-21,6962,1625.222697
2015-06-28,6962,1626.380500
2015-07-19,6962,1631.061290
2016-02-07,6962,1660.302937
2016-03-20,6962,1672.455081
2016-06-05,6962,1697.066404
2016-07-17,6962,1728.819218
2016-12-11,6962,1738.271726
2017-04-09,6962,1751.614422
2017-05-04,6962,1753.157446
2017-06-11,6962,1758.678780
2017-06-18,6962,1762.773221
2017-07-16,6962,1801.366791
2017-08-12,6962,1813.404950
2018-02-04,6962,1806.509844
2018-06-10,6962,1875.885070
2018-07-15,6962,1853.287199
2019-01-20,6962,1814.730774
2019-11-03,6962,1818.956693
2019-11-24,6962,1813.278602
2020-02-16,6962,1801.135488
2023-08-12,6962,1718.848127
2023-09-16,6962,1679.599007
2023-10-15,6962,1696.705953
2023-12-16,6962,1745.057637
2024-02-18,6962,1776.711246
2024-03-30,6962,1772.039811
2024-04-27,6962,1754.281645
2024-06-30,6962,1741.650882
2025-08-30,6962,1744.529510
2025-09-20,6962,1743.434295
2003-03-22,11293,1372.779507
2003-03-22,10955,1089.764815
2004-03-27,10955,1027.667311
2003-03-22,10813,1572.406598
2006-12-02,10813,1636.683140
2007-02-10,10813,1666.895818
2007-03-25,10813,1670.188440
2003-03-22,11317,1381.644601
2011-03-05,11317,1819.921144
2011-03-06,11317,1819.917463
2011-05-29,11317,1793.572377
2011-06-12,11317,1796.126438
2011-06-26,11317,1790.361749
2011-07-03,11317,1786.439731
2011-07-09,11317,1787.118609
2011-07-17,11317,1783.508114
2012-02-04,11317,1728.924690
2012-02-11,11317,1731.489872
2012-02-26,11317,1751.469050
2012-03-04,11317,1764.026320
2012-03-10,11317,1776.276519
2012-03-18,11317,1784.523435
2012-04-08,11317,1787.219622
2012-04-14,11317,1790.044267
2012-04-30,11317,1784.534990
2012-05-03,11317,1782.200739
2012-05-06,11317,1781.220012
2012-05-19,11317,1780.767317
2012-06-03,11317,1785.223524
2012-06-09,11317,1789.025992
2012-06-17,11317,1797.374207
2012-06-24,11317,1804.689447
2012-07-01,11317,1811.682146
2012-07-14,11317,1814.112293
2012-07-22,11317,1814.193302
2012-08-05,11317,1806.992047
2012-08-11,11317,1811.019474
2012-08-12,11317,1812.142995
2012-08-19,11317,1811.661920
2012-08-26,11317,1808.269584
2012-09-08,11317,1806.011680
2012-09-16,11317,1812.679653
2012-09-23,11317,1820.069199
2012-10-01,11317,1819.958486
2012-10-06,11317,1818.933220
2012-10-07,11317,1819.085887
2012-10-08,11317,1819.666771
2012-10-13,11317,1822.338105
2012-11-05,11317,1831.063423
2012-11-11,11317,1839.950763
2012-11-17,11317,1848.989164
2012-11-18,11317,1850.476964
2012-11-23,11317,1854.114147
2012-12-02,11317,1865.119787
2012-12-08,11317,1872.755012
2012-12-23,11317,1886.673443
2013-01-03,11317,1893.400149
2013-01-06,11317,1889.566256
2013-01-13,11317,1884.258552
2013-01-20,11317,1876.221860
2013-02-03,11317,1860.730665
2013-02-09,11317,1855.885443
2013-02-16,11317,1850.268074
2013-03-02,11317,1843.506698
2013-03-03,11317,1843.494293
2013-03-17,11317,1843.282281
2013-03-24,11317,1845.207809
2013-03-31,11317,1847.705337
2013-04-07,11317,1844.475005
2013-04-13,11317,1836.305146
2013-04-14,11317,1835.797601
2013-04-21,11317,1835.232357
2013-04-28,11317,1835.261463
2013-05-03,11317,1831.762480
2013-05-05,11317,1831.312186
2013-05-06,11317,1830.876081
2013-05-11,11317,1828.516642
2013-05-12,11317,1827.499730
2013-05-19,11317,1821.407646
2013-05-26,11317,1819.018588
2013-06-02,11317,1820.494068
2013-06-08,11317,1823.566711
2013-07-06,11317,1860.292650
2013-07-07,11317,1860.762398
2013-07-15,11317,1860.397919
2013-07-20,11317,1856.235828
2013-07-27,11317,1857.370487
2013-08-04,11317,1853.465221
2013-08-10,11317,1850.795750
2013-08-11,11317,1850.457904
2013-08-18,11317,1851.799539
2013-08-25,11317,1845.678167
2013-09-07,11317,1832.149392
2013-09-14,11317,1832.641500
2013-09-30,11317,1843.183285
2013-10-06,11317,1842.227082
2013-10-12,11317,1843.517263
2013-10-13,11317,1843.004511
2013-10-20,11317,1841.697069
2013-10-27,11317,1843.427824
2013-11-03,11317,1846.593434
2013-11-04,11317,1847.305406
2013-11-10,11317,1851.772629
2013-11-16,11317,1859.006419
2013-11-23,11317,1858.308171
2013-12-01,11317,1858.575530
2013-12-07,11317,1857.571949
2013-12-08,11317,1857.288507
2013-12-14,11317,1857.418477
2013-12-22,11317,1857.648385
2014-01-03,11317,1852.416486
2014-01-05,11317,1854.161388
2014-01-12,11317,1854.713243
2014-01-13,11317,1854.713650
2014-01-19,11317,1855.618972
2014-02-02,11317,1864.834324
2014-02-08,11317,1866.969038
2014-03-08,11317,1856.708253
2014-03-09,11317,1856.192437
2014-03-16,11317,1851.873497
2014-03-23,11317,1852.508824
2014-03-30,11317,1858.157588
2014-04-06,11317,1867.181427
2014-04-12,11317,1871.656569
2014-04-19,11317,1875.369087
2014-04-20,11317,1876.196359
2014-04-29,11317,1879.446593
2014-05-03,11317,1880.205305
2014-05-04,11317,1880.904675
2014-05-05,11317,1881.910003
2014-05-10,11317,1884.762526
2014-05-18,11317,1887.268329
2014-05-25,11317,1890.786693
2014-06-01,11317,1895.374217
2014-06-08,11317,1895.408512
2014-06-14,11317,1898.539561
2014-07-05,11317,1908.416329
2014-07-06,11317,1909.531599
2014-07-13,11317,1913.247024
2014-07-19,11317,1913.951093
2014-07-21,11317,1914.370800
2014-08-03,11317,1917.051692
2014-08-09,11317,1913.502753
2014-08-10,11317,1913.225685
2014-08-17,11317,1914.153712
2014-08-24,11317,1919.401583
2014-08-31,11317,1926.345121
2014-09-07,11317,1932.008254
2014-09-13,11317,1932.319541
2014-10-05,11317,1961.539837
2014-10-11,11317,1966.575723
2014-10-12,11317,1966.922403
2014-10-26,11317,1964.507633
2014-11-02,11317,1968.219235
2014-11-09,11317,1969.890356
2014-11-23,11317,1967.834374
2014-11-30,11317,1963.179206
2014-12-07,11317,1958.751445
2014-12-13,11317,1956.587334
2014-12-20,11317,1961.143866
2014-12-27,11317,1964.322325
2014-12-28,11317,1965.131401
2015-01-03,11317,1968.417297
2015-01-04,11317,1968.423612
2015-01-10,11317,1964.565448
2015-01-11,11317,1963.349202
2015-01-18,11317,1952.545278
2015-01-24,11317,1939.875583
2015-02-01,11317,1923.327189
2015-02-14,11317,1902.159459
2015-02-15,11317,1900.961084
2015-02-28,11317,1882.741727
2015-03-01,11317,1881.360272
2015-03-14,11317,1871.277770
2015-03-15,11317,1869.072382
2015-03-22,11317,1863.314211
2015-03-28,11317,1858.595461
2015-03-29,11317,1858.068873
2015-04-05,11317,1854.482310
2015-04-11,11317,1850.806385
2015-04-19,11317,1850.387385
2015-04-25,11317,1849.242048
2015-04-29,11317,1848.122026
2015-05-03,11317,1849.239578
2015-05-04,11317,1848.482295
2015-05-05,11317,1847.683019
2015-05-06,11317,1846.889705
2015-05-09,11317,1845.625575
2015-05-10,11317,1845.447540
2015-05-17,11317,1854.950364
2015-05-23,11317,1859.044151
2015-05-31,11317,1870.505618
2015-06-07,11317,1875.875233
2015-06-13,11317,1876.766094
2015-06-21,11317,1879.093966
2015-06-27,11317,1882.850801
2015-07-05,11317,1889.104856
2015-07-11,11317,1887.544531
2015-07-12,11317,1886.712424
2015-07-19,11317,1883.129395
2015-07-25,11317,1886.015092
2015-08-02,11317,1898.091424
2015-08-08,11317,1902.026578
2015-08-09,11317,1901.725938
2015-08-22,11317,1913.779366
2015-08-30,11317,1924.073041
2015-09-12,11317,1935.134115
2015-09-21,11317,1948.524338
2015-09-23,11317,1950.055150
2015-09-26,11317,1952.016135
2015-10-03,11317,1953.188519
2015-10-10,11317,1948.258093
2015-10-11,11317,1947.885992
2015-10-25,11317,1949.650108
2015-11-01,11317,1951.108946
2015-11-14,11317,1959.842003
2015-11-22,11317,1970.289649
2015-11-29,11317,1976.730773
2015-12-06,11317,1996.187144
2015-12-12,11317,2004.451062
2015-12-20,11317,2002.746087
2015-12-23,11317,2003.037666
2015-12-26,11317,1999.069006
2016-01-03,11317,1990.670973
2016-01-10,11317,1980.173085
2016-01-16,11317,1968.784347
2016-01-17,11317,1967.995354
2016-01-30,11317,1953.318845
2016-02-07,11317,1948.222187
2016-02-13,11317,1947.485556
2016-02-27,11317,1937.787218
2016-03-06,11317,1939.676006
2016-03-12,11317,1935.733259
2016-03-13,11317,1935.380443
2016-03-20,11317,1934.566459
2016-03-21,11317,1933.812998
2016-03-26,11317,1932.187467
2016-03-27,11317,1931.995569
2016-04-03,11317,1936.121844
2016-04-17,11317,1940.119839
2016-04-23,11317,1938.384589
2016-04-29,11317,1932.417495
2016-04-30,11317,1931.674247
2016-05-08,11317,1929.205897
2016-06-05,11317,1944.545050
2016-06-19,11317,1961.883351
2016-07-09,11317,1981.727392
2016-07-17,11317,1980.259284
2016-08-13,11317,1970.151972
2016-08-21,11317,1958.205060
2016-09-18,11317,1928.616568
2016-09-24,11317,1922.095657
2016-10-23,11317,1905.679494
2016-10-29,11317,1905.445495
2016-11-26,11317,1908.488427
2016-12-04,11317,1909.190328
2016-12-10,11317,1905.406816
2017-01-03,11317,1893.391254
2017-01-08,11317,1890.022075
2017-01-22,11317,1882.140244
2017-02-11,11317,1899.148946
2017-02-26,11317,1914.786610
2017-03-05,11317,1919.177460
2017-03-11,11317,1925.439423
2017-03-19,11317,1940.032873
2017-03-20,11317,1940.716776
2017-03-25,11317,1938.660696
2017-04-08,11317,1932.362118
2017-04-22,11317,1932.095539
2017-04-29,11317,1933.375098
2017-05-06,11317,1935.238729
2017-05-27,11317,1959.246958
2017-06-04,11317,1964.667981
2017-06-10,11317,1967.940795
2017-06-18,11317,1970.526803
2017-06-24,11317,1978.257635
2017-07-01,11317,1979.590043
2017-07-22,11317,1991.911461
2017-07-30,11317,1997.175263
2017-08-05,11317,1995.527165
2017-08-06,11317,1995.262770
2017-08-19,11317,1988.686318
2017-08-26,11317,1989.712725
2017-09-09,11317,1997.574375
2017-09-17,11317,1999.458995
2017-09-18,11317,1999.479795
2017-09-24,11317,2002.434103
2017-10-01,11317,2000.746741
2017-10-07,11317,2000.792001
2017-10-08,11317,2000.689279
2017-10-21,11317,1997.209047
2017-10-28,11317,2000.308452
2017-11-05,11317,2007.346906
2017-11-11,11317,2005.888981
2017-11-25,11317,2001.505487
2017-11-26,11317,2001.124699
2017-12-09,11317,2007.935733
2017-12-23,11317,2009.106891
2018-01-06,11317,2003.361356
2018-01-07,11317,2003.157055
2018-01-20,11317,1989.629832
2018-01-21,11317,1989.300954
2018-01-27,11317,1987.377253
2018-02-10,11317,1991.960112
2018-02-12,11317,1993.887957
2018-03-04,11317,2000.211967
2018-03-10,11317,2001.708773
2018-03-18,11317,2002.058289
2018-03-25,11317,2001.660042
2018-04-01,11317,2001.730362
2018-04-14,11317,2006.316624
2018-04-29,11317,2010.848417
2018-05-06,11317,2009.345255
2018-05-26,11317,2003.315558
2018-06-03,11317,2002.982391
2018-06-09,11317,2003.681612
2018-06-17,11317,2005.585943
2018-06-23,11317,2000.979762
2018-07-01,11317,1996.385596
2018-07-07,11317,1993.462760
2018-07-15,11317,1989.195845
2018-07-21,11317,1988.344954
2018-08-04,11317,1977.759468
2018-08-11,11317,1979.963878
2018-08-18,11317,1979.549351
2018-09-08,11317,1973.495488
2018-09-15,11317,1972.652401
2018-09-16,11317,1972.894519
2018-09-22,11317,1973.671639
2018-09-30,11317,1971.908886
2018-10-14,11317,1969.866536
2018-10-21,11317,1971.672670
2018-10-27,11317,1971.686765
2018-11-04,11317,1970.242291
2018-11-10,11317,1968.281434
2018-11-17,11317,1963.619854
2018-12-02,11317,1952.426932
2018-12-08,11317,1948.256402
2018-12-22,11317,1948.349161
2018-12-23,11317,1948.669907
2019-01-05,11317,1955.292444
2019-01-06,11317,1956.563093
2019-01-12,11317,1962.059821
2019-01-26,11317,1964.837912
2019-02-02,11317,1966.463462
2019-02-17,11317,1962.033074
2019-02-23,11317,1964.625612
2019-03-03,11317,1960.718813
2019-03-09,11317,1964.508364
2019-03-23,11317,1977.843507
2019-03-24,11317,1978.469671
2019-03-30,11317,1981.092280
2019-04-07,11317,1973.182611
2019-04-21,11317,1963.012978
2019-04-27,11317,1961.141710
2019-04-28,11317,1960.570687
2019-05-18,11317,1956.664387
2019-05-25,11317,1956.386574
2019-06-02,11317,1955.535831
2019-06-08,11317,1952.140427
2019-06-22,11317,1958.091303
2019-07-06,11317,1973.740248
2019-07-07,11317,1973.939306
2019-07-13,11317,1973.382994
2019-07-14,11317,1973.852210
2019-07-20,11317,1968.619583
2019-07-27,11317,1964.289993
2019-08-10,11317,1942.697438
2019-08-18,11317,1937.392624
2019-08-24,11317,1936.897925
2019-09-01,11317,1935.633796
2019-09-28,11317,1943.172534
2019-10-06,11317,1944.752911
2019-10-20,11317,1944.221525
2019-10-26,11317,1946.391936
2019-11-03,11317,1941.724505
2019-11-09,11317,1941.857359
2019-11-30,11317,1954.372433
2019-12-01,11317,1954.446074
2019-12-14,11317,1968.470805
2019-12-28,11317,1976.367786
2020-01-04,11317,1985.631739
2020-01-05,11317,1986.197784
2020-01-25,11317,2006.070393
2020-02-02,11317,2008.614783
2020-02-08,11317,2012.973768
2020-02-22,11317,2015.094237
2022-03-21,11317,2084.558391
2022-05-04,11317,2088.998390
2022-07-10,11317,2067.233137
2023-01-15,11317,2060.977903
2023-03-18,11317,2053.342185
2023-03-19,11317,2053.974224
2023-07-02,11317,2063.637643
2023-08-12,11317,2035.322658
2023-10-08,11317,2028.507332
2023-10-22,11317,2025.043864
2024-01-06,11317,2053.205770
2024-02-18,11317,2035.882423
2024-03-02,11317,2024.527257
2024-03-16,11317,2017.567643
2024-03-17,11317,2017.074409
2024-04-06,11317,2005.828666
2024-06-09,11317,1994.858770
2024-06-23,11317,1990.295175
2024-06-30,11317,1986.744580
2024-07-21,11317,1992.105178
2024-11-02,11317,1960.753468
2024-12-15,11317,1972.533171
2024-12-28,11317,1979.354578
2025-01-04,11317,1982.760945
2025-01-06,11317,1983.190214
2025-02-23,11317,1954.067680
2025-05-04,11317,1932.308414
2025-10-12,11317,1796.077963
2026-01-10,11317,1778.019531
2003-03-22,11000,1443.843625
2003-05-10,11000,1417.335606
2006-03-26,11000,1467.769573
2007-11-04,11000,1575.248782
2003-03-22,11004,1712.413432
2003-03-22,6826,1389.078497
2004-03-27,6826,1435.407632
2005-03-20,6826,1473.414324
2006-03-26,6826,1606.485145
2007-03-25,6826,1542.254053
2008-01-03,6826,1540.897928
2008-03-23,6826,1535.186442
2008-04-13,6826,1518.795286
2008-06-15,6826,1474.294134
2008-10-13,6826,1441.309296
2008-12-23,6826,1452.217552
2009-01-03,6826,1456.088064
2009-01-11,6826,1463.198113
2009-02-11,6826,1489.468188
2009-03-22,6826,1494.846249
2009-03-28,6826,1495.885356
2009-03-29,6826,1495.954948
2009-04-12,6826,1508.169032
2009-05-03,6826,1526.618287
2009-06-14,6826,1572.205761
2009-08-09,6826,1554.870069
2009-09-13,6826,1540.864005
2009-09-22,6826,1544.464314
2009-10-11,6826,1558.843494
2009-12-12,6826,1550.695951
2010-02-21,6826,1592.794425
2010-05-23,6826,1616.501993
2010-06-13,6826,1620.568669
2010-07-18,6826,1608.331374
2010-09-25,6826,1606.628264
2011-05-29,6826,1730.633851
2003-03-22,10358,1101.510940
2004-08-07,10358,1133.161519
2004-12-11,10358,1188.185984
2005-04-09,10358,1166.456202
2006-08-12,10358,1136.600560
2006-10-14,10358,1127.485752
2008-06-14,10358,1112.503502
2008-07-12,10358,1099.120796
2008-10-11,10358,1088.190551
2009-02-14,10358,1133.000629
2009-04-11,10358,1164.112867
2009-07-11,10358,1215.857222
2009-08-08,10358,1208.975916
2009-09-12,10358,1199.716986
2010-02-13,10358,1217.369323
2010-06-12,10358,1235.970786
2013-09-14,10358,1240.928277
2013-10-12,10358,1242.033833
2013-11-16,10358,1266.717313
2013-12-14,10358,1275.460336
2015-07-25,10358,1422.769399
2015-08-08,10358,1421.498020
2015-08-22,10358,1406.599826
2015-09-12,10358,1390.540505
2015-09-26,10358,1382.248070
2015-10-10,10358,1379.358894
2016-11-12,10358,1386.631686
2016-12-24,10358,1394.540594
2017-09-23,10358,1389.762205
2017-10-07,10358,1380.888291
2017-10-28,10358,1372.814139
2017-11-25,10358,1364.698795
2017-12-09,10358,1361.793477
2003-03-22,5584,1588.672281
2003-08-02,5584,1628.953355
2004-03-27,5584,1724.907178
2004-07-18,5584,1762.088960
2004-12-11,5584,1729.936122
2005-03-20,5584,1708.484146
2005-03-21,5584,1709.151801
2005-07-17,5584,1842.033312
2005-10-30,5584,1858.463159
2006-03-26,5584,1883.073593
2006-07-16,5584,1859.360601
2006-08-26,5584,1836.819118
2007-03-25,5584,1789.274867
2007-05-20,5584,1808.949144
2007-07-15,5584,1827.081115
2007-07-16,5584,1826.650394
2007-08-19,5584,1811.884043
2007-09-16,5584,1795.899137
2008-02-17,5584,1858.226957
2008-03-16,5584,1874.174484
2008-03-23,5584,1873.771567
2008-05-18,5584,1854.829780
2008-05-31,5584,1862.913288
2008-06-01,5584,1863.595328
2008-06-07,5584,1868.951936
2008-06-15,5584,1873.917343
2008-08-17,5584,1900.965839
2008-08-23,5584,1902.204200
2008-09-21,5584,1910.313212
2008-11-16,5584,1935.035300
2009-01-18,5584,1922.556405
2009-03-29,5584,1944.527772
2009-05-17,5584,1937.115364
2009-05-31,5584,1939.497890
2009-07-19,5584,1939.681705
2009-08-16,5584,1959.318551
2009-09-06,5584,1974.277813
2009-11-22,5584,1952.675386
2010-01-24,5584,1936.358869
2010-02-21,5584,1942.887387
2010-03-14,5584,1944.473755
2010-03-21,5584,1943.836771
2010-05-16,5584,1927.179944
2010-05-30,5584,1929.859880
2010-06-20,5584,1936.301464
2010-07-18,5584,1940.781110
2010-08-29,5584,1965.767624
2010-09-19,5584,1972.723091
2010-10-11,5584,1981.956937
2010-11-14,5584,1993.087665
2010-11-23,5584,1990.060850
2010-12-05,5584,1978.947203
2010-12-26,5584,1974.645064
2011-01-17,5584,1973.090502
2011-02-13,5584,1978.917985
2011-05-29,5584,2014.004636
2011-07-17,5584,2019.369266
2011-08-28,5584,2022.253069
2011-09-18,5584,2014.724695
2011-09-19,5584,2014.177915
2011-10-09,5584,2005.286704
2011-10-15,5584,2004.768631
2011-11-23,5584,1996.952598
2011-12-11,5584,1993.351838
2011-12-18,5584,1988.857300
2012-02-05,5584,1999.507896
2012-03-04,5584,2008.022518
2012-04-29,5584,1997.142758
2012-05-20,5584,1987.536689
2012-05-27,5584,1989.519840
2012-06-24,5584,2002.442742
2012-07-08,5584,2011.995568
2012-07-18,5584,2011.172685
2012-08-19,5584,1981.136075
2012-09-02,5584,1980.681327
2012-09-16,5584,1977.735900
2012-10-21,5584,1966.641939
2012-11-11,5584,1977.534660
2012-11-24,5584,1989.762302
2012-12-23,5584,2002.104916
2013-01-13,5584,1998.921407
2013-03-10,5584,2019.852061
2013-03-31,5584,2019.725035
2013-05-19,5584,2036.266587
2013-05-26,5584,2036.516980
2013-07-14,5584,2022.299440
2013-08-18,5584,2017.962485
2013-09-01,5584,2017.755294
2013-09-15,5584,2025.241965
2013-11-03,5584,2076.127806
2013-11-10,5584,2083.735906
2013-11-23,5584,2096.986206
2013-11-24,5584,2098.032380
2013-12-22,5584,2120.548746
2013-12-23,5584,2121.722755
2014-01-12,5584,2130.175888
2014-02-09,5584,2127.116420
2014-03-23,5584,2129.833651
2014-04-20,5584,2134.127992
2014-05-18,5584,2133.360893
2014-05-25,5584,2128.557594
2014-06-08,5584,2123.032578
2014-07-06,5584,2094.410785
2014-07-13,5584,2097.710212
2014-08-10,5584,2096.665129
2014-09-07,5584,2084.143703
2014-09-14,5584,2081.557865
2014-10-12,5584,2082.709308
2014-11-02,5584,2069.839735
2014-11-23,5584,2074.808156
2014-12-07,5584,2089.076383
2014-12-20,5584,2097.637850
2014-12-27,5584,2097.415980
2015-01-11,5584,2090.913662
2015-02-08,5584,2089.884070
2015-03-15,5584,2089.931064
2015-03-22,5584,2093.042906
2015-04-19,5584,2076.090781
2015-05-17,5584,2062.847222
2015-05-24,5584,2055.306756
2015-06-14,5584,2054.358764
2015-07-12,5584,2043.335560
2015-07-19,5584,2043.525790
2015-08-09,5584,2030.124079
2015-09-06,5584,2006.283190
2015-09-13,5584,2006.278046
2015-10-11,5584,1982.679807
2015-11-22,5584,1974.711351
2015-12-06,5584,1977.432499
2015-12-19,5584,1988.361333
2016-01-10,5584,1989.895734
2016-02-07,5584,2019.843574
2016-03-20,5584,2057.348485
2016-04-17,5584,2084.359287
2016-05-15,5584,2109.849956
2016-05-29,5584,2112.450301
2016-07-10,5584,2128.940956
2016-07-17,5584,2130.042067
2016-07-31,5584,2129.016250
2016-08-14,5584,2134.107849
2016-08-21,5584,2134.541317
2016-09-04,5584,2125.257548
2016-09-18,5584,2120.640780
2016-09-19,5584,2120.948743
2016-09-24,5584,2123.246590
2016-10-09,5584,2127.220620
2016-10-29,5584,2129.338754
2016-11-20,5584,2139.496810
2016-12-03,5584,2144.681347
2016-12-11,5584,2143.714455
2016-12-25,5584,2151.597500
2017-01-08,5584,2149.068774
2017-02-12,5584,2124.109434
2017-03-19,5584,2106.017006
2017-03-20,5584,2105.269851
2017-04-16,5584,2108.852553
2017-05-21,5584,2101.492692
2017-05-28,5584,2096.293966
2017-06-04,5584,2097.609563
2017-06-18,5584,2093.879787
2017-07-09,5584,2087.202461
2017-07-16,5584,2091.878814
2017-07-30,5584,2095.708495
2017-08-20,5584,2080.296179
2017-08-27,5584,2079.270405
2017-09-03,5584,2075.632301
2017-09-17,5584,2075.192178
2017-09-24,5584,2080.170649
2017-10-21,5584,2106.037765
2017-12-02,5584,2110.823156
2017-12-23,5584,2117.817094
2017-12-24,5584,2117.888646
2018-01-06,5584,2118.512857
2018-01-21,5584,2115.276344
2018-02-25,5584,2099.791187
2018-03-18,5584,2088.609095
2018-03-25,5584,2083.902440
2018-04-14,5584,2067.086405
2018-04-22,5584,2055.817187
2018-05-20,5584,2020.624050
2018-05-27,5584,2012.587599
2018-06-03,5584,2011.032914
2018-06-17,5584,2015.710766
2018-07-15,5584,2017.998354
2018-07-29,5584,2032.210742
2018-08-12,5584,2037.815578
2018-08-19,5584,2044.795120
2018-08-26,5584,2053.059597
2018-09-17,5584,2072.869011
2018-09-23,5584,2086.778271
2018-10-08,5584,2108.811282
2018-10-28,5584,2134.008969
2018-11-04,5584,2137.926191
2018-11-18,5584,2141.233109
2018-11-25,5584,2141.209001
2018-12-01,5584,2145.090956
2018-12-16,5584,2150.471928
2018-12-23,5584,2155.498756
2019-01-20,5584,2162.665344
2019-02-24,5584,2175.748242
2019-03-16,5584,2168.653559
2019-03-24,5584,2169.494749
2019-04-21,5584,2156.793505
2019-04-30,5584,2160.887203
2019-05-01,5584,2161.060610
2019-05-26,5584,2147.725645
2019-06-16,5584,2140.826749
2019-07-14,5584,2130.871909
2019-07-21,5584,2131.888285
2019-08-18,5584,2125.876169
2019-08-25,5584,2119.742619
2019-09-08,5584,2115.981386
2019-09-15,5584,2111.366113
2019-10-27,5584,2094.176955
2019-11-17,5584,2096.814920
2019-11-30,5584,2090.667862
