date,player_id,elo
1999-11-13,3434,1035.874333
1999-11-13,3433,1299.228291
2000-11-18,3433,1382.319169
1999-11-14,3435,1259.673545
1999-11-27,4566,1122.916539
1999-11-27,4569,826.083464
2000-02-19,4569,817.787688
2001-02-03,4569,679.463431
2001-10-13,4569,699.104022
2005-11-26,4569,857.066525
2006-02-25,4569,874.222390
1999-11-27,4025,1084.211151
1999-12-12,4025,1079.848067
1999-12-05,2954,1337.713360
2000-03-04,2954,1348.912383
2000-03-19,2954,1357.123697
2000-10-14,2954,1407.401979
2004-04-18,2954,1209.342263
2005-04-17,2954,1108.622604
1999-12-12,4005,1581.269717
2000-01-15,4005,1598.338162
2000-03-04,4005,1610.967099
2000-05-20,4005,1661.068786
2000-10-14,4005,1676.611223
2001-02-03,4005,1681.610777
2001-03-11,4005,1709.101369
2001-04-29,4005,1719.849491
2001-06-23,4005,1700.816711
2001-07-28,4005,1706.274366
2001-08-09,4005,1702.344255
2001-10-14,4005,1680.640863
2002-02-10,4005,1662.789683
2002-03-10,4005,1686.511960
2002-05-19,4005,1758.736504
2002-05-25,4005,1761.922621
2002-06-30,4005,1771.367273
2002-08-11,4005,1819.499697
2002-09-22,4005,1802.484501
2002-11-07,4005,1784.089989
2002-12-08,4005,1774.270103
2003-01-26,4005,1753.096163
2003-04-06,4005,1739.980878
2003-05-11,4005,1712.951478
2003-06-15,4005,1680.204790
2003-06-29,4005,1672.040856
2003-08-10,4005,1653.291401
2003-08-30,4005,1642.287217
2004-02-08,4005,1603.622486
2004-02-15,4005,1601.247486
2004-03-27,4005,1569.457364
2004-06-12,4005,1576.170899
2004-07-11,4005,1567.476211
2005-06-12,4005,1570.714205
2005-10-02,4005,1558.218912
2024-04-07,4005,1813.231094
1999-12-12,4018,1210.351218
2000-03-04,4018,1205.399673
2000-05-20,4018,1215.779948
2001-04-29,4018,1344.561757
2001-10-14,4018,1366.439406
1999-12-12,4017,1200.631310
2000-03-04,4017,1223.810554
1999-12-12,2773,937.269794
1999-12-12,2774,892.302993
2000-02-26,2774,881.625141
1999-12-12,4009,1406.878170
1999-12-12,2775,1009.866865
1999-12-12,4016,857.243400
2000-01-15,4016,850.112506
2000-10-14,4016,787.903300
1999-12-12,2776,717.777025
1999-12-12,3436,1084.290041
2000-12-16,3436,1054.381590
2007-02-25,3436,1382.181658
2008-02-17,3436,1348.914281
2009-02-15,3436,1283.155454
2011-02-27,3436,1317.467620
2012-02-19,3436,1279.462771
2013-03-03,3436,1219.915503
2014-02-26,3436,1079.849936
1999-12-18,3378,1150.899736
2000-01-29,3378,1146.833560
2000-03-11,3378,1156.659882
2001-06-30,3378,1193.993636
2002-01-26,3378,1182.445445
1999-12-18,3437,1060.295368
1999-12-18,3440,1019.891967
2000-01-29,3440,996.209638
2000-03-11,3440,962.953457
1999-12-18,3439,1122.527615
2000-01-29,3439,1127.584590
2000-03-11,3439,1117.986138
1999-12-18,3438,1010.655772
1999-12-23,10610,1481.893902
2009-03-01,10610,1625.001700
1999-12-23,12006,1090.216549
1999-12-23,7096,1538.707430
2000-02-06,7096,1547.831489
2000-04-02,7096,1576.120878
2000-06-11,7096,1563.019919
2000-12-10,7096,1503.951261
2001-03-11,7096,1476.671769
2001-05-01,7096,1463.928869
2001-06-24,7096,1487.244023
2001-09-15,7096,1568.198630
2002-02-24,7096,1579.357649
2002-04-07,7096,1605.758633
2002-06-16,7096,1620.008555
2002-09-08,7096,1605.924824
2003-12-10,7096,1566.594544
2005-07-03,7096,1313.575381
2008-10-12,7096,1260.798632
2015-04-05,7096,1451.292052
2019-10-20,7096,1780.730060
1999-12-23,11996,1163.976340
2000-06-11,11996,1258.716316
2000-12-10,11996,1173.010462
2001-03-11,11996,1203.605508
2001-04-08,11996,1213.900989
2001-06-24,11996,1251.955651
2001-12-23,11996,1169.465202
2002-02-24,11996,1160.439670
2002-04-07,11996,1129.291564
2002-09-08,11996,1064.361470
2002-09-29,11996,1061.535893
1999-12-23,12003,1395.430394
1999-12-23,12004,1329.142920
1999-12-23,11998,1357.328610
2000-04-02,11998,1377.792567
1999-12-23,10381,1203.145074
2000-04-02,10381,1196.669121
2000-06-11,10381,1181.525922
2000-12-10,10381,1172.894186
2001-03-11,10381,1160.020548
2001-06-24,10381,1195.488761
2001-12-23,10381,1209.840584
2002-04-07,10381,1200.894905
2002-06-16,10381,1181.941678
2008-06-15,10381,1270.242236
2008-08-03,10381,1278.285055
2008-10-12,10381,1289.646288
2008-12-14,10381,1273.213365
2009-02-15,10381,1270.066399
2009-04-12,10381,1276.531164
2009-06-14,10381,1293.817058
2009-08-30,10381,1277.778966
2009-10-18,10381,1264.571742
2010-02-14,10381,1264.986672
2010-04-11,10381,1269.836029
2010-06-13,10381,1270.048540
2010-08-22,10381,1256.740099
2010-12-12,10381,1233.739272
2011-04-10,10381,1234.112281
2011-06-19,10381,1247.825021
2011-08-21,10381,1262.266194
2012-04-08,10381,1262.108064
2012-06-17,10381,1283.413749
2012-08-19,10381,1311.233368
2013-06-16,10381,1408.159977
2013-08-18,10381,1417.681096
2013-12-15,10381,1456.359796
2014-01-26,10381,1454.202801
2014-02-16,10381,1451.774360
2014-04-06,10381,1427.093759
2014-06-15,10381,1412.913535
2014-08-24,10381,1425.339943
2015-04-05,10381,1489.312440
2015-05-31,10381,1488.903770
2015-06-14,10381,1479.243701
2015-08-23,10381,1456.985120
2015-10-11,10381,1426.467924
2015-12-13,10381,1424.809492
2016-04-03,10381,1434.494995
2016-05-22,10381,1414.822249
2016-06-19,10381,1399.243071
2016-08-21,10381,1420.203747
2016-11-20,10381,1451.661912
2016-12-11,10381,1450.398118
2017-04-09,10381,1467.400617
2017-05-28,10381,1467.337768
2017-06-18,10381,1463.098299
2017-08-20,10381,1492.198228
2017-10-08,10381,1487.250493
2017-11-19,10381,1478.748467
2017-12-10,10381,1474.454852
2018-04-08,10381,1448.195246
2018-05-20,10381,1455.267456
2018-06-17,10381,1448.527019
2018-08-19,10381,1436.709480
2018-11-11,10381,1444.439647
2018-12-09,10381,1447.810347
2019-01-27,10381,1455.069484
2019-02-17,10381,1452.543093
2019-04-07,10381,1457.829808
2019-05-19,10381,1436.108771
2019-07-21,10381,1438.162642
2019-08-25,10381,1425.239879
2019-09-15,10381,1412.400792
2019-10-06,10381,1404.368625
2019-10-20,10381,1398.918891
2019-12-08,10381,1391.314929
2020-12-06,10381,1373.951517
2021-01-31,10381,1388.122731
2021-04-04,10381,1389.962958
2021-10-24,10381,1388.984664
2021-12-05,10381,1393.650594
2022-04-03,10381,1397.735547
2022-05-22,10381,1384.771918
2022-07-24,10381,1391.041779
2022-08-21,10381,1382.677347
2022-10-30,10381,1382.323053
2022-12-04,10381,1367.650705
2023-02-26,10381,1368.547480
2023-04-02,10381,1354.053262
2023-05-21,10381,1362.627676
2023-06-24,10381,1363.399668
2023-07-23,10381,1355.330340
2023-08-27,10381,1343.897301
2023-10-08,10381,1342.884276
2023-11-12,10381,1348.898517
2024-04-07,10381,1374.609020
2024-05-12,10381,1375.539973
2024-07-07,10381,1404.840698
2024-11-17,10381,1392.089930
2025-05-11,10381,1357.174346
2025-07-27,10381,1345.977323
1999-12-23,10379,1180.424715
2008-06-15,10379,1141.237053
2010-12-12,10379,1297.175055
1999-12-23,12005,1192.817961
2000-01-08,2955,922.003921
2000-01-30,2955,918.322951
2000-03-11,2955,933.955845
2000-03-25,2955,942.276695
2000-01-15,5000,832.045146
2000-01-15,5001,1180.137877
2000-01-15,5002,1047.294944
2000-01-15,3441,1405.483169
2000-01-29,3441,1413.080624
2000-02-13,3441,1409.049408
2000-05-13,3441,1369.840838
2000-01-22,4568,980.101711
2000-02-19,4568,966.718796
2000-05-20,4568,1015.533812
2000-10-20,4568,1018.012909
2001-02-03,4568,953.222621
2000-01-22,4586,1129.294625
2001-02-03,4586,1326.572493
2001-10-13,4586,1413.112952
2000-01-22,4587,741.185955
2000-05-20,4587,731.702525
2000-10-20,4587,823.326113
2001-02-03,4587,854.378054
2005-09-17,4587,1232.622494
2007-01-13,4587,1162.979445
2007-02-10,4587,1148.308666
2007-04-21,4587,1128.171380
2007-05-19,4587,1122.873389
2000-01-22,4567,462.922433
2000-06-11,4567,448.965798
2000-01-22,4581,1017.815449
2000-03-23,4581,1019.509998
2000-05-20,4581,1011.681604
2000-01-29,3444,905.826591
2000-01-29,3442,880.159919
2000-03-11,3442,878.041646
2000-01-29,3443,1018.070092
2000-01-30,2956,1391.394411
2000-03-04,2956,1422.994807
2000-03-12,2956,1423.098221
2000-03-19,2956,1421.553720
2000-05-14,2956,1422.478509
2000-10-14,2956,1495.963918
2001-01-14,2956,1530.290022
2001-01-28,2956,1531.114285
2001-03-11,2956,1492.606607
2001-04-21,2956,1490.402226
2001-07-01,2956,1473.315370
2001-09-29,2956,1456.321711
2000-02-19,4570,1296.292343
2000-03-23,4570,1280.226007
2000-04-15,4570,1297.257804
2000-05-20,4570,1312.181350
2000-06-11,4570,1326.521092
2000-10-20,4570,1339.484831
2001-03-24,4570,1431.773129
2001-05-26,4570,1451.757286
2001-09-01,4570,1415.911385
2003-10-30,4570,1493.435751
2005-09-17,4570,1679.886559
2007-07-15,4570,1693.958671
2007-09-15,4570,1661.308670
2009-03-21,4570,1568.243404
2012-05-05,4570,1501.979620
2000-02-19,4573,1016.605428
2000-06-11,4573,1015.242405
2000-02-19,4571,1049.090433
2000-03-23,4571,1087.551741
2000-04-15,4571,1118.599403
2000-10-20,4571,1243.310093
2001-02-03,4571,1264.316112
2001-03-24,4571,1231.830002
2001-04-28,4571,1219.396148
2001-05-26,4571,1213.295675
2001-09-01,4571,1193.973105
2001-10-13,4571,1193.557609
2004-02-21,4571,1446.950117
2000-02-19,4572,1168.451412
2000-03-23,4572,1166.435830
2000-04-15,4572,1171.197789
2000-10-20,4572,1154.070017
2001-02-03,4572,1187.227866
2001-03-24,4572,1163.860939
2001-04-28,4572,1155.239546
2001-05-26,4572,1137.777205
2001-09-01,4572,1108.398398
2001-10-13,4572,1108.532681
2002-03-16,4572,1097.796456
2004-02-21,4572,1357.385724
2000-02-19,4574,606.710740
2000-03-04,2957,956.809257
2000-03-04,5003,1330.707362
2000-03-04,5004,878.197942
2000-03-11,3445,1019.487807
2000-03-11,521,1195.810640
2002-10-27,521,1091.791803
2012-11-24,521,1581.694926
2000-03-11,2958,1175.534464
2000-03-11,2959,1041.324210
2000-03-12,2961,899.626419
2000-03-19,2961,897.725819
2001-01-28,2961,926.727367
2000-03-12,2960,1015.649676
2000-03-19,2960,1017.547718
2000-03-12,2962,959.586317
2000-03-19,3446,1061.443031
2000-03-19,3448,1210.836285
2000-03-19,3447,943.801651
2002-09-02,3447,898.411496
2000-03-19,3449,1106.123254
2000-10-14,3449,1039.382056
2002-09-02,3449,1115.009266
2002-09-28,3449,1087.803587
2000-03-19,3450,1147.424298
2000-03-19,3451,905.665475
2000-03-19,3452,947.990695
2002-09-02,3452,869.717279
2000-03-19,2963,1387.027793
2000-03-19,2964,954.248426
2021-09-12,2964,982.182620
2021-10-17,2964,981.185011
2021-11-27,2964,972.629610
2000-03-23,4576,768.547887
2001-06-09,4576,865.198601
2002-02-16,4576,963.228033
2000-03-23,4575,814.619356
2001-06-09,4575,735.252373
2002-02-16,4575,782.967070
2000-03-23,4577,837.065482
2000-03-23,4578,792.524298
2000-03-23,4579,839.891143
2000-03-23,4580,773.023281
2000-03-23,4582,776.874197
2000-03-23,4583,862.078141
2000-06-11,4583,861.833754
2000-10-20,4583,922.014273
2001-02-03,4583,1007.427742
2001-03-24,4583,1015.770454
2001-04-28,4583,1043.808741
2001-05-26,4583,1055.832493
2001-06-09,4583,1066.423273
2001-09-01,4583,1063.712474
2001-10-13,4583,1073.252802
2002-02-16,4583,1088.165566
2002-03-16,4583,1092.070225
2010-01-30,4583,1223.209356
2000-03-23,4584,1160.084751
2002-02-16,4584,1140.660070
2000-03-23,4585,1020.120286
2000-03-25,2779,987.538273
2000-05-07,2779,964.634044
2000-03-25,2778,1246.020044
2000-05-07,2778,1250.734645
2000-04-01,1030,844.451021
2000-09-09,1030,820.710054
2000-04-01,12022,1631.121370
2000-04-01,11119,1496.155387
2001-05-01,11119,1648.207093
2002-03-03,11119,1595.677704
2003-03-22,11119,1530.747835
2010-01-10,11119,1571.982170
2010-09-25,11119,1728.828477
2000-04-01,5513,1961.446139
2000-07-30,5513,1945.759036
2002-03-03,5513,1870.037562
2002-07-28,5513,1808.903599
2003-03-22,5513,1854.171200
2004-03-27,5513,1837.763195
2004-05-01,5513,1824.957237
2004-06-12,5513,1817.059928
2004-07-03,5513,1822.755915
2004-09-11,5513,1855.109255
2004-10-02,5513,1863.075514
2004-12-11,5513,1873.426863
2005-01-15,5513,1883.354581
2005-02-12,5513,1884.307623
2005-03-12,5513,1864.617704
2005-03-20,5513,1856.822600
2005-04-09,5513,1830.608872
2005-05-07,5513,1803.528894
2005-06-04,5513,1791.568028
2005-07-08,5513,1793.299743
2005-07-17,5513,1793.569900
2006-03-26,5513,1719.910081
2006-07-16,5513,1688.816330
2007-03-03,5513,1872.095188
2007-03-25,5513,1883.229779
2007-04-07,5513,1887.311982
2007-05-05,5513,1865.196743
2007-06-02,5513,1846.591326
2007-06-10,5513,1845.560449
2007-07-07,5513,1853.338328
2007-08-04,5513,1871.519212
2007-09-01,5513,1884.732081
2007-09-02,5513,1884.682815
2007-09-09,5513,1880.689923
2007-09-16,5513,1876.706201
2007-10-06,5513,1844.390184
2007-10-20,5513,1838.880794
2007-11-17,5513,1839.010498
2007-12-24,5513,1843.398030
2008-01-03,5513,1853.073426
2008-01-19,5513,1870.749108
2008-02-02,5513,1875.205838
2008-02-17,5513,1872.154158
2008-03-15,5513,1867.196810
2008-03-23,5513,1868.284289
2008-04-05,5513,1867.552229
2008-06-08,5513,1889.015501
2008-06-22,5513,1887.294209
2008-07-05,5513,1872.866509
2008-07-19,5513,1858.806951
2008-08-02,5513,1839.970462
2008-08-24,5513,1827.217771
2008-09-15,5513,1820.201318
2009-03-29,5513,1946.979444
2009-04-04,5513,1954.494064
2009-04-18,5513,1970.950524
2009-05-05,5513,1988.050693
2009-05-16,5513,1990.155922
2009-05-23,5513,1989.791634
2009-06-06,5513,1990.376666
2009-06-14,5513,1992.883742
2009-06-20,5513,1993.305085
2009-07-04,5513,1996.941201
2009-07-19,5513,2005.660108
2009-08-09,5513,2012.207216
2009-09-06,5513,2021.438389
2009-09-22,5513,2020.761471
2009-09-27,5513,2020.006152
2009-10-03,5513,2018.240045
2009-10-12,5513,2018.643170
2009-11-07,5513,2008.120800
2010-01-16,5513,2005.429347
2010-02-06,5513,1986.909166
2010-02-14,5513,1977.488955
2010-08-21,5513,1933.728917
2010-09-04,5513,1926.828792
2011-03-06,5513,1914.490947
2011-03-27,5513,1910.156650
2011-07-09,5513,1915.197828
2011-07-10,5513,1915.318992
2011-08-27,5513,1949.212840
2011-10-01,5513,1940.763234
2011-10-02,5513,1941.652805
2011-11-03,5513,1964.084619
2012-05-19,5513,1964.681714
2012-07-07,5513,1961.688399
2012-10-06,5513,1968.395789
2012-10-07,5513,1968.914410
2012-10-08,5513,1968.531971
2012-11-08,5513,1967.958056
2013-03-02,5513,1939.579202
2013-03-03,5513,1940.480004
2013-07-13,5513,1996.610785
2013-08-24,5513,2049.831903
2013-10-24,5513,2029.617221
2015-01-03,5513,1943.610708
2015-01-04,5513,1944.508866
2015-02-14,5513,1981.861609
2015-02-22,5513,1989.116947
2015-03-14,5513,1987.146042
2015-03-22,5513,1984.032673
2015-04-11,5513,1980.685990
2015-05-23,5513,1991.845313
2015-06-07,5513,1992.093260
2015-06-13,5513,1994.015780
2015-06-21,5513,2000.878233
2015-06-27,5513,1998.920842
2015-07-05,5513,2003.865994
2015-07-11,5513,1998.891204
2015-07-12,5513,1999.245375
2015-07-19,5513,2006.283696
2015-07-25,5513,2010.516309
2015-08-08,5513,2023.857046
2015-08-22,5513,2043.029784
2015-09-06,5513,2048.628890
2015-09-12,5513,2053.949586
2015-10-10,5513,2074.430475
2015-10-12,5513,2074.884939
2015-11-14,5513,2081.114268
2015-11-22,5513,2087.206844
2016-01-03,5513,2099.968108
2016-01-10,5513,2102.443884
2016-02-07,5513,2098.194690
2016-02-13,5513,2097.847949
2016-02-27,5513,2096.548071
2016-03-06,5513,2098.590613
2016-03-12,5513,2106.280566
2016-03-20,5513,2116.316434
2016-03-26,5513,2121.474041
2016-04-30,5513,2112.060698
2016-05-08,5513,2109.724537
2016-05-14,5513,2107.759699
2016-06-05,5513,2100.821210
2016-06-11,5513,2097.389040
2016-06-19,5513,2087.986794
2016-06-25,5513,2085.798592
2016-07-03,5513,2085.699907
2016-07-09,5513,2083.940380
2016-07-23,5513,2085.849336
2016-08-13,5513,2106.216686
2016-08-21,5513,2115.837201
2016-08-27,5513,2121.232544
2016-09-04,5513,2124.492836
2016-09-10,5513,2126.196063
2016-09-24,5513,2130.879467
2016-10-23,5513,2125.910362
2016-11-26,5513,2119.322846
2016-12-10,5513,2110.975955
2016-12-18,5513,2102.242321
2016-12-24,5513,2098.525909
2017-01-03,5513,2089.107760
2017-01-08,5513,2083.884249
2017-01-22,5513,2072.084710
2017-02-18,5513,2074.149277
2017-02-26,5513,2076.764532
2017-03-11,5513,2093.303065
2017-03-19,5513,2100.008508
2017-04-22,5513,2111.596357
2017-05-06,5513,2114.719208
2017-05-07,5513,2114.753870
2017-06-04,5513,2134.274207
2017-06-24,5513,2137.460853
2017-07-16,5513,2132.914800
2017-07-22,5513,2133.820174
2017-07-28,5513,2136.436742
2017-08-05,5513,2135.042983
2017-08-19,5513,2125.139009
2017-09-03,5513,2111.235014
2017-10-28,5513,2106.402941
2017-11-05,5513,2105.996747
2017-11-25,5513,2103.828570
2017-12-09,5513,2101.832689
2018-01-06,5513,2094.796367
2018-01-27,5513,2092.975266
2018-03-18,5513,2079.692134
2018-04-14,5513,2085.106741
2018-05-06,5513,2080.490174
2018-10-21,5513,2044.022042
2018-11-04,5513,2040.706399
2019-01-05,5513,2025.855668
2019-01-06,5513,2024.962109
2019-03-03,5513,1971.489989
2019-03-09,5513,1962.838204
2019-03-23,5513,1959.818345
2019-03-24,5513,1959.403417
2019-07-06,5513,2049.361419
2019-08-31,5513,2039.401787
2019-10-06,5513,2045.580439
2019-10-20,5513,2058.618379
2020-01-04,5513,2074.015654
2020-01-05,5513,2075.221777
2023-03-18,5513,1987.319356
2023-03-19,5513,1987.200624
2023-10-08,5513,2051.459131
2023-10-22,5513,2044.445589
2023-11-18,5513,2039.698345
2023-12-03,5513,2040.796366
2024-01-06,5513,2006.891358
2024-02-03,5513,1982.484694
2024-03-16,5513,1982.025016
2024-03-17,5513,1981.789216
2024-06-09,5513,1981.263848
2024-06-30,5513,1985.702947
2024-07-04,5513,1989.284801
2024-08-04,5513,2018.163437
2024-11-02,5513,2029.286835
2025-01-04,5513,2044.238037
2025-01-06,5513,2042.294386
2025-02-08,5513,2032.720669
2025-02-15,5513,2024.723861
2025-02-23,5513,2009.544456
2025-03-15,5513,2002.050954
2025-03-16,5513,2002.298349
2025-03-22,5513,2002.495354
2025-05-04,5513,2038.722936
2025-05-10,5513,2042.261867
2025-06-14,5513,2065.059617
2025-06-29,5513,2077.165273
2025-07-13,5513,2071.718704
2025-07-19,5513,2072.394504
2025-07-26,5513,2074.630554
2025-08-16,5513,2077.497934
2025-08-30,5513,2082.076835
2025-09-13,5513,2071.787640
2025-09-15,5513,2070.928579
2025-09-23,5513,2057.698946
2025-10-04,5513,2047.207249
2025-10-12,5513,2050.268102
2026-01-04,5513,2013.191916
2026-01-10,5513,2010.909915
2026-03-07,5513,1978.184231
2026-03-14,5513,1973.176927
2026-04-11,5513,1985.702539
2000-04-01,5520,1429.596160
2001-05-01,5520,1468.229535
2002-03-03,5520,1435.847003
2003-03-22,5520,1334.025506
2004-03-27,5520,1464.877502
2005-02-20,5520,1640.505018
2005-03-20,5520,1640.191782
2005-07-03,5520,1681.933781
2005-07-09,5520,1682.304485
2005-08-06,5520,1676.969925
2005-09-17,5520,1688.474127
2005-10-15,5520,1661.196914
2005-10-30,5520,1642.179672
2005-11-12,5520,1632.706627
2005-12-10,5520,1640.809504
2006-01-14,5520,1657.901371
2006-02-18,5520,1675.775756
2006-03-11,5520,1666.782643
2006-03-26,5520,1667.921907
2006-04-08,5520,1664.733065
2006-05-06,5520,1668.803031
2006-06-03,5520,1680.862066
2006-06-04,5520,1680.732226
2006-07-01,5520,1684.561061
2006-08-05,5520,1667.941336
2006-08-13,5520,1668.333484
2006-09-02,5520,1667.860684
2006-09-09,5520,1674.041799
2006-10-14,5520,1701.039382
2006-10-29,5520,1698.186871
2006-11-04,5520,1693.183955
2006-11-14,5520,1679.945038
2006-11-28,5520,1654.501860
2006-12-02,5520,1650.763836
2006-12-09,5520,1654.527741
2006-12-14,5520,1657.026279
2006-12-23,5520,1656.055583
2006-12-29,5520,1657.179736
2007-01-07,5520,1665.837296
2007-02-03,5520,1665.646974
2007-02-10,5520,1662.622094
2007-03-03,5520,1657.125658
2007-03-04,5520,1656.346699
2007-03-25,5520,1651.459989
2007-04-07,5520,1646.545242
2007-05-05,5520,1651.264713
2007-06-02,5520,1652.546436
2007-06-09,5520,1655.202090
2007-07-07,5520,1694.677992
2007-07-16,5520,1707.566672
2007-08-04,5520,1727.608092
2007-09-01,5520,1735.976055
2007-09-02,5520,1736.884790
2007-09-08,5520,1746.011282
2007-09-16,5520,1754.599800
2007-10-06,5520,1762.635010
2007-10-07,5520,1762.601481
2007-10-13,5520,1768.308824
2007-10-20,5520,1771.388217
2007-10-27,5520,1768.731041
2007-11-03,5520,1769.080608
2007-11-17,5520,1764.755505
2007-12-02,5520,1755.061122
2007-12-16,5520,1746.920684
2007-12-24,5520,1743.881377
2007-12-29,5520,1739.259365
2008-01-03,5520,1736.248134
2008-01-06,5520,1732.005782
2008-01-12,5520,1723.628685
2008-01-26,5520,1710.395831
2008-02-02,5520,1704.396860
2008-02-10,5520,1704.262047
2008-02-24,5520,1715.330503
2008-03-01,5520,1721.186266
2008-03-08,5520,1728.912486
2008-03-15,5520,1733.405244
2008-03-16,5520,1733.733096
2008-03-23,5520,1734.920510
2008-03-29,5520,1738.831513
2008-04-05,5520,1746.022830
2008-04-12,5520,1754.195848
2008-04-13,5520,1755.212711
2008-04-19,5520,1758.040887
2008-04-27,5520,1757.007799
2008-04-29,5520,1759.323337
2008-05-03,5520,1764.055517
2008-05-04,5520,1765.238207
2008-05-05,5520,1765.432048
2008-05-18,5520,1765.128911
2008-05-24,5520,1768.763646
2008-06-01,5520,1767.310804
2008-06-07,5520,1760.221952
2008-06-14,5520,1759.951199
2008-07-05,5520,1758.132227
2008-07-12,5520,1761.018061
2008-07-19,5520,1753.992824
2008-07-27,5520,1757.312180
2008-08-02,5520,1762.032060
2008-08-03,5520,1763.156380
2008-08-10,5520,1771.743095
2008-08-16,5520,1771.313542
2008-08-17,5520,1771.217026
2008-08-23,5520,1773.237899
2008-08-24,5520,1773.835205
2008-08-30,5520,1767.203966
2008-09-06,5520,1759.687163
2008-09-07,5520,1758.327606
2008-09-14,5520,1752.753516
2008-10-04,5520,1721.804295
2008-10-12,5520,1720.165964
2008-10-13,5520,1720.432364
2008-10-18,5520,1719.180051
2008-11-09,5520,1721.854239
2008-11-22,5520,1720.401981
2008-12-06,5520,1714.067039
2008-12-14,5520,1709.055268
2008-12-21,5520,1697.238591
2008-12-23,5520,1694.454113
2008-12-27,5520,1691.925807
2009-01-03,5520,1685.164515
2009-01-11,5520,1682.073687
2009-01-17,5520,1683.129254
2009-01-18,5520,1683.306456
2009-01-25,5520,1690.305317
2009-01-31,5520,1688.243166
2009-02-07,5520,1682.973565
2009-02-11,5520,1678.691622
2009-02-15,5520,1674.772240
2009-02-21,5520,1668.978003
2009-03-01,5520,1670.188463
2009-03-08,5520,1674.081513
2009-03-15,5520,1674.692655
2009-03-22,5520,1670.208238
2009-03-28,5520,1667.383376
2009-03-29,5520,1666.662564
2009-04-12,5520,1657.208034
2009-04-18,5520,1660.116743
2009-04-29,5520,1668.413463
2009-05-03,5520,1670.866984
2009-05-06,5520,1674.779207
2009-05-16,5520,1687.590109
2009-06-14,5520,1719.807851
2009-07-04,5520,1734.398718
2009-07-12,5520,1735.818256
2009-07-20,5520,1728.547785
2009-07-26,5520,1723.140007
2009-08-09,5520,1720.611255
2009-09-13,5520,1733.868750
2009-09-19,5520,1734.012514
2009-10-03,5520,1747.190383
2009-10-11,5520,1753.852048
2009-10-17,5520,1757.584760
2009-11-08,5520,1779.284786
2009-12-12,5520,1811.618560
2009-12-20,5520,1815.276670
2010-01-24,5520,1803.368033
2010-01-31,5520,1801.402942
2010-02-06,5520,1800.607665
2010-02-21,5520,1785.142569
2010-02-28,5520,1782.594808
2010-03-21,5520,1779.873447
2010-06-13,5520,1813.007418
2010-07-03,5520,1806.344868
2010-07-10,5520,1806.168648
2010-07-18,5520,1809.444854
2010-07-31,5520,1809.375813
2010-08-08,5520,1799.642745
2010-08-21,5520,1788.276422
2010-08-22,5520,1787.531898
2010-09-04,5520,1778.440028
2010-09-19,5520,1766.308885
2010-09-25,5520,1755.440396
2010-10-10,5520,1727.483174
2010-11-13,5520,1700.581769
2010-11-23,5520,1697.736109
2010-12-23,5520,1713.536894
2010-12-26,5520,1715.520695
2011-01-16,5520,1733.093862
2011-01-30,5520,1744.704350
2011-02-06,5520,1748.023862
2011-02-13,5520,1753.610726
2011-04-30,5520,1804.132277
2011-05-29,5520,1826.228661
2011-06-19,5520,1834.309093
2011-07-10,5520,1838.848441
2011-07-17,5520,1840.879953
2011-07-23,5520,1839.061030
2011-08-21,5520,1842.274794
2011-09-18,5520,1839.815343
2011-09-23,5520,1840.750094
2011-10-01,5520,1840.912534
2011-10-15,5520,1833.677368
2011-10-23,5520,1830.273118
2011-11-12,5520,1822.674221
2011-11-13,5520,1822.759424
2011-11-23,5520,1822.850473
2011-12-23,5520,1811.837148
2012-01-22,5520,1783.809430
2012-02-04,5520,1781.382316
2012-02-12,5520,1780.780617
2012-03-04,5520,1775.317272
2012-06-02,5520,1807.778098
2012-06-10,5520,1804.957844
2012-06-23,5520,1810.588576
2012-07-01,5520,1814.869894
2012-07-21,5520,1818.281964
2012-07-22,5520,1817.593266
2012-08-12,5520,1806.061785
2012-09-16,5520,1782.928100
2012-09-23,5520,1779.270237
2012-10-21,5520,1789.577888
2012-11-18,5520,1793.514088
2012-12-23,5520,1806.125882
2013-01-13,5520,1833.262179
2013-01-20,5520,1840.269714
2013-02-03,5520,1842.154656
2013-03-31,5520,1878.752620
2013-05-19,5520,1913.665590
2013-06-01,5520,1918.330711
2013-06-30,5520,1931.632695
2013-07-14,5520,1941.230003
2013-07-20,5520,1945.479869
2013-10-13,5520,1899.265591
2013-10-20,5520,1893.336063
2013-11-23,5520,1893.300277
2013-12-08,5520,1886.382182
2013-12-28,5520,1873.362578
2014-01-12,5520,1858.779281
2014-01-19,5520,1851.914133
2014-02-23,5520,1843.743070
2014-03-23,5520,1839.971182
2014-06-01,5520,1833.352818
2014-06-22,5520,1826.714740
2014-07-06,5520,1817.834222
2014-07-13,5520,1814.253505
2014-08-17,5520,1803.844082
2014-09-23,5520,1804.699860
2014-10-12,5520,1801.884277
2014-12-27,5520,1811.920570
2015-01-03,5520,1814.731639
2015-01-18,5520,1810.643649
2015-02-08,5520,1807.181722
2015-03-22,5520,1824.003801
2015-06-14,5520,1857.020509
2015-08-09,5520,1907.470708
2015-09-20,5520,1899.427003
2015-09-23,5520,1896.627087
2015-10-11,5520,1888.830778
2015-11-08,5520,1892.621537
2015-11-29,5520,1899.066436
2015-12-19,5520,1896.743445
2015-12-23,5520,1897.135928
2016-03-20,5520,1879.770078
