date,player_id,elo
2007-12-02,10919,1636.649010
2007-12-09,10919,1635.692487
2007-12-16,10919,1636.088287
2008-01-03,10919,1631.881009
2008-01-06,10919,1631.610110
2008-01-12,10919,1629.519417
2008-01-19,10919,1625.480637
2008-02-02,10919,1611.171244
2008-02-03,10919,1610.000036
2008-02-09,10919,1602.182861
2008-02-16,10919,1597.125039
2008-02-24,10919,1593.779998
2008-03-01,10919,1591.507779
2008-03-02,10919,1591.402631
2008-03-08,10919,1593.116471
2008-03-15,10919,1592.020457
2008-03-23,10919,1578.871490
2008-03-29,10919,1569.827079
2008-04-06,10919,1559.923227
2008-04-13,10919,1559.161132
2008-04-19,10919,1555.473881
2008-04-27,10919,1556.387144
2008-04-29,10919,1555.650820
2008-05-03,10919,1553.210537
2008-05-10,10919,1551.275878
2008-05-18,10919,1548.799215
2008-06-01,10919,1545.007488
2008-06-08,10919,1542.298303
2008-07-06,10919,1546.630223
2008-07-19,10919,1554.975373
2008-07-27,10919,1560.164875
2008-08-02,10919,1561.454751
2008-08-03,10919,1562.197076
2008-08-16,10919,1572.865454
2008-08-17,10919,1574.122608
2008-08-23,10919,1575.621821
2008-08-30,10919,1577.150950
2008-09-06,10919,1577.090748
2008-09-07,10919,1577.571589
2008-09-13,10919,1581.636719
2008-09-20,10919,1590.094914
2008-09-21,10919,1590.815848
2008-10-04,10919,1605.523292
2008-10-05,10919,1605.811847
2008-10-12,10919,1612.012104
2008-10-18,10919,1616.496382
2008-10-25,10919,1621.159995
2008-11-02,10919,1625.779429
2008-11-08,10919,1629.072933
2008-11-15,10919,1633.637195
2008-11-16,10919,1633.391328
2008-11-29,10919,1632.307681
2008-12-07,10919,1638.151035
2008-12-20,10919,1645.331562
2008-12-23,10919,1647.870065
2008-12-27,10919,1649.618168
2008-12-28,10919,1649.735460
2009-01-03,10919,1650.053571
2009-01-04,10919,1649.600245
2009-01-17,10919,1639.035124
2009-01-18,10919,1638.648082
2009-01-25,10919,1632.797586
2009-02-07,10919,1619.851015
2009-02-08,10919,1618.625959
2009-02-14,10919,1612.050304
2009-02-21,10919,1606.458287
2009-03-01,10919,1598.062867
2009-03-28,10919,1583.102858
2009-03-29,10919,1582.214729
2009-04-04,10919,1583.036040
2009-04-05,10919,1582.900664
2009-04-12,10919,1585.616344
2009-04-18,10919,1585.078470
2009-04-26,10919,1578.683402
2009-04-29,10919,1577.152766
2009-05-03,10919,1573.247854
2009-05-05,10919,1571.967275
2009-05-06,10919,1571.293614
2009-05-10,10919,1565.336615
2009-05-16,10919,1561.627116
2009-06-06,10919,1550.949131
2009-06-07,10919,1550.583289
2009-06-20,10919,1544.049812
2009-07-04,10919,1542.091662
2009-07-05,10919,1541.983331
2009-07-12,10919,1543.211316
2009-07-20,10919,1547.524904
2009-07-26,10919,1545.022419
2009-08-01,10919,1541.226701
2009-08-02,10919,1541.013769
2009-08-08,10919,1541.984788
2009-08-09,10919,1543.056758
2009-08-15,10919,1553.176760
2009-08-16,10919,1554.729907
2009-08-23,10919,1560.250022
2009-08-29,10919,1565.520589
2009-09-06,10919,1570.797059
2009-09-12,10919,1576.196030
2009-09-19,10919,1580.758512
2009-09-21,10919,1582.709916
2009-09-22,10919,1584.430685
2009-09-27,10919,1590.171075
2009-10-04,10919,1596.594396
2009-10-17,10919,1602.472803
2009-10-18,10919,1602.996825
2009-10-25,10919,1606.188949
2009-11-01,10919,1609.340028
2009-11-07,10919,1615.327834
2009-11-14,10919,1624.412768
2009-11-21,10919,1634.277856
2009-11-23,10919,1635.856860
2009-11-29,10919,1640.249159
2009-12-06,10919,1637.749411
2009-12-12,10919,1633.077033
2009-12-19,10919,1630.088085
2009-12-20,10919,1629.629023
2009-12-27,10919,1629.629976
2010-01-03,10919,1627.361392
2010-01-10,10919,1628.559750
2010-01-17,10919,1625.946110
2010-01-24,10919,1621.597554
2010-02-13,10919,1622.107920
2010-02-14,10919,1621.525963
2010-02-20,10919,1621.360045
2010-03-07,10919,1614.923026
2010-03-13,10919,1611.841914
2010-03-21,10919,1613.051644
2010-03-28,10919,1612.657991
2010-04-04,10919,1614.034173
2010-04-11,10919,1615.380919
2010-04-17,10919,1619.107045
2010-04-29,10919,1630.740947
2010-05-01,10919,1633.479026
2010-05-09,10919,1643.095048
2010-05-15,10919,1648.054876
2010-06-05,10919,1645.249145
2010-06-13,10919,1641.538775
2010-06-19,10919,1642.167727
2010-07-04,10919,1638.926481
2010-07-10,10919,1636.244927
2010-07-24,10919,1642.347381
2010-07-31,10919,1646.864826
2010-08-01,10919,1647.385714
2010-08-07,10919,1642.649526
2010-08-14,10919,1638.414681
2010-08-15,10919,1638.525058
2010-08-21,10919,1640.895402
2010-09-04,10919,1643.704842
2010-09-05,10919,1644.072575
2010-09-18,10919,1658.929628
2010-09-26,10919,1664.767235
2010-10-02,10919,1668.549813
2010-10-03,10919,1669.471229
2010-10-10,10919,1666.610524
2010-10-16,10919,1661.931308
2010-10-31,10919,1657.187619
2010-11-07,10919,1658.902095
2010-11-14,10919,1657.962560
2010-11-20,10919,1659.747548
2010-11-27,10919,1662.391996
2010-12-11,10919,1663.859765
2010-12-12,10919,1663.754892
2010-12-18,10919,1663.663433
2010-12-25,10919,1668.409641
2011-01-03,10919,1672.816829
2011-01-09,10919,1674.753786
2011-01-15,10919,1677.250264
2011-01-22,10919,1684.419582
2011-02-05,10919,1692.131676
2011-02-06,10919,1692.236536
2011-02-13,10919,1697.584208
2011-02-19,10919,1697.448845
2011-03-05,10919,1687.813702
2011-04-03,10919,1677.611021
2011-04-17,10919,1679.032501
2011-04-29,10919,1675.739391
2011-05-01,10919,1675.592426
2011-05-15,10919,1679.847108
2011-05-29,10919,1667.701360
2011-06-05,10919,1659.916442
2011-06-12,10919,1652.639354
2011-07-17,10919,1622.915465
2011-08-07,10919,1618.846684
2011-08-13,10919,1617.995782
2011-09-04,10919,1628.920877
2011-10-02,10919,1649.015245
2011-10-08,10919,1652.356297
2011-10-10,10919,1653.027684
2011-11-06,10919,1653.263006
2011-12-04,10919,1648.279155
2011-12-10,10919,1641.628763
2012-01-03,10919,1621.157982
2012-01-08,10919,1614.292425
2012-01-14,10919,1608.598647
2012-02-11,10919,1585.709940
2012-02-26,10919,1575.946906
2012-03-04,10919,1574.200409
2012-03-10,10919,1573.768015
2012-04-01,10919,1576.248416
2012-04-08,10919,1576.302680
2012-04-14,10919,1579.724357
2012-04-30,10919,1605.403216
2012-05-05,10919,1616.583759
2012-05-12,10919,1624.928146
2012-05-19,10919,1630.605905
2012-06-03,10919,1652.229499
2012-06-09,10919,1656.373493
2012-06-17,10919,1665.565668
2012-07-01,10919,1676.097906
2012-07-18,10919,1690.883989
2012-07-22,10919,1692.271561
2012-08-05,10919,1703.542241
2012-08-11,10919,1710.441390
2012-08-26,10919,1714.390214
2012-09-08,10919,1714.332911
2012-10-13,10919,1736.181298
2012-11-05,10919,1755.619089
2012-11-11,10919,1758.094670
2012-11-25,10919,1765.473703
2012-12-02,10919,1768.326433
2012-12-08,10919,1764.334544
2012-12-23,10919,1749.178209
2013-01-03,10919,1744.339257
2013-01-06,10919,1745.263022
2013-01-20,10919,1754.448239
2013-02-11,10919,1767.776550
2013-03-02,10919,1770.155248
2013-03-03,10919,1769.974983
2013-03-17,10919,1750.997501
2013-03-31,10919,1736.103941
2013-04-07,10919,1728.730335
2013-04-13,10919,1724.764731
2013-04-14,10919,1724.570741
2013-04-28,10919,1726.070433
2013-05-03,10919,1725.574762
2013-05-04,10919,1726.888481
2013-05-06,10919,1727.218590
2013-05-11,10919,1728.391868
2013-06-02,10919,1741.735052
2013-06-08,10919,1742.927380
2013-06-16,10919,1742.617915
2013-07-06,10919,1746.698957
2013-07-14,10919,1740.899716
2013-08-04,10919,1717.869984
2013-08-10,10919,1709.630835
2013-08-11,10919,1710.066054
2013-08-25,10919,1711.323347
2013-09-14,10919,1693.849561
2013-09-15,10919,1693.560477
2013-10-06,10919,1688.400013
2013-10-12,10919,1682.348389
2013-10-13,10919,1681.597193
2013-10-27,10919,1664.544154
2013-11-03,10919,1661.350295
2013-11-10,10919,1662.079308
2013-11-16,10919,1666.136176
2013-12-01,10919,1662.885539
2013-12-08,10919,1663.943264
2013-12-14,10919,1670.718385
2013-12-22,10919,1678.118613
2014-01-03,10919,1688.506015
2014-01-04,10919,1689.533162
2014-01-05,10919,1690.832342
2014-02-08,10919,1724.754919
2014-03-02,10919,1737.196804
2014-03-08,10919,1736.941490
2014-03-23,10919,1736.947451
2014-03-30,10919,1742.269995
2014-04-06,10919,1751.438664
2014-04-12,10919,1760.927598
2014-04-27,10919,1782.299331
2014-04-29,10919,1782.119373
2014-05-10,10919,1777.464040
2014-05-18,10919,1782.186562
2014-06-14,10919,1823.075819
2014-06-29,10919,1823.110960
2014-07-13,10919,1809.469616
2014-08-09,10919,1804.653674
2014-08-16,10919,1805.526096
2014-08-31,10919,1781.547589
2014-09-13,10919,1772.252677
2014-10-05,10919,1753.854962
2014-10-11,10919,1751.754110
2014-10-12,10919,1751.566707
2014-11-02,10919,1750.334950
2014-11-09,10919,1748.421872
2014-11-23,10919,1743.842808
2014-11-30,10919,1744.988997
2014-12-27,10919,1735.102118
2014-12-28,10919,1734.396472
2015-01-03,10919,1734.025825
2015-01-10,10919,1733.736789
2015-01-18,10919,1738.979127
2015-01-24,10919,1737.038734
2015-02-01,10919,1743.119931
2015-02-14,10919,1753.556155
2015-03-01,10919,1751.014687
2015-03-14,10919,1756.146966
2015-03-22,10919,1758.234225
2015-03-28,10919,1759.409359
2015-04-05,10919,1758.698920
2015-04-11,10919,1755.496933
2015-04-25,10919,1747.850314
2015-04-29,10919,1748.723711
2015-05-05,10919,1750.623847
2015-05-10,10919,1752.849742
2015-05-23,10919,1759.094156
2015-05-31,10919,1754.422198
2015-06-21,10919,1741.860654
2015-06-27,10919,1741.872231
2015-07-05,10919,1748.575694
2015-07-11,10919,1751.672258
2015-08-29,10919,1775.471748
2015-09-12,10919,1769.698486
2015-10-10,10919,1773.970600
2015-11-14,10919,1784.911828
2015-12-12,10919,1798.829589
2015-12-20,10919,1806.538662
2016-01-03,10919,1817.479644
2016-03-06,10919,1817.993922
2016-03-20,10919,1816.537158
2016-04-29,10919,1793.468156
2016-05-03,10919,1791.637593
2016-05-04,10919,1791.801674
2016-06-12,10919,1789.057884
2016-06-25,10919,1788.559327
2016-07-30,10919,1793.804509
2016-10-30,10919,1795.652851
2017-02-19,10919,1770.443817
2017-02-26,10919,1768.277670
2017-03-19,10919,1784.824024
2017-04-23,10919,1778.791181
2017-05-04,10919,1778.448262
2017-05-06,10919,1778.690314
2017-06-04,10919,1787.630563
2017-07-01,10919,1802.319392
2017-07-28,10919,1813.773845
2017-08-12,10919,1809.377634
2017-09-18,10919,1822.148131
2018-01-06,10919,1843.984055
2018-02-11,10919,1850.741550
2018-03-18,10919,1858.760572
2018-04-01,10919,1864.239356
2018-04-22,10919,1860.355435
2018-04-28,10919,1858.770270
2018-05-06,10919,1861.879161
2018-06-24,10919,1893.996001
2018-07-15,10919,1885.655623
2018-08-11,10919,1875.317965
2018-09-15,10919,1847.303990
2019-03-23,10919,1806.726069
2019-03-24,10919,1806.275031
2019-05-02,10919,1812.632273
2019-05-03,10919,1813.274748
2019-05-04,10919,1813.352795
2019-05-06,10919,1813.599735
2019-05-18,10919,1818.576166
2019-05-26,10919,1819.521925
2019-07-20,10919,1814.406135
2019-08-04,10919,1815.441093
2019-08-10,10919,1819.022910
2019-08-17,10919,1828.167113
2019-08-18,10919,1828.755612
2019-08-24,10919,1826.434138
2019-09-14,10919,1810.987325
2019-09-15,10919,1811.301700
2019-10-06,10919,1808.980970
2019-10-27,10919,1796.583420
2020-04-07,10919,1762.378581
2024-07-13,10919,1663.485520
2025-06-28,10919,1764.388676
2025-11-13,10919,1846.331301
2001-11-23,11876,986.037089
2003-02-09,11876,1146.364124
2003-03-09,11876,1153.197494
2003-04-13,11876,1179.203612
2003-05-11,11876,1185.603567
2003-06-08,11876,1206.720434
2003-07-13,11876,1230.070489
2004-02-01,11876,1333.193949
2004-05-03,11876,1335.807328
2001-11-23,12070,1196.048083
2001-11-23,12075,1002.746032
2001-11-24,1626,1216.454038
2001-11-24,1499,1180.930471
2002-02-02,1499,1172.348426
2002-09-21,1499,1246.514131
2011-09-10,1499,1710.635295
2012-02-04,1499,1810.977258
2013-09-28,1499,1703.262037
2018-10-27,1499,1822.736112
2019-05-10,1499,1750.591211
2022-10-28,1499,1799.188603
2023-04-01,1499,1745.066503
2024-03-29,1499,1731.601098
2024-05-11,1499,1708.762408
2001-11-24,1625,1737.821728
2002-06-08,1625,1856.500629
2003-02-01,1625,1917.664007
2003-10-04,1625,1958.600477
2003-10-30,1625,1985.826497
2004-03-27,1625,2032.087853
2004-06-12,1625,2000.992934
2004-10-16,1625,1945.064850
2004-11-13,1625,1944.751923
2005-10-15,1625,1900.756741
2005-11-10,1625,1884.880839
2006-03-25,1625,1898.704414
2006-08-12,1625,1814.662352
2006-10-06,1625,1867.906398
2007-09-22,1625,1932.391527
2008-03-02,1625,2040.344131
2008-05-24,1625,2029.240120
2008-10-18,1625,2020.456760
2009-10-17,1625,1861.288748
2009-11-05,1625,1843.469032
2010-10-05,1625,1727.381571
2013-07-27,1625,1952.876146
2013-09-28,1625,1937.189628
2013-10-24,1625,1951.335451
2014-08-31,1625,2005.683617
2015-06-27,1625,2142.682006
2016-01-23,1625,2122.818325
2017-06-17,1625,2142.378712
2019-06-09,1625,2176.241919
2022-07-22,1625,2221.709330
2022-10-28,1625,2244.163935
2023-04-29,1625,2164.476132
2023-08-12,1625,2170.119805
2023-11-03,1625,2146.307541
2024-06-15,1625,2159.109060
2024-07-27,1625,2187.308022
2024-08-17,1625,2205.944624
2025-05-31,1625,2250.424670
2025-06-29,1625,2239.191946
2025-07-26,1625,2247.396907
2025-11-13,1625,2209.319167
2001-11-24,1623,1914.418109
2002-06-08,1623,1976.384326
2003-02-01,1623,2042.103959
2003-10-04,1623,2084.020292
2003-10-30,1623,2069.255947
2004-03-27,1623,2044.493026
2004-06-12,1623,2096.841580
2004-10-16,1623,2071.583365
2005-10-15,1623,2140.761808
2006-08-12,1623,2185.644551
2007-07-28,1623,2047.592052
2007-09-22,1623,2057.157991
2008-03-02,1623,2078.895124
2013-09-28,1623,2175.016624
2014-08-31,1623,2064.710279
2015-06-27,1623,2036.108195
2016-01-23,1623,2133.008715
2016-11-01,1623,2137.977719
2016-11-02,1623,2138.058079
2019-06-09,1623,2273.050532
2022-07-22,1623,2187.537561
2022-10-28,1623,2124.998612
2023-04-29,1623,2034.038191
2023-08-12,1623,2048.473756
2024-07-27,1623,2231.799809
2025-07-26,1623,2233.234758
2001-11-24,1627,1698.337895
2002-06-08,1627,1895.814846
2003-02-01,1627,1905.902074
2003-10-04,1627,1879.287760
2004-06-12,1627,1878.492744
2004-10-16,1627,1934.402026
2004-11-13,1627,1906.172877
2007-09-22,1627,1821.849425
2008-03-02,1627,1722.287545
2008-10-18,1627,1634.031765
2009-10-17,1627,1685.654313
2013-09-28,1627,1681.423234
2014-08-31,1627,1807.237973
2016-01-23,1627,1953.440817
2001-11-24,1624,1699.189048
2003-02-01,1624,1729.519152
2003-04-26,1624,1733.280977
2003-10-04,1624,1755.609949
2004-10-16,1624,1764.844323
2005-05-21,1624,1818.733336
2005-10-15,1624,1865.779332
2005-11-10,1624,1874.900006
2006-05-27,1624,1832.838747
2006-08-12,1624,1844.976786
2006-10-06,1624,1883.994835
2007-09-22,1624,1896.441945
2007-11-29,1624,1882.780234
2008-03-02,1624,1824.107289
2008-07-06,1624,1824.669145
2008-10-18,1624,1839.388816
2008-11-20,1624,1859.850486
2009-10-17,1624,1925.745130
2013-09-28,1624,1877.637000
2014-11-06,1624,1853.315311
2015-06-27,1624,1942.374230
2022-07-22,1624,1832.477499
2025-07-26,1624,1838.208086
2001-11-24,2338,1116.128631
2001-12-08,2996,1186.742651
2002-03-16,2996,1165.194055
2002-05-05,2996,1169.751532
2002-06-01,2996,1177.465270
2002-12-08,2996,1199.141645
2003-02-09,2996,1175.340092
2003-02-17,2996,1179.233291
2003-03-16,2996,1199.470024
2003-09-20,2996,1272.030818
2003-12-06,2996,1318.127162
2004-04-18,2996,1380.746443
2004-05-16,2996,1385.663524
2004-10-21,2996,1388.480495
2005-04-17,2996,1507.457787
2005-05-22,2996,1518.147281
2005-10-02,2996,1510.929785
2005-11-27,2996,1463.236301
2007-03-04,2996,1461.980002
2009-09-26,2996,1415.667937
2011-09-17,2996,1467.100233
2012-09-15,2996,1293.360654
2013-09-14,2996,1302.787252
2015-09-05,2996,1320.522088
2001-12-08,2994,1268.446943
2001-12-08,2995,1265.588487
2002-12-08,2995,1197.170128
2001-12-23,11979,1279.381990
2002-04-28,11979,1327.239610
2002-05-26,11979,1312.148900
2002-11-24,11979,1188.728909
2001-12-23,12055,1086.022181
2002-01-27,12055,1076.773721
2001-12-23,12049,1394.965720
2002-01-27,12049,1399.209898
2001-12-23,11978,1291.885382
2002-01-27,11978,1312.292642
2002-04-28,11978,1359.585002
2002-11-24,11978,1377.190938
2014-05-04,11978,1276.346649
2001-12-23,11997,1039.278055
2002-01-13,3591,1324.094827
2002-01-19,1964,1698.616813
2007-01-20,1964,1340.789567
2002-01-19,1966,1354.722818
2002-09-28,1966,1460.170550
2006-01-21,1966,1510.476708
2002-01-19,1965,1297.404174
2002-01-20,12077,950.158292
2002-01-27,12053,1088.121320
2002-01-27,12050,1278.076792
2002-05-26,12050,1282.598066
2002-01-27,12054,1111.621805
2002-01-27,12052,1080.854129
2002-01-27,12051,1140.427483
2002-05-26,12051,1100.431128
2004-02-01,12051,1148.937618
2002-02-02,1386,1604.918794
2002-05-04,1386,1639.667593
2002-06-08,1386,1642.897719
2002-08-17,1386,1639.401187
2002-11-23,1386,1647.335938
2003-06-14,1386,1601.080929
2002-02-02,1387,1330.233335
2002-05-04,1387,1306.817459
2002-08-17,1387,1307.526638
2003-04-12,1387,1254.289968
2013-04-13,1387,1400.194196
2002-02-02,1385,1613.244701
2002-05-04,1385,1616.286399
2013-12-07,1385,1483.302262
2017-03-03,1385,1513.363073
2018-06-26,1385,1496.014566
2019-05-10,1385,1506.052209
2022-05-28,1385,1562.402628
2023-05-26,1385,1665.132839
2024-03-29,1385,1660.239646
2002-02-09,2343,1005.187997
2002-02-10,11982,1383.576558
2002-02-10,5091,912.229117
2002-02-10,5103,1133.723071
2002-02-10,5084,1381.701863
2002-03-10,5084,1379.594661
2002-04-07,5084,1366.154799
2002-05-19,5084,1331.006459
2002-05-25,5084,1326.298748
2002-08-11,5084,1290.021396
2002-09-22,5084,1285.910369
2003-03-02,5084,1341.424455
2003-04-06,5084,1336.253854
2003-09-21,5084,1288.022559
2004-03-27,5084,1400.034672
2004-05-16,5084,1375.691665
2004-06-12,5084,1370.479333
2004-09-26,5084,1377.981712
2005-09-03,5084,1286.715298
2002-02-10,5080,1680.374941
2002-03-10,5080,1701.790309
2002-04-07,5080,1725.275463
2002-05-19,5080,1747.869577
2002-06-30,5080,1732.143994
2002-09-22,5080,1674.649443
2002-12-08,5080,1698.392805
2003-03-02,5080,1722.050449
2002-02-10,5092,1395.922244
2002-03-10,5092,1406.601458
2002-04-07,5092,1409.498594
2002-02-10,5093,898.171469
2002-02-10,5095,1213.181494
2002-03-10,5095,1234.726566
2002-04-07,5095,1276.609275
2002-06-09,5095,1366.398631
2002-06-30,5095,1380.081433
2002-09-22,5095,1476.737934
2003-01-26,5095,1598.229911
2003-03-02,5095,1624.082037
2003-04-06,5095,1657.434272
2003-05-11,5095,1697.528713
2003-06-15,5095,1757.379963
2003-06-29,5095,1765.656482
2003-08-10,5095,1792.471968
2003-09-21,5095,1808.768283
2003-09-28,5095,1816.242172
2004-01-11,5095,1888.775920
2004-02-15,5095,1892.124506
2004-03-27,5095,1855.162017
2004-05-16,5095,1852.509476
2004-07-11,5095,1836.570367
2004-08-15,5095,1824.062206
2004-09-26,5095,1824.875928
2005-03-26,5095,1774.620770
2005-10-02,5095,1788.025839
2006-01-22,5095,1789.326953
2006-02-19,5095,1782.358518
2006-03-25,5095,1755.313534
2006-09-10,5095,1695.539676
2007-03-25,5095,1833.022444
2008-02-10,5095,1763.001189
2009-04-04,5095,1649.139349
2011-03-06,5095,1898.006198
2011-04-24,5095,1903.027882
2011-04-30,5095,1897.415193
2011-05-22,5095,1898.233676
2011-09-04,5095,1869.007521
2011-11-03,5095,1830.108691
2012-01-29,5095,1899.411747
2012-02-25,5095,1926.251227
2012-03-10,5095,1927.401283
2012-04-07,5095,1930.559188
2012-07-15,5095,1928.349470
2012-08-26,5095,1935.299766
2012-09-29,5095,1918.632308
2012-10-14,5095,1907.743919
2012-11-08,5095,1900.381804
2013-03-24,5095,1900.884790
2013-05-12,5095,1903.953442
2013-05-25,5095,1904.652859
2013-07-13,5095,1860.105701
2013-07-27,5095,1850.085239
2002-02-10,5062,1215.174978
2002-06-09,5062,1202.819765
2003-03-02,5062,1185.122232
2003-05-01,5062,1224.856100
2003-06-15,5062,1253.091435
2003-08-10,5062,1255.103733
2003-09-21,5062,1235.900804
2004-01-11,5062,1148.112321
2004-03-21,5062,1132.356385
2004-06-12,5062,1130.823370
2004-09-26,5062,1145.052094
2004-10-31,5062,1156.591548
2005-01-16,5062,1134.469542
2005-02-13,5062,1109.372572
2005-02-27,5062,1102.669632
2005-05-01,5062,1112.982336
2005-06-12,5062,1128.433284
2005-07-17,5062,1105.861460
2005-07-30,5062,1097.599446
2005-09-03,5062,1092.901678
2005-09-11,5062,1087.308491
2005-10-02,5062,1082.059265
2006-01-22,5062,1062.328243
2006-02-19,5062,1053.776716
2006-03-25,5062,1058.525171
2006-05-07,5062,1066.724720
2006-06-11,5062,1065.744634
2006-07-16,5062,1067.752762
2006-08-13,5062,1080.789066
2006-09-10,5062,1093.890393
2006-10-29,5062,1105.577413
2006-12-24,5062,1134.948066
2006-12-30,5062,1133.227120
2007-01-27,5062,1124.101119
2007-02-23,5062,1131.996813
2007-03-11,5062,1132.100095
2007-03-25,5062,1126.980794
2007-04-15,5062,1133.170169
2007-05-06,5062,1133.288311
2007-06-02,5062,1152.839555
2007-06-10,5062,1159.760494
2007-07-08,5062,1159.918639
2007-08-05,5062,1169.133365
2007-08-26,5062,1168.424272
2007-09-23,5062,1168.637090
2007-09-29,5062,1166.833792
2007-10-07,5062,1166.591329
2007-11-18,5062,1157.868281
2008-02-10,5062,1160.201820
2008-03-15,5062,1163.054521
2008-04-05,5062,1158.453034
2008-04-27,5062,1163.566904
2008-05-03,5062,1164.037631
2008-05-11,5062,1163.784736
2008-06-15,5062,1172.308427
2008-07-20,5062,1144.685545
2008-07-26,5062,1141.151757
2008-08-24,5062,1127.135679
2008-09-27,5062,1124.212751
2008-10-05,5062,1125.306124
2008-12-14,5062,1110.974772
2009-02-01,5062,1106.059628
2009-04-04,5062,1073.316840
2009-04-26,5062,1055.523493
2009-05-16,5062,1047.735193
2009-06-06,5062,1032.512266
2009-06-14,5062,1033.197733
2009-07-12,5062,1012.601167
2009-08-01,5062,1004.156625
2009-09-13,5062,991.741732
2009-10-04,5062,976.502752
2009-10-18,5062,972.341906
2010-01-10,5062,1014.044691
2010-02-14,5062,1037.184042
2010-02-27,5062,1048.521719
2010-03-21,5062,1074.573166
2010-04-10,5062,1091.760651
2010-04-17,5062,1097.538072
2010-05-30,5062,1120.141682
2010-06-13,5062,1117.364707
2010-07-11,5062,1111.404012
2010-08-08,5062,1108.184547
2010-08-15,5062,1110.634242
2010-08-22,5062,1111.801049
2010-09-04,5062,1109.823300
2011-01-16,5062,1151.529374
2011-03-06,5062,1153.700324
2011-04-17,5062,1162.348133
2011-04-24,5062,1160.337319
2011-04-30,5062,1160.146782
2011-05-22,5062,1151.996426
2011-06-12,5062,1149.382869
2011-06-25,5062,1136.814326
2011-07-17,5062,1131.303816
2002-02-10,5096,1488.979069
2003-03-02,5096,1356.344666
2002-02-10,5088,1321.118604
2002-05-19,5088,1377.721764
2002-06-09,5088,1374.392708
2002-08-11,5088,1343.831291
2002-08-31,5088,1332.948314
2003-01-26,5088,1331.442150
2003-03-02,5088,1334.943260
2003-04-06,5088,1356.464173
2003-05-11,5088,1368.565089
2003-08-10,5088,1340.520659
2003-09-21,5088,1376.665294
2004-01-11,5088,1414.420653
2004-05-16,5088,1424.864983
2004-06-12,5088,1414.681836
2004-07-11,5088,1392.757663
2004-08-15,5088,1389.870462
2004-09-26,5088,1390.961917
2002-02-10,5098,1286.638761
2002-02-10,5097,1337.342320
2002-03-10,5097,1337.429653
2002-04-07,5097,1339.592120
2002-05-19,5097,1345.274928
2002-06-09,5097,1369.982915
2002-08-11,5097,1370.286232
2002-08-31,5097,1376.003623
2003-03-02,5097,1372.903374
2003-04-06,5097,1363.402644
2003-05-11,5097,1390.197981
2003-08-10,5097,1434.005379
2003-09-21,5097,1419.786115
2009-09-13,5097,1298.579301
2009-10-04,5097,1314.134222
2010-01-10,5097,1326.901530
2010-02-14,5097,1343.530105
2010-03-21,5097,1370.379705
2002-02-10,5086,1543.853777
2002-03-10,5086,1559.261328
2002-06-30,5086,1596.519642
2002-08-11,5086,1591.136534
2002-09-22,5086,1564.590513
2002-02-10,5099,1096.892478
2002-02-10,5100,1510.357082
2002-04-07,5100,1531.290644
2002-05-19,5100,1513.927475
2002-06-30,5100,1491.620701
2002-02-10,5085,1528.593840
2002-03-10,5085,1537.409841
2002-06-30,5085,1544.646342
2002-08-11,5085,1572.445795
2002-09-22,5085,1568.865580
2003-01-26,5085,1559.001918
2003-04-06,5085,1561.589494
2003-08-10,5085,1624.509019
2003-09-28,5085,1641.280884
2004-01-11,5085,1698.086113
2004-02-08,5085,1708.331265
2004-02-15,5085,1708.608057
2004-03-21,5085,1703.735209
2004-05-16,5085,1704.210675
2004-06-12,5085,1698.833113
2004-09-26,5085,1746.488307
2005-01-16,5085,1780.084552
2005-02-13,5085,1752.653160
2005-02-27,5085,1745.469094
2005-07-17,5085,1742.173246
2006-03-05,5085,1805.299136
2006-05-07,5085,1776.051128
2006-08-13,5085,1735.047540
2008-02-10,5085,1780.537122
2014-04-21,5085,1741.089159
2014-06-22,5085,1741.701707
2022-07-09,5085,1850.339326
2022-08-28,5085,1854.827158
2022-10-14,5085,1831.326374
2022-10-28,5085,1828.340278
2022-11-27,5085,1842.238832
2022-12-18,5085,1850.764275
2023-01-14,5085,1852.967890
2023-01-29,5085,1841.147614
2023-03-05,5085,1830.225301
2023-04-10,5085,1813.179850
2023-04-22,5085,1811.873473
2023-05-20,5085,1818.678818
2023-05-28,5085,1821.789416
2023-06-11,5085,1835.650642
2023-07-02,5085,1851.147249
2023-07-08,5085,1853.449882
2023-09-02,5085,1814.122783
2023-10-01,5085,1800.160118
2023-11-03,5085,1809.605689
2024-01-14,5085,1857.270498
2024-01-21,5085,1858.257530
2024-02-18,5085,1849.484243
2024-04-01,5085,1859.662481
2024-04-07,5085,1862.264072
2024-05-11,5085,1886.269225
2024-05-26,5085,1887.870058
2024-06-30,5085,1883.581308
2024-07-13,5085,1880.723726
2024-07-27,5085,1881.497304
2024-08-17,5085,1864.687133
2024-09-15,5085,1843.147257
2024-09-22,5085,1836.191484
2024-10-26,5085,1807.105300
2024-11-17,5085,1788.035634
2025-01-12,5085,1760.274399
2025-02-09,5085,1756.826909
2025-02-15,5085,1754.673588
2025-03-09,5085,1751.299619
2025-04-06,5085,1760.693590
2025-04-21,5085,1768.338773
2025-05-04,5085,1777.985349
2025-05-18,5085,1778.050987
2025-05-31,5085,1779.870617
2025-06-22,5085,1800.610773
2025-07-05,5085,1802.887732
2025-08-24,5085,1772.688020
2025-09-21,5085,1790.627455
2025-10-19,5085,1823.200981
