date,player_id,elo
2009-08-01,5557,1966.028987
2009-09-06,5557,1957.384708
2009-11-03,5557,1944.740390
2009-12-06,5557,1940.442579
2009-12-13,5557,1938.588584
2010-01-10,5557,1917.595427
2010-02-14,5557,1914.947470
2010-03-21,5557,1936.199613
2010-05-03,5557,1989.864112
2010-06-13,5557,2010.275019
2010-07-18,5557,2015.120671
2010-08-21,5557,2000.524896
2010-08-29,5557,1996.861807
2010-09-25,5557,1988.906444
2010-10-31,5557,1996.558174
2010-11-14,5557,1992.936220
2011-05-03,5557,2051.848574
2011-05-04,5557,2051.752934
2011-06-12,5557,2065.111691
2011-07-17,5557,2061.888219
2011-08-28,5557,2054.090845
2011-09-19,5557,2069.618340
2011-10-23,5557,2068.805216
2011-12-23,5557,2046.370783
2012-02-12,5557,2013.199375
2012-05-03,5557,1984.368358
2012-06-10,5557,1998.251051
2012-07-18,5557,2022.601995
2012-09-02,5557,2054.842390
2012-10-07,5557,2074.605141
2012-11-11,5557,2091.553798
2012-12-09,5557,2110.743287
2013-01-06,5557,2115.192099
2013-02-10,5557,2104.729229
2013-05-03,5557,2071.834088
2013-06-09,5557,2075.520878
2013-10-06,5557,2150.080916
2013-10-13,5557,2157.325253
2013-11-04,5557,2176.767599
2013-12-15,5557,2190.329712
2013-12-22,5557,2197.621678
2014-01-11,5557,2212.521862
2014-02-01,5557,2232.975787
2014-02-09,5557,2233.651573
2014-03-23,5557,2226.010253
2014-05-03,5557,2178.401354
2014-05-04,5557,2176.512799
2014-06-08,5557,2151.587338
2014-07-13,5557,2119.561338
2014-09-07,5557,2119.952887
2014-10-04,5557,2141.602349
2014-10-05,5557,2141.701241
2014-10-12,5557,2139.812274
2014-12-21,5557,2143.651389
2015-02-08,5557,2155.854831
2015-03-22,5557,2138.920174
2015-05-04,5557,2149.978039
2015-06-07,5557,2193.176347
2015-07-19,5557,2235.381070
2015-09-21,5557,2241.044096
2015-10-11,5557,2218.800654
2015-12-20,5557,2190.858016
2016-02-14,5557,2167.888452
2016-03-20,5557,2146.179835
2016-05-04,5557,2123.834125
2016-06-12,5557,2121.374897
2016-07-17,5557,2131.059800
2016-10-09,5557,2179.395006
2016-12-18,5557,2168.040012
2017-02-12,5557,2176.959424
2017-05-03,5557,2195.645693
2017-06-04,5557,2203.500935
2017-07-16,5557,2202.952793
2017-10-08,5557,2237.490907
2017-12-17,5557,2287.968679
2018-02-11,5557,2330.539353
2018-03-10,5557,2333.736740
2018-03-18,5557,2332.199916
2018-04-08,5557,2335.902195
2018-04-09,5557,2335.860692
2018-04-21,5557,2322.799153
2018-06-23,5557,2285.575410
2018-07-15,5557,2249.677551
2018-07-21,5557,2242.025030
2018-08-11,5557,2210.931028
2018-08-26,5557,2186.484409
2018-09-22,5557,2187.613680
2018-10-06,5557,2187.162797
2018-10-14,5557,2188.533662
2018-11-25,5557,2216.968537
2018-12-16,5557,2219.888690
2019-01-27,5557,2203.621401
2019-02-10,5557,2194.774167
2019-02-23,5557,2197.885440
2019-03-09,5557,2208.001070
2019-03-24,5557,2220.820355
2019-04-14,5557,2234.054489
2019-05-05,5557,2247.638139
2019-05-11,5557,2252.285721
2019-05-12,5557,2252.947261
2019-06-15,5557,2266.352578
2019-07-13,5557,2269.657279
2019-07-14,5557,2269.396558
2019-08-17,5557,2246.753354
2019-09-15,5557,2235.880357
2019-10-06,5557,2245.567108
2019-10-13,5557,2249.781821
2019-11-09,5557,2263.900609
2019-11-24,5557,2273.097636
2019-12-15,5557,2287.683376
2019-12-21,5557,2290.450200
2001-01-21,6930,1483.629704
2001-06-10,6930,1527.573169
2001-11-18,6930,1501.215156
2001-11-23,6930,1497.480947
2001-12-23,6930,1485.012598
2002-01-13,6930,1460.648686
2002-01-20,6930,1457.438393
2002-02-10,6930,1440.222271
2002-02-17,6930,1433.146540
2002-07-07,6930,1408.036739
2002-08-25,6930,1392.495824
2004-02-01,6930,1395.006950
2004-05-03,6930,1361.378429
2004-06-27,6930,1321.754384
2004-09-12,6930,1306.545378
2005-04-10,6930,1305.836670
2005-05-03,6930,1315.451450
2005-09-11,6930,1352.757684
2006-05-03,6930,1416.814461
2007-04-08,6930,1458.969144
2008-01-13,6930,1598.403129
2008-02-03,6930,1612.122718
2008-02-10,6930,1614.014927
2008-03-02,6930,1599.788694
2008-04-27,6930,1630.034306
2008-05-04,6930,1630.957211
2008-05-25,6930,1615.282555
2008-06-08,6930,1613.159544
2008-07-27,6930,1584.159274
2008-08-31,6930,1579.918818
2008-09-14,6930,1574.158736
2008-10-12,6930,1561.528888
2008-11-02,6930,1558.666523
2008-11-09,6930,1558.755677
2008-12-07,6930,1553.659972
2008-12-14,6930,1556.953264
2009-01-11,6930,1589.203546
2009-02-01,6930,1592.008848
2009-02-08,6930,1600.654351
2009-03-01,6930,1637.155101
2009-03-08,6930,1647.423696
2009-04-12,6930,1669.680419
2009-05-04,6930,1669.885812
2009-05-10,6930,1666.375437
2009-06-14,6930,1660.285816
2009-07-05,6930,1639.769141
2009-07-12,6930,1630.253274
2009-07-19,6930,1623.404346
2010-01-10,6930,1601.673571
2010-02-07,6930,1599.422634
2010-02-14,6930,1594.870420
2010-03-14,6930,1577.681486
2010-03-28,6930,1577.109898
2010-04-11,6930,1591.858235
2010-05-04,6930,1592.483199
2010-05-09,6930,1594.011693
2010-06-13,6930,1605.968390
2010-07-11,6930,1606.062679
2010-07-18,6930,1611.581249
2011-07-10,6930,1611.840589
2011-09-11,6930,1591.408281
2011-09-19,6930,1592.585303
2011-10-09,6930,1608.623346
2011-10-30,6930,1616.732265
2012-03-11,6930,1722.067957
2012-05-04,6930,1705.735435
2013-02-10,6930,1571.774063
2013-02-23,6930,1576.961412
2013-05-04,6930,1652.579022
2001-01-21,6978,1427.905667
2001-11-18,6978,1385.195780
2001-11-23,6978,1384.806112
2002-02-17,6978,1389.915915
2002-08-25,6978,1366.177954
2004-05-03,6978,1323.236353
2004-06-27,6978,1331.729520
2005-05-03,6978,1345.668943
2006-05-03,6978,1506.481825
2007-05-03,6978,1438.681079
2008-02-03,6978,1446.368445
2008-02-10,6978,1442.713473
2008-03-02,6978,1436.611364
2008-05-03,6978,1441.372935
2008-05-04,6978,1440.881220
2008-06-22,6978,1423.547257
2008-07-19,6978,1414.530490
2009-05-03,6978,1492.280014
2010-05-03,6978,1444.136856
2011-05-03,6978,1476.390118
2011-05-04,6978,1476.156210
2012-05-03,6978,1471.589505
2012-12-09,6978,1485.324459
2013-01-06,6978,1496.950547
2013-02-10,6978,1492.016074
2013-05-03,6978,1501.796235
2013-12-15,6978,1489.058731
2014-05-03,6978,1499.668816
2014-12-21,6978,1511.630255
2015-05-04,6978,1575.662838
2015-12-20,6978,1518.006369
2016-05-04,6978,1550.362459
2016-12-18,6978,1450.947023
2017-05-03,6978,1558.508028
2017-12-17,6978,1553.237347
2019-05-05,6978,1505.528363
2001-01-21,11625,1273.446115
2001-11-18,11625,1314.903598
2001-11-23,11625,1318.811656
2002-01-20,11625,1296.217811
2002-02-17,11625,1288.467308
2002-08-25,11625,1334.825063
2003-07-13,11625,1502.067730
2004-02-01,11625,1413.425043
2004-06-27,11625,1330.537346
2001-01-21,10351,1342.623420
2001-06-10,10351,1430.345038
2001-09-23,10351,1529.276211
2001-11-11,10351,1552.848802
2001-11-18,10351,1554.645328
2001-11-23,10351,1555.463216
2002-01-13,10351,1584.317659
2002-01-20,10351,1590.474150
2002-03-03,10351,1607.379317
2002-06-09,10351,1709.866765
2002-07-28,10351,1754.552860
2002-08-25,10351,1779.374900
2002-12-18,10351,1806.402052
2003-03-09,10351,1854.359124
2003-03-22,10351,1847.912368
2004-03-27,10351,1968.621043
2004-05-03,10351,1986.139153
2004-07-18,10351,2044.832138
2004-09-12,10351,2049.698571
2005-05-03,10351,1965.689445
2005-05-07,10351,1965.168137
2005-07-08,10351,2001.116986
2005-07-17,10351,1996.843120
2005-08-13,10351,2030.567434
2005-08-27,10351,2044.545157
2010-06-06,10351,2112.774201
2011-01-23,10351,2096.340422
2011-02-13,10351,2085.868235
2012-09-17,10351,2033.148209
2013-09-23,10351,2024.998030
2014-11-24,10351,2006.121753
2015-11-23,10351,2097.795951
2016-10-16,10351,2128.957524
2025-02-24,10351,2209.292915
2001-01-21,11628,1228.278855
2001-11-18,11628,1169.125082
2001-11-23,11628,1170.232072
2002-01-20,11628,1172.382584
2001-01-21,11629,1077.286009
2001-01-28,2985,1410.572201
2001-04-21,2985,1450.014005
2001-12-08,2985,1449.658717
2002-03-24,2985,1491.585137
2002-09-07,2985,1566.753079
2002-12-08,2985,1508.097886
2003-01-19,2985,1473.119929
2003-03-16,2985,1424.730642
2001-02-03,4599,1005.202718
2001-02-03,4598,595.862782
2001-10-13,4598,533.050148
2001-02-03,4597,843.980866
2001-10-13,4597,771.991319
2001-02-03,1492,1674.479012
2001-06-02,1492,1714.192345
2001-08-18,1492,1712.211524
2001-09-29,1492,1731.466428
2001-11-08,1492,1752.081463
2001-11-24,1492,1767.786173
2002-02-02,1492,1798.775218
2002-03-16,1492,1832.855665
2002-05-04,1492,1856.787403
2002-06-08,1492,1868.335536
2002-08-17,1492,1877.462720
2002-09-21,1492,1908.940868
2002-11-07,1492,1926.125735
2002-11-23,1492,1935.752164
2003-02-08,1492,1968.534203
2003-02-15,1492,1966.363414
2003-04-12,1492,1963.406721
2003-04-26,1492,1948.482132
2003-05-31,1492,1961.710756
2003-06-14,1492,1964.049551
2003-08-16,1492,1995.190577
2003-09-27,1492,1990.100091
2003-10-30,1492,1984.765073
2003-12-06,1492,1991.109060
2004-02-28,1492,1997.561361
2004-03-13,1492,2015.602786
2004-05-01,1492,2048.512214
2004-06-05,1492,2058.185718
2004-06-12,1492,2059.219995
2004-09-19,1492,2111.343204
2004-11-13,1492,2088.844823
2005-02-12,1492,2106.135988
2005-04-16,1492,2125.627949
2005-05-21,1492,2129.283421
2005-06-12,1492,2100.346260
2005-09-17,1492,2006.333787
2005-11-10,1492,2015.983363
2006-03-25,1492,1963.831901
2006-04-29,1492,1945.244770
2006-05-27,1492,1962.878262
2006-08-12,1492,1947.817561
2006-09-03,1492,1959.677368
2006-10-06,1492,1950.181756
2006-12-02,1492,1965.918726
2007-04-08,1492,1976.509149
2007-06-02,1492,1967.226591
2007-08-18,1492,1949.867342
2007-09-08,1492,1926.361968
2007-09-30,1492,1933.156581
2007-12-08,1492,1950.668834
2008-02-02,1492,1924.679492
2008-04-26,1492,1960.008757
2008-05-24,1492,1955.920649
2008-09-06,1492,1944.488566
2008-11-20,1492,1961.614284
2009-05-16,1492,1936.678938
2009-07-04,1492,1919.618966
2009-09-05,1492,1952.333125
2009-12-06,1492,1984.455483
2010-06-12,1492,1922.097512
2010-07-10,1492,1915.494655
2010-10-02,1492,1899.034465
2010-11-11,1492,1890.611284
2010-12-11,1492,1888.898682
2011-05-28,1492,1930.393540
2011-07-09,1492,1930.313427
2011-08-13,1492,1934.388707
2011-09-10,1492,1925.385748
2012-06-09,1492,1987.593084
2012-06-30,1492,1974.282782
2012-08-31,1492,1919.735007
2012-12-08,1492,1889.278731
2013-06-08,1492,2005.904392
2013-07-20,1492,2050.313767
2013-09-28,1492,2057.991445
2013-10-24,1492,2076.900231
2014-06-28,1492,2056.719332
2014-08-29,1492,2040.202607
2015-06-13,1492,2063.031475
2015-06-27,1492,2058.827684
2015-07-11,1492,2061.421812
2015-12-11,1492,2062.619252
2015-12-12,1492,2062.311282
2016-01-30,1492,2060.536427
2016-05-28,1492,2057.420176
2018-10-27,1492,1893.557142
2019-06-15,1492,1933.308945
2024-03-29,1492,2226.181718
2025-06-14,1492,2123.189274
2025-08-02,1492,2090.674679
2025-08-17,1492,2084.554577
2001-02-03,1493,1490.478985
2001-03-17,1493,1498.895445
2001-06-02,1493,1508.898979
2001-08-18,1493,1560.436548
2001-09-29,1493,1575.193933
2001-11-24,1493,1568.629150
2002-02-02,1493,1523.860909
2002-05-04,1493,1542.046562
2002-08-17,1493,1581.601254
2002-09-21,1493,1586.227088
2002-11-23,1493,1606.873239
2003-02-15,1493,1616.324486
2003-04-26,1493,1591.199274
2003-08-16,1493,1637.447290
2003-09-27,1493,1647.131202
2003-12-06,1493,1618.574258
2004-02-28,1493,1561.932590
2004-05-01,1493,1549.023376
2004-08-14,1493,1568.466133
2005-02-12,1493,1575.822645
2005-05-21,1493,1510.056539
2005-06-12,1493,1489.169018
2006-05-27,1493,1466.566481
2006-09-03,1493,1492.698402
2006-12-02,1493,1469.158466
2007-02-17,1493,1457.114031
2007-06-02,1493,1429.552682
2009-05-16,1493,1488.453020
2009-07-04,1493,1509.295658
2009-12-06,1493,1558.297097
2010-05-08,1493,1559.350294
2010-06-12,1493,1581.681513
2010-10-02,1493,1595.849310
2011-04-30,1493,1590.980774
2011-05-28,1493,1602.524030
2011-09-10,1493,1562.312370
2012-06-09,1493,1541.145757
2012-08-31,1493,1511.647574
2012-12-08,1493,1540.407701
2013-06-08,1493,1555.851507
2013-07-20,1493,1570.452079
2013-09-28,1493,1591.943219
2013-12-07,1493,1610.480365
2014-04-26,1493,1601.440871
2014-06-28,1493,1604.805865
2014-08-02,1493,1611.520030
2014-08-29,1493,1606.733346
2014-12-05,1493,1628.042907
2015-03-01,1493,1644.587173
2015-04-12,1493,1627.061444
2015-06-13,1493,1609.133332
2015-06-27,1493,1598.155197
2015-12-11,1493,1585.208541
2015-12-12,1493,1585.689499
2016-01-30,1493,1629.457768
2016-05-07,1493,1719.491724
2016-06-17,1493,1709.371440
2016-07-30,1493,1704.501272
2017-01-28,1493,1703.095893
2017-06-09,1493,1719.374003
2017-06-17,1493,1714.736631
2017-09-16,1493,1695.115073
2018-01-27,1493,1680.722824
2018-02-17,1493,1674.504730
2018-04-28,1493,1697.242518
2018-06-26,1493,1705.631712
2018-10-27,1493,1700.389175
2019-05-10,1493,1670.294454
2019-06-15,1493,1654.463676
2020-03-14,1493,1620.055990
2022-05-28,1493,1720.597841
2022-08-18,1493,1702.213155
2023-04-29,1493,1600.468697
2023-11-24,1493,1589.987975
2024-03-29,1493,1647.015150
2024-04-20,1493,1653.325081
2024-05-11,1493,1675.779505
2024-06-29,1493,1730.094542
2024-08-17,1493,1752.610291
2025-05-31,1493,1731.460067
2025-06-14,1493,1742.510616
2001-02-03,1495,1441.267377
2001-06-02,1495,1518.172516
2001-08-18,1495,1489.591051
2001-09-29,1495,1485.760075
2001-11-24,1495,1524.792312
2002-02-02,1495,1595.960985
2002-03-16,1495,1641.073673
2002-05-04,1495,1663.447827
2002-08-17,1495,1627.724623
2002-09-21,1495,1630.891202
2003-02-15,1495,1769.681320
2003-04-26,1495,1785.861118
2003-06-14,1495,1766.218704
2003-09-27,1495,1706.839981
2004-03-13,1495,1609.770677
2004-05-01,1495,1616.395690
2004-05-22,1495,1625.910204
2004-09-19,1495,1622.852311
2005-02-12,1495,1654.389912
2005-04-16,1495,1696.672961
2005-05-21,1495,1727.393206
2005-06-12,1495,1741.296089
2005-09-17,1495,1692.123621
2006-03-04,1495,1747.713351
2006-03-25,1495,1754.959350
2006-05-27,1495,1729.229844
2006-09-03,1495,1683.402811
2006-12-02,1495,1667.221798
2007-01-20,1495,1665.915752
2007-02-17,1495,1673.242543
2007-04-08,1495,1709.700883
2007-06-02,1495,1765.719360
2007-07-07,1495,1747.366464
2007-08-18,1495,1708.417979
2007-09-08,1495,1699.409246
2007-09-30,1495,1698.021778
2007-12-08,1495,1709.872317
2008-02-02,1495,1707.595621
2008-04-05,1495,1755.857033
2008-04-26,1495,1749.828220
2008-05-24,1495,1748.995854
2008-07-05,1495,1772.379279
2008-09-06,1495,1765.075912
2009-01-31,1495,1772.401217
2009-02-28,1495,1763.867021
2009-03-28,1495,1750.451111
2009-05-02,1495,1713.973815
2009-05-16,1495,1709.424727
2009-07-04,1495,1690.597713
2009-09-05,1495,1702.662147
2010-05-08,1495,1740.777083
2010-06-12,1495,1778.017955
2010-07-10,1495,1760.049417
2010-10-02,1495,1721.900259
2010-11-11,1495,1699.984625
2010-12-11,1495,1694.518855
2011-05-28,1495,1633.980682
2011-09-10,1495,1687.790388
2011-12-10,1495,1629.345770
2012-06-09,1495,1617.975580
2012-06-30,1495,1625.460234
2012-08-31,1495,1640.124999
2012-12-08,1495,1687.333727
2013-12-07,1495,1687.934922
2016-06-17,1495,1844.412152
2018-01-27,1495,1791.553690
2018-04-28,1495,1804.560645
2021-08-28,1495,1924.790244
2001-02-03,1494,1338.890609
2001-09-29,1494,1331.882626
2002-05-04,1494,1332.874055
2001-02-04,11038,1431.101974
2001-05-01,11038,1433.340699
2001-06-10,11038,1418.778157
2002-03-03,11038,1347.694556
2003-03-22,11038,1316.976414
2004-03-27,11038,1132.276030
2004-05-01,11038,1140.545308
2001-02-17,2090,1749.624170
2001-03-17,2090,1757.487553
2001-02-17,2091,1347.958251
2001-03-17,2091,1355.262230
2001-05-12,2091,1379.956245
2001-07-14,2091,1366.539689
2001-11-24,2091,1396.168671
2002-02-09,2091,1432.847698
2002-02-23,2091,1434.817686
2002-03-23,2091,1444.726197
2002-05-04,2091,1447.569429
2002-06-08,2091,1474.393639
2003-02-22,2091,1604.613485
2003-03-22,2091,1617.251333
2003-05-02,2091,1604.586100
2003-06-07,2091,1597.859064
2003-07-12,2091,1577.446130
2003-12-06,2091,1496.346250
2004-03-13,2091,1538.197317
2004-05-01,2091,1547.040207
2004-06-05,2091,1526.001757
2004-07-17,2091,1502.890567
2004-12-12,2091,1433.435942
2005-03-13,2091,1448.553216
2005-04-23,2091,1431.765574
2005-06-11,2091,1449.559316
2005-07-16,2091,1448.508423
2005-11-26,2091,1528.975676
2006-03-11,2091,1535.096114
2006-04-01,2091,1520.178233
2006-05-06,2091,1511.840718
2006-06-03,2091,1502.521988
2007-03-10,2091,1593.991205
2007-05-05,2091,1561.956622
2007-05-19,2091,1539.754424
2007-06-16,2091,1518.843528
2007-11-24,2091,1481.158531
2008-04-19,2091,1462.869708
2008-05-03,2091,1462.378685
2008-05-31,2091,1468.348697
2008-11-29,2091,1556.978101
2009-03-14,2091,1522.553029
2009-04-18,2091,1503.857803
2009-05-02,2091,1501.949177
2009-05-23,2091,1488.788502
2009-11-28,2091,1448.219620
2010-03-13,2091,1440.171604
2010-05-01,2091,1444.836442
2010-05-22,2091,1444.514231
2010-06-19,2091,1452.211634
2012-03-10,2091,1442.974574
2013-05-18,2091,1403.456721
2014-04-12,2091,1458.751404
2015-03-28,2091,1599.534596
2016-03-19,2091,1578.182780
2017-03-18,2091,1570.599335
2018-03-10,2091,1659.087584
2018-06-02,2091,1637.801868
2019-03-09,2091,1620.695097
2024-03-09,2091,1409.898824
2025-03-08,2091,1466.082017
2026-03-14,2091,1508.164477
2001-02-18,11890,1307.360931
2018-06-10,11890,1826.509772
2019-04-28,11890,2000.327700
2019-08-18,11890,2023.929224
2019-09-15,11890,2040.544049
2001-02-18,6925,1520.416677
2001-11-23,6925,1632.161877
2002-02-17,6925,1694.032666
2002-02-24,6925,1694.970475
2002-08-25,6925,1709.378390
2003-06-08,6925,1787.741737
2003-06-29,6925,1791.540804
2005-05-03,6925,1745.103584
2006-05-03,6925,1692.796934
2007-05-03,6925,1774.200300
2007-12-09,6925,1865.024412
2008-01-13,6925,1866.912591
2001-02-18,10437,1068.740766
2008-07-19,10437,1429.823203
2008-11-02,10437,1413.105289
2008-12-06,10437,1405.742319
2009-02-22,10437,1403.690216
2001-02-24,3511,887.653741
2001-09-01,3511,896.543073
2004-05-15,3511,1038.101297
2001-02-24,3512,1156.459396
2001-09-01,3512,1105.079169
2004-05-15,3512,1169.032019
2001-02-24,3513,1409.868943
2001-03-09,4038,1574.017602
2007-08-04,4038,1614.282791
2009-09-11,4038,1649.936260
2012-06-30,4038,1729.455112
2018-04-14,4038,1767.664956
2018-06-23,4038,1744.152717
2022-10-01,4038,1763.327635
2001-03-09,4040,1316.910357
2010-09-04,4040,1333.068353
2016-10-08,4040,1363.559197
2001-03-09,4039,1354.111351
2003-10-30,4039,1578.963188
2006-04-01,4039,1668.517917
2006-08-18,4039,1696.034198
2006-10-06,4039,1674.494873
2007-04-21,4039,1722.266599
2007-08-04,4039,1690.592981
2007-09-07,4039,1677.280937
2008-09-12,4039,1627.669782
2009-09-11,4039,1460.789033
2011-09-03,4039,1700.576919
2012-06-30,4039,1742.823423
2012-09-22,4039,1690.706995
2013-08-24,4039,1721.805249
2014-09-13,4039,1716.634618
2015-03-07,4039,1667.315726
2015-09-19,4039,1699.997092
2016-10-08,4039,1700.315534
2017-12-16,4039,1759.367040
2018-11-03,4039,1790.861456
2019-01-19,4039,1768.672975
2025-01-18,4039,1858.245079
2025-05-17,4039,1858.738906
2025-07-12,4039,1854.278821
2001-03-10,1951,1149.851231
2001-03-10,1942,1257.238544
2002-03-02,1942,1377.229481
2002-09-28,1942,1452.935505
2002-11-02,1942,1482.666842
2003-03-01,1942,1504.779374
2003-06-01,1942,1489.028987
2003-12-06,1942,1508.447742
2004-02-28,1942,1524.988245
2004-03-27,1942,1522.507852
2006-03-05,1942,1593.772444
2006-10-14,1942,1496.637207
2001-03-10,1952,1020.221796
2001-03-10,1948,1304.959080
2008-02-22,1948,1268.089569
2001-03-10,1804,1442.598470
2001-03-10,1944,1205.474802
2002-11-02,1944,1113.934590
2001-03-10,1946,1325.721175
2001-10-27,1946,1367.458515
2002-03-02,1946,1376.687809
2002-07-21,1946,1323.290087
2002-09-28,1946,1295.064525
2002-11-02,1946,1304.272900
2003-03-01,1946,1285.564207
2003-12-06,1946,1233.505967
2004-02-28,1946,1206.707829
2004-08-01,1946,1243.961856
2007-04-08,1946,1111.085330
2001-03-10,1943,1254.258466
2001-03-10,1947,1273.229103
2001-10-27,1947,1225.584660
2002-03-02,1947,1256.920814
2002-07-21,1947,1251.999640
2002-09-28,1947,1211.827256
2002-11-02,1947,1215.625144
2003-03-01,1947,1180.771600
2003-12-06,1947,1094.751132
2004-02-28,1947,1100.583784
2004-03-27,1947,1096.253406
2004-08-01,1947,1124.006546
2004-11-27,1947,1187.186907
2005-02-26,1947,1222.677963
2005-04-02,1947,1213.410728
2005-10-15,1947,1252.604879
2006-03-03,1947,1316.145695
2006-03-05,1947,1315.268757
2006-04-01,1947,1311.694290
2006-05-21,1947,1295.207110
2006-06-10,1947,1296.950885
2006-10-14,1947,1288.200534
2007-02-11,1947,1295.315153
2007-04-08,1947,1298.037594
2007-05-05,1947,1308.012096
2007-10-14,1947,1361.363060
2008-02-22,1947,1471.691899
2008-02-25,1947,1472.436503
2001-03-10,1945,1020.988728
2004-02-28,1945,1060.840345
2006-10-14,1945,1001.009921
2001-03-10,1950,1451.110280
2001-03-10,1949,1056.692826
2001-10-27,1949,1109.570415
2002-03-02,1949,1092.675746
2002-09-28,1949,1000.751364
2002-11-02,1949,997.629175
2004-02-28,1949,942.089363
2001-03-10,5317,1473.713545
2004-05-22,5317,1651.156919
2001-03-10,5318,1337.285029
2002-06-30,5318,1417.254754
2001-03-10,5319,1144.492613
2001-03-11,2986,1373.282065
2001-03-11,2987,1117.410436
2001-03-11,5034,1048.627329
2001-03-11,5032,1324.010614
2001-10-14,5032,1253.381534
2002-08-11,5032,1134.465411
2001-03-11,5036,1110.520569
2001-04-29,5036,1090.730013
2001-06-23,5036,1055.514199
2001-08-09,5036,1049.879022
2001-03-11,5033,1224.974888
2001-10-14,5033,1292.182855
2002-02-10,5033,1266.874258
2002-03-10,5033,1257.732505
2001-03-11,5039,1487.245338
2001-03-11,5038,1033.988994
2002-02-10,5038,880.225808
2001-03-11,5040,1273.169914
2002-06-09,5040,1268.300004
2001-03-11,184,1467.370561
2001-04-29,184,1485.120183
2001-03-11,5041,1336.813340
2001-10-14,5041,1510.723063
2002-02-10,5041,1590.438279
2002-03-10,5041,1596.781579
2002-04-07,5041,1593.394367
2002-05-19,5041,1558.508821
2002-05-25,5041,1553.391135
2002-06-09,5041,1560.277784
2002-06-30,5041,1570.452634
2002-08-11,5041,1577.461342
2003-01-26,5041,1594.367016
2003-03-02,5041,1574.422301
2003-06-15,5041,1599.493742
2003-06-29,5041,1597.201474
2003-08-10,5041,1590.336113
2001-03-11,5037,1074.006934
2001-04-29,5037,1058.773125
2001-03-11,5042,1203.451263
2001-03-11,5035,1242.068249
2001-04-29,5035,1231.156694
2001-06-23,5035,1256.369262
2001-03-17,1496,1213.208177
2001-06-02,1496,1205.107979
2001-03-24,4601,897.709906
2002-02-16,4601,1011.161622
2001-03-24,4602,1173.355013
2001-03-25,2988,1404.789568
2001-04-08,11024,1525.909712
2001-09-15,11024,1543.743589
2002-04-07,11024,1639.961768
2002-09-08,11024,1751.442559
2003-12-10,11024,1735.561508
2011-08-21,11024,1477.125923
2015-02-15,11024,1828.702297
2016-02-21,11024,1856.450852
2001-04-08,12009,1376.296467
2001-04-17,2990,1296.913024
2001-04-17,2991,1209.091274
2001-04-17,2989,1216.466911
2002-09-07,2989,1166.921002
2003-05-04,2989,1140.611610
2003-12-28,2989,1147.437176
2004-12-28,2989,1099.353779
2005-02-27,2989,1084.830036
2006-12-30,2989,1005.913058
2001-04-17,2992,1255.304328
2002-04-25,2992,1188.153580
2002-09-07,2992,1217.110683
2002-12-29,2992,1240.825031
2003-12-28,2992,1218.417072
2005-12-28,2992,1265.770313
2001-04-22,6973,1497.473882
2001-05-01,6973,1495.714609
2001-05-27,6973,1501.237322
2001-12-23,6973,1555.692401
2002-08-25,6973,1595.267349
2004-07-18,6973,1792.414819
2005-03-20,6973,1776.782290
2005-05-03,6973,1797.697058
2005-07-17,6973,1815.664493
2007-03-19,6973,1815.576187
2008-02-03,6973,1815.028426
2008-03-16,6973,1808.717733
2008-03-23,6973,1811.108408
2008-06-08,6973,1823.074857
2001-04-22,10227,1167.136739
2001-05-27,10227,1147.915193
2001-06-10,10227,1144.733872
2001-12-23,10227,1110.559197
2002-01-20,10227,1119.690061
2002-01-27,10227,1124.640903
2002-02-10,10227,1138.942414
2002-04-28,10227,1158.196726
2002-05-26,10227,1172.492850
2002-11-24,10227,1211.898697
2005-05-03,10227,1191.125175
2008-05-04,10227,1584.053505
2008-05-25,10227,1583.153740
2008-06-22,10227,1566.514214
2008-09-14,10227,1538.494959
2010-10-31,10227,1113.809617
2001-04-22,11986,1003.256554
2001-05-27,11986,1005.304743
2001-04-22,11975,1310.032959
2001-05-27,11975,1313.279037
2001-09-23,11975,1353.890627
2001-12-23,11975,1371.820895
2002-04-28,11975,1350.607614
2001-04-22,11984,1357.291681
2001-05-27,11984,1354.605812
2001-04-22,11983,1446.738629
2001-11-23,11983,1479.420840
2001-12-23,11983,1479.888894
2002-01-27,11983,1479.392585
2004-05-03,11983,1256.646181
2001-04-22,11041,1341.784106
2001-05-27,11041,1354.102605
2001-11-23,11041,1505.191242
2001-12-23,11041,1513.607417
2002-01-27,11041,1516.676729
2002-04-28,11041,1498.593735
2002-05-26,11041,1495.860578
2002-11-24,11041,1514.230893
2004-03-27,11041,1494.348753
2005-03-20,11041,1368.319299
2012-12-01,11041,1723.741272
2012-12-02,11041,1723.572387
2013-01-05,11041,1714.701739
2013-01-06,11041,1713.797276
2013-01-13,11041,1702.580295
2013-01-20,11041,1696.814267
2013-02-09,11041,1684.549802
2013-03-02,11041,1679.057624
2013-03-31,11041,1669.306448
2013-05-12,11041,1661.874874
2013-06-09,11041,1652.778672
2014-05-04,11041,1729.302939
2015-05-03,11041,1656.090885
2016-02-28,11041,1718.503448
2016-06-12,11041,1741.078886
2001-04-22,11980,1251.268536
2002-01-27,11980,1257.094501
2002-04-28,11980,1227.944495
2001-04-22,2783,1674.597107
2001-04-28,4603,1501.449482
2001-05-26,4603,1495.949744
2001-09-01,4603,1468.424855
2001-10-13,4603,1489.016081
2006-07-23,4603,1627.413692
2006-10-01,4603,1636.764858
