date,player_id,elo
1992-11-01,2746,843.146619
1992-11-05,576,1099.496888
1998-11-05,576,1226.139675
2004-10-02,576,1358.474149
2005-03-05,576,1339.706209
2005-10-01,576,1207.619667
1992-11-05,574,1256.226842
1992-11-05,579,1095.958685
1998-11-05,579,1120.111122
2004-10-02,579,1368.125391
2005-03-05,579,1454.077523
2005-10-01,579,1359.675934
2005-11-10,579,1349.633379
2006-03-04,579,1347.855192
2006-07-08,579,1336.278683
2006-12-16,579,1365.437125
2008-07-05,579,1386.257612
2008-09-27,579,1391.315154
2009-10-10,579,1496.142725
2015-04-18,579,1629.010372
2016-12-10,579,1565.110436
2017-04-22,579,1578.617747
2018-02-17,579,1605.179787
2018-11-17,579,1490.817790
2019-06-15,579,1498.474514
2019-08-03,579,1509.460375
2022-09-03,579,1602.889151
2023-03-17,579,1569.469171
2025-09-27,579,1663.044846
2026-04-11,579,1739.889376
1992-11-05,577,1070.285949
1998-11-05,577,1379.970543
1992-11-05,357,1667.135599
1992-11-05,575,1014.282929
1992-12-01,1401,1387.968704
1992-12-01,1400,1220.815715
1992-12-01,1402,1301.889427
1992-12-01,1403,934.917165
1992-12-01,484,1199.554610
1992-12-01,307,1524.093584
1993-01-01,307,1519.381835
1993-03-01,307,1542.324227
1993-04-01,307,1546.825927
1993-06-01,307,1578.693140
1993-07-04,307,1598.640156
1993-08-28,307,1638.392381
1993-10-01,307,1640.850503
1993-11-01,307,1640.614704
1993-12-04,307,1622.683795
1993-12-18,307,1612.759249
1993-01-01,631,1406.090202
1993-04-01,631,1454.140921
1993-05-01,631,1441.900276
1993-06-01,631,1435.949892
1993-01-01,630,1191.862662
1993-02-01,630,1187.094424
1994-03-25,630,1221.643200
1994-08-27,630,1225.448345
1993-01-01,629,947.708985
1993-01-01,1345,1171.354674
1993-05-01,1345,1250.416326
1994-02-05,1345,1234.567618
1993-01-01,1311,1092.055609
1993-01-01,1322,1130.892300
1993-01-01,1404,1212.644414
1995-01-28,1404,940.306268
1995-09-03,1404,875.727273
1993-01-01,1310,1220.816140
1993-05-01,1310,1212.748790
1993-08-01,1310,1273.582239
1993-09-01,1310,1285.295882
1993-10-01,1310,1319.548071
1994-02-05,1310,1237.702303
1993-01-01,1405,1136.824896
1995-01-28,1405,1255.730499
1993-02-01,632,1596.451726
1993-09-01,632,1767.912543
1996-11-09,632,1791.092674
1993-02-13,903,1271.331740
1993-02-13,900,1495.242181
1993-02-13,2076,1164.466441
1993-03-01,1907,991.720250
1993-06-01,1907,968.232012
1993-03-01,1930,704.255541
1994-05-07,1930,632.696017
1993-04-01,2721,1001.249031
1993-10-01,2721,995.206832
1994-03-20,2721,1033.461849
1994-10-23,2721,1094.776577
1995-10-14,2721,1263.754342
1995-11-25,2721,1284.334900
1996-01-14,2721,1291.331890
1996-02-01,2721,1286.772700
1996-04-20,2721,1316.196015
1996-05-11,2721,1318.276915
1996-06-15,2721,1314.405000
1996-10-06,2721,1245.353223
1996-10-14,2721,1246.055870
1997-01-01,2721,1207.744355
1997-03-01,2721,1197.564048
1998-03-15,2721,1094.081708
1999-05-23,2721,1054.273522
1993-04-01,634,1292.624118
1994-04-24,634,1424.759097
1994-10-23,634,1343.459397
1995-10-22,634,1197.482606
1996-10-27,634,1245.633151
1997-04-06,634,1253.215716
1993-05-01,644,1058.396834
1993-05-01,642,1049.483842
1993-11-01,642,1013.922970
1994-10-16,642,1104.651177
1995-11-12,642,1184.124899
1998-12-01,642,1214.036940
1999-03-28,642,1246.243800
1999-10-16,642,1295.093699
1999-11-06,642,1294.523021
2000-03-18,642,1235.473558
2000-10-14,642,1331.658546
2000-10-28,642,1328.432893
1993-05-01,641,1166.251870
1993-05-01,643,1056.296895
1993-11-01,643,1099.670942
1994-10-16,643,1025.945843
1995-11-12,643,1086.334475
1998-12-01,643,1377.961413
1998-12-05,643,1378.665013
1999-03-28,643,1366.174864
1999-10-16,643,1388.613557
1999-11-06,643,1387.652293
2000-03-18,643,1449.188629
2000-04-15,643,1451.730904
1993-05-01,107,1238.143921
1993-10-01,107,1306.325282
1993-11-01,107,1347.601298
1993-11-21,107,1361.121584
1994-01-29,107,1355.502991
1993-05-01,633,1208.316679
1993-06-01,633,1217.581050
1993-07-04,633,1234.387112
1993-08-28,633,1240.043481
1993-05-01,1407,1164.459132
1993-09-01,1407,1137.176639
1993-10-01,1407,1113.474022
1993-11-05,1407,1110.711734
1993-05-01,1301,1601.029030
1993-09-01,1301,1560.141692
1993-10-01,1301,1573.281854
1994-02-05,1301,1649.248038
1995-05-06,1301,1640.686742
1996-01-27,1301,1586.460760
1999-03-27,1301,1773.389125
1999-05-30,1301,1747.290162
1999-08-28,1301,1712.385088
2000-10-14,1301,1714.258072
2001-02-03,1301,1762.495188
2001-06-02,1301,1719.901304
2001-08-18,1301,1672.088274
2001-09-29,1301,1694.645474
2001-11-08,1301,1696.894359
2001-11-24,1301,1695.657990
2002-02-02,1301,1668.466646
2002-03-16,1301,1644.546378
2002-05-04,1301,1613.482929
2002-06-08,1301,1596.293475
2002-06-15,1301,1591.213314
2002-08-17,1301,1590.631107
2002-09-21,1301,1594.702289
2002-11-23,1301,1568.484134
2003-02-15,1301,1560.461417
2003-04-12,1301,1562.779834
2003-05-31,1301,1561.474031
2003-06-14,1301,1552.986630
2003-08-10,1301,1563.118900
2003-09-06,1301,1582.503947
2003-12-06,1301,1626.794494
2005-05-21,1301,1568.825663
2005-06-12,1301,1571.466832
2005-09-17,1301,1584.779857
2006-07-29,1301,1542.275405
2007-02-17,1301,1607.518881
2007-04-08,1301,1583.875380
2007-06-02,1301,1560.401485
2007-11-26,1301,1626.210744
2008-05-24,1301,1697.788451
2008-09-06,1301,1659.917393
2009-03-28,1301,1585.451507
2009-04-18,1301,1564.206269
2009-05-02,1301,1562.581464
2009-05-16,1301,1559.478602
2009-12-06,1301,1586.297381
2010-03-21,1301,1649.008555
2010-05-08,1301,1701.098622
2010-06-12,1301,1715.370498
2010-07-10,1301,1724.326253
2010-10-02,1301,1718.680822
2011-03-19,1301,1746.919110
2011-05-28,1301,1675.500399
2011-07-09,1301,1612.328539
2011-07-30,1301,1588.448289
2011-12-10,1301,1536.054011
2012-02-04,1301,1526.389408
2012-03-04,1301,1524.669461
2012-04-07,1301,1532.553375
2012-06-09,1301,1574.555658
2012-06-30,1301,1578.067276
2012-08-04,1301,1598.118001
2012-08-31,1301,1623.139795
2012-09-29,1301,1641.959081
2012-12-08,1301,1711.762770
2013-03-23,1301,1660.068174
2013-03-31,1301,1659.770806
2013-05-19,1301,1676.897649
2013-06-08,1301,1701.143484
2013-07-20,1301,1754.838077
2013-07-27,1301,1762.635815
2013-08-11,1301,1767.844768
2013-09-28,1301,1771.645296
2013-11-16,1301,1787.793141
2013-12-07,1301,1796.500576
2014-03-01,1301,1755.866034
2014-04-05,1301,1739.118898
2014-04-26,1301,1734.884366
2014-05-04,1301,1725.690415
2014-06-28,1301,1706.018414
2014-08-02,1301,1718.070724
2014-08-29,1301,1727.474378
2014-11-06,1301,1774.740320
2014-12-05,1301,1792.661028
2015-03-01,1301,1769.719371
2015-04-12,1301,1786.626714
2015-06-13,1301,1830.039869
2015-07-11,1301,1852.118615
2015-08-01,1301,1853.259022
2015-12-11,1301,1811.169965
2015-12-12,1301,1810.656836
2016-01-30,1301,1798.540325
2016-05-07,1301,1879.331505
2016-05-28,1301,1877.639086
2016-06-17,1301,1880.575427
2016-07-30,1301,1873.480551
2016-12-03,1301,1870.454343
2017-01-15,1301,1880.332754
2017-01-28,1301,1866.565027
2017-02-18,1301,1841.181790
2017-03-03,1301,1835.684503
2017-03-25,1301,1848.326970
2017-05-13,1301,1841.204811
2017-06-09,1301,1848.536959
2017-06-17,1301,1851.066009
2017-07-28,1301,1849.117479
2017-08-19,1301,1849.241940
2017-09-16,1301,1849.898702
2018-01-27,1301,1885.898723
2018-02-17,1301,1881.064115
2018-04-28,1301,1849.831783
2018-05-05,1301,1853.649032
2018-05-12,1301,1857.436239
2018-06-02,1301,1854.195887
2018-06-26,1301,1859.086785
2018-08-11,1301,1880.612525
2018-10-27,1301,1913.155815
2018-11-14,1301,1922.972598
2018-11-24,1301,1924.144325
2019-03-23,1301,1917.530943
2019-05-10,1301,1895.352990
2019-06-15,1301,1847.814214
2019-06-22,1301,1834.958024
2019-07-06,1301,1816.405209
2019-11-15,1301,1785.729161
2021-08-28,1301,1770.392982
2021-11-20,1301,1750.937585
2022-05-28,1301,1809.779352
2022-08-18,1301,1831.018688
2022-09-30,1301,1858.426774
2023-04-01,1301,1885.231790
2023-05-26,1301,1890.857263
2023-10-21,1301,1928.318639
2023-11-24,1301,1917.088462
2024-03-29,1301,1876.015672
2024-04-20,1301,1879.112097
2024-05-11,1301,1880.669442
2024-06-29,1301,1885.748686
2024-08-17,1301,1881.929276
2024-10-25,1301,1861.870233
2024-11-15,1301,1859.106804
2025-05-03,1301,1822.322657
2025-05-31,1301,1795.581752
2025-06-14,1301,1798.864205
2025-08-02,1301,1810.447651
2025-08-17,1301,1809.640098
2026-06-13,1301,1894.439536
1993-05-01,1406,1121.548228
1993-05-01,1367,1188.578477
1993-05-01,635,1346.154987
1993-08-28,635,1424.222583
1993-11-01,635,1511.671739
1993-12-04,635,1543.118334
1993-12-18,635,1555.429719
1994-03-12,635,1615.409786
1994-06-18,635,1656.071067
1994-11-19,635,1636.646280
1994-12-03,635,1636.190946
1995-03-25,635,1709.053937
1995-05-13,635,1689.225396
1995-05-15,635,1690.016994
1995-11-04,635,1748.681012
1996-05-24,635,1820.933320
1996-06-15,635,1832.636599
1997-11-01,635,1785.327390
1998-04-25,635,1866.438222
1993-05-01,636,1246.214324
1993-11-01,636,1213.128513
1996-11-09,636,1148.847050
1993-05-01,637,1243.073407
1994-11-19,637,1261.153688
1994-12-03,637,1258.180536
1995-03-25,637,1246.050727
1995-05-13,637,1232.029881
1995-05-15,637,1231.702791
1995-09-23,637,1206.138765
1993-05-01,638,1164.974504
1993-05-01,640,990.481203
1994-03-12,640,1030.572748
1993-05-01,639,1148.789025
1993-05-22,2807,1406.534541
1994-05-21,2807,1108.766342
1995-05-22,2807,1055.300951
1993-05-22,2844,1483.666150
1994-05-21,2844,1691.049466
1994-06-01,2844,1698.880848
1995-05-22,2844,1873.326696
1995-12-03,2844,1946.585449
1996-01-14,2844,1955.923204
1996-03-17,2844,1956.131443
1996-05-12,2844,1938.714507
1996-05-25,2844,1940.859636
1996-06-16,2844,1962.610909
1996-09-21,2844,1979.671906
1996-10-01,2844,1990.602494
1996-11-08,2844,2009.150326
1996-12-08,2844,2003.429404
1997-02-01,2844,2008.762330
1997-02-08,2844,2014.238928
1997-03-16,2844,2018.953458
1997-04-20,2844,2002.915930
1997-05-24,2844,2016.414917
1997-10-18,2844,2030.208172
1997-11-06,2844,2020.943965
1998-04-01,2844,1946.033250
1998-05-16,2844,1936.874907
1998-12-12,2844,2049.866558
1999-02-28,2844,2060.356299
1999-03-28,2844,2073.600367
1999-05-01,2844,2079.494280
1999-09-12,2844,2017.223831
1999-10-16,2844,1991.275444
1999-10-28,2844,1985.380662
2000-01-16,2844,1988.177948
2000-03-19,2844,1971.981741
2000-04-29,2844,1979.432380
2000-09-17,2844,2017.426621
2001-12-08,2844,2129.135758
2001-12-30,2844,2126.481592
2002-03-24,2844,2097.726924
2002-06-01,2844,2060.010715
2002-07-21,2844,2042.889774
2002-09-07,2844,2070.866077
2002-11-07,2844,2094.071399
2002-12-08,2844,2121.572378
2003-01-19,2844,2148.403825
2003-03-16,2844,2179.489520
2003-05-04,2844,2172.611091
2003-07-23,2844,2128.930993
2003-09-20,2844,2065.496991
2003-10-30,2844,2075.092436
2004-02-01,2844,2052.476747
2004-03-28,2844,2074.301467
2004-05-16,2844,2090.623506
2004-07-11,2844,2102.276198
2004-09-12,2844,2076.390689
2004-11-13,2844,2029.203497
2004-11-28,2844,2015.051189
2005-01-29,2844,2025.655956
2005-02-27,2844,2019.604390
2005-05-15,2844,2031.549386
2005-06-18,2844,2024.749057
2005-09-18,2844,2034.959229
2005-12-04,2844,2015.582458
2006-02-19,2844,1998.851541
2006-03-19,2844,1974.400234
2006-04-02,2844,1969.919404
2006-09-10,2844,2013.314084
2006-09-24,2844,2016.316066
2007-01-13,2844,2018.934528
2007-02-11,2844,2043.709095
2007-03-04,2844,2062.001159
2007-03-25,2844,2069.528811
2007-04-15,2844,2079.781527
2007-05-20,2844,2081.340481
2007-07-15,2844,2035.721775
2007-09-22,2844,2039.136116
2007-11-29,2844,1989.275844
2008-02-10,2844,1973.520594
2008-03-30,2844,2024.939301
2008-04-06,2844,2023.926336
2008-07-20,2844,2011.674007
2008-09-27,2844,1963.869503
2008-11-20,2844,1968.776211
2009-01-10,2844,1956.970328
2009-07-26,2844,2005.509071
2009-09-26,2844,2010.520250
2010-01-16,2844,2106.942888
2010-07-11,2844,2121.650627
2010-10-02,2844,2108.601972
2010-11-11,2844,2107.805070
2010-12-19,2844,2108.233348
2011-05-15,2844,2151.867788
2011-07-24,2844,2148.586153
2011-09-17,2844,2167.743584
2012-01-14,2844,2141.359525
2012-07-14,2844,2156.135386
2012-09-15,2844,2150.962952
2012-11-08,2844,2188.157833
2012-12-16,2844,2188.134299
2013-07-14,2844,2117.695167
2014-01-12,2844,2183.223229
2014-02-16,2844,2190.849038
2014-02-23,2844,2192.425404
2014-07-06,2844,2183.870143
2014-09-06,2844,2162.365758
2015-06-07,2844,2182.849368
2015-09-05,2844,2158.646970
2015-10-29,2844,2135.758791
2015-12-13,2844,2129.315875
2016-01-10,2844,2124.636623
2016-01-23,2844,2122.087404
2016-06-12,2844,2150.885245
2017-09-09,2844,2260.101920
2017-11-12,2844,2273.294312
2017-12-16,2844,2266.959708
2018-01-28,2844,2268.814185
2018-02-11,2844,2264.238808
2018-03-11,2844,2248.708787
2018-04-08,2844,2228.257299
2018-04-22,2844,2226.847540
2018-05-12,2844,2228.469461
2018-06-16,2844,2242.229311
2018-07-29,2844,2233.407938
2018-10-10,2844,2154.547183
2019-01-20,2844,2171.602927
2019-02-10,2844,2172.843848
2019-03-24,2844,2187.831554
2019-04-07,2844,2196.678892
2019-05-04,2844,2214.788384
2019-05-05,2844,2214.916110
2019-06-08,2844,2211.333244
2019-07-13,2844,2222.885012
2019-12-15,2844,2215.064947
2021-09-12,2844,2346.819801
2021-10-17,2844,2349.513651
2021-11-27,2844,2340.335375
2022-06-19,2844,2296.313486
2022-07-02,2844,2299.598190
2022-07-24,2844,2304.098640
2022-09-04,2844,2324.088679
2022-10-28,2844,2292.772208
2023-02-12,2844,2270.915954
2023-06-11,2844,2290.441772
2023-09-09,2844,2294.227380
2023-11-03,2844,2260.931597
2023-12-03,2844,2250.623452
2024-02-24,2844,2189.933782
2024-04-21,2844,2224.380417
2024-05-11,2844,2225.772867
2024-07-13,2844,2242.003665
2024-12-01,2844,2183.936866
2025-03-22,2844,2181.694350
2025-04-12,2844,2179.817887
2025-05-31,2844,2192.173206
2025-06-22,2844,2208.166017
2025-10-25,2844,2217.749070
2025-11-30,2844,2226.468214
2025-12-13,2844,2224.380751
2026-04-18,2844,2154.853909
2026-06-21,2844,2148.852514
1993-05-22,2847,1009.278339
1994-05-21,2847,1169.450019
1996-03-17,2847,1339.220837
1997-03-16,2847,1383.500610
1993-05-22,305,1718.999610
1994-05-21,305,1777.572958
1994-06-01,305,1783.209699
1995-05-22,305,1849.210091
1995-12-03,305,1891.230098
1996-01-14,305,1891.147464
1996-03-17,305,1831.770833
1996-05-25,305,1840.644950
1996-06-16,305,1834.432613
1996-09-21,305,1856.595501
1996-10-01,305,1857.681193
1996-12-08,305,1866.075042
1997-10-18,305,1916.159795
1997-11-06,305,1936.362089
1998-04-01,305,1927.052985
1998-12-12,305,1971.290145
1999-02-28,305,2010.110842
1999-03-28,305,2030.785994
1999-05-01,305,2032.237621
1999-09-12,305,1966.856612
1999-10-16,305,1998.085680
1999-10-28,305,2006.087407
2000-01-16,305,2018.350845
2000-03-19,305,1978.414223
2000-04-29,305,1959.608657
2000-09-17,305,2003.688450
2000-09-23,305,2003.233550
2000-10-14,305,1993.859060
2000-11-02,305,1980.563401
2003-03-16,305,2058.465127
2003-09-20,305,2083.536098
2003-10-30,305,2043.557687
2004-02-01,305,2045.081407
2005-01-29,305,1954.218016
2005-06-18,305,1953.637274
2007-03-25,305,2248.055496
2023-06-11,305,2053.830395
2023-09-09,305,2060.129792
2023-12-03,305,2057.943362
2024-02-24,305,2042.523176
2024-12-14,305,1996.888133
1993-05-22,2814,1437.506924
1994-05-21,2814,1570.430434
2000-03-19,2814,1498.915780
1993-05-22,2815,1570.844716
1994-05-21,2815,1629.451258
1993-05-22,2845,1239.754885
1994-05-21,2845,1306.707416
1996-01-14,2845,1380.729573
1996-03-17,2845,1373.011481
1997-03-16,2845,1411.854942
1999-09-26,2845,1515.253770
1999-10-16,2845,1517.258706
1993-05-22,2838,1707.497932
1994-05-21,2838,1640.397118
1999-10-03,2838,1518.679274
2000-03-19,2838,1552.950287
2000-09-23,2838,1572.111815
2015-12-13,2838,1557.471876
2022-07-24,2838,2032.308802
1993-05-22,2842,1364.485680
1994-05-21,2842,1481.686832
1995-05-22,2842,1709.310930
1995-12-03,2842,1726.301212
1996-01-14,2842,1756.969814
1996-03-17,2842,1794.406877
1996-05-12,2842,1819.143343
1996-05-25,2842,1827.457611
1996-06-16,2842,1818.519437
1996-09-21,2842,1816.753884
1996-10-01,2842,1813.490646
1996-12-08,2842,1737.436782
1997-02-01,2842,1740.444560
1997-02-08,2842,1736.092974
1997-03-16,2842,1747.875827
1997-04-20,2842,1788.908057
1997-05-24,2842,1800.147137
1997-08-18,2842,1809.511128
1997-08-23,2842,1808.019998
1998-12-12,2842,1873.608676
1999-02-28,2842,1851.410719
1999-03-28,2842,1840.887851
1999-05-01,2842,1809.931093
1999-09-12,2842,1872.395814
1999-10-16,2842,1896.182626
2000-01-16,2842,1868.229157
2000-03-19,2842,1867.132127
2000-04-29,2842,1820.379780
2001-12-08,2842,1726.694934
2002-07-21,2842,1677.167908
2002-09-07,2842,1668.921815
2002-12-08,2842,1662.850800
2003-03-16,2842,1580.740055
2003-05-04,2842,1592.651494
2003-09-20,2842,1602.600509
2004-02-01,2842,1567.172980
2004-03-28,2842,1579.971095
2004-05-16,2842,1600.204523
2004-09-12,2842,1646.903953
2004-11-28,2842,1624.600852
2005-01-29,2842,1595.434446
2005-09-18,2842,1617.226878
2005-10-02,2842,1618.406668
2005-12-04,2842,1632.324267
2006-02-19,2842,1637.736038
2006-03-19,2842,1655.557983
2006-04-02,2842,1663.965948
2006-12-10,2842,1640.885633
2007-01-13,2842,1631.859178
2007-03-25,2842,1672.421622
2008-06-01,2842,1822.332997
2010-01-16,2842,1784.553251
2011-09-17,2842,1767.672984
2014-02-16,2842,1726.358667
2014-05-11,2842,1754.098049
2014-06-29,2842,1774.440371
2014-09-06,2842,1793.691007
2017-09-09,2842,1885.708398
2018-05-12,2842,1849.287385
2018-06-16,2842,1856.875184
2021-11-27,2842,1922.807859
2022-07-02,2842,2026.604746
2024-02-24,2842,1828.213706
2025-05-31,2842,1809.595442
1993-05-22,2843,1342.011782
1994-05-21,2843,1537.349162
1995-05-22,2843,1617.092584
1995-12-03,2843,1748.551373
1996-01-14,2843,1737.469808
1996-03-17,2843,1750.769864
1996-05-12,2843,1756.059115
1996-05-25,2843,1757.268838
1996-06-16,2843,1769.789640
1996-07-27,2843,1745.474774
1996-09-21,2843,1752.283477
1996-10-01,2843,1754.823361
1996-12-08,2843,1745.253013
1997-02-01,2843,1747.126033
1997-02-08,2843,1744.210932
1997-03-16,2843,1702.678258
1997-04-20,2843,1665.859919
1997-05-24,2843,1631.314352
1997-07-26,2843,1642.121485
1997-08-30,2843,1629.418968
1997-10-18,2843,1631.208059
1998-03-22,2843,1783.433974
1998-04-01,2843,1790.341412
1998-05-16,2843,1781.716726
1998-11-05,2843,1776.751569
1998-12-12,2843,1785.722127
1999-02-28,2843,1777.825679
1999-03-28,2843,1797.155045
1999-05-01,2843,1824.807097
1999-09-12,2843,1833.655492
1999-09-26,2843,1818.412523
1999-10-16,2843,1805.984413
2000-03-19,2843,1858.675666
2000-04-29,2843,1873.742864
2000-05-14,2843,1867.438164
2000-07-29,2843,1821.304212
2000-09-02,2843,1830.871174
2000-09-17,2843,1829.242301
2000-09-23,2843,1830.252419
2000-12-10,2843,1852.123444
2000-12-29,2843,1855.076859
2001-01-28,2843,1862.351671
2001-04-17,2843,1921.889069
2001-04-21,2843,1923.369226
2001-07-01,2843,1895.954994
2001-07-28,2843,1870.024523
2001-08-25,2843,1840.073994
2001-09-29,2843,1855.018711
2001-12-08,2843,1896.379155
2001-12-30,2843,1893.715594
2002-04-25,2843,1926.094861
2002-05-05,2843,1929.862721
2002-06-01,2843,1923.527577
2002-07-21,2843,1876.137750
2002-09-07,2843,1871.395824
2002-12-08,2843,1865.618400
2002-12-29,2843,1858.139236
2003-03-16,2843,1868.279464
2003-05-04,2843,1845.062052
2003-07-23,2843,1778.155751
2003-09-20,2843,1740.307999
2003-12-06,2843,1739.615426
2004-07-11,2843,1752.892401
2004-11-13,2843,1771.864537
2004-12-28,2843,1755.907760
2005-01-29,2843,1753.641904
2005-02-27,2843,1751.740317
2005-06-18,2843,1771.058723
2005-07-16,2843,1774.852551
2005-10-02,2843,1792.008211
2005-11-27,2843,1828.235628
2005-12-28,2843,1846.929537
2006-03-19,2843,1822.988182
2006-12-30,2843,1890.192778
2007-02-17,2843,1871.147375
2008-02-16,2843,1758.660522
2008-12-27,2843,1702.211767
2009-01-10,2843,1710.571198
2009-07-26,2843,1797.073045
2009-09-26,2843,1811.721264
2009-12-27,2843,1828.226499
2010-01-24,2843,1829.648959
2010-10-02,2843,1857.548356
2010-11-27,2843,1843.356012
2011-01-02,2843,1846.028565
2011-02-27,2843,1839.509543
2011-04-02,2843,1846.116942
2011-05-15,2843,1851.226980
2011-07-24,2843,1836.510665
2011-12-27,2843,1751.765641
2012-01-14,2843,1749.105099
2012-02-25,2843,1762.342358
2012-07-14,2843,1840.092347
2012-09-16,2843,1836.628582
2012-12-29,2843,1823.182095
2013-03-02,2843,1832.270962
2013-09-14,2843,1796.094358
2014-03-01,2843,1798.821623
2014-09-06,2843,1796.048791
2015-02-28,2843,1838.951429
2025-03-22,2843,1890.570348
2025-04-12,2843,1901.767253
2026-04-18,2843,1863.607489
2026-05-16,2843,1856.895706
1993-05-22,2839,1499.434156
1994-05-21,2839,1424.224198
1996-01-14,2839,1604.853598
1996-03-17,2839,1616.841957
1996-09-21,2839,1572.321366
1996-12-08,2839,1596.140191
1997-03-16,2839,1572.025405
1997-10-18,2839,1692.049237
1998-03-22,2839,1638.872957
1998-12-12,2839,1560.548864
1999-03-28,2839,1566.714410
1999-09-26,2839,1572.072660
1999-10-16,2839,1581.585129
1999-12-05,2839,1567.894717
2000-01-16,2839,1587.942561
2000-12-29,2839,1657.480875
2001-01-28,2839,1654.174504
2001-04-17,2839,1619.470350
2001-04-21,2839,1617.924902
2001-12-30,2839,1583.780901
2002-12-29,2839,1668.282741
2003-05-04,2839,1650.116533
2004-12-28,2839,1723.174211
2005-02-27,2839,1714.298809
2005-12-28,2839,1758.773006
2006-03-19,2839,1741.192956
2008-12-27,2839,1715.250423
2009-12-27,2839,1726.971076
2011-01-02,2839,1817.663592
2011-02-27,2839,1828.372683
2011-12-27,2839,1837.101897
2012-12-29,2839,1909.424922
2014-05-25,2839,1742.071878
2019-06-08,2839,1666.401753
2021-11-27,2839,1882.991222
2022-09-04,2839,1745.585243
2023-02-12,2839,1770.299496
2023-09-09,2839,1751.917124
2024-02-24,2839,1687.717304
2025-02-09,2839,1746.500399
2025-11-30,2839,1820.303592
2025-12-14,2839,1817.540218
1993-05-22,2840,1543.581893
1994-05-21,2840,1600.873035
1999-10-03,2840,1789.815006
2000-03-19,2840,1865.712792
2000-09-23,2840,1912.872218
2022-07-24,2840,1717.858172
1993-05-22,2846,1103.156300
1996-03-17,2846,1479.498755
1996-09-21,2846,1513.741901
1998-03-22,2846,1521.184579
1993-05-22,2841,1461.862893
1994-05-21,2841,1570.904759
1995-04-24,2841,1668.076038
1995-05-22,2841,1675.024639
1995-08-26,2841,1649.575453
1995-12-03,2841,1679.913734
1996-03-17,2841,1698.834945
1996-05-25,2841,1661.072737
1996-06-16,2841,1650.021967
1996-07-27,2841,1661.230329
1996-08-31,2841,1655.665844
1996-09-21,2841,1644.890610
1996-11-08,2841,1651.884813
1996-12-08,2841,1654.878716
1997-02-01,2841,1639.862403
1997-02-08,2841,1642.609544
1997-03-16,2841,1653.556560
1997-04-26,2841,1665.344778
1997-05-24,2841,1661.632663
1997-08-18,2841,1638.138744
1997-08-23,2841,1636.002120
1997-10-18,2841,1631.236190
1998-03-22,2841,1630.726938
1998-04-01,2841,1630.705367
1999-10-16,2841,1767.223432
2000-03-19,2841,1856.765038
2000-09-23,2841,1840.291900
2000-10-14,2841,1829.184959
2000-12-10,2841,1818.670454
2001-07-01,2841,1683.774593
2001-12-08,2841,1671.736211
2002-04-25,2841,1674.135592
2002-09-07,2841,1688.803796
2002-12-08,2841,1752.595689
2002-12-21,2841,1756.123824
2003-01-19,2841,1761.869058
2003-02-08,2841,1790.517363
2003-03-16,2841,1783.977658
2003-09-20,2841,1713.985353
2004-02-01,2841,1641.612382
2004-05-16,2841,1604.135653
2004-09-12,2841,1583.413451
2005-01-29,2841,1588.717924
2005-02-19,2841,1586.215292
2005-04-23,2841,1575.973666
2005-09-17,2841,1556.966645
2005-10-02,2841,1559.343400
2005-11-10,2841,1568.917620
2006-01-07,2841,1640.799981
2006-02-11,2841,1670.833126
2006-03-04,2841,1657.573177
2006-03-25,2841,1661.206412
2006-05-06,2841,1693.204955
2006-09-10,2841,1695.468647
2006-09-24,2841,1685.208904
2010-10-02,2841,1490.310284
2010-11-11,2841,1500.411973
2017-12-16,2841,1596.035549
2018-04-22,2841,1643.065018
2018-05-12,2841,1645.952801
2018-06-16,2841,1666.298380
2018-11-18,2841,1669.465831
2022-12-18,2841,1893.554613
2023-02-12,2841,1889.204696
2023-03-05,2841,1896.778564
2023-04-02,2841,1919.955404
2023-05-14,2841,1924.569916
2023-06-11,2841,1922.632681
2023-09-02,2841,1873.306887
2023-09-09,2841,1871.921392
2023-10-01,2841,1876.779834
2023-12-03,2841,1856.136401
2023-12-30,2841,1846.947022
2024-02-04,2841,1844.377661
2024-02-24,2841,1838.922680
2024-04-20,2841,1793.944526
2024-04-21,2841,1794.237063
2024-07-13,2841,1807.675575
2024-08-17,2841,1822.432637
2024-10-06,2841,1841.573810
2024-12-01,2841,1847.358177
2025-01-25,2841,1819.233399
2025-03-22,2841,1804.196864
2025-04-12,2841,1798.829552
2025-05-17,2841,1801.750471
2025-05-31,2841,1799.658380
2025-06-21,2841,1806.460781
2025-06-22,2841,1806.056987
2025-08-30,2841,1820.491155
2025-10-25,2841,1815.098693
2025-11-13,2841,1813.585004
2025-12-13,2841,1815.225192
2026-04-18,2841,1833.507535
2026-05-09,2841,1825.120906
2026-05-16,2841,1822.391582
2026-06-20,2841,1827.398574
2026-06-21,2841,1826.730022
1993-05-22,650,1380.907389
2000-11-02,650,1751.047060
2006-12-17,650,1765.986293
2007-07-29,650,1860.443822
2008-02-17,650,1871.289054
2008-04-06,650,1882.876772
2008-12-07,650,1891.540453
2009-05-10,650,1876.355299
2009-09-26,650,1813.677197
2009-09-27,650,1813.622105
2010-04-03,650,1856.400129
2010-04-04,650,1856.602820
2011-08-07,650,1890.265638
2011-08-14,650,1890.818043
2011-11-03,650,1877.174781
2012-04-15,650,1904.290336
2012-08-12,650,1921.030784
2012-08-26,650,1914.527007
2012-11-08,650,1919.418930
2013-05-19,650,1931.911581
