date,player_id,elo
1999-10-28,4022,1852.532776
2000-04-01,4022,1876.353516
2001-05-01,4022,1842.934005
2003-03-22,4022,1930.064193
1999-10-28,4008,1485.156886
2000-11-02,4008,1673.280345
2012-06-02,4008,1879.128102
2013-03-09,4008,1878.247937
2013-03-30,4008,1892.908332
2013-08-24,4008,1860.116602
2013-09-28,4008,1861.006508
2014-01-16,4008,1921.569489
2014-11-06,4008,1946.119336
2015-08-02,4008,2006.316202
1999-10-28,4024,1356.303189
1999-10-28,839,1465.968279
2000-11-02,839,1617.926940
2002-11-07,839,1784.877107
2003-10-30,839,1718.182869
2005-11-10,839,1990.153104
2006-10-06,839,1739.308641
2007-11-29,839,1873.962857
2008-05-03,839,1918.571553
2008-05-11,839,1921.661367
2008-05-24,839,1911.595716
2008-06-01,839,1904.592975
2008-06-21,839,1897.943704
2008-07-05,839,1892.114741
2008-08-30,839,1897.965351
2008-09-20,839,1892.150590
2008-11-20,839,1918.300706
2009-01-10,839,1922.691732
2009-01-24,839,1920.648557
2009-02-28,839,1933.217631
2009-03-07,839,1930.932478
2009-03-28,839,1908.178695
2009-04-25,839,1894.661617
2009-05-02,839,1894.639740
2009-05-10,839,1901.928251
2009-05-16,839,1902.948655
2009-06-06,839,1892.186151
2009-06-13,839,1886.851299
2009-08-01,839,1904.226874
2009-08-29,839,1935.338708
2009-09-19,839,1927.938768
2009-11-14,839,1914.003580
2010-01-16,839,1935.654114
2010-01-30,839,1944.572715
2010-02-06,839,1949.960264
2010-02-21,839,1952.774517
2010-02-27,839,1952.438625
2010-03-13,839,1948.649022
2010-04-10,839,1951.737880
2010-05-01,839,1927.773880
2010-06-12,839,1944.484466
2010-06-26,839,1961.335482
2010-07-03,839,1969.026577
2010-08-28,839,2032.700899
2010-09-11,839,2026.909350
2010-11-11,839,2028.557322
2010-12-04,839,2034.442635
2011-01-29,839,2038.373831
2011-02-26,839,2039.588002
2011-03-19,839,2032.073110
2011-04-02,839,2022.969532
2011-04-16,839,2012.448488
2011-04-30,839,2016.685901
2011-06-18,839,2025.147444
2011-06-25,839,2029.925293
2011-07-30,839,2067.714514
2011-08-27,839,2072.037007
2011-09-17,839,2068.075710
2011-11-19,839,2096.964742
2011-12-18,839,2081.903418
2012-01-14,839,2069.720139
2012-02-25,839,2079.388330
2012-03-10,839,2083.032536
2012-04-07,839,2054.803261
2012-04-28,839,2051.447407
2012-05-12,839,2051.185430
2012-05-20,839,2055.628491
2012-06-09,839,2074.799571
2012-06-23,839,2076.135202
2012-07-28,839,2095.803581
2012-08-25,839,2082.331460
2012-09-22,839,2080.924999
2012-11-08,839,2071.419278
2013-02-23,839,1998.224990
2013-04-06,839,1974.721577
2013-04-13,839,1972.947978
2013-04-27,839,1976.678118
2013-06-22,839,2037.031977
2013-06-29,839,2048.153139
2013-07-27,839,2063.607336
2013-08-23,839,2071.485477
2013-09-28,839,2053.744443
2013-10-24,839,2027.396843
2013-12-21,839,2041.717335
2014-02-23,839,2038.913892
2014-03-01,839,2041.713527
2014-03-08,839,2044.248382
2014-03-29,839,2039.069467
2014-04-27,839,2055.321203
2014-05-04,839,2064.687022
2014-06-07,839,2064.193456
2014-06-21,839,2058.027516
2014-06-28,839,2059.849216
2014-08-02,839,2093.071927
2014-08-30,839,2105.352761
2014-09-13,839,2110.337450
2014-09-20,839,2109.512841
2014-11-06,839,2094.537930
2014-12-20,839,2068.038791
2015-02-14,839,2064.628895
2015-03-01,839,2063.362716
2015-03-15,839,2073.342854
2015-03-21,839,2073.526432
2015-04-11,839,2065.566985
2015-04-18,839,2062.896115
2015-05-03,839,2072.394164
2015-05-09,839,2078.767256
2015-05-17,839,2078.287971
2015-06-27,839,2046.913231
2015-07-04,839,2048.897073
2015-08-01,839,2059.747950
2015-08-08,839,2060.937665
2015-08-29,839,2054.254745
2015-09-19,839,2056.626182
2015-10-29,839,2095.273072
2015-12-05,839,2074.846833
2016-01-23,839,2069.243773
2016-02-21,839,2074.860597
2016-02-27,839,2076.963985
2016-03-12,839,2081.764431
2016-04-02,839,2098.721684
2016-04-30,839,2123.506924
2016-05-01,839,2123.461406
2016-05-07,839,2120.806038
2016-05-21,839,2107.632864
2016-06-11,839,2097.388001
2016-07-30,839,2063.254148
2016-10-30,839,1953.402671
2016-11-01,839,1951.177600
2016-11-02,839,1951.305587
2016-11-26,839,1984.163224
2016-12-10,839,2010.675515
2017-01-21,839,2051.266040
2017-02-05,839,2062.911647
2017-02-18,839,2079.066182
2017-03-25,839,2087.758117
2017-04-01,839,2091.279304
2017-04-22,839,2109.348512
2017-05-13,839,2106.120281
2017-06-17,839,2094.592145
2017-06-24,839,2084.689581
2017-07-28,839,2067.225479
2017-08-26,839,2094.603921
2017-10-21,839,2090.467102
2017-11-01,839,2093.204331
2018-01-13,839,2069.037953
2018-01-28,839,2055.814338
2018-02-17,839,2037.838556
2018-03-17,839,2033.318998
2018-04-07,839,2033.265558
2018-04-28,839,2049.891103
2018-05-12,839,2064.448567
2018-06-02,839,2092.436300
2018-06-23,839,2111.999442
2018-06-30,839,2115.938311
2018-07-07,839,2120.319185
2018-08-11,839,2145.192017
2018-09-22,839,2195.425457
2018-10-10,839,2208.061754
2018-11-10,839,2196.427358
2019-01-12,839,2189.987230
2019-02-10,839,2197.748973
2019-03-17,839,2189.385529
2019-03-23,839,2190.624584
2019-04-07,839,2182.181362
2019-04-13,839,2176.631164
2019-05-04,839,2159.212098
2019-06-01,839,2144.764884
2019-06-22,839,2138.498407
2019-06-29,839,2134.226338
2019-07-06,839,2133.576690
2019-08-31,839,2137.751513
2019-11-24,839,2161.193649
2019-12-15,839,2168.153326
2020-01-26,839,2166.025237
2020-02-15,839,2159.698778
2020-08-29,839,2151.075454
2021-10-16,839,2200.365201
2021-12-04,839,2217.934370
2022-07-02,839,2198.199780
2022-09-03,839,2115.189120
2022-09-17,839,2092.407267
2022-10-28,839,2080.914129
2022-12-03,839,2104.732239
2023-01-28,839,2115.650916
2023-02-18,839,2131.651323
2023-03-12,839,2125.143127
2023-03-17,839,2121.857076
2023-04-29,839,2103.817378
2023-06-24,839,2111.598153
2023-09-02,839,2146.533188
2023-09-16,839,2156.846276
2023-11-03,839,2150.400147
2023-12-03,839,2174.260237
2023-12-09,839,2176.233143
2023-12-16,839,2177.926723
2024-01-14,839,2166.581016
2024-01-27,839,2159.592065
2024-02-04,839,2158.443975
2024-03-10,839,2153.935568
2024-04-13,839,2147.826838
2024-05-11,839,2145.385392
2024-06-15,839,2117.239464
2024-06-29,839,2094.536462
2024-07-27,839,2088.320047
2024-08-17,839,2088.773605
2024-10-25,839,2050.828871
2024-11-10,839,2038.029721
2024-11-30,839,2030.690363
2025-01-04,839,2043.039525
2025-01-12,839,2047.165848
2025-02-02,839,2070.822834
2025-02-15,839,2079.455010
2025-03-15,839,2093.469835
2025-03-22,839,2099.167752
2025-04-19,839,2086.252237
2025-05-10,839,2066.841748
2025-05-31,839,2062.325931
2025-06-21,839,2039.142443
2025-08-30,839,2047.067240
2025-11-13,839,2028.041402
2025-11-29,839,2019.276228
2026-01-11,839,2053.924338
1999-10-28,42,1177.239469
2004-12-28,42,1524.733538
2008-09-27,42,1424.473925
2009-01-10,42,1446.821426
2009-12-27,42,1484.864329
2010-12-19,42,1551.846654
2011-01-02,42,1548.933554
2011-12-27,42,1573.125488
2012-01-14,42,1569.117727
2013-12-29,42,1519.011335
2014-01-12,42,1514.654887
2014-02-16,42,1540.301631
2014-02-23,42,1539.414382
2014-03-29,42,1533.263981
2014-04-13,42,1522.331401
2014-05-11,42,1507.438962
2014-05-25,42,1508.522307
2014-06-29,42,1516.859940
2015-03-29,42,1505.570326
2015-04-26,42,1498.904373
2015-12-13,42,1493.931810
2016-09-04,42,1491.042330
2017-03-26,42,1498.159664
2017-11-12,42,1561.635274
2018-06-16,42,1584.678409
2018-11-18,42,1623.295341
2019-01-20,42,1657.914354
2019-05-04,42,1678.506866
2019-07-13,42,1680.646460
2021-11-27,42,1657.042152
2022-07-24,42,1621.667729
2022-12-18,42,1586.536402
2023-09-09,42,1551.167367
2024-02-24,42,1533.277679
2024-04-21,42,1502.313674
2024-07-13,42,1480.090558
1999-10-28,2854,1280.163724
1999-10-28,4023,1424.723978
2000-11-02,4023,1546.495920
2000-04-01,11868,1042.696266
2000-04-01,12022,1516.888873
2000-04-01,11119,1385.480020
2001-05-01,11119,1513.057199
2003-03-22,11119,1435.240388
2010-01-10,11119,1541.400853
2010-09-25,11119,1702.268457
2000-04-01,5513,1792.084522
2003-03-22,5513,1800.726581
2004-03-27,5513,1747.129343
2004-05-01,5513,1733.296651
2004-06-12,5513,1727.776278
2004-07-03,5513,1733.787476
2004-09-11,5513,1768.781012
2004-10-02,5513,1776.719981
2004-12-11,5513,1787.195658
2005-01-15,5513,1798.594604
2005-02-12,5513,1800.597170
2005-03-12,5513,1780.935638
2005-03-20,5513,1773.169839
2005-04-09,5513,1747.558626
2005-05-07,5513,1720.509446
2005-06-04,5513,1708.060560
2006-03-26,5513,1718.625486
2007-03-03,5513,1836.520444
2007-03-25,5513,1839.571452
2007-04-07,5513,1840.436315
2007-05-05,5513,1814.111679
2007-06-02,5513,1795.845667
2007-07-07,5513,1791.366462
2007-08-04,5513,1795.397303
2007-09-01,5513,1794.652720
2007-10-06,5513,1771.906132
2008-02-02,5513,1781.469781
2008-03-23,5513,1763.093690
2008-04-05,5513,1756.185220
2008-07-05,5513,1733.559396
2008-08-02,5513,1718.461660
2008-08-24,5513,1718.606083
2008-09-15,5513,1720.780516
2009-03-29,5513,1894.252175
2009-04-04,5513,1902.867790
2009-04-18,5513,1921.484142
2009-05-05,5513,1940.597069
2009-05-16,5513,1943.709927
2009-05-23,5513,1944.586525
2009-06-06,5513,1947.249938
2009-06-14,5513,1950.823321
2009-06-20,5513,1951.908189
2009-07-04,5513,1956.804601
2009-07-19,5513,1966.716625
2009-08-09,5513,1974.592505
2009-09-06,5513,1985.390806
2009-09-22,5513,1985.522125
2009-09-27,5513,1985.000580
2009-10-03,5513,1983.482832
2009-10-12,5513,1984.241110
2009-11-07,5513,1974.544147
2010-01-16,5513,1973.790451
2010-02-06,5513,1955.713287
2010-02-14,5513,1946.389909
2010-08-21,5513,1903.375707
2010-09-04,5513,1896.185594
2011-03-06,5513,1876.512064
2011-03-27,5513,1873.173801
2011-07-09,5513,1876.741601
2011-07-10,5513,1876.879680
2011-08-27,5513,1913.006658
2011-10-01,5513,1907.805985
2011-10-02,5513,1908.750668
2011-11-03,5513,1931.089841
2012-05-19,5513,1939.222537
2012-07-07,5513,1937.315067
2012-10-06,5513,1944.497534
2012-10-07,5513,1944.996042
2012-10-08,5513,1944.570723
2012-11-08,5513,1941.902923
2013-03-02,5513,1913.473810
2013-03-03,5513,1914.340098
2013-07-13,5513,1961.117244
2013-08-24,5513,2014.624447
2013-10-24,5513,1996.200150
2015-01-03,5513,1925.613941
2015-01-04,5513,1926.536617
2015-02-14,5513,1964.422583
2015-02-22,5513,1971.677443
2015-03-14,5513,1969.484008
2015-03-22,5513,1966.168672
2015-04-11,5513,1962.224757
2015-05-23,5513,1971.459423
2015-06-07,5513,1970.740036
2015-06-13,5513,1972.155167
2015-06-21,5513,1978.025318
2015-06-27,5513,1975.156960
2015-07-05,5513,1978.659327
2015-07-11,5513,1972.338770
2015-07-12,5513,1972.434377
2015-07-19,5513,1981.181936
2015-07-25,5513,1986.550894
2015-08-08,5513,2002.013553
2015-08-22,5513,2022.802688
2015-09-06,5513,2029.798362
2015-09-12,5513,2035.562056
2015-10-10,5513,2057.783955
2015-10-12,5513,2058.349841
2015-11-14,5513,2066.041638
2015-11-22,5513,2072.439185
2016-01-03,5513,2086.605568
2016-01-10,5513,2089.292363
2016-02-07,5513,2085.140183
2016-02-13,5513,2084.796933
2016-02-27,5513,2083.471945
2016-03-06,5513,2085.460439
2016-03-12,5513,2093.095329
2016-03-20,5513,2103.010872
2016-03-26,5513,2108.053784
2016-04-30,5513,2097.826284
2016-05-08,5513,2096.063428
2016-05-14,5513,2094.486522
2016-06-05,5513,2088.886194
2016-06-11,5513,2085.815211
2016-06-19,5513,2076.885838
2016-06-25,5513,2075.064426
2016-07-03,5513,2075.496895
2016-07-09,5513,2074.157404
2016-07-23,5513,2077.108550
2016-08-13,5513,2099.183647
2016-08-21,5513,2109.589712
2016-08-27,5513,2115.686590
2016-09-04,5513,2120.032376
2016-09-10,5513,2122.710925
2016-09-24,5513,2126.015054
2016-10-23,5513,2118.894480
2016-11-26,5513,2109.804636
2016-12-10,5513,2100.516995
2016-12-18,5513,2091.264202
2016-12-24,5513,2087.161366
2017-01-03,5513,2077.087954
2017-01-08,5513,2071.518872
2017-01-22,5513,2058.681826
2017-02-18,5513,2058.289760
2017-02-26,5513,2061.387177
2017-03-11,5513,2078.532898
2017-03-19,5513,2085.496680
2017-04-22,5513,2097.686240
2017-05-06,5513,2100.887281
2017-05-07,5513,2100.917579
2017-06-04,5513,2119.990706
2017-06-24,5513,2122.589014
2017-07-16,5513,2117.105787
2017-07-22,5513,2117.648449
2017-07-28,5513,2119.812601
2017-08-05,5513,2119.001272
2017-08-19,5513,2109.934050
2017-09-03,5513,2096.739567
2017-10-28,5513,2093.568165
2017-11-05,5513,2093.341638
2017-11-25,5513,2091.530953
2017-12-09,5513,2089.727003
2018-01-06,5513,2083.029644
2018-01-27,5513,2081.384831
2018-03-18,5513,2068.372933
2018-04-14,5513,2073.825091
2018-05-06,5513,2069.195521
2018-10-21,5513,2032.581438
2018-11-04,5513,2029.226496
2019-01-05,5513,2014.051044
2019-01-06,5513,2013.146548
2019-03-03,5513,1958.788473
2019-03-09,5513,1950.015742
2019-03-23,5513,1946.590467
2019-03-24,5513,1946.136998
2019-07-06,5513,2030.579816
2019-08-31,5513,2021.610594
2019-10-06,5513,2029.935576
2019-10-20,5513,2043.530179
2020-01-04,5513,2060.521328
2020-01-05,5513,2061.739240
2023-03-18,5513,1975.751083
2023-03-19,5513,1975.632667
2023-10-08,5513,2039.654886
2023-10-22,5513,2032.631673
2023-11-18,5513,2027.812041
2023-12-03,5513,2028.839899
2024-01-06,5513,1994.728701
2024-02-03,5513,1970.065728
2024-03-16,5513,1969.081755
2024-03-17,5513,1968.827758
2024-06-09,5513,1966.315682
2024-06-30,5513,1970.050333
2024-07-04,5513,1973.453393
2024-08-04,5513,2002.558972
2024-11-02,5513,2013.591218
2025-01-04,5513,2027.874211
2025-01-06,5513,2025.898115
2025-02-08,5513,2015.436526
2025-02-15,5513,2007.194574
2025-02-23,5513,1992.198523
2025-03-15,5513,1984.922350
2025-03-16,5513,1985.167831
2025-03-22,5513,1985.289269
2025-05-04,5513,2020.652305
2025-05-10,5513,2024.065065
2025-06-14,5513,2047.958513
2025-06-29,5513,2060.401848
2025-07-13,5513,2055.053800
2025-07-19,5513,2055.692887
2025-07-26,5513,2058.057474
2025-08-16,5513,2062.524676
2025-08-30,5513,2068.208814
2025-09-13,5513,2060.464517
2025-09-15,5513,2059.992348
2025-09-23,5513,2048.950173
2025-10-04,5513,2041.662539
2025-10-12,5513,2047.444302
2000-04-01,10696,1085.055124
2005-03-20,10696,1328.399513
2008-10-12,10696,1532.919036
2009-10-11,10696,1483.795975
2010-12-05,10696,1636.625667
2014-09-14,10696,1507.158938
2014-12-07,10696,1458.630043
2000-04-01,5522,1756.163515
2001-05-01,5522,1729.692315
2006-08-26,5522,1885.228570
2008-08-24,5522,1821.025828
2009-07-12,5522,1886.734206
2009-07-19,5522,1887.759312
2000-04-01,5520,1329.112988
2001-05-01,5520,1331.739056
2003-03-22,5520,1203.206476
2004-03-27,5520,1340.522125
2005-03-20,5520,1499.107811
2005-07-09,5520,1560.983587
2005-08-06,5520,1564.338611
2005-09-17,5520,1585.157503
2005-10-15,5520,1561.505155
2005-10-30,5520,1542.760518
2005-11-12,5520,1532.391584
2005-12-10,5520,1536.150405
2006-01-14,5520,1545.339783
2006-03-11,5520,1553.647436
2006-03-26,5520,1561.730916
2006-04-08,5520,1563.086278
2006-05-06,5520,1574.298048
2006-06-03,5520,1591.090495
2006-07-01,5520,1590.816638
2006-08-05,5520,1568.330943
2006-09-02,5520,1564.319988
2006-10-14,5520,1592.497708
2006-11-04,5520,1584.813872
2006-12-02,5520,1557.019574
2007-02-03,5520,1587.971274
2007-03-03,5520,1590.171329
2007-03-25,5520,1582.823317
2007-04-07,5520,1579.545239
2007-05-05,5520,1587.978210
2007-06-02,5520,1597.566436
2007-07-07,5520,1621.191828
2007-08-04,5520,1638.862087
2007-09-01,5520,1634.535655
2007-10-06,5520,1647.367181
2007-11-03,5520,1650.184098
2008-02-02,5520,1597.334105
2008-03-01,5520,1601.397355
2008-03-23,5520,1604.889739
2008-04-05,5520,1612.104194
2008-05-03,5520,1622.972567
2008-06-07,5520,1627.770997
2008-07-05,5520,1656.284255
2008-07-27,5520,1680.849857
2008-08-02,5520,1689.898588
2008-08-03,5520,1691.655063
2008-08-10,5520,1704.249882
2008-08-16,5520,1706.973550
2008-08-17,5520,1707.254716
2008-08-23,5520,1711.294005
2008-08-24,5520,1712.154884
2008-08-30,5520,1707.471825
2008-09-06,5520,1702.166714
2008-09-07,5520,1701.063473
2008-09-14,5520,1696.751162
2008-10-04,5520,1669.533979
2008-10-12,5520,1669.360694
2008-10-13,5520,1669.784773
2008-10-18,5520,1669.169808
2008-11-09,5520,1674.189923
2008-11-22,5520,1674.145783
2008-12-06,5520,1669.190896
2008-12-14,5520,1665.188766
2008-12-21,5520,1654.024145
2008-12-23,5520,1651.432564
2008-12-27,5520,1649.256809
2009-01-03,5520,1643.109606
2009-01-11,5520,1640.836550
2009-01-17,5520,1642.563290
2009-01-18,5520,1642.859075
2009-01-25,5520,1650.499161
2009-01-31,5520,1648.763998
2009-02-07,5520,1643.896772
2009-02-11,5520,1639.873309
2009-02-15,5520,1636.209265
2009-02-21,5520,1630.505433
2009-03-01,5520,1631.845698
2009-03-08,5520,1635.882889
2009-03-15,5520,1636.702738
2009-03-22,5520,1632.314998
2009-03-28,5520,1629.574152
2009-03-29,5520,1628.869766
2009-04-12,5520,1619.457847
2009-04-18,5520,1622.387716
2009-04-29,5520,1630.791460
2009-05-03,5520,1633.282245
2009-05-06,5520,1637.292468
2009-05-16,5520,1650.532483
2009-06-14,5520,1683.055350
2009-07-04,5520,1698.043081
2009-07-12,5520,1699.684060
2009-07-20,5520,1692.842593
2009-07-26,5520,1687.864291
2009-08-09,5520,1686.093812
2009-09-13,5520,1701.049701
2009-09-19,5520,1701.448781
2009-10-03,5520,1715.300783
2009-10-11,5520,1722.264842
2009-10-17,5520,1726.305312
2009-11-08,5520,1748.857010
2009-12-12,5520,1782.152807
2009-12-20,5520,1786.039208
2010-01-24,5520,1775.202312
2010-01-31,5520,1773.392873
2010-02-06,5520,1772.736775
2010-02-21,5520,1757.558904
2010-02-28,5520,1755.145863
2010-03-21,5520,1752.808814
2010-06-13,5520,1787.760856
2010-07-03,5520,1781.555273
2010-07-10,5520,1781.524980
2010-07-18,5520,1784.957123
2010-07-31,5520,1785.150986
2010-08-08,5520,1775.574332
2010-08-21,5520,1764.464091
2010-08-22,5520,1763.742047
2010-09-04,5520,1754.957988
2010-09-19,5520,1743.154080
2010-09-25,5520,1732.428955
2010-10-10,5520,1704.859023
2010-11-13,5520,1678.810516
2010-11-23,5520,1676.139738
2010-12-23,5520,1692.347018
2010-12-26,5520,1694.365443
2011-01-16,5520,1712.186711
2011-01-30,5520,1723.918034
2011-02-06,5520,1727.326964
2011-02-13,5520,1732.990698
2011-04-30,5520,1784.269855
2011-05-29,5520,1806.583714
2011-06-19,5520,1814.890796
2011-07-10,5520,1819.629930
2011-07-17,5520,1821.710181
2011-07-23,5520,1819.942379
2011-08-21,5520,1823.415089
2011-09-18,5520,1821.274296
2011-09-23,5520,1822.263770
2011-10-01,5520,1822.496529
2011-10-15,5520,1815.513992
2011-10-23,5520,1812.225988
2011-11-12,5520,1804.900132
2011-11-13,5520,1804.994896
2011-11-23,5520,1805.168776
2011-12-23,5520,1794.400898
2012-01-22,5520,1766.567137
2012-02-04,5520,1764.143396
2012-02-12,5520,1763.531109
2012-03-04,5520,1758.035079
2012-06-02,5520,1790.438680
2012-06-10,5520,1787.605541
2012-06-23,5520,1793.180840
2012-07-01,5520,1797.431870
2012-07-21,5520,1800.805558
2012-07-22,5520,1800.112786
2012-08-12,5520,1788.459780
2012-09-16,5520,1765.028539
2012-09-23,5520,1761.324689
2012-10-21,5520,1771.271036
2012-11-18,5520,1774.642395
2012-12-23,5520,1786.172117
2013-01-13,5520,1812.465859
2013-01-20,5520,1819.640520
2013-02-03,5520,1821.618265
2013-03-31,5520,1860.024622
2013-05-19,5520,1896.096219
2013-06-01,5520,1900.979268
2013-06-30,5520,1914.659796
2013-07-14,5520,1924.438384
2013-07-20,5520,1928.752192
2013-10-13,5520,1883.227293
2013-10-20,5520,1877.355282
2013-11-23,5520,1877.512149
2013-12-08,5520,1870.656273
2013-12-28,5520,1857.772212
2014-01-12,5520,1843.163519
2014-01-19,5520,1836.292204
2014-02-23,5520,1828.039017
2014-03-23,5520,1824.142393
2014-06-01,5520,1817.085489
2014-06-22,5520,1810.913616
2014-07-06,5520,1802.299828
2014-07-13,5520,1798.820578
2014-08-17,5520,1788.836933
2014-09-23,5520,1790.044859
2014-10-12,5520,1787.374723
2014-12-27,5520,1797.669076
2015-01-03,5520,1800.456126
2015-01-18,5520,1796.362356
2015-02-08,5520,1792.879549
2015-03-22,5520,1809.514763
2015-06-14,5520,1842.181460
2015-08-09,5520,1892.651263
2015-09-20,5520,1885.900285
2015-09-23,5520,1883.174705
2015-10-11,5520,1875.743931
2015-11-08,5520,1880.088129
2015-11-29,5520,1886.896148
2015-12-19,5520,1884.569103
2015-12-23,5520,1884.966545
2016-03-20,5520,1867.772821
2016-04-17,5520,1872.373053
2016-06-26,5520,1870.833921
2016-07-17,5520,1873.600675
2016-07-23,5520,1880.550125
2016-10-29,5520,1895.957884
2016-11-23,5520,1902.915417
2017-01-22,5520,1897.791763
2017-02-19,5520,1912.219647
2017-03-04,5520,1913.002446
2017-03-19,5520,1895.853984
2017-04-01,5520,1887.959368
2017-05-04,5520,1869.403069
2017-06-18,5520,1860.538616
2017-07-30,5520,1878.833718
2017-08-19,5520,1900.773555
2017-08-20,5520,1902.012670
2017-09-24,5520,1947.661603
2017-10-09,5520,1963.938933
2017-11-18,5520,1975.716950
2017-11-23,5520,1970.918947
2017-12-16,5520,1956.676095
2018-02-11,5520,1970.699698
2018-02-25,5520,1975.806797
2018-03-18,5520,1978.677462
2018-03-25,5520,1985.322596
2018-04-08,5520,1999.489474
2018-04-15,5520,2002.079178
2018-05-03,5520,2010.850352
2018-05-05,5520,2010.467360
2018-06-03,5520,1988.704305
2018-07-08,5520,1947.373276
2018-07-15,5520,1934.554143
2018-07-22,5520,1929.108247
2018-08-11,5520,1914.826079
2018-08-12,5520,1913.604076
2018-08-25,5520,1909.194032
2018-09-01,5520,1903.053566
2018-09-03,5520,1901.073068
2018-09-09,5520,1899.738740
2018-09-17,5520,1902.211224
2018-10-08,5520,1918.573135
2018-10-28,5520,1916.129910
2018-11-04,5520,1911.489847
2018-11-10,5520,1909.577226
2018-12-02,5520,1915.770977
2018-12-16,5520,1914.741619
2019-01-06,5520,1905.911000
2019-01-20,5520,1895.491279
2019-01-27,5520,1888.688789
2019-02-02,5520,1881.893834
2019-02-09,5520,1874.136181
2019-02-10,5520,1873.241270
2019-03-10,5520,1868.113861
2019-03-23,5520,1871.327301
2019-03-24,5520,1871.496460
2019-03-31,5520,1878.425004
2019-04-06,5520,1880.311630
2019-04-30,5520,1879.382523
2019-05-01,5520,1878.953024
2019-05-19,5520,1864.435303
2019-06-16,5520,1858.593113
2019-06-30,5520,1867.320347
2019-07-07,5520,1867.458885
2019-07-21,5520,1866.108689
2019-08-18,5520,1868.157639
2019-09-23,5520,1852.574476
2019-09-29,5520,1850.617466
2019-10-14,5520,1861.337850
2019-11-02,5520,1864.028090
2019-11-17,5520,1863.585058
2019-11-30,5520,1869.615413
2019-12-01,5520,1870.630390
2020-01-19,5520,1915.432226
2020-02-09,5520,1932.839223
2021-07-17,5520,1827.480272
2021-07-18,5520,1827.990514
2022-02-13,5520,1876.814637
2022-03-13,5520,1870.962226
2022-03-21,5520,1870.810919
2023-02-05,5520,1969.046419
2023-03-19,5520,1981.497032
2023-05-21,5520,1987.945654
2023-07-23,5520,2008.031734
2023-10-08,5520,2018.141906
2023-10-15,5520,2014.435275
2023-11-05,5520,2018.350397
2023-11-19,5520,2011.670073
2023-12-10,5520,2002.280979
2024-01-07,5520,1963.824631
2024-02-04,5520,1947.884506
2024-03-16,5520,1935.429729
2024-03-17,5520,1934.987890
2024-03-31,5520,1934.737143
2024-04-29,5520,1935.184927
2024-05-19,5520,1938.908971
2024-05-26,5520,1936.347516
2024-06-23,5520,1948.696415
2024-07-14,5520,1947.671399
2024-07-28,5520,1947.386015
2024-08-11,5520,1933.033378
2024-08-25,5520,1929.214859
2024-09-16,5520,1917.405714
2024-09-29,5520,1906.730539
2024-10-13,5520,1895.282966
2024-11-10,5520,1887.378197
2024-12-08,5520,1884.947365
2025-01-12,5520,1857.262935
2025-01-26,5520,1859.870921
2025-02-09,5520,1857.131085
2025-03-09,5520,1844.177665
2025-03-16,5520,1844.134721
2025-03-30,5520,1850.780733
2025-04-13,5520,1858.871622
2025-04-29,5520,1869.735273
2025-05-03,5520,1869.536162
2025-05-18,5520,1865.976342
2025-06-15,5520,1861.548759
2025-07-13,5520,1881.162417
2025-07-21,5520,1874.471693
2025-08-10,5520,1851.189709
2025-09-23,5520,1818.014678
2025-09-28,5520,1813.825510
2025-10-12,5520,1813.601610
2000-04-01,5527,1378.321150
2005-05-03,5527,1273.080467
2006-05-03,5527,1403.770262
2007-03-25,5527,1623.536710
2008-02-02,5527,1534.028518
2008-03-01,5527,1553.654451
2008-03-23,5527,1564.113020
2008-05-03,5527,1562.007269
2008-07-27,5527,1588.539081
2008-08-03,5527,1596.166394
2008-08-23,5527,1627.950520
2008-09-14,5527,1645.211896
2008-09-21,5527,1645.884524
2008-09-28,5527,1650.214765
2008-10-05,5527,1659.383462
2008-10-13,5527,1665.532794
2008-11-03,5527,1687.208763
2008-11-09,5527,1689.623734
2008-11-16,5527,1691.432233
2008-11-22,5527,1692.038383
2008-11-23,5527,1692.605693
2008-12-06,5527,1700.067476
2008-12-14,5527,1703.578242
2008-12-23,5527,1700.323415
2009-01-04,5527,1697.602006
2009-01-11,5527,1695.864344
2009-01-18,5527,1695.480087
2009-01-25,5527,1690.473030
2009-02-11,5527,1690.892722
2009-02-15,5527,1691.756356
2009-02-21,5527,1696.418676
2009-03-01,5527,1701.629896
2009-03-08,5527,1701.667139
2009-03-15,5527,1698.697933
2009-03-22,5527,1699.484913
2009-03-28,5527,1696.708188
2009-03-29,5527,1696.230944
2009-04-05,5527,1692.826189
2009-04-12,5527,1689.772842
2009-04-19,5527,1692.917261
2009-05-03,5527,1692.723925
2009-05-17,5527,1689.193469
2009-06-14,5527,1684.005153
2009-07-05,5527,1694.417333
2009-07-12,5527,1696.069123
2009-08-02,5527,1714.854228
2009-08-09,5527,1718.983041
2009-08-16,5527,1718.408300
2009-09-06,5527,1714.196711
2009-09-13,5527,1712.271897
2009-09-21,5527,1711.683925
2009-09-22,5527,1711.057677
2009-09-27,5527,1706.766825
2009-10-04,5527,1705.458459
2009-10-11,5527,1706.578063
2009-10-25,5527,1720.379619
2009-11-15,5527,1731.714327
2009-11-23,5527,1742.716311
2009-11-29,5527,1748.377791
2009-12-06,5527,1752.167331
2009-12-12,5527,1757.405601
2009-12-19,5527,1765.306975
2009-12-27,5527,1770.276346
2010-01-10,5527,1774.510246
