date,player_id,elo
1996-04-28,700,2056.532476
1996-07-28,700,2082.636831
1997-04-06,700,2081.738289
1997-04-27,700,2079.439886
1997-05-03,700,2076.358792
1997-07-27,700,2058.725379
1997-08-18,700,2065.190399
1997-08-23,700,2066.571250
1998-03-29,700,2061.665455
1998-07-27,700,2068.742744
1999-03-28,700,2002.988533
1999-07-25,700,2025.090054
1999-10-28,700,2086.458119
2000-03-19,700,2074.305075
2001-05-01,700,2092.929366
2001-08-05,700,2103.853122
2003-08-02,700,2056.628416
2004-05-01,700,2055.046286
2004-06-12,700,2079.039370
2004-07-03,700,2091.130179
2004-07-18,700,2098.878291
2004-08-07,700,2110.536114
2004-09-11,700,2105.744767
2004-10-02,700,2094.463961
2004-11-13,700,2078.355077
2004-12-11,700,2069.031751
2005-01-15,700,2075.804543
2005-02-12,700,2083.449164
2005-03-12,700,2101.456250
2005-03-20,700,2103.659315
2005-03-21,700,2103.932717
2005-04-09,700,2114.709761
2005-05-07,700,2118.435104
2005-06-04,700,2112.402046
2005-07-08,700,2092.206731
2005-07-09,700,2092.262722
2005-07-17,700,2091.204817
2005-08-06,700,2096.371677
2005-08-13,700,2098.741685
2005-09-17,700,2073.819784
2005-10-15,700,2039.782241
2005-11-12,700,2041.694262
2005-12-10,700,2043.874392
2005-12-18,700,2045.055379
2006-01-14,700,2070.228507
2006-02-18,700,2104.774477
2006-03-11,700,2136.278469
2006-03-26,700,2161.174452
2006-04-08,700,2170.433842
2006-05-06,700,2174.323957
2006-06-03,700,2167.768001
2006-07-01,700,2169.930865
2006-07-16,700,2166.294418
2006-08-05,700,2145.705415
2006-08-13,700,2144.131214
2006-08-26,700,2137.758618
2006-09-02,700,2137.972437
2006-10-06,700,2123.896295
2006-10-14,700,2119.501137
2006-10-29,700,2113.112618
2006-11-04,700,2110.023402
2006-11-25,700,2091.869015
2006-12-02,700,2092.263766
2006-12-23,700,2084.477950
2007-02-03,700,2088.554437
2007-03-03,700,2101.795365
2007-03-25,700,2104.222246
2007-04-07,700,2105.656333
2007-05-05,700,2124.512780
2007-05-13,700,2133.087237
2007-06-02,700,2140.708872
2007-06-10,700,2139.008964
2007-07-07,700,2124.034396
2007-07-15,700,2117.513937
2007-08-04,700,2120.627534
2007-09-01,700,2144.578517
2007-09-02,700,2144.816053
2007-09-09,700,2142.072068
2007-09-16,700,2140.878859
2007-09-23,700,2136.530327
2007-10-06,700,2124.121233
2007-10-14,700,2114.463858
2007-10-20,700,2110.288829
2007-10-27,700,2100.283719
2007-11-03,700,2097.552099
2007-11-17,700,2089.688524
2007-11-29,700,2093.291251
2007-12-09,700,2100.210932
2007-12-15,700,2102.790249
2007-12-24,700,2109.560260
2007-12-29,700,2113.544250
2008-01-03,700,2117.680773
2008-01-19,700,2125.532504
2008-01-27,700,2132.975949
2008-02-02,700,2134.215129
2008-02-10,700,2141.176003
2008-02-11,700,2141.645375
2008-02-16,700,2141.902527
2008-02-17,700,2142.488372
2008-02-24,700,2146.487817
2008-03-01,700,2150.502389
2008-03-15,700,2166.863843
2008-03-23,700,2179.831374
2008-03-29,700,2187.618881
2008-04-05,700,2196.095545
2008-04-19,700,2206.356403
2008-04-27,700,2211.696704
2008-04-29,700,2211.941565
2008-05-03,700,2210.401172
2008-05-05,700,2209.374327
2008-05-11,700,2201.764154
2008-05-24,700,2185.595017
2008-05-31,700,2181.010091
2008-06-07,700,2174.113918
2008-06-15,700,2170.746519
2008-06-21,700,2166.506371
2008-06-28,700,2164.372256
2008-07-05,700,2165.715369
2008-07-19,700,2168.032914
2008-07-27,700,2171.801119
2008-08-02,700,2177.014762
2008-08-10,700,2183.736062
2008-08-16,700,2190.535026
2008-08-24,700,2205.735151
2008-08-30,700,2217.630510
2008-09-06,700,2228.225783
2008-09-15,700,2233.407058
2008-09-20,700,2233.678834
2008-09-23,700,2234.869408
2008-10-04,700,2233.592981
2008-10-12,700,2232.586180
2008-10-18,700,2231.049775
2008-10-25,700,2228.269388
2008-11-01,700,2225.932956
2008-11-03,700,2224.881712
2008-11-15,700,2227.039898
2008-11-23,700,2229.483478
2008-11-29,700,2231.383186
2008-12-06,700,2237.915479
2008-12-14,700,2237.900044
2008-12-20,700,2229.639041
2008-12-23,700,2225.449011
2008-12-27,700,2219.909413
2008-12-28,700,2219.081003
2009-01-03,700,2212.609117
2009-01-17,700,2196.424065
2009-01-25,700,2186.878921
2009-02-07,700,2168.404520
2009-02-11,700,2161.018692
2009-02-15,700,2155.121238
2009-02-21,700,2148.707770
2009-03-07,700,2136.928962
2009-03-15,700,2131.286895
2009-03-21,700,2127.606063
2009-03-29,700,2119.954745
2009-04-04,700,2113.582943
2009-04-18,700,2112.911961
2009-04-25,700,2120.963264
2009-04-29,700,2125.282676
2009-05-02,700,2127.758339
2009-05-05,700,2127.963260
2009-05-16,700,2129.252037
2009-05-23,700,2127.555844
2009-05-31,700,2129.359134
2009-06-06,700,2132.190957
2009-06-20,700,2144.316079
2009-07-04,700,2155.425064
2009-07-19,700,2155.282032
2009-07-26,700,2152.044327
2009-08-01,700,2151.839205
2009-08-09,700,2150.502660
2009-08-15,700,2147.767416
2009-08-23,700,2152.929702
2009-08-29,700,2157.529270
2009-09-06,700,2162.983425
2009-09-19,700,2177.507444
2009-09-22,700,2179.659679
2009-09-27,700,2181.388090
2009-10-03,700,2182.491827
2009-10-12,700,2187.506503
2009-10-17,700,2183.316884
2009-10-25,700,2177.093493
2009-11-07,700,2165.994470
2009-11-21,700,2142.339395
2009-12-05,700,2139.225520
2009-12-19,700,2136.792523
2009-12-26,700,2134.017640
2010-01-03,700,2129.144115
2010-01-16,700,2107.347282
2010-01-24,700,2098.436347
2010-02-06,700,2094.122440
2010-02-14,700,2095.221864
2010-02-20,700,2095.490048
2010-02-28,700,2100.819579
2010-03-06,700,2099.918745
2010-03-21,700,2115.020010
2010-03-28,700,2122.065668
2010-04-03,700,2127.125650
2010-04-17,700,2132.984146
2010-04-29,700,2133.436885
2010-05-01,700,2132.443133
2010-05-09,700,2131.901583
2010-05-15,700,2132.137984
2010-06-05,700,2140.241605
2010-06-19,700,2140.794445
2010-07-03,700,2145.907924
2010-07-18,700,2151.949033
2010-07-24,700,2154.891464
2010-08-07,700,2163.857243
2010-08-21,700,2162.468988
2010-08-29,700,2157.774613
2010-09-04,700,2157.074012
2010-09-12,700,2159.559683
2010-09-18,700,2164.411033
2010-09-25,700,2170.895728
2010-10-02,700,2175.615774
2010-10-16,700,2180.521784
2010-11-06,700,2176.911466
2010-11-20,700,2176.908671
2010-12-04,700,2168.410374
2010-12-12,700,2162.010269
2010-12-18,700,2159.803677
2010-12-25,700,2161.067202
2011-01-03,700,2162.483084
2011-01-15,700,2164.802463
2011-01-22,700,2162.732394
2011-02-05,700,2162.518923
2011-02-13,700,2173.173556
2011-02-19,700,2174.309217
2011-03-05,700,2180.812571
2011-05-29,700,2189.190693
2011-07-09,700,2176.124802
2011-07-17,700,2172.345162
2011-08-13,700,2155.422669
2011-08-28,700,2146.903214
2011-09-10,700,2136.727717
2011-10-08,700,2150.169596
2011-11-12,700,2190.245031
2011-12-10,700,2214.943613
2012-01-03,700,2221.893851
2012-01-14,700,2224.225432
2012-02-04,700,2226.718311
2012-02-11,700,2224.683089
2012-03-04,700,2210.867015
2012-03-10,700,2214.955682
2012-04-14,700,2243.157962
2012-04-30,700,2249.763440
2012-05-19,700,2250.666476
2012-06-09,700,2256.663867
2012-07-14,700,2272.115395
2012-07-18,700,2273.958908
2012-08-11,700,2279.297213
2012-09-02,700,2273.535790
2012-09-08,700,2271.118030
2012-10-06,700,2247.341434
2012-10-13,700,2246.963686
2012-11-11,700,2236.324540
2012-11-17,700,2229.338992
2012-12-08,700,2206.625341
2013-01-03,700,2197.249055
2013-01-24,700,2192.028433
2013-02-09,700,2206.742826
2013-02-16,700,2206.113766
2013-03-02,700,2202.634541
2013-03-31,700,2213.869287
2013-04-13,700,2220.398014
2013-04-28,700,2219.798091
2013-05-11,700,2218.814123
2013-06-08,700,2214.567990
2013-07-06,700,2225.676126
2013-07-14,700,2224.708231
2013-08-10,700,2237.016661
2013-09-01,700,2238.007250
2013-09-14,700,2243.704267
2013-10-12,700,2237.686668
2013-10-13,700,2237.606003
2013-11-10,700,2244.851985
2013-11-16,700,2246.333473
2013-12-14,700,2265.800712
2014-01-03,700,2271.218729
2014-01-05,700,2271.864425
2014-01-16,700,2276.632292
2014-02-02,700,2281.044673
2014-02-08,700,2280.410144
2014-03-08,700,2279.627791
2014-03-23,700,2269.456530
2014-04-12,700,2268.523519
2014-05-10,700,2253.244935
2014-06-14,700,2238.049094
2014-07-05,700,2254.045442
2014-07-13,700,2254.905636
2014-08-09,700,2245.311450
2014-09-07,700,2246.423979
2014-09-13,700,2245.247843
2014-10-11,700,2243.399772
2014-10-12,700,2244.443095
2014-11-09,700,2269.700064
2014-12-13,700,2287.889336
2014-12-27,700,2286.649291
2015-01-03,700,2284.945124
2015-01-10,700,2281.978339
2015-01-24,700,2276.503521
2015-02-01,700,2278.970320
2015-02-14,700,2275.526881
2015-02-22,700,2267.959617
2015-02-28,700,2263.373584
2015-03-14,700,2251.063064
2015-03-22,700,2245.398194
2015-03-28,700,2243.614076
2015-04-11,700,2241.059740
2015-04-25,700,2249.352978
2015-04-29,700,2253.154714
2015-05-09,700,2253.440106
2015-05-23,700,2253.673746
2015-05-31,700,2255.875999
2015-06-13,700,2265.894838
2015-06-27,700,2268.971264
2015-07-11,700,2268.728312
2015-07-19,700,2273.284034
2015-07-25,700,2272.902118
2015-08-08,700,2268.133652
2015-08-22,700,2283.530701
2015-08-30,700,2291.958837
2015-09-06,700,2295.082197
2015-09-12,700,2304.057668
2015-09-26,700,2308.718076
2015-10-10,700,2320.852459
2015-10-11,700,2320.636198
2015-10-12,700,2320.326551
2015-11-14,700,2322.508917
2015-11-28,700,2309.353109
2015-12-12,700,2296.064343
2015-12-26,700,2277.316770
2016-01-03,700,2273.701304
2016-01-16,700,2271.425327
2016-01-30,700,2264.852773
2016-02-07,700,2265.757698
2016-02-13,700,2264.792679
2016-02-27,700,2270.114635
2016-03-06,700,2269.217377
2016-03-12,700,2269.460886
2016-03-20,700,2271.057020
2016-03-26,700,2274.132908
2016-04-23,700,2292.164396
2016-04-29,700,2296.997652
2016-04-30,700,2297.471291
2016-05-14,700,2303.277842
2016-05-28,700,2302.119785
2016-06-11,700,2293.750070
2016-06-25,700,2288.682757
2016-07-09,700,2283.352105
2016-07-17,700,2284.719213
2016-07-23,700,2285.937796
2016-08-13,700,2280.557016
2016-08-21,700,2273.572969
2016-08-27,700,2269.751359
2016-09-04,700,2266.123092
2016-09-24,700,2267.572725
2016-10-08,700,2265.711457
2016-10-22,700,2258.921208
2016-10-23,700,2258.832749
2016-11-12,700,2257.746433
2016-11-26,700,2270.618245
2016-12-10,700,2267.208793
2016-12-24,700,2266.156437
2017-01-03,700,2268.021501
2017-01-22,700,2268.431626
2017-02-11,700,2286.561613
2017-02-19,700,2291.353911
2017-02-26,700,2292.324584
2017-03-05,700,2296.762031
2017-03-11,700,2292.559681
2017-03-19,700,2289.984833
2017-03-25,700,2283.661316
2017-04-08,700,2271.285856
2017-04-22,700,2263.304476
2017-04-29,700,2266.924384
2017-05-07,700,2273.271267
2017-05-27,700,2297.492406
2017-06-04,700,2308.170257
2017-06-10,700,2312.391398
2017-06-24,700,2313.038349
2017-07-01,700,2311.614512
2017-07-16,700,2303.868141
2017-07-22,700,2303.258191
2017-08-05,700,2291.500084
2017-08-11,700,2291.500237
2017-08-19,700,2295.164615
2017-08-26,700,2297.661105
2017-09-03,700,2298.169980
2017-09-09,700,2302.523430
2017-10-07,700,2312.260471
2017-10-08,700,2312.788917
2017-10-14,700,2317.217544
2017-10-28,700,2327.876964
2017-11-11,700,2330.903765
2017-11-25,700,2338.737603
2017-12-09,700,2350.005719
2017-12-23,700,2363.882132
2018-01-06,700,2377.748937
2018-01-27,700,2391.914775
2018-02-10,700,2399.652822
2018-02-12,700,2400.511440
2018-03-10,700,2386.920666
2018-03-18,700,2384.939077
2018-03-24,700,2379.671831
2018-04-14,700,2386.197440
2018-04-28,700,2394.407428
2018-04-29,700,2395.050573
2018-05-12,700,2412.800833
2018-05-19,700,2416.572261
2018-05-26,700,2409.560822
2018-06-09,700,2395.393945
2018-06-23,700,2389.909667
2018-07-07,700,2390.601461
2018-07-15,700,2392.659870
2018-07-21,700,2394.199768
2018-08-04,700,2396.362705
2018-08-11,700,2400.116788
2018-08-18,700,2400.380351
2018-08-26,700,2401.793067
2018-09-01,700,2410.673334
2018-09-08,700,2418.694586
2018-09-15,700,2420.093410
2018-09-16,700,2420.363290
2018-09-22,700,2424.004313
2018-09-29,700,2422.433338
2018-10-14,700,2422.278852
2018-10-27,700,2422.448681
2018-11-10,700,2417.352866
2018-11-17,700,2416.103190
2018-11-25,700,2416.322675
2018-12-08,700,2411.456629
2018-12-22,700,2411.195022
2019-01-05,700,2421.435712
2019-01-12,700,2426.285214
2019-01-26,700,2430.884770
2019-02-02,700,2430.064927
2019-02-17,700,2429.549835
2019-02-23,700,2425.743260
2019-03-03,700,2422.701188
2019-03-09,700,2417.247345
2019-03-24,700,2400.308936
2019-03-30,700,2388.974200
2019-04-13,700,2365.791124
2019-04-27,700,2353.635230
2019-04-28,700,2352.443780
2019-05-04,700,2343.827579
2019-05-18,700,2322.095428
2019-05-25,700,2318.160383
2019-06-08,700,2307.704595
2019-06-15,700,2302.290543
2019-06-22,700,2291.327841
2019-07-06,700,2277.592543
2019-07-14,700,2264.660474
2019-07-20,700,2262.251971
2019-08-10,700,2248.677663
2019-08-24,700,2240.687591
2019-09-07,700,2239.773484
2019-09-14,700,2249.610616
2019-09-15,700,2250.470198
2019-09-28,700,2259.505158
2019-10-26,700,2285.565523
2019-11-09,700,2294.471720
2019-11-24,700,2314.850674
2019-11-30,700,2321.700281
2019-12-14,700,2328.401713
2019-12-28,700,2340.173354
2020-01-04,700,2344.119489
2020-01-25,700,2352.842027
2020-02-02,700,2352.548247
2020-02-08,700,2353.036144
2020-02-22,700,2349.899943
2023-10-08,700,2179.140346
2023-10-22,700,2175.778688
2023-11-18,700,2187.775331
2023-12-16,700,2212.885111
2024-01-06,700,2232.978351
2024-02-03,700,2250.190563
2024-02-18,700,2258.106219
2024-03-02,700,2259.993450
2024-03-16,700,2262.086508
2024-03-17,700,2262.642449
2024-04-06,700,2277.958907
2024-05-11,700,2285.745762
2024-06-15,700,2279.259187
2024-07-13,700,2268.455853
2024-07-21,700,2273.237495
2024-08-10,700,2277.465120
2024-09-08,700,2265.171089
2024-09-14,700,2260.220327
2024-10-19,700,2265.513219
2024-11-02,700,2267.393224
2024-12-14,700,2286.852458
2025-01-04,700,2291.891947
2025-02-08,700,2258.067203
2025-02-23,700,2247.439112
2025-03-15,700,2236.621869
2025-03-16,700,2235.809066
2025-03-22,700,2233.705639
2025-04-12,700,2248.133399
2025-05-04,700,2253.845036
2025-05-17,700,2256.190022
2025-05-24,700,2258.046621
2025-06-14,700,2252.737507
2025-06-29,700,2247.969250
2025-07-13,700,2233.302416
2025-07-19,700,2230.602085
2025-08-16,700,2215.399133
2025-09-13,700,2204.950600
2025-09-15,700,2205.035772
2025-09-23,700,2201.347752
2025-09-27,700,2201.209806
2025-10-04,700,2200.065551
2025-10-12,700,2202.820930
2025-10-18,700,2201.977912
2025-11-08,700,2198.237669
2025-11-30,700,2207.810474
2025-12-13,700,2212.235023
2025-12-20,700,2215.396415
2026-01-10,700,2200.627029
2026-01-31,700,2212.432400
2026-02-14,700,2227.430844
2026-03-07,700,2248.450582
2026-03-14,700,2251.618499
2026-03-15,700,2252.520628
2026-03-29,700,2255.513548
2026-04-11,700,2254.524268
2026-04-25,700,2242.431570
2026-05-06,700,2243.143989
2026-05-23,700,2245.588788
2026-06-13,700,2243.372915
2026-07-12,700,2253.877375
2026-07-18,700,2254.012518
2026-08-15,700,2252.011536
1991-08-04,4003,1189.600992
1992-08-08,4003,1234.622111
1993-08-23,4003,1263.704373
1994-07-31,4003,1329.227734
1995-07-30,4003,1461.799414
1998-11-05,4003,1735.699781
1991-08-04,10741,1441.357032
1992-08-08,10741,1463.522189
1993-08-23,10741,1451.204245
1994-07-31,10741,1586.303226
2009-04-05,10741,1780.881341
2009-04-12,10741,1786.899318
2009-05-10,10741,1811.477212
2009-06-07,10741,1845.983043
2009-06-14,10741,1852.225463
2009-07-04,10741,1848.417082
2009-07-19,10741,1835.256439
2009-07-26,10741,1833.507720
2009-08-16,10741,1834.621525
2009-09-22,10741,1815.604651
2009-10-03,10741,1803.093258
2009-10-04,10741,1802.097983
2009-11-29,10741,1799.937487
2009-12-20,10741,1804.170444
2010-01-17,10741,1814.125492
2010-02-06,10741,1805.042428
2010-02-14,10741,1799.586322
2010-03-21,10741,1799.007442
2010-06-05,10741,1787.757532
2010-06-13,10741,1790.350301
2010-11-21,10741,1846.924246
2011-01-09,10741,1878.521318
2011-02-06,10741,1882.675291
2011-02-13,10741,1882.195627
2011-03-05,10741,1889.078120
2011-04-03,10741,1887.569388
2011-04-17,10741,1878.590996
2011-05-29,10741,1847.202128
2011-06-12,10741,1838.948547
2011-07-17,10741,1861.590565
2011-08-14,10741,1866.654516
2011-10-02,10741,1847.732433
2011-12-04,10741,1858.764715
2012-01-15,10741,1865.701330
2012-01-22,10741,1864.763368
2012-04-15,10741,1871.883704
2012-05-06,10741,1870.303198
2012-06-10,10741,1860.582748
2012-07-18,10741,1825.257059
2013-01-20,10741,1869.748445
2013-03-10,10741,1883.956120
2013-04-21,10741,1911.346026
2013-06-02,10741,1923.722068
2013-07-14,10741,1953.692482
2013-09-01,10741,1937.739224
2013-11-24,10741,1929.355374
2014-05-11,10741,1863.618207
2014-06-08,10741,1850.440272
2014-06-22,10741,1844.224677
2014-07-13,10741,1836.253057
2014-11-30,10741,1842.450820
2015-02-08,10741,1842.807672
2015-04-05,10741,1834.825069
2015-06-21,10741,1813.129948
2015-06-28,10741,1812.891433
2015-07-19,10741,1827.313274
2016-02-07,10741,1926.738250
2016-03-20,10741,1922.464112
2016-04-17,10741,1927.904880
2016-06-05,10741,1948.857201
2016-07-17,10741,1947.760397
2016-12-11,10741,2052.157914
2017-02-05,10741,2050.547009
2017-06-11,10741,2064.799041
2017-07-16,10741,2045.968981
2018-04-08,10741,2122.852111
2018-04-21,10741,2118.514640
2018-06-10,10741,2097.807123
2018-11-04,10741,2115.288366
2018-11-18,10741,2114.593186
2019-01-20,10741,2124.564056
2019-02-17,10741,2135.962364
2019-03-23,10741,2158.671767
2019-03-24,10741,2159.009104
2019-04-25,10741,2157.327287
2019-05-04,10741,2154.184430
2019-07-14,10741,2145.211618
2019-08-11,10741,2140.758896
2019-10-20,10741,2084.494676
2019-11-03,10741,2087.984291
2019-11-24,10741,2089.247372
1991-08-04,11078,1447.275421
1992-08-08,11078,1479.120283
1994-07-31,11078,1352.407796
1991-08-04,299,1672.515319
1991-08-11,299,1676.588757
1992-08-08,299,1836.877790
1992-08-15,299,1842.095721
1993-08-23,299,2009.075157
1993-08-28,299,2013.857773
1994-07-31,299,2055.848866
1994-08-13,299,2062.646739
1994-08-27,299,2063.006599
1995-07-30,299,2164.850410
1995-08-12,299,2175.629408
1995-08-26,299,2191.865234
1996-07-28,299,2254.706645
1996-11-08,299,2210.587099
1997-04-06,299,2132.497046
1997-07-27,299,2116.844144
1997-08-23,299,2121.884631
1998-07-27,299,2197.616786
1998-11-05,299,2156.609618
1999-03-28,299,2101.629155
1999-07-25,299,2081.601649
2000-04-01,299,2084.272675
2000-07-30,299,2156.563472
2000-11-02,299,2190.861561
2001-01-07,299,2191.999289
2001-05-01,299,2235.615186
2002-03-03,299,2167.901772
2002-07-28,299,2195.453610
2003-03-22,299,2191.764893
2003-08-02,299,2179.097456
2004-03-27,299,2105.590584
2004-05-01,299,2090.517222
2004-07-03,299,2068.704233
2004-07-18,299,2061.703305
2004-08-07,299,2059.671083
2004-12-11,299,2064.915917
2005-02-12,299,2052.869583
2005-03-12,299,2037.282124
2005-03-20,299,2034.116702
2005-03-21,299,2033.985417
2005-07-17,299,2000.929704
2005-08-06,299,1997.997784
2005-08-13,299,1998.205323
2006-02-18,299,2019.635881
2006-03-11,299,2009.792573
2006-03-26,299,2016.513513
2006-07-16,299,2071.716224
2006-08-13,299,2081.726024
2006-08-26,299,2079.525572
2006-11-25,299,2109.358996
2006-12-23,299,2107.304780
2007-03-25,299,2095.640933
2007-07-07,299,2074.627494
2007-07-15,299,2075.144176
2007-08-04,299,2070.509817
2007-09-01,299,2066.241775
2007-09-02,299,2066.372320
2007-09-16,299,2072.154264
2007-10-20,299,2081.595412
2007-11-25,299,2087.048637
2007-12-02,299,2088.351567
2007-12-15,299,2089.594776
2007-12-29,299,2087.992368
2008-01-03,299,2084.997655
2008-01-06,299,2082.821219
2008-01-19,299,2077.422449
2008-01-27,299,2066.966682
2008-03-12,299,2049.431871
2008-03-23,299,2046.963689
2008-04-05,299,2050.222218
2008-04-19,299,2056.152169
2008-05-18,299,2048.181103
2008-05-24,299,2049.101422
2008-06-07,299,2048.613689
2008-06-21,299,2029.501348
2008-07-05,299,2014.227376
2008-07-19,299,2003.794946
2008-08-02,299,2000.529552
2008-08-16,299,1998.213657
2008-08-24,299,2001.852323
2008-08-30,299,2000.662468
2008-09-06,299,1997.828372
2008-09-15,299,2003.574517
2008-10-04,299,2022.057901
2008-10-18,299,2021.464343
2008-11-02,299,2029.552476
2008-11-09,299,2030.745269
2008-11-23,299,2032.411864
2008-11-29,299,2034.353806
2008-12-07,299,2033.190916
2008-12-14,299,2035.677330
2008-12-28,299,2041.622379
2009-01-03,299,2042.835855
2009-01-04,299,2043.430904
2009-03-01,299,2091.911746
2009-03-15,299,2095.310706
2009-03-29,299,2086.926830
2009-04-04,299,2089.331149
2009-04-18,299,2096.839668
2009-04-29,299,2104.398450
2009-05-23,299,2106.245369
2009-05-31,299,2110.366755
2009-06-07,299,2112.230234
2009-06-14,299,2117.922072
2009-07-05,299,2132.646654
2009-07-19,299,2132.613469
2009-08-09,299,2148.355425
2009-08-15,299,2151.461520
2009-08-29,299,2154.476493
2009-09-06,299,2153.714377
2009-09-19,299,2154.487122
2009-09-27,299,2157.215674
2009-10-12,299,2156.754313
2009-11-07,299,2145.185852
2009-11-21,299,2137.432293
2009-12-06,299,2126.923177
2009-12-19,299,2121.448880
2010-01-03,299,2119.920294
2010-01-10,299,2127.549251
2010-01-24,299,2129.507252
2010-02-06,299,2121.402676
2010-02-28,299,2096.499221
2010-03-21,299,2081.115866
2010-04-03,299,2077.453543
2010-04-29,299,2072.501070
2010-05-09,299,2069.097173
2010-05-15,299,2068.631897
2010-06-06,299,2063.994468
2010-07-18,299,2050.792467
2010-07-24,299,2058.874360
2010-08-01,299,2070.446826
2010-08-07,299,2070.399709
2010-08-21,299,2069.379473
2010-08-29,299,2081.976299
2010-09-04,299,2087.693336
2010-10-10,299,2103.758113
2010-10-16,299,2106.801647
2010-11-06,299,2124.632682
2010-11-20,299,2129.921586
2010-12-04,299,2123.054501
2010-12-05,299,2123.602713
2010-12-12,299,2126.645266
2010-12-26,299,2130.021177
2011-01-03,299,2125.126355
2011-01-09,299,2120.284475
2011-01-30,299,2120.353433
2011-02-05,299,2119.958071
2011-02-19,299,2114.002744
2011-03-05,299,2117.544376
2011-03-06,299,2117.657713
2011-04-10,299,2135.496366
2011-04-29,299,2141.068002
2011-05-15,299,2148.854781
2011-05-29,299,2151.749992
2011-06-12,299,2153.846347
2011-07-03,299,2152.021060
2011-07-17,299,2143.982003
2011-08-21,299,2094.714397
2011-08-27,299,2086.471485
2011-08-28,299,2086.268825
2011-09-04,299,2082.017469
2011-09-10,299,2083.992977
2011-09-18,299,2086.190140
2011-10-10,299,2091.867623
2011-11-06,299,2110.247573
2011-11-13,299,2117.543371
2011-12-04,299,2143.068018
2011-12-25,299,2156.364049
2012-01-08,299,2156.997481
2012-02-04,299,2150.025067
2012-03-04,299,2167.554456
2012-03-10,299,2172.036729
2012-03-25,299,2177.118231
2012-04-08,299,2177.608214
2012-05-06,299,2179.384991
2012-05-27,299,2181.718304
2012-07-01,299,2163.080249
2012-08-05,299,2156.761862
2012-08-12,299,2152.507434
2012-08-19,299,2157.934351
2012-09-02,299,2162.722392
2012-09-16,299,2164.753056
2012-10-06,299,2158.182947
2012-11-11,299,2124.896919
2012-11-25,299,2110.673497
2012-12-08,299,2111.437032
2012-12-23,299,2104.535067
2013-01-03,299,2092.812833
2013-01-06,299,2088.279870
2013-01-13,299,2083.433080
2013-02-16,299,2075.144184
2013-03-03,299,2088.082988
2013-03-31,299,2107.481213
2013-04-14,299,2130.080385
2013-05-06,299,2151.508805
2013-05-26,299,2166.592338
2013-06-08,299,2166.658774
2013-07-07,299,2174.589262
2013-07-14,299,2174.808497
2013-08-04,299,2180.251046
2013-08-10,299,2180.364805
2013-08-23,299,2179.770109
2013-09-01,299,2187.252500
2013-09-15,299,2185.033165
2013-10-13,299,2169.307497
2013-11-03,299,2164.817053
2013-11-10,299,2161.899408
2013-12-01,299,2153.287751
2013-12-14,299,2146.990887
2014-01-03,299,2140.841968
2014-01-16,299,2139.783239
2014-03-08,299,2119.809372
2014-03-09,299,2118.888153
2014-03-23,299,2120.451035
2014-04-29,299,2114.446057
2014-08-03,299,2150.917811
2014-08-09,299,2155.170176
2014-08-31,299,2165.449809
2014-09-07,299,2167.374648
2014-10-12,299,2159.125573
2014-10-26,299,2150.726603
2014-11-30,299,2103.188440
2014-12-07,299,2096.570266
2014-12-13,299,2092.322721
2014-12-27,299,2088.739089
2015-01-03,299,2089.019880
2015-01-04,299,2089.568218
2015-02-14,299,2100.710102
2015-02-22,299,2100.419312
2015-03-15,299,2108.732019
2015-03-22,299,2114.482998
2015-03-28,299,2126.503600
2015-04-25,299,2167.025209
2015-04-29,299,2170.202165
2015-05-06,299,2176.701516
2015-05-09,299,2178.160501
2015-05-23,299,2187.738478
2015-05-31,299,2192.985637
2015-06-21,299,2209.623781
2015-07-05,299,2218.518446
2015-07-19,299,2229.963690
2015-08-02,299,2246.354738
2015-08-08,299,2249.930286
2015-08-30,299,2257.098691
2015-09-06,299,2263.559643
2015-09-21,299,2271.873801
2015-10-12,299,2277.400586
2015-11-01,299,2261.896880
2015-11-29,299,2232.076482
2015-12-06,299,2224.686577
2015-12-12,299,2225.077618
2015-12-26,299,2232.578323
2016-01-03,299,2241.827238
2016-03-06,299,2265.017491
2016-03-12,299,2266.660596
2016-03-20,299,2264.669724
2016-03-26,299,2260.495990
2016-05-08,299,2251.559576
2016-06-05,299,2261.721789
2016-07-09,299,2280.688661
2016-07-17,299,2280.165943
2016-07-23,299,2278.637729
2016-07-31,299,2272.656375
2016-08-07,299,2267.364450
2016-08-21,299,2254.165630
2016-08-27,299,2253.810492
2016-08-28,299,2253.964468
2016-09-04,299,2250.525322
2016-09-19,299,2242.416799
2016-09-24,299,2243.006106
2016-10-01,299,2242.120360
2016-10-23,299,2250.130168
2016-10-30,299,2252.058263
2016-11-12,299,2259.034484
2016-12-10,299,2274.153116
2016-12-18,299,2272.985270
2016-12-24,299,2269.860164
2017-01-03,299,2260.586382
2017-01-08,299,2252.020955
2017-01-22,299,2247.057204
2017-02-11,299,2249.564286
2017-02-19,299,2248.508420
2017-03-05,299,2247.054883
2017-03-11,299,2246.327639
2017-03-19,299,2245.385287
2017-04-08,299,2244.209222
2017-04-29,299,2252.505502
2017-05-03,299,2252.240868
2017-05-06,299,2252.000488
2017-05-27,299,2253.187058
2017-07-02,299,2257.096537
2017-07-16,299,2263.831710
2017-07-22,299,2264.672271
2017-08-06,299,2276.924216
2017-08-11,299,2282.549942
2017-08-26,299,2307.145986
2017-09-03,299,2315.372066
