date,player_id,elo
2002-07-28,7048,1637.080569
2002-09-08,7048,1624.436519
2003-03-22,7048,1632.008437
2003-12-10,7048,1793.193873
2004-08-07,7048,1811.323197
2005-03-20,7048,1784.465355
2005-07-17,7048,1711.180508
2005-11-12,7048,1719.954429
2006-03-26,7048,1722.203532
2007-03-25,7048,1704.602850
2007-07-07,7048,1746.061068
2007-09-09,7048,1748.719378
2008-02-17,7048,1739.937146
2008-03-23,7048,1739.272452
2008-04-13,7048,1739.735215
2008-05-03,7048,1737.898118
2008-06-15,7048,1728.885338
2008-08-03,7048,1736.997100
2008-08-23,7048,1744.664130
2008-10-12,7048,1757.946729
2008-11-03,7048,1771.182154
2008-11-16,7048,1771.119069
2008-12-14,7048,1776.374345
2009-01-25,7048,1784.406642
2009-02-15,7048,1768.540413
2009-03-29,7048,1749.642434
2009-04-12,7048,1740.272890
2009-05-02,7048,1740.131079
2009-06-14,7048,1739.347642
2009-07-26,7048,1750.238280
2009-09-22,7048,1792.696396
2009-10-11,7048,1800.806200
2009-10-18,7048,1802.410363
2009-11-22,7048,1803.252543
2009-12-13,7048,1796.877444
2009-12-19,7048,1799.078926
2010-01-24,7048,1794.139455
2010-02-14,7048,1788.412643
2010-03-21,7048,1772.563091
2010-04-11,7048,1778.529006
2010-05-01,7048,1778.674406
2010-06-13,7048,1805.877950
2010-07-18,7048,1782.887976
2010-08-22,7048,1799.154396
2010-09-25,7048,1830.619429
2010-10-11,7048,1839.009952
2010-10-17,7048,1837.350107
2010-11-20,7048,1832.348133
2010-12-12,7048,1820.363986
2011-01-23,7048,1803.094117
2011-02-20,7048,1803.850905
2011-04-10,7048,1805.311631
2011-05-29,7048,1807.338352
2011-06-19,7048,1814.409863
2011-07-17,7048,1816.034972
2011-08-21,7048,1819.626268
2011-10-09,7048,1813.294845
2011-10-15,7048,1816.790314
2011-12-11,7048,1865.493913
2012-01-28,7048,1850.765054
2012-02-19,7048,1850.032093
2012-03-04,7048,1850.212036
2012-04-08,7048,1827.310875
2012-04-29,7048,1827.836558
2012-06-17,7048,1843.416818
2012-07-18,7048,1874.230165
2012-08-19,7048,1861.542075
2012-09-02,7048,1862.670175
2012-11-11,7048,1877.442188
2012-11-24,7048,1880.122873
2012-12-09,7048,1878.443366
2013-01-20,7048,1843.251122
2013-02-17,7048,1830.604789
2013-03-31,7048,1832.646329
2013-04-07,7048,1834.293720
2013-05-05,7048,1831.894782
2013-06-16,7048,1795.911943
2013-07-14,7048,1791.303515
2013-08-18,7048,1758.552147
2013-09-15,7048,1741.600447
2013-11-03,7048,1742.138636
2013-11-10,7048,1737.521005
2013-12-15,7048,1747.213252
2014-01-26,7048,1787.929810
2014-02-16,7048,1811.098330
2014-03-23,7048,1852.370834
2014-04-06,7048,1860.440719
2014-04-19,7048,1864.769339
2014-06-15,7048,1853.945178
2014-07-13,7048,1841.751687
2014-08-24,7048,1861.142120
2014-09-14,7048,1855.435435
2014-10-26,7048,1826.162072
2014-11-23,7048,1811.340078
2014-12-14,7048,1792.020323
2015-01-18,7048,1768.120514
2015-01-31,7048,1760.687399
2015-02-15,7048,1754.868913
2015-04-05,7048,1771.701504
2015-05-10,7048,1778.561866
2015-06-14,7048,1771.902762
2015-07-19,7048,1777.048124
2015-08-23,7048,1772.596771
2015-10-11,7048,1757.660273
2015-12-13,7048,1751.204776
2016-01-24,7048,1760.516812
2016-03-20,7048,1794.260304
2016-04-03,7048,1796.928211
2016-04-17,7048,1804.336431
2016-06-19,7048,1836.248211
2016-07-23,7048,1871.070228
2016-08-21,7048,1873.686242
2016-09-24,7048,1844.931029
2016-12-11,7048,1885.742520
2017-01-22,7048,1900.243184
2017-02-19,7048,1892.802776
2017-03-19,7048,1896.672808
2017-04-09,7048,1896.211292
2017-06-18,7048,1905.699130
2017-07-16,7048,1921.970651
2017-08-20,7048,1948.761501
2017-12-10,7048,2001.638504
2018-04-08,7048,1991.865658
2018-12-09,7048,1980.911713
2019-01-27,7048,2001.717240
2019-04-07,7048,1955.495213
2019-12-08,7048,1974.300950
2020-01-26,7048,1940.303251
2020-12-06,7048,1761.608335
2021-01-31,7048,1781.588633
2021-04-04,7048,1793.322709
2021-12-05,7048,1886.842231
2022-04-03,7048,1885.647216
2022-12-04,7048,1833.341773
1991-08-04,10263,1137.488370
2008-05-25,10263,1476.529555
2008-09-28,10263,1480.647524
2009-01-18,10263,1415.881961
2009-09-20,10263,1492.083890
2009-11-22,10263,1493.264249
2010-01-17,10263,1470.101843
2010-11-21,10263,1349.580387
2011-09-18,10263,1336.690671
2012-01-22,10263,1366.209727
2012-04-15,10263,1360.640686
2012-05-06,10263,1368.621313
2012-05-19,10263,1374.657717
2012-06-24,10263,1369.833187
2012-09-16,10263,1369.700219
2012-12-09,10263,1374.986957
2013-01-20,10263,1377.780342
2013-04-21,10263,1349.934883
2013-05-18,10263,1347.963764
2014-01-19,10263,1433.310520
2014-09-14,10263,1473.891494
2016-04-09,10263,1482.858803
2016-09-18,10263,1432.410027
2017-04-22,10263,1447.567197
2017-09-17,10263,1522.195289
2018-04-21,10263,1586.156642
2018-09-16,10263,1605.818263
2019-04-25,10263,1628.619872
2019-09-15,10263,1605.302974
2024-08-25,10263,1198.469219
1991-08-04,10976,1387.764641
1994-07-31,10976,1370.099199
1991-08-04,359,1661.688438
1992-08-08,359,1780.858112
1992-11-05,359,1753.837004
1991-08-04,12114,1250.696349
1993-08-22,12114,1164.281170
1991-08-04,11758,1558.490689
1992-08-08,11758,1428.919693
1993-08-22,11758,1385.077945
1991-08-04,12104,1117.389785
1993-08-22,12104,1048.358664
2002-09-08,12104,1026.689939
2002-09-29,12104,1028.781254
1991-08-04,10144,1524.785393
2000-04-01,10144,1319.178896
2001-05-01,10144,1419.911139
2003-03-22,10144,1272.698613
2004-03-27,10144,1275.256734
2005-03-20,10144,1179.125579
2006-03-26,10144,1250.295345
2006-11-25,10144,1359.957157
2007-03-25,10144,1320.912338
2007-06-02,10144,1364.929638
2007-06-10,10144,1369.150091
2007-07-16,10144,1343.346716
2007-09-09,10144,1349.670550
2008-04-29,10144,1237.712538
2008-06-08,10144,1203.424366
2008-06-22,10144,1198.209378
2008-07-12,10144,1198.091387
2008-07-19,10144,1201.271199
2009-03-29,10144,1255.945591
2009-04-29,10144,1264.185684
2009-06-28,10144,1258.547863
2009-07-04,10144,1261.695806
2009-07-19,10144,1277.441532
2009-09-20,10144,1355.930781
2010-06-06,10144,1415.539568
2010-07-18,10144,1425.093317
2011-06-19,10144,1389.080406
2011-07-17,10144,1396.070210
2012-06-17,10144,1513.171382
2012-07-18,10144,1530.868393
2013-03-30,10144,1510.167646
2013-06-16,10144,1525.717646
2013-07-14,10144,1529.209289
2014-03-16,10144,1475.026561
2014-06-29,10144,1431.604843
2014-07-13,10144,1427.727318
2015-07-19,10144,1211.597375
2017-06-04,10144,1155.321733
1991-08-04,12115,1371.199674
1991-08-04,174,1558.201411
1992-08-08,174,1656.276572
1993-08-22,174,1571.053035
1991-08-04,12110,1301.183165
1991-08-04,5521,1291.821825
1992-08-08,5521,1481.040783
1993-08-22,5521,1568.777900
2001-01-07,5521,1469.581810
2001-02-04,5521,1484.199020
2001-06-11,5521,1534.994272
2003-03-22,5521,1523.836416
2003-05-10,5521,1538.781685
2004-03-27,5521,1417.299163
2004-05-08,5521,1393.191386
2004-09-05,5521,1353.894240
2004-10-10,5521,1356.751943
2005-03-20,5521,1311.114300
2005-10-30,5521,1282.831971
2005-11-12,5521,1290.787151
2006-03-11,5521,1329.844522
2006-05-06,5521,1355.776583
2006-06-03,5521,1387.861572
2006-07-01,5521,1429.233380
2006-08-05,5521,1428.993373
2006-09-02,5521,1427.315339
2006-09-09,5521,1428.614691
2006-10-14,5521,1436.647957
2006-11-04,5521,1417.053494
2006-12-02,5521,1405.637823
2007-01-07,5521,1391.724103
2007-02-03,5521,1392.733679
2007-03-03,5521,1400.150790
2007-03-04,5521,1400.299684
2007-03-25,5521,1407.749016
2007-04-07,5521,1407.138048
2007-05-05,5521,1400.716970
2007-06-02,5521,1410.166955
2007-06-03,5521,1410.616551
2007-06-09,5521,1406.679540
2007-07-07,5521,1390.993323
2007-08-04,5521,1395.242789
2007-09-01,5521,1380.888192
2007-09-02,5521,1380.886106
2007-10-20,5521,1405.238105
2007-11-03,5521,1406.171889
2007-11-17,5521,1414.015892
2007-12-09,5521,1418.151614
2008-01-03,5521,1405.247971
2008-01-19,5521,1391.020272
2008-01-27,5521,1383.200905
2008-02-02,5521,1381.914165
2008-02-16,5521,1375.745279
2008-03-01,5521,1372.075471
2008-03-08,5521,1366.727165
2008-03-23,5521,1356.668949
2008-04-05,5521,1351.325011
2008-04-12,5521,1348.661257
2008-04-19,5521,1347.046082
2008-04-29,5521,1343.007577
2008-05-03,5521,1343.869608
2008-06-01,5521,1334.271383
2008-06-07,5521,1330.548113
2008-06-15,5521,1326.608839
2008-06-21,5521,1325.358683
2008-07-05,5521,1327.339832
2008-07-06,5521,1328.378883
2008-07-12,5521,1333.376047
2008-08-02,5521,1339.552634
2008-08-09,5521,1339.851461
2008-08-16,5521,1344.832594
2008-09-06,5521,1357.910499
2008-09-13,5521,1354.913058
2008-09-15,5521,1355.331500
2008-10-04,5521,1359.570957
2008-10-18,5521,1368.562446
2008-11-01,5521,1369.340250
2008-11-08,5521,1373.390537
2008-11-15,5521,1381.168285
2008-12-06,5521,1385.331899
2008-12-13,5521,1384.869614
2008-12-20,5521,1387.851361
2009-01-03,5521,1399.879291
2009-01-17,5521,1408.009226
2009-02-07,5521,1419.644821
2009-02-14,5521,1421.977357
2009-02-21,5521,1426.162761
2009-03-07,5521,1417.623611
2009-03-21,5521,1406.924074
2009-03-29,5521,1400.663950
2009-04-04,5521,1396.100063
2009-04-11,5521,1394.077108
2009-04-18,5521,1389.023346
2009-04-29,5521,1384.506761
2009-05-02,5521,1383.706867
2009-05-09,5521,1381.629861
2009-05-16,5521,1378.777881
2009-06-06,5521,1380.175369
2009-06-21,5521,1377.988428
2009-07-04,5521,1378.138489
2009-07-05,5521,1377.784413
2009-07-11,5521,1374.371795
2009-07-19,5521,1368.354124
2009-08-01,5521,1365.600789
2009-08-08,5521,1362.296078
2009-08-15,5521,1355.351147
2009-09-12,5521,1325.471706
2009-09-20,5521,1321.037789
2009-09-22,5521,1321.916025
2009-09-23,5521,1322.646645
2009-10-03,5521,1326.368083
2009-10-17,5521,1322.800345
1991-08-04,10082,1090.972566
2001-01-07,10082,1037.434615
2003-05-10,10082,1048.027695
2008-03-23,10082,1040.733554
2009-06-21,10082,1140.648297
2010-04-29,10082,1149.614525
1991-08-04,12112,1419.984702
1993-08-22,12112,1243.576720
1991-08-04,12111,1278.501302
1993-08-22,12111,1232.160668
1991-08-04,600,1417.714384
1992-08-08,600,1510.643289
1992-08-29,600,1508.356833
1993-08-22,600,1551.078995
1993-08-28,600,1553.373565
1994-08-27,600,1446.995860
1995-08-26,600,1601.888622
1997-08-23,600,1639.657320
1997-08-30,600,1639.696874
1999-08-23,600,1644.890858
1999-08-28,600,1640.339613
2000-12-03,600,1540.524374
2001-01-07,600,1557.503782
2001-02-04,600,1544.020493
2001-05-01,600,1526.326354
2001-06-11,600,1512.452885
2001-08-25,600,1491.972106
2001-09-01,600,1493.670629
2003-03-22,600,1479.430635
2003-05-10,600,1509.053473
2004-03-27,600,1547.810579
2004-05-08,600,1550.213046
2004-06-12,600,1551.604983
2004-07-03,600,1569.680247
2004-08-07,600,1560.459520
2004-09-05,600,1529.203430
2004-10-02,600,1510.886430
2004-10-10,600,1513.247426
2004-11-13,600,1521.491998
2005-02-12,600,1499.363010
2005-03-12,600,1500.462951
2005-03-20,600,1504.320432
2005-04-09,600,1524.075240
2005-05-07,600,1553.791272
2005-07-03,600,1556.241070
2005-08-06,600,1566.693679
2005-08-27,600,1572.506812
2005-10-30,600,1550.724026
2006-01-14,600,1518.049533
2006-03-11,600,1532.258656
2006-03-26,600,1515.806857
2006-06-04,600,1486.939797
2006-07-01,600,1484.265674
2006-09-02,600,1420.114644
2006-10-14,600,1408.654303
2006-11-04,600,1400.402011
2007-01-07,600,1388.187567
2007-02-04,600,1405.059462
2007-03-25,600,1423.915919
2007-06-03,600,1466.532838
2007-09-09,600,1511.518527
2007-10-07,600,1540.739836
2007-11-03,600,1541.969656
2007-11-04,600,1541.284044
2007-12-09,600,1523.715905
2008-01-03,600,1520.115410
2008-01-06,600,1521.257225
2008-02-03,600,1522.680312
2008-02-09,600,1524.445907
2008-03-02,600,1539.686389
2008-03-23,600,1537.596083
2008-04-06,600,1533.432355
2008-04-27,600,1508.678185
2008-04-29,600,1505.719334
2008-05-05,600,1500.846956
2008-05-10,600,1497.573385
2008-06-01,600,1488.746497
2008-06-07,600,1490.745878
2008-06-08,600,1490.984975
2008-06-15,600,1489.904336
2008-06-21,600,1487.565544
2008-07-06,600,1486.563335
2008-07-12,600,1482.243616
2008-07-13,600,1481.523918
2008-07-19,600,1479.030136
2008-07-27,600,1477.942243
2008-08-23,600,1484.965948
2008-09-07,600,1487.617373
2008-09-14,600,1492.697994
2008-09-23,600,1495.403516
2008-10-05,600,1492.991647
2008-10-12,600,1490.959848
2008-10-13,600,1489.815922
2008-11-02,600,1476.590508
2008-11-09,600,1476.676620
2008-12-07,600,1472.634964
2008-12-28,600,1475.518040
2009-01-03,600,1475.395237
2009-01-04,600,1474.718719
2009-01-17,600,1464.806093
2009-01-25,600,1463.591450
2009-02-01,600,1464.193370
2009-03-01,600,1483.007981
2009-03-14,600,1487.209984
2009-03-28,600,1493.911429
2009-03-29,600,1495.104438
2009-04-04,600,1504.131977
2009-04-18,600,1518.372658
2009-04-29,600,1523.545281
2009-05-05,600,1530.806723
2009-05-10,600,1537.070090
2009-05-16,600,1540.400846
2009-06-07,600,1530.132429
2009-06-14,600,1529.848245
2009-07-04,600,1518.705487
2009-07-05,600,1518.729129
2009-07-19,600,1515.932316
2009-07-26,600,1514.047772
2009-08-15,600,1516.682328
2009-08-29,600,1514.073162
2009-09-06,600,1506.995059
2009-09-20,600,1503.333487
2009-09-22,600,1501.477904
2009-09-23,600,1500.610088
2009-10-17,600,1503.603017
2009-11-01,600,1508.056454
2009-12-06,600,1518.717303
2010-02-07,600,1540.624754
2010-03-07,600,1547.253987
2010-05-09,600,1555.889659
2010-06-06,600,1580.878594
2010-06-20,600,1580.799657
2010-07-18,600,1576.470943
2010-08-01,600,1582.057659
2010-08-14,600,1571.063077
2010-09-05,600,1560.159217
2010-09-19,600,1553.582670
2010-10-02,600,1548.019001
2010-11-07,600,1540.622925
2010-12-05,600,1550.546528
2011-01-03,600,1565.727071
2011-01-09,600,1569.763606
2011-02-06,600,1575.702976
2011-03-05,600,1583.459737
2011-03-06,600,1583.660455
2011-04-29,600,1523.682220
2011-05-01,600,1522.382800
2011-05-29,600,1509.620377
2011-06-05,600,1506.827048
2011-06-19,600,1507.273372
2011-07-03,600,1510.729275
2011-07-17,600,1522.225436
2011-08-07,600,1536.463008
2011-09-04,600,1547.391201
2011-09-18,600,1546.733059
2011-10-10,600,1544.697924
2011-12-04,600,1574.952322
2012-01-14,600,1587.986764
2012-02-05,600,1569.503911
2012-02-26,600,1549.544140
2012-03-03,600,1543.418529
2012-03-04,600,1542.738400
2012-05-04,600,1560.017705
2012-05-06,600,1559.678137
2012-05-27,600,1560.138088
2012-06-03,600,1563.382037
2012-06-24,600,1573.858380
2012-07-01,600,1575.352698
2012-07-18,600,1580.380340
2012-08-05,600,1586.175900
2012-09-16,600,1592.811619
2012-10-07,600,1586.376361
2012-11-11,600,1572.854114
2012-12-02,600,1575.015718
2013-02-03,600,1573.005368
2013-03-03,600,1583.955517
2013-03-30,600,1586.048852
2013-04-14,600,1576.801713
2013-04-28,600,1574.896232
2013-06-30,600,1543.643364
2013-07-07,600,1536.705987
2013-07-14,600,1533.036517
2013-08-04,600,1539.951291
2013-08-25,600,1535.212585
2013-10-12,600,1534.284255
2013-11-03,600,1528.811124
2013-11-10,600,1529.912105
2013-12-01,600,1534.899684
2013-12-22,600,1532.625070
2014-01-03,600,1535.340221
2014-01-05,600,1535.281816
2014-02-02,600,1540.441837
2014-04-06,600,1559.695957
2014-04-29,600,1556.618308
2014-05-11,600,1542.516831
2014-06-01,600,1518.223397
2014-06-22,600,1499.462554
2014-07-06,600,1488.070330
2014-07-13,600,1481.192977
2014-08-31,600,1461.627207
2014-09-14,600,1455.943372
2014-10-05,600,1465.722157
2014-12-07,600,1481.670990
2014-12-27,600,1487.081964
2015-01-04,600,1493.446090
2015-02-01,600,1516.816319
2015-03-21,600,1555.940980
2015-04-19,600,1580.100588
2015-04-29,600,1586.014338
2015-05-06,600,1588.453042
2015-06-28,600,1579.604025
2015-07-05,600,1579.370176
2015-07-19,600,1580.110512
2015-08-02,600,1582.662315
2015-08-30,600,1586.775429
2015-09-21,600,1595.167259
2015-10-25,600,1618.503934
2015-11-01,600,1620.907034
2015-11-29,600,1633.786513
2015-12-23,600,1634.508309
2016-01-10,600,1642.146642
2016-02-07,600,1630.480941
2016-02-27,600,1626.343947
2016-03-06,600,1623.140600
2016-03-19,600,1621.573809
2016-03-20,600,1620.997028
2016-04-03,600,1611.235269
2016-05-08,600,1601.250464
2016-05-28,600,1598.003985
2016-06-26,600,1601.703494
2016-07-03,600,1602.054597
2016-07-17,600,1611.228410
2016-07-23,600,1613.600548
2016-08-28,600,1609.964927
2016-09-04,600,1606.175160
2016-10-02,600,1601.364931
2016-11-20,600,1602.182986
2016-12-04,600,1609.902698
2016-12-18,600,1610.727655
2017-01-08,600,1605.063999
2017-02-05,600,1592.003427
2017-03-05,600,1585.003597
2017-04-02,600,1573.017908
2017-04-29,600,1572.655771
2017-05-06,600,1565.600306
2017-05-14,600,1560.376580
2017-05-28,600,1556.848276
2017-06-18,600,1546.017765
2017-07-02,600,1545.740408
2017-07-09,600,1548.003761
2017-08-06,600,1567.802481
2017-08-27,600,1591.165705
2017-09-18,600,1604.535672
2017-10-01,600,1608.563183
2017-12-03,600,1652.262665
2018-01-07,600,1644.028132
2018-01-20,600,1649.428238
2018-02-04,600,1660.359840
2018-03-04,600,1663.519062
2018-04-28,600,1639.750059
2018-10-28,600,1591.550195
2018-11-04,600,1588.663863
2018-11-25,600,1579.854857
2018-12-02,600,1576.898346
2018-12-23,600,1569.282465
2019-02-03,600,1582.646227
2019-03-09,600,1590.131643
2019-03-23,600,1592.950421
2019-04-07,600,1588.201501
2019-06-02,600,1591.185523
2019-06-08,600,1591.138284
2019-07-07,600,1624.403210
2019-08-04,600,1625.436399
2019-09-01,600,1627.598752
2019-10-27,600,1610.556119
2019-11-24,600,1601.582013
2020-01-05,600,1562.053268
2020-02-03,600,1547.765552
1991-08-04,12113,1282.784934
1991-08-04,10398,1322.927587
1992-08-08,10398,1251.621200
2003-12-21,10398,1394.275956
2008-06-22,10398,1123.317315
1991-08-04,499,1425.678795
1991-11-08,499,1418.084813
1992-08-08,499,1584.828832
1993-08-22,499,1868.802743
1993-11-05,499,1937.413841
1996-11-08,499,1809.554462
2003-03-22,499,1649.748038
2004-03-27,499,1503.117375
2005-03-12,499,1496.030769
2005-03-20,499,1495.224337
2006-03-26,499,1601.983189
2006-04-08,499,1597.372049
2006-06-03,499,1570.985366
2006-07-01,499,1566.315966
2006-08-26,499,1530.800684
2007-03-25,499,1600.425185
2008-03-23,499,1633.773405
2008-06-29,499,1639.421418
2008-07-19,499,1636.989031
2009-06-21,499,1502.122275
2009-07-11,499,1505.819922
2009-07-19,499,1510.883952
2010-03-21,499,1636.486334
2010-06-20,499,1660.691617
2010-07-18,499,1658.745748
2011-06-19,499,1703.312681
2011-07-17,499,1686.613164
2012-06-17,499,1659.091900
2012-07-18,499,1662.827209
2013-06-16,499,1608.143010
2013-07-14,499,1604.473937
2014-06-29,499,1667.218008
2014-07-13,499,1667.881966
2015-07-19,499,1834.240669
2016-06-12,499,1882.705199
2016-07-17,499,1888.935352
2017-06-04,499,1822.729881
2017-07-16,499,1789.598820
2018-06-24,499,1681.305810
2018-07-15,499,1661.033853
2018-11-04,499,1629.103404
2018-11-25,499,1617.978184
2019-10-20,499,1550.931536
2019-11-24,499,1549.985089
1991-08-04,652,1367.706581
1992-08-08,652,1484.650810
1993-08-22,652,1648.799589
1993-08-28,652,1649.139417
1994-08-27,652,1492.494790
1997-08-23,652,1537.546276
2000-04-01,652,1391.506605
2001-01-07,652,1451.331756
2003-03-22,652,1365.452373
2003-05-10,652,1337.664045
2004-03-27,652,1280.364058
2004-05-08,652,1297.773069
2004-07-03,652,1279.852564
2004-08-07,652,1268.892291
2004-10-02,652,1272.932485
2004-11-13,652,1296.023944
2005-01-15,652,1333.345147
2005-02-12,652,1346.777066
2005-03-20,652,1375.899484
2005-04-09,652,1386.062156
2005-05-07,652,1387.052307
2005-06-04,652,1401.826720
2005-11-12,652,1505.663342
2005-12-18,652,1487.081779
2006-03-26,652,1426.558656
2006-09-02,652,1413.142507
2007-03-25,652,1458.222864
2007-04-07,652,1460.000624
2007-07-16,652,1478.613191
2008-02-02,652,1388.045131
2008-03-23,652,1384.400986
2008-04-29,652,1386.181902
2008-06-15,652,1370.445398
2008-07-19,652,1366.918372
2009-01-03,652,1316.785636
2009-03-28,652,1363.292268
2009-03-29,652,1364.197461
2009-04-29,652,1392.633906
2009-05-17,652,1412.345816
2009-06-14,652,1423.535223
2009-07-19,652,1440.227522
2009-08-30,652,1459.913007
2009-09-20,652,1480.967918
2009-10-11,652,1492.472874
2009-11-22,652,1509.267898
2010-02-21,652,1466.283286
2010-03-21,652,1451.942174
2010-04-29,652,1439.101972
2010-05-30,652,1436.384616
2010-06-13,652,1432.684379
2010-07-18,652,1420.690846
2010-10-11,652,1404.220345
2010-10-17,652,1405.917318
2010-11-14,652,1391.745402
2011-01-17,652,1365.215889
2011-02-13,652,1355.865480
2011-02-20,652,1355.191773
2011-05-29,652,1358.815791
2011-06-19,652,1364.878495
2011-07-17,652,1376.162918
2011-08-27,652,1407.094492
2011-08-28,652,1408.228411
2011-10-09,652,1426.165401
2011-10-15,652,1426.956606
2012-02-05,652,1420.976391
2012-02-19,652,1432.125740
2012-03-03,652,1440.132237
2012-03-04,652,1440.912791
2012-04-29,652,1469.532344
2012-05-06,652,1474.585186
2012-05-19,652,1478.582016
2012-05-20,652,1479.080878
2012-05-27,652,1486.697380
2012-06-17,652,1504.452440
2012-07-08,652,1510.352966
2012-07-18,652,1513.428784
2012-08-19,652,1524.309543
2012-09-16,652,1531.522374
2012-10-21,652,1554.561485
2012-11-11,652,1555.705028
2012-11-24,652,1563.209816
2013-01-13,652,1567.439585
2013-01-20,652,1569.526385
2013-02-10,652,1570.878679
2013-02-17,652,1569.127901
2013-03-30,652,1568.833220
2013-03-31,652,1568.863268
2013-04-21,652,1561.581918
2013-05-06,652,1555.415888
2013-05-26,652,1538.221530
2013-06-09,652,1532.275498
2013-07-14,652,1535.858681
2013-08-23,652,1550.914411
2013-11-03,652,1584.488943
2013-11-10,652,1586.810991
2013-12-15,652,1587.727885
2014-01-26,652,1600.215765
2014-03-22,652,1570.479226
2014-03-23,652,1571.049448
2014-04-29,652,1574.398095
2014-05-25,652,1571.341835
2014-06-15,652,1578.275719
2014-07-13,652,1572.295784
2014-08-24,652,1551.121943
2014-09-14,652,1537.595349
2014-10-12,652,1525.262930
2014-12-20,652,1499.173252
2015-01-11,652,1501.337994
2015-01-31,652,1497.016508
2015-03-21,652,1545.577768
2015-03-22,652,1546.450771
2015-03-28,652,1547.349277
2015-04-19,652,1549.357899
2015-04-29,652,1549.954915
2015-05-06,652,1550.691321
2015-05-09,652,1550.464837
2015-05-17,652,1550.908016
2015-06-07,652,1541.923450
2015-07-19,652,1538.247606
2016-03-19,652,1527.282289
2016-03-20,652,1527.707947
2016-04-29,652,1546.449275
2016-04-30,652,1547.064969
2016-05-08,652,1548.463538
2016-05-22,652,1555.236106
2016-05-29,652,1556.035595
2016-06-19,652,1566.455326
2016-06-25,652,1569.958527
2016-07-10,652,1562.200146
2016-07-17,652,1558.162833
2016-09-18,652,1560.537955
2016-09-19,652,1560.333551
2016-09-24,652,1559.752599
2016-10-09,652,1557.401263
2016-10-29,652,1544.086452
2016-11-20,652,1510.668681
2016-12-03,652,1488.714495
2016-12-25,652,1454.861671
2017-01-03,652,1452.140743
2017-01-22,652,1455.490323
2017-02-12,652,1460.309936
2017-03-18,652,1465.568307
2017-03-19,652,1466.011769
2017-04-29,652,1483.156938
2017-04-30,652,1483.593998
2017-05-06,652,1486.295483
2017-06-18,652,1491.293694
2017-07-09,652,1495.577566
2017-07-16,652,1495.391413
2017-08-26,652,1511.217798
2017-12-02,652,1526.673681
2018-03-17,652,1531.985685
2018-03-18,652,1531.822602
2018-04-28,652,1521.061195
2018-04-29,652,1521.256875
2018-05-06,652,1526.243224
2018-05-07,652,1526.856712
2018-06-17,652,1554.008826
2018-07-15,652,1536.219330
2018-09-17,652,1476.532277
2018-10-28,652,1449.405616
2018-11-25,652,1431.066860
2018-12-09,652,1428.607807
2019-02-24,652,1416.406566
2019-03-23,652,1422.684243
2019-03-24,652,1422.977476
2019-04-30,652,1450.494681
2019-05-01,652,1451.344091
2019-05-03,652,1453.793584
2019-05-04,652,1454.417164
2019-05-06,652,1455.950537
2019-08-31,652,1488.410774
2019-10-27,652,1466.404815
2019-11-02,652,1466.170722
2019-11-24,652,1456.406049
2020-02-01,652,1446.005068
2020-02-02,652,1445.792558
2023-03-19,652,1471.382804
2023-10-22,652,1439.207891
2024-07-14,652,1426.700916
2024-09-08,652,1411.442141
2024-10-13,652,1399.280498
1991-08-04,12116,1151.135503
1991-08-04,5501,1463.582349
1993-08-22,5501,1402.801371
2001-11-08,5501,1615.082308
2003-03-22,5501,1410.461235
2004-03-27,5501,1368.817481
2005-03-20,5501,1457.820032
2006-03-26,5501,1417.806336
2006-08-26,5501,1419.555607
2007-03-25,5501,1381.587850
2009-03-29,5501,1299.890684
2009-06-14,5501,1320.069306
2010-03-21,5501,1460.382503
1991-08-04,12117,1158.346210
1991-08-04,11757,1397.697391
1992-08-08,11757,1309.755080
1993-08-22,11757,1285.649848
1991-08-04,12119,1521.733048
1993-08-22,12119,1651.749114
1991-08-04,12118,1109.897039
1991-08-04,12121,1284.642878
1991-08-04,12120,918.837874
1991-08-04,11754,1336.748024
1992-08-08,11754,1339.086746
1993-08-22,11754,1404.908086
1991-08-04,12100,1138.527790
2002-06-16,12100,1153.506315
1991-08-04,4004,1333.333162
1992-08-08,4004,1442.282642
1993-08-22,4004,1581.079909
1998-11-05,4004,1632.232946
1999-10-28,4004,1819.867902
2000-04-01,4004,1728.399700
2003-03-22,4004,1666.160423
2003-05-10,4004,1638.626215
2004-03-27,4004,1667.492972
2004-05-01,4004,1633.012391
2004-05-08,4004,1629.035222
2004-06-12,4004,1614.809297
2004-07-03,4004,1613.257565
2005-03-20,4004,1594.916815
2005-03-21,4004,1594.363386
2005-07-03,4004,1590.040947
2005-07-09,4004,1592.601225
2006-03-26,4004,1704.344778
2006-08-05,4004,1610.357833
2006-08-26,4004,1608.018392
2006-11-04,4004,1642.139884
2006-11-25,4004,1664.416045
2006-11-28,4004,1666.843198
2006-12-29,4004,1684.982298
2007-01-07,4004,1688.802709
2007-03-04,4004,1659.295926
2007-03-25,4004,1656.849976
2007-05-05,4004,1622.723120
2007-06-02,4004,1613.450796
2007-06-03,4004,1614.029088
2007-06-09,4004,1618.879562
2007-06-10,4004,1620.858535
2007-07-07,4004,1641.360907
2007-07-16,4004,1641.137844
2007-08-04,4004,1650.796223
2007-09-01,4004,1647.746768
2007-09-02,4004,1647.369708
2007-09-08,4004,1643.482013
2007-09-09,4004,1642.942994
2007-09-16,4004,1638.402908
2007-10-20,4004,1643.314403
