date,player_id,elo
2012-09-16,6803,1837.119425
2012-11-24,6803,1867.067233
2012-12-23,6803,1897.138688
2013-04-27,6803,1916.193396
2013-05-04,6803,1906.310443
2013-06-16,6803,1864.675681
2013-07-14,6803,1865.986628
2013-09-15,6803,1901.543972
2013-12-22,6803,1986.054915
2013-12-28,6803,1987.272009
2014-02-02,6803,1970.636450
2014-03-23,6803,1950.006631
2014-06-15,6803,1941.020927
2014-07-13,6803,1940.633318
2014-08-16,6803,1930.015902
2014-09-07,6803,1933.111274
2015-03-22,6803,1918.573371
2015-04-05,6803,1917.657618
2015-05-04,6803,1926.127133
2015-05-05,6803,1925.895461
2015-06-21,6803,1922.858512
2015-07-19,6803,1924.005912
2015-08-22,6803,1923.238195
2016-02-27,6803,1942.504199
2016-03-20,6803,1954.950793
2016-03-21,6803,1955.391861
2016-06-19,6803,2040.215460
2016-07-17,6803,2061.633842
2016-09-04,6803,2034.517343
2016-12-24,6803,2023.947632
2017-06-18,6803,2091.251378
2017-07-16,6803,2098.231463
2017-09-03,6803,2075.443073
2017-12-03,6803,2021.978528
2018-03-18,6803,2002.621214
2018-04-28,6803,1980.430137
2018-05-06,6803,1979.984476
2018-07-01,6803,1957.713539
2018-07-15,6803,1957.901300
2018-09-23,6803,1970.724536
2018-12-02,6803,1988.027998
2019-03-23,6803,1921.841987
2019-03-24,6803,1920.787233
2019-05-03,6803,1911.891837
2019-07-14,6803,1878.022021
2019-08-10,6803,1873.571359
2019-10-27,6803,1849.765145
2019-11-30,6803,1833.978255
2022-03-21,6803,1975.700366
2022-07-10,6803,1934.793722
2024-05-05,6803,1928.135925
2024-06-30,6803,1932.386908
2024-08-11,6803,1924.731853
2024-09-08,6803,1920.054591
2025-08-17,6803,1895.775903
2002-07-28,6801,1590.739376
2002-08-25,6801,1582.550522
2003-01-12,6801,1589.198425
2003-03-22,6801,1592.976861
2003-05-11,6801,1604.135410
2003-12-21,6801,1681.198860
2004-03-27,6801,1711.625572
2004-05-03,6801,1679.787042
2004-06-12,6801,1682.283692
2004-07-18,6801,1674.255132
2004-08-08,6801,1671.274051
2004-10-02,6801,1653.379354
2005-03-20,6801,1673.327493
2005-04-09,6801,1668.044787
2005-05-22,6801,1659.875574
2005-07-08,6801,1661.568016
2005-08-27,6801,1659.337918
2006-03-26,6801,1675.212438
2007-03-25,6801,1665.068313
2007-12-23,6801,1641.303460
2008-02-17,6801,1633.525570
2008-03-23,6801,1639.084915
2008-04-27,6801,1642.462113
2008-08-02,6801,1703.217338
2008-08-03,6801,1703.746891
2009-06-21,6801,1790.080267
2009-07-05,6801,1785.362389
2009-07-19,6801,1782.604637
2009-08-01,6801,1774.715054
2009-08-02,6801,1775.307097
2013-02-16,6801,1790.954397
2013-05-04,6801,1790.247109
2013-06-16,6801,1770.286808
2013-07-14,6801,1759.052543
2013-11-02,6801,1793.406746
2013-12-22,6801,1805.322694
2014-02-22,6801,1796.426604
2014-03-23,6801,1779.816021
2014-04-27,6801,1763.817773
2014-05-05,6801,1763.287192
2014-06-15,6801,1748.488826
2014-07-13,6801,1730.498124
2014-08-16,6801,1694.517064
2002-07-28,11407,1331.590163
2003-03-09,11407,1341.136180
2003-03-22,11407,1344.263845
2002-07-28,7009,1318.419299
2005-05-01,7009,1304.049783
2005-06-12,7009,1316.810049
2005-08-14,7009,1324.981707
2005-11-20,7009,1338.453302
2005-12-18,7009,1331.950652
2006-03-19,7009,1345.284271
2006-05-07,7009,1344.208041
2006-06-18,7009,1341.593421
2007-02-12,7009,1334.970812
2007-05-27,7009,1316.551727
2007-08-19,7009,1310.965072
2007-10-28,7009,1302.178600
2008-02-12,7009,1326.981747
2008-04-06,7009,1333.838653
2008-08-31,7009,1439.509072
2008-09-14,7009,1443.865508
2008-10-26,7009,1428.998134
2008-11-23,7009,1419.811789
2008-12-21,7009,1411.165837
2009-02-22,7009,1404.990523
2009-03-22,7009,1414.496175
2009-04-26,7009,1428.795332
2009-05-24,7009,1416.933406
2009-06-28,7009,1417.010309
2009-11-01,7009,1461.853174
2009-12-27,7009,1474.875411
2010-08-29,7009,1489.371227
2010-10-17,7009,1511.938947
2010-11-28,7009,1522.696914
2011-02-06,7009,1492.041046
2011-03-06,7009,1490.983327
2011-04-10,7009,1461.062516
2011-06-12,7009,1438.381961
2011-08-21,7009,1441.868586
2011-10-23,7009,1482.765937
2011-12-04,7009,1499.676503
2012-01-08,7009,1500.941343
2012-04-29,7009,1606.220818
2012-06-24,7009,1612.753357
2012-07-22,7009,1609.144737
2012-10-28,7009,1630.091750
2012-12-09,7009,1634.209954
2013-05-05,7009,1603.530743
2013-07-21,7009,1562.243069
2013-08-18,7009,1530.799194
2013-09-22,7009,1540.369839
2013-10-27,7009,1565.940287
2013-11-24,7009,1566.104409
2014-01-19,7009,1568.537062
2014-03-02,7009,1566.493008
2014-05-18,7009,1583.107861
2014-09-14,7009,1568.854272
2014-10-12,7009,1573.934853
2014-11-02,7009,1561.128045
2015-02-15,7009,1546.607749
2015-05-03,7009,1542.911437
2015-08-16,7009,1531.906617
2015-10-11,7009,1566.722841
2015-11-01,7009,1572.479809
2016-01-31,7009,1593.919523
2016-07-10,7009,1681.912191
2016-09-25,7009,1699.034304
2016-10-23,7009,1701.510162
2017-01-29,7009,1675.144526
2017-02-26,7009,1688.946258
2017-05-07,7009,1699.002644
2017-09-03,7009,1717.291031
2017-10-01,7009,1694.559786
2018-02-18,7009,1652.452720
2018-09-03,7009,1703.333890
2019-01-13,7009,1704.674433
2019-06-23,7009,1734.966791
2024-10-13,7009,1837.023263
2024-10-27,7009,1829.676054
2024-12-01,7009,1805.044779
2025-04-06,7009,1741.266151
2025-04-27,7009,1726.224227
2025-05-11,7009,1728.930990
2025-07-20,7009,1666.505470
2025-09-21,7009,1657.905322
2025-10-26,7009,1651.817272
2002-07-28,5503,1930.265704
2002-11-07,5503,1910.137668
2003-03-22,5503,1813.265761
2003-08-02,5503,1807.134821
2002-07-28,5680,1683.662527
2003-03-22,5680,1717.525596
2003-08-02,5680,1774.176856
2004-03-27,5680,1908.293924
2004-06-12,5680,1952.365250
2004-07-03,5680,1944.176412
2004-07-18,5680,1941.630019
2004-08-07,5680,1951.661951
2004-09-05,5680,1947.012109
2004-09-11,5680,1944.298827
2004-10-02,5680,1925.913195
2004-11-13,5680,1895.969000
2004-12-11,5680,1881.401703
2005-01-15,5680,1912.819472
2005-02-12,5680,1925.434095
2005-03-12,5680,1917.680192
2005-03-20,5680,1919.770889
2005-03-21,5680,1920.254148
2005-06-04,5680,1919.998361
2005-07-09,5680,1948.471563
2005-07-17,5680,1955.742292
2005-08-13,5680,1978.171964
2005-08-27,5680,1992.754786
2005-10-15,5680,1997.625302
2005-11-12,5680,1998.043145
2005-12-10,5680,1999.035435
2006-03-26,5680,1898.828594
2006-05-06,5680,1901.385730
2006-06-04,5680,1909.806519
2006-07-16,5680,1905.798737
2006-08-26,5680,1899.256324
2006-09-02,5680,1895.148250
2006-10-14,5680,1916.900576
2006-11-04,5680,1916.821648
2006-11-25,5680,1924.965623
2006-12-02,5680,1924.000600
2007-03-25,5680,1946.393029
2007-05-05,5680,1929.451487
2007-06-03,5680,1925.486143
2007-06-10,5680,1924.081394
2007-07-07,5680,1928.732500
2007-07-15,5680,1926.762936
2007-11-25,5680,1941.145975
2007-12-02,5680,1942.402227
2007-12-09,5680,1946.044138
2007-12-15,5680,1947.466861
2007-12-29,5680,1952.405842
2008-01-03,5680,1960.631775
2008-01-06,5680,1966.199409
2008-03-23,5680,2000.852872
2008-04-05,5680,2006.717013
2008-05-05,5680,2019.998322
2008-05-11,5680,2022.085173
2008-06-07,5680,2035.696247
2008-06-15,5680,2039.010894
2008-07-13,5680,2043.457763
2008-07-19,5680,2044.443710
2008-08-02,5680,2055.388344
2008-08-03,5680,2056.344162
2008-08-16,5680,2063.211413
2008-08-24,5680,2065.657622
2008-10-04,5680,2045.211064
2008-10-12,5680,2044.888029
2009-01-03,5680,2009.446537
2009-01-04,5680,2009.675455
2009-01-11,5680,2014.423373
2009-04-29,5680,2021.123845
2009-05-03,5680,2021.736259
2009-05-05,5680,2020.640221
2009-05-06,5680,2020.575717
2009-05-23,5680,2011.013029
2009-06-28,5680,2029.324897
2009-07-19,5680,2032.923062
2009-08-01,5680,2032.903601
2009-08-02,5680,2032.879633
2009-08-09,5680,2033.669810
2014-04-29,5680,2131.764019
2014-05-25,5680,2102.554096
2014-06-01,5680,2094.833875
2014-06-08,5680,2097.290766
2014-07-13,5680,2119.920718
2014-09-07,5680,2106.742371
2002-07-28,10290,1493.944773
2005-05-03,10290,1437.668628
2006-03-19,10290,1439.163650
2007-09-16,10290,1568.551681
2008-08-31,10290,1553.729077
2009-02-22,10290,1594.961511
2010-02-28,10290,1449.975491
2010-04-11,10290,1462.041159
2010-06-06,10290,1457.234895
2011-06-05,10290,1463.441722
2011-07-17,10290,1454.626829
2011-10-30,10290,1502.375619
2012-01-09,10290,1552.474550
2012-05-27,10290,1673.310159
2013-02-11,10290,1678.209556
2013-07-15,10290,1632.468135
2014-02-16,10290,1488.756625
2014-03-23,10290,1471.922893
2014-07-21,10290,1468.417151
2015-01-11,10290,1539.199527
2015-02-15,10290,1538.476175
2015-03-22,10290,1550.497325
2015-07-20,10290,1616.072583
2015-10-11,10290,1628.543241
2015-11-23,10290,1631.914285
2016-01-24,10290,1611.463304
2016-02-21,10290,1628.750316
2016-03-21,10290,1658.120921
2016-05-29,10290,1681.452100
2016-08-28,10290,1702.957916
2016-10-16,10290,1680.354115
2017-01-22,10290,1691.604482
2017-02-19,10290,1705.643908
2017-03-05,10290,1696.793653
2017-05-28,10290,1630.394956
2018-03-11,10290,1623.263884
2019-10-14,10290,1637.762008
2020-02-23,10290,1634.415770
2023-02-23,10290,1683.236404
2023-04-23,10290,1668.093706
2023-10-08,10290,1627.423291
2024-02-12,10290,1637.594136
2025-09-15,10290,1477.781692
2002-07-28,10985,1815.836204
2003-03-22,10985,1889.288865
2003-08-02,10985,1976.496209
2004-03-27,10985,2052.291687
2004-07-18,10985,2011.549404
2004-09-11,10985,2000.674881
2004-11-13,10985,1968.921140
2004-12-11,10985,1949.162302
2005-02-12,10985,1958.945190
2005-03-20,10985,1958.653082
2005-03-21,10985,1959.190505
2005-05-07,10985,1967.346513
2005-07-17,10985,1988.412854
2005-08-13,10985,2000.096672
2005-10-30,10985,1989.046282
2006-02-18,10985,2047.393157
2006-03-26,10985,2063.382969
2006-08-26,10985,2121.814301
2007-03-25,10985,1970.265862
2011-01-03,10985,2116.649525
2002-08-10,6409,1309.107483
2003-06-21,6409,1355.937047
2004-05-22,6409,1422.558730
2004-08-14,6409,1432.612534
2005-05-21,6409,1378.164348
2002-08-10,4088,1504.371858
2003-06-06,4088,1578.505662
2003-08-09,4088,1621.137377
2003-08-23,4088,1621.754233
2004-03-06,4088,1748.009384
2004-05-22,4088,1777.080662
2004-06-26,4088,1759.648655
2004-08-14,4088,1783.413305
2005-04-02,4088,1704.491433
2005-06-11,4088,1699.537806
2005-08-13,4088,1684.818289
2005-11-10,4088,1747.264972
2006-02-25,4088,1723.532923
2006-04-22,4088,1699.436688
2006-07-08,4088,1750.940923
2006-08-26,4088,1804.208810
2007-02-24,4088,1753.193384
2007-07-21,4088,1781.705721
2007-08-25,4088,1793.888945
2007-11-29,4088,1833.433707
2008-02-24,4088,1767.781925
2008-07-12,4088,1804.278038
2008-08-23,4088,1810.957245
2008-11-20,4088,1798.542560
2009-03-21,4088,1841.259027
2009-03-22,4088,1841.036376
2009-07-11,4088,1802.409189
2009-07-12,4088,1802.398629
2009-08-28,4088,1822.291788
2009-11-05,4088,1839.814135
2010-01-16,4088,1827.366223
2010-01-17,4088,1826.880260
2010-04-03,4088,1799.835599
2010-04-04,4088,1798.712657
2010-06-06,4088,1789.730894
2010-07-10,4088,1801.106947
2010-07-11,4088,1801.163455
2010-10-05,4088,1815.191785
2010-11-11,4088,1817.418665
2010-12-11,4088,1814.581805
2011-07-24,4088,1730.843594
2011-08-08,4088,1734.761043
2011-09-23,4088,1769.539281
2011-11-03,4088,1787.522620
2012-05-06,4088,1781.113190
2012-07-22,4088,1682.737310
2012-07-29,4088,1675.839318
2012-08-04,4088,1668.490384
2012-08-26,4088,1658.688814
2012-11-08,4088,1641.890775
2013-08-25,4088,1657.621538
2014-07-20,4088,1684.646910
2014-08-31,4088,1696.548993
2014-11-06,4088,1678.548217
2015-09-13,4088,1693.936030
2016-06-19,4088,1617.481221
2002-08-10,6400,1525.194770
2003-06-21,6400,1692.607361
2003-08-09,6400,1697.154433
2003-08-23,6400,1708.609616
2004-03-06,6400,1725.031168
2004-05-22,6400,1692.599220
2004-08-14,6400,1682.073697
2004-08-22,6400,1681.267292
2005-05-21,6400,1659.288210
2002-08-10,4061,1624.358803
2003-06-06,4061,1704.444230
2003-06-21,4061,1694.365728
2003-07-12,4061,1695.521217
2003-08-09,4061,1695.577680
2003-08-23,4061,1711.041736
2003-10-30,4061,1782.450388
2004-03-06,4061,1814.583022
2004-05-22,4061,1822.880851
2004-06-26,4061,1823.716038
2004-08-14,4061,1801.542324
2004-08-22,4061,1798.930149
2004-11-13,4061,1764.372579
2005-03-20,4061,1816.789451
2005-03-21,4061,1816.365468
2005-04-02,4061,1812.224337
2005-05-21,4061,1807.211207
2005-06-11,4061,1801.565770
2005-08-13,4061,1840.344783
2005-08-27,4061,1830.830276
2005-11-10,4061,1789.134443
2006-02-25,4061,1861.722990
2006-04-22,4061,1898.110507
2006-06-11,4061,1909.417550
2006-07-08,4061,1910.121066
2006-08-26,4061,1888.145686
2006-09-16,4061,1884.895839
2006-10-06,4061,1889.991796
2007-02-24,4061,1909.978223
2007-07-21,4061,1877.127102
2007-08-25,4061,1903.042158
2010-04-17,4061,2183.671033
2010-04-18,4061,2183.894085
2011-05-21,4061,2230.645382
2002-08-10,20017,1811.232329
2002-08-10,20013,1159.660710
2002-08-10,20014,1522.469508
2003-07-12,20014,1512.395951
2002-08-10,6402,1097.338002
2004-08-14,6402,1040.821936
2005-08-13,6402,1022.051371
2002-08-10,6416,1144.691176
2004-05-22,6416,1341.285674
2002-08-11,11976,1296.218202
2002-08-11,5156,1273.033832
2002-08-11,5151,1504.814990
2002-09-22,5151,1493.976084
2003-01-26,5151,1487.057479
2003-03-02,5151,1521.464836
2003-04-06,5151,1564.303770
2003-05-11,5151,1571.348799
2003-06-15,5151,1577.957175
2003-06-29,5151,1570.828118
2004-01-11,5151,1508.525383
2004-10-31,5151,1482.212747
2005-09-03,5151,1402.928539
2005-10-02,5151,1392.863666
2008-04-05,5151,1451.649342
2010-02-14,5151,1489.480253
2002-08-11,5152,1087.380796
2003-04-06,5152,1114.359721
2006-03-05,5152,1297.582671
2006-12-30,5152,1350.922298
2007-01-27,5152,1347.753258
2007-03-11,5152,1314.021063
2007-10-07,5152,1303.384895
2007-12-23,5152,1329.753814
2009-02-01,5152,1431.487891
2009-02-15,5152,1426.763438
2009-04-04,5152,1410.407734
2009-05-16,5152,1423.404918
2009-07-12,5152,1421.971394
2009-09-13,5152,1410.744080
2009-10-03,5152,1402.279442
2002-08-11,5081,1311.299368
2002-09-22,5081,1311.224436
2003-01-26,5081,1265.550305
2003-04-06,5081,1302.215098
2005-10-02,5081,1329.859876
2002-08-11,5155,1339.627440
2002-09-22,5155,1392.136654
2003-01-26,5155,1535.848852
2003-03-02,5155,1574.569564
2003-04-06,5155,1601.998731
2003-05-11,5155,1631.655882
2003-06-29,5155,1670.046387
2003-08-10,5155,1665.691015
2003-09-21,5155,1677.688028
2004-01-11,5155,1665.039115
2004-02-15,5155,1632.096191
2004-03-27,5155,1606.952918
2004-09-26,5155,1592.367953
2006-01-22,5155,1632.040652
2006-02-19,5155,1619.679048
2006-03-25,5155,1647.030821
2006-09-10,5155,1742.452102
2006-10-29,5155,1749.535404
2006-12-24,5155,1748.564742
2007-03-25,5155,1741.584610
2008-02-10,5155,1793.205005
2008-04-05,5155,1752.203062
2008-05-11,5155,1743.375803
2008-10-05,5155,1793.672720
2008-11-20,5155,1763.951276
2009-02-01,5155,1747.117445
2009-04-04,5155,1731.751421
2009-07-12,5155,1758.830313
2009-09-13,5155,1789.005335
2009-10-03,5155,1798.269380
2009-11-05,5155,1788.768958
2010-01-10,5155,1749.234445
2010-02-14,5155,1734.023766
2010-03-21,5155,1748.288115
2010-04-17,5155,1763.428822
2010-08-15,5155,1799.915262
2010-09-04,5155,1820.474128
2010-11-11,5155,1880.114087
2011-01-16,5155,1901.454998
2011-03-06,5155,1894.247009
2011-04-17,5155,1871.100733
2011-04-24,5155,1865.350492
2011-04-30,5155,1866.012259
2011-05-22,5155,1890.941126
2011-06-25,5155,1891.154097
2011-07-17,5155,1892.598960
2011-07-30,5155,1884.835702
2011-11-03,5155,1857.912513
2012-01-29,5155,1896.768944
2012-02-25,5155,1894.382863
2012-03-10,5155,1904.606305
2012-04-07,5155,1934.614472
2012-06-09,5155,1875.152368
2012-07-15,5155,1862.534633
2012-08-26,5155,1868.141867
2012-09-29,5155,1872.513921
2012-11-08,5155,1888.093329
2013-01-24,5155,1931.820721
2013-02-23,5155,1907.720452
2013-03-24,5155,1879.237733
2013-05-12,5155,1939.757771
2013-05-25,5155,1959.527614
2013-07-13,5155,1967.502103
2013-09-08,5155,2009.959492
2014-02-02,5155,2032.476869
2014-03-16,5155,2025.130550
2014-05-11,5155,2045.239876
2014-06-21,5155,2057.037116
2014-08-31,5155,2027.099857
2015-01-24,5155,1995.958354
2015-03-08,5155,1982.344147
2015-06-28,5155,1944.366342
2015-08-01,5155,1940.861395
2017-02-04,5155,2097.050399
2017-05-07,5155,2018.914502
2017-07-01,5155,2011.606569
2018-01-20,5155,1938.583540
2019-02-02,5155,1956.121470
2019-07-06,5155,2022.315992
2020-02-29,5155,1949.822420
2022-05-22,5155,2126.718666
2022-06-12,5155,2128.075503
2022-07-17,5155,2138.123902
2022-12-18,5155,2141.239849
2023-01-29,5155,2158.891158
2023-03-05,5155,2145.852743
2023-04-22,5155,2133.614805
2023-06-11,5155,2082.452065
2023-07-02,5155,2070.441628
2024-01-21,5155,2077.635924
2024-02-18,5155,2053.130638
2024-07-27,5155,1986.822102
2026-01-18,5155,1961.568540
2002-08-11,5153,1241.479179
2002-09-22,5153,1243.694798
2003-01-26,5153,1233.993555
2003-03-02,5153,1241.785203
2003-04-06,5153,1238.498401
2003-05-11,5153,1243.932721
2003-06-15,5153,1233.263960
2003-06-29,5153,1231.965475
2003-08-10,5153,1256.651615
2003-09-21,5153,1278.072150
2004-01-11,5153,1299.941268
2004-03-27,5153,1297.348455
2004-05-16,5153,1341.525053
2004-06-12,5153,1352.401327
2004-08-15,5153,1405.676477
2004-09-26,5153,1414.036758
2008-08-24,5153,1430.117561
2002-08-11,5157,1187.823917
2003-01-26,5157,1340.752653
2003-08-10,5157,1438.240805
2004-02-15,5157,1496.502181
2004-05-16,5157,1464.914749
2002-08-11,5159,1279.682867
2003-01-26,5159,1394.756138
2003-03-02,5159,1420.758643
2003-04-06,5159,1424.983504
2003-04-26,5159,1411.632985
2003-06-29,5159,1427.730698
2003-12-28,5159,1547.251316
2004-02-08,5159,1557.599801
2004-03-27,5159,1563.388456
2004-04-24,5159,1576.438692
2004-05-16,5159,1580.884796
2004-06-12,5159,1590.649546
2004-07-11,5159,1589.235751
2004-08-15,5159,1598.694202
2004-08-28,5159,1602.416148
2005-02-27,5159,1586.036510
2005-05-01,5159,1601.126437
2005-06-12,5159,1635.283479
2005-07-17,5159,1624.432017
2005-09-11,5159,1625.656649
2005-10-02,5159,1618.206038
2006-01-22,5159,1612.886990
2006-02-19,5159,1602.426365
2006-04-22,5159,1560.777315
2006-06-11,5159,1542.081670
2006-07-29,5159,1555.084985
2006-09-10,5159,1580.142831
2006-10-06,5159,1587.015242
2006-10-29,5159,1592.984403
2007-01-13,5159,1587.727346
2007-01-27,5159,1588.609880
2007-02-23,5159,1599.367802
2007-03-25,5159,1631.485836
2007-04-28,5159,1610.908469
2007-05-06,5159,1612.144341
2007-06-02,5159,1618.574934
2007-06-10,5159,1618.750600
2007-07-08,5159,1609.360788
2007-09-23,5159,1605.373993
2007-10-07,5159,1604.007413
2007-11-18,5159,1611.523963
2007-11-29,5159,1611.474589
2008-02-16,5159,1630.476667
2008-04-05,5159,1630.704456
2008-06-15,5159,1596.061587
2008-08-30,5159,1610.151387
2008-10-05,5159,1627.413719
2008-11-20,5159,1633.158917
2009-02-01,5159,1611.030696
2009-03-21,5159,1601.895262
2009-04-04,5159,1593.737014
2009-05-02,5159,1564.498547
2009-06-14,5159,1554.679858
2009-08-29,5159,1545.921491
2009-09-13,5159,1561.318382
2009-10-03,5159,1575.914381
2009-10-04,5159,1576.408790
2010-06-13,5159,1679.345329
2010-08-15,5159,1706.558479
2011-06-12,5159,1659.189273
2012-01-29,5159,1649.169758
2012-03-10,5159,1678.287294
2012-04-07,5159,1705.892054
2012-04-28,5159,1727.218302
2012-06-03,5159,1740.603887
2012-07-15,5159,1771.423020
2012-09-29,5159,1785.890983
2012-10-14,5159,1783.070664
2012-11-08,5159,1786.027444
2013-01-12,5159,1806.143824
2013-01-24,5159,1807.980942
2013-03-24,5159,1820.215136
2013-04-01,5159,1820.257597
2013-06-09,5159,1810.752757
2013-07-13,5159,1780.580252
2013-09-08,5159,1768.255055
2013-09-29,5159,1778.606644
2014-02-01,5159,1797.979980
2014-03-16,5159,1787.922008
2014-04-21,5159,1792.470036
2014-05-18,5159,1788.423812
2014-06-15,5159,1790.649765
2014-06-22,5159,1787.871067
2015-03-08,5159,1761.107457
2015-04-06,5159,1742.218964
2015-05-31,5159,1702.756710
2015-08-01,5159,1654.095815
2015-08-29,5159,1624.285877
2016-02-20,5159,1717.219050
2016-06-12,5159,1805.608907
2016-06-19,5159,1807.929664
2016-09-10,5159,1829.853745
2017-01-15,5159,1832.980395
2017-03-26,5159,1853.825481
2017-06-17,5159,1800.769645
2017-07-01,5159,1780.456167
2017-07-28,5159,1759.571136
2018-01-20,5159,1797.881483
2018-02-03,5159,1801.524140
2018-02-17,5159,1802.197260
2018-03-04,5159,1800.993772
2018-04-14,5159,1813.591850
2018-04-28,5159,1818.138371
2018-05-06,5159,1817.826927
2018-06-10,5159,1811.150182
2018-06-23,5159,1817.121703
2018-07-14,5159,1821.231104
2019-01-05,5159,1822.625263
2019-02-02,5159,1843.503083
2019-04-06,5159,1898.742044
2020-02-29,5159,1976.628627
2022-07-17,5159,1935.185913
2023-03-05,5159,2013.689791
2023-06-11,5159,2002.669921
2023-07-02,5159,1997.491706
2024-05-11,5159,1983.760292
2024-06-30,5159,1963.815610
2025-06-22,5159,1880.704134
2002-08-11,5158,732.716356
2002-09-22,5158,748.433186
2003-06-15,5158,831.819657
2004-06-12,5158,907.380210
2005-06-12,5158,823.702742
2006-06-11,5158,936.468448
2002-08-11,5154,948.972430
2002-08-17,1457,1299.264191
2002-08-17,1448,1456.027510
2002-09-21,1448,1466.244166
2002-11-23,1448,1507.110328
2003-02-08,1448,1528.757566
2003-02-15,1448,1532.536481
2003-03-22,1448,1547.908932
2003-04-12,1448,1553.035208
2003-04-26,1448,1545.863483
2003-12-06,1448,1636.175045
2004-02-28,1448,1668.721374
2004-03-13,1448,1668.790834
2004-05-01,1448,1688.722568
2004-06-05,1448,1697.797081
2004-09-19,1448,1654.200025
2002-08-17,1449,1499.305044
2002-09-21,1449,1503.058242
2002-11-02,1449,1509.147177
2003-04-26,1449,1635.789730
2006-12-02,1449,1330.328097
2008-11-08,1449,1341.176828
2011-12-10,1449,1695.361106
2012-06-09,1449,1658.236980
2012-12-08,1449,1693.141597
2013-07-20,1449,1717.131880
2013-12-07,1449,1722.648315
2014-12-05,1449,1731.973822
2022-05-28,1449,2015.603273
2023-05-26,1449,1979.671753
2024-03-29,1449,2004.218930
2025-08-17,1449,2099.070273
2002-08-17,1456,1066.934709
2002-08-17,1453,1079.471263
2003-08-16,1453,975.459980
2002-08-17,1983,1136.947997
2002-09-28,1983,1171.456240
2002-08-17,1450,1406.782833
2005-04-16,1450,1510.769821
2007-02-17,1450,1434.903898
2002-08-17,1454,1375.057837
2002-09-21,1454,1415.899721
2002-11-02,1454,1445.431561
2003-02-15,1454,1505.943695
2003-06-14,1454,1546.824120
2003-09-27,1454,1539.845789
2004-02-28,1454,1592.296797
2004-08-14,1454,1599.781497
2005-02-12,1454,1512.422152
2008-02-16,1454,1775.620703
2008-04-26,1454,1739.290507
2008-05-24,1454,1739.455149
2009-02-28,1454,1800.251976
2009-03-28,1454,1816.030024
2010-08-28,1454,1781.328814
2011-05-28,1454,1900.892562
2011-07-09,1454,1887.328862
2011-07-30,1454,1880.000979
2011-08-13,1454,1878.471570
2011-11-03,1454,1864.839418
2011-12-10,1454,1875.177301
2012-04-14,1454,1925.396078
2012-04-21,1454,1932.986535
2012-06-09,1454,1946.643242
2012-07-28,1454,1936.572583
2012-08-31,1454,1947.691083
2012-11-08,1454,1873.679341
2012-12-08,1454,1849.946680
2013-01-24,1454,1852.620385
2013-05-25,1454,1856.149159
2013-06-08,1454,1853.078486
2013-06-29,1454,1861.661582
2013-07-20,1454,1860.507803
2013-08-23,1454,1880.109485
2013-09-28,1454,1885.452595
2013-12-07,1454,1916.127311
2014-02-22,1454,1908.641509
2014-03-23,1454,1918.044643
2014-04-05,1454,1927.746779
2014-04-26,1454,1933.995713
2014-08-02,1454,1937.035382
2014-08-29,1454,1912.203290
2014-11-06,1454,1859.568198
2014-12-05,1454,1845.487328
2015-02-14,1454,1859.484439
2015-03-01,1454,1868.053723
2015-04-12,1454,1916.456946
2015-06-13,1454,1927.245127
2015-06-27,1454,1929.946077
2015-07-11,1454,1939.993002
2015-08-01,1454,1950.997784
2015-09-05,1454,1972.887745
2015-10-29,1454,1953.789445
2015-12-11,1454,1937.497666
2016-01-30,1454,1923.238965
2016-06-17,1454,1965.387452
2017-03-03,1454,1992.349790
2017-09-16,1454,2065.550320
2018-01-27,1454,2111.112923
2018-04-28,1454,2087.615707
2018-06-26,1454,1998.645871
2018-08-11,1454,1978.523824
2018-10-10,1454,1993.689040
2018-10-27,1454,2006.716663
2019-06-15,1454,1948.373342
2019-07-06,1454,1926.845406
2021-08-28,1454,2106.110934
2023-02-04,1454,1944.672234
2023-03-11,1454,1951.091387
2023-08-27,1454,1950.177669
2024-02-17,1454,1933.854102
2025-04-05,1454,2044.797292
2002-08-17,1455,1070.950523
2002-08-17,1451,1247.175565
2002-08-17,1452,1207.002135
2003-06-14,1452,1083.397910
2002-08-18,4045,985.621441
2002-08-25,11431,1427.349278
2002-11-10,11431,1469.757709
2002-12-18,11431,1463.711515
2003-01-12,11431,1482.966743
2003-03-09,11431,1573.291788
2003-05-11,11431,1692.637231
2003-06-08,11431,1736.457563
2003-06-29,11431,1774.152951
2003-07-13,11431,1782.431311
2003-08-02,11431,1797.432637
2003-08-10,11431,1802.956793
2002-08-25,11522,1529.314010
2003-08-02,11522,1567.941876
2010-07-03,11522,1763.566661
2002-08-25,11302,1645.810861
2004-06-27,11302,1899.968896
2004-07-18,11302,1888.438477
2006-08-26,11302,1424.437476
2002-08-25,5698,1175.728736
2004-03-27,5698,1380.488706
2005-03-20,5698,1557.270790
2005-08-27,5698,1664.972121
2007-03-25,5698,1809.519743
2007-12-23,5698,1816.199500
2009-04-19,5698,1688.676831
2009-04-26,5698,1696.424733
2009-05-17,5698,1720.666621
2009-06-21,5698,1764.675555
2009-07-05,5698,1787.247274
2009-07-19,5698,1795.134448
2009-08-01,5698,1800.264163
2010-02-21,5698,1808.379902
2010-03-07,5698,1813.083302
2010-03-14,5698,1821.406763
2010-03-21,5698,1826.272720
2010-05-02,5698,1839.372917
2010-05-23,5698,1847.899399
2010-06-20,5698,1864.835444
