date,player_id,elo
2024-08-31,6986,1983.904652
2024-09-08,6986,1979.002326
2024-10-20,6986,1958.291121
2025-02-11,6986,1924.605960
2025-03-09,6986,1919.829212
2025-03-16,6986,1922.841917
2004-03-27,5544,1293.001941
2007-05-05,5544,1578.024104
2007-09-01,5544,1531.470397
2007-10-06,5544,1527.830848
2008-03-23,5544,1516.789393
2008-08-23,5544,1596.834079
2009-05-09,5544,1586.016204
2012-02-11,5544,1875.281525
2004-03-27,11289,1021.769172
2004-03-27,11211,1536.706292
2004-03-27,6993,842.166009
2008-09-06,6993,1096.833487
2008-10-06,6993,1111.692637
2008-11-01,6993,1142.298836
2008-12-06,6993,1149.527929
2009-01-10,6993,1135.741740
2009-02-07,6993,1118.029222
2009-02-08,6993,1117.360754
2010-12-25,6993,1151.372315
2011-02-13,6993,1138.855765
2004-03-27,10957,1652.237978
2005-03-20,10957,1678.603927
2004-03-27,6860,1590.087023
2004-05-03,6860,1577.847265
2005-03-20,6860,1716.209588
2005-03-21,6860,1716.703499
2005-05-03,6860,1750.368172
2006-03-26,6860,1915.293727
2006-05-03,6860,1914.832315
2006-08-26,6860,2000.692806
2007-03-25,6860,2073.540497
2007-05-03,6860,2076.721960
2008-05-03,6860,2026.460375
2008-07-27,6860,2019.545913
2008-08-31,6860,2008.793105
2008-09-14,6860,1999.713404
2008-09-15,6860,1999.199984
2008-09-28,6860,1996.500962
2008-10-04,6860,1993.963595
2008-10-05,6860,1993.963127
2008-10-12,6860,1994.375506
2008-10-13,6860,1994.714452
2008-10-18,6860,1996.447570
2008-11-15,6860,2034.025323
2008-11-23,6860,2040.846588
2008-11-29,6860,2042.327924
2008-12-06,6860,2052.731691
2008-12-07,6860,2053.964809
2008-12-14,6860,2056.978448
2008-12-20,6860,2055.169750
2008-12-23,6860,2054.520298
2008-12-28,6860,2049.874793
2009-01-03,6860,2045.450253
2009-01-04,6860,2045.049864
2009-01-11,6860,2042.074036
2009-01-17,6860,2043.948058
2009-01-25,6860,2042.590640
2009-01-31,6860,2048.533864
2009-02-01,6860,2049.242568
2009-02-07,6860,2053.568712
2009-02-11,6860,2059.975493
2009-02-15,6860,2064.681059
2009-02-21,6860,2068.033590
2009-03-01,6860,2071.567287
2009-03-07,6860,2073.378707
2009-03-21,6860,2070.212719
2009-03-22,6860,2070.342145
2009-03-29,6860,2072.904077
2009-04-04,6860,2075.311070
2009-04-05,6860,2075.676914
2009-04-12,6860,2076.390712
2009-04-18,6860,2074.272748
2009-04-25,6860,2070.187480
2009-04-29,6860,2066.839925
2009-05-02,6860,2063.131722
2009-05-03,6860,2062.011972
2009-05-04,6860,2060.650443
2009-05-05,6860,2058.779349
2009-05-10,6860,2050.072692
2009-05-16,6860,2043.122630
2009-05-23,6860,2037.643787
2009-06-06,6860,2019.114453
2009-06-07,6860,2018.715411
2009-06-20,6860,2029.129749
2009-06-21,6860,2029.171867
2009-07-04,6860,2021.579528
2009-07-05,6860,2020.599163
2009-07-12,6860,2020.076084
2009-07-19,6860,2020.932349
2009-07-26,6860,2021.678937
2009-08-01,6860,2025.597856
2009-08-02,6860,2026.319750
2009-08-15,6860,2026.896070
2009-08-23,6860,2028.214309
2009-08-29,6860,2029.319556
2009-09-06,6860,2027.126235
2009-09-21,6860,2036.396566
2009-09-22,6860,2036.434195
2009-09-23,6860,2036.295482
2009-09-27,6860,2037.410749
2009-10-03,6860,2036.323060
2009-10-12,6860,2033.648748
2009-10-17,6860,2033.622823
2009-10-18,6860,2033.173470
2009-10-25,6860,2034.146283
2009-11-01,6860,2038.275370
2009-11-15,6860,2041.561520
2009-11-21,6860,2038.108059
2009-12-06,6860,2027.739460
2009-12-26,6860,2023.858635
2010-01-03,6860,2025.202960
2010-01-10,6860,2028.598319
2010-01-16,6860,2027.909419
2010-01-17,6860,2027.849345
2010-02-06,6860,2028.860932
2010-02-20,6860,2033.402087
2010-03-07,6860,2028.767810
2010-03-14,6860,2028.369763
2010-03-21,6860,2030.468060
2010-03-28,6860,2025.991932
2010-04-03,6860,2024.080745
2010-04-04,6860,2023.457066
2010-04-11,6860,2016.135305
2010-04-17,6860,2008.984655
2010-05-03,6860,1995.464912
2010-06-13,6860,1985.191020
2010-06-27,6860,1976.409965
2010-09-05,6860,1979.826680
2010-09-25,6860,1971.439160
2010-10-31,6860,1967.667980
2011-02-27,6860,1995.486173
2011-03-06,6860,1993.375845
2011-05-03,6860,1995.379530
2011-06-05,6860,2017.793835
2011-07-17,6860,2052.226364
2011-08-28,6860,2098.740210
2011-10-09,6860,2117.440427
2012-01-29,6860,2083.829000
2012-02-12,6860,2091.955475
2012-03-04,6860,2112.569683
2012-03-11,6860,2120.465706
2012-05-03,6860,2130.961873
2012-05-12,6860,2138.209245
2012-06-10,6860,2138.606647
2012-07-01,6860,2137.571739
2012-07-18,6860,2128.824690
2012-09-02,6860,2137.590274
2012-11-05,6860,2147.059626
2012-11-11,6860,2152.713215
2012-11-17,6860,2152.694951
2012-11-23,6860,2153.449227
2012-11-25,6860,2154.517040
2012-12-02,6860,2157.242185
2012-12-08,6860,2160.115194
2013-01-03,6860,2149.487550
2013-01-06,6860,2148.778484
2013-01-13,6860,2144.756652
2013-02-09,6860,2121.465648
2013-03-03,6860,2123.434758
2013-03-31,6860,2134.239768
2013-05-03,6860,2138.849592
2013-05-11,6860,2138.690875
2013-05-26,6860,2143.151483
2013-06-02,6860,2149.517284
2013-06-08,6860,2150.559873
2013-06-09,6860,2150.427882
2013-07-06,6860,2149.793326
2013-07-07,6860,2149.678900
2013-07-14,6860,2155.107056
2013-08-04,6860,2139.571427
2013-08-10,6860,2133.223255
2013-08-11,6860,2132.689663
2013-09-01,6860,2130.353772
2013-09-14,6860,2126.179295
2013-09-16,6860,2126.237994
2013-10-06,6860,2121.246364
2013-10-13,6860,2122.962040
2013-10-24,6860,2113.056509
2013-11-04,6860,2117.743110
2013-12-15,6860,2150.903413
2013-12-22,6860,2153.802224
2014-01-16,6860,2162.568597
2014-02-01,6860,2156.431091
2014-02-09,6860,2152.701591
2014-03-23,6860,2161.000813
2014-05-03,6860,2156.949833
2014-08-15,6860,2178.162260
2014-10-05,6860,2167.601836
2014-12-21,6860,2167.939017
2015-01-10,6860,2163.603438
2015-01-31,6860,2159.352929
2015-02-08,6860,2153.780180
2015-03-22,6860,2174.458902
2015-04-11,6860,2175.289931
2015-05-04,6860,2177.514226
2015-05-31,6860,2175.658160
2015-07-19,6860,2153.346731
2015-08-15,6860,2153.256986
2015-09-21,6860,2147.449555
2015-10-11,6860,2152.276257
2015-12-06,6860,2174.933000
2015-12-20,6860,2183.137436
2016-01-10,6860,2195.497682
2016-02-14,6860,2208.359219
2016-03-20,6860,2205.316388
2016-04-16,6860,2218.474454
2016-05-03,6860,2221.393587
2016-06-12,6860,2253.580702
2016-07-17,6860,2263.861249
2016-09-19,6860,2300.930348
2016-10-16,6860,2315.429692
2016-11-19,6860,2320.231798
2017-01-29,6860,2293.846999
2017-02-12,6860,2283.028401
2017-03-19,6860,2238.469865
2017-05-03,6860,2206.238839
2017-06-04,6860,2186.577719
2017-07-16,6860,2184.795088
2017-08-13,6860,2198.221668
2017-10-08,6860,2188.152462
2017-12-17,6860,2124.287071
2018-01-06,6860,2120.868688
2018-01-07,6860,2120.741753
2018-01-28,6860,2119.618818
2018-02-11,6860,2116.922829
2018-03-18,6860,2119.076545
2018-04-08,6860,2137.269793
2018-04-09,6860,2137.605836
2018-04-21,6860,2145.052655
2018-05-04,6860,2138.459948
2018-06-10,6860,2135.292709
2018-06-23,6860,2146.901196
2018-07-08,6860,2177.576431
2018-07-15,6860,2187.971279
2018-07-21,6860,2192.058838
2018-08-05,6860,2206.411507
2018-08-11,6860,2210.800929
2018-08-12,6860,2211.688333
2018-08-26,6860,2216.196327
2018-09-01,6860,2217.081096
2018-09-09,6860,2220.991001
2018-09-22,6860,2234.581697
2018-10-06,6860,2234.958684
2018-10-14,6860,2234.410800
2018-10-27,6860,2226.243871
2018-11-04,6860,2220.938161
2018-11-25,6860,2217.183526
2018-12-01,6860,2218.380350
2018-12-02,6860,2218.772492
2018-12-16,6860,2226.128079
2018-12-23,6860,2223.959344
2019-02-10,6860,2248.267641
2019-02-23,6860,2255.234902
2019-03-09,6860,2259.668361
2019-03-24,6860,2264.506091
2019-04-14,6860,2276.795080
2019-04-27,6860,2273.175743
2019-05-05,6860,2268.740601
2019-05-11,6860,2268.693436
2019-06-15,6860,2299.732505
2019-07-14,6860,2320.230197
2019-08-17,6860,2318.877355
2019-09-14,6860,2309.746165
2019-09-22,6860,2306.441069
2019-10-06,6860,2312.112643
2019-10-13,6860,2313.926260
2019-11-03,6860,2304.682362
2019-11-09,6860,2302.465617
2019-11-24,6860,2300.262257
2020-02-02,6860,2260.040249
2020-02-15,6860,2253.639707
2022-05-03,6860,2308.925139
2022-06-04,6860,2306.400721
2022-08-27,6860,2325.752750
2022-12-03,6860,2358.393574
2023-02-05,6860,2356.388867
2023-03-19,6860,2331.453409
2023-10-07,6860,2330.543814
2023-11-03,6860,2336.931766
2023-11-26,6860,2318.219843
2023-12-17,6860,2300.616726
2024-01-07,6860,2278.166866
2024-02-10,6860,2233.290473
2024-03-17,6860,2199.524253
2024-04-28,6860,2192.480691
2024-05-04,6860,2194.070210
2024-07-21,6860,2149.838774
2024-08-11,6860,2133.655914
2024-09-08,6860,2115.243418
2024-09-22,6860,2117.823135
2024-10-12,6860,2109.717781
2024-12-15,6860,2136.900529
2024-12-21,6860,2140.838341
2025-02-23,6860,2146.123937
2025-03-15,6860,2158.028529
2025-03-16,6860,2158.100207
2025-04-26,6860,2151.810755
2025-05-06,6860,2156.585916
2025-06-01,6860,2163.358225
2025-07-06,6860,2181.642815
2025-07-13,6860,2187.043024
2025-07-26,6860,2195.288023
2025-08-11,6860,2215.338684
2025-09-27,6860,2258.393217
2025-10-12,6860,2257.658871
2004-03-27,11092,1685.175187
2015-01-03,11092,1723.308533
2004-03-27,10854,1589.343604
2004-08-07,10854,1586.180653
2004-10-02,10854,1576.977083
2005-03-12,10854,1568.401691
2005-03-20,10854,1564.495972
2005-03-21,10854,1563.441554
2009-09-12,10854,1611.973619
2009-09-27,10854,1605.245057
2010-11-20,10854,1560.078503
2004-03-27,5697,1346.060053
2005-03-12,5697,1365.488387
2009-09-19,5697,1500.197129
2013-09-23,5697,1562.673642
2004-03-27,6800,1611.509390
2004-05-03,6800,1640.817287
2005-03-21,6800,1772.437051
2007-03-25,6800,1717.143365
2008-05-03,6800,1835.655837
2008-08-02,6800,1830.122816
2008-09-14,6800,1833.187565
2008-10-19,6800,1845.739999
2009-01-25,6800,1905.020165
2009-02-22,6800,1919.138311
2009-03-28,6800,1929.082817
2009-03-29,6800,1929.082987
2009-05-03,6800,1938.758403
2009-05-17,6800,1947.148192
2009-06-21,6800,1943.460494
2009-07-05,6800,1949.153356
2009-08-01,6800,1958.171790
2009-09-13,6800,1957.658894
2009-09-22,6800,1967.848190
2009-10-24,6800,2002.687669
2009-11-14,6800,2019.469771
2009-11-23,6800,2026.832780
2010-02-07,6800,2024.468463
2010-03-07,6800,2036.336810
2010-03-14,6800,2038.217613
2010-03-21,6800,2034.762200
2010-07-04,6800,2007.863992
2010-08-21,6800,2010.967247
2010-08-22,6800,2011.047100
2010-08-29,6800,2009.234283
2010-12-05,6800,2049.575469
2011-02-19,6800,2035.619900
2011-05-03,6800,1983.390132
2011-09-25,6800,1980.088020
2012-03-04,6800,1902.843230
2012-12-23,6800,1804.139410
2013-05-04,6800,1776.036207
2013-09-15,6800,1714.691725
2013-11-30,6800,1731.189241
2015-02-07,6800,1856.185523
2015-04-05,6800,1874.209659
2015-06-21,6800,1849.557811
2016-03-27,6800,1945.561342
2016-05-05,6800,1969.927263
2017-04-29,6800,2003.004418
2017-06-18,6800,2022.278075
2017-07-16,6800,2021.216756
2017-09-03,6800,1996.290771
2018-07-01,6800,2063.060039
2018-07-15,6800,2052.985612
2018-08-11,6800,2023.100078
2018-12-01,6800,1993.306267
2019-02-03,6800,2012.597433
2025-03-01,6800,1943.023690
2025-05-06,6800,1964.415510
2004-03-27,6851,1098.599451
2004-05-01,6851,1097.865576
2004-06-12,6851,1098.274687
2004-08-07,6851,1101.393665
2004-09-11,6851,1082.227163
2004-10-02,6851,1078.591538
2004-11-13,6851,1091.526909
2004-12-11,6851,1107.568496
2005-01-15,6851,1139.754321
2005-02-12,6851,1159.747610
2005-03-12,6851,1186.007019
2005-03-20,6851,1183.883112
2005-03-21,6851,1183.495092
2005-04-09,6851,1176.052943
2005-05-07,6851,1175.164803
2005-06-04,6851,1170.542592
2005-07-09,6851,1160.593945
2005-08-06,6851,1176.853405
2005-09-17,6851,1181.930351
2005-10-15,6851,1189.584664
2005-11-12,6851,1191.939891
2005-12-10,6851,1202.492770
2006-03-11,6851,1232.534599
2006-03-26,6851,1237.593777
2006-05-06,6851,1247.231245
2006-10-14,6851,1272.906934
2007-03-25,6851,1290.465999
2009-01-04,6851,1370.205366
2011-01-09,6851,1294.451109
2004-03-27,11333,927.314099
2004-03-27,11169,1343.833974
2004-03-27,6916,1156.118452
2006-03-26,6916,1244.541082
2008-08-17,6916,1487.734000
2009-03-01,6916,1526.650797
2009-03-08,6916,1525.579687
2009-03-28,6916,1526.884883
2009-04-12,6916,1515.833453
2009-05-10,6916,1507.538276
2009-06-07,6916,1504.408712
2009-08-16,6916,1517.405261
2009-11-29,6916,1555.568229
2009-12-20,6916,1547.467096
2010-01-24,6916,1526.823923
2010-02-14,6916,1508.414856
2010-03-21,6916,1513.151122
2010-04-04,6916,1511.481686
2010-05-03,6916,1518.719164
2010-06-13,6916,1541.612163
2010-07-18,6916,1547.435529
2010-08-15,6916,1549.188995
2010-11-21,6916,1517.597087
2010-12-19,6916,1488.004818
2011-01-09,6916,1483.755577
2011-02-13,6916,1485.529290
2011-04-03,6916,1475.129069
2011-04-17,6916,1461.765657
2011-05-01,6916,1442.242615
2011-05-04,6916,1441.176338
2011-06-12,6916,1458.294518
2011-08-14,6916,1457.844690
2011-12-04,6916,1486.328063
2012-01-15,6916,1500.659495
2012-02-05,6916,1510.842928
2012-04-15,6916,1511.957028
2012-05-06,6916,1515.639493
2012-06-10,6916,1519.777808
2012-06-24,6916,1522.653883
2012-08-12,6916,1507.791123
2013-01-06,6916,1518.963170
2013-01-20,6916,1523.946986
2013-04-07,6916,1526.645622
2013-05-06,6916,1514.226363
2014-01-04,6916,1448.694059
2014-04-27,6916,1486.174105
2014-08-17,6916,1499.112686
2015-03-08,6916,1641.188029
2015-03-29,6916,1643.163601
2015-04-26,6916,1630.476048
2015-09-22,6916,1489.811556
2016-02-06,6916,1405.156975
2016-08-11,6916,1460.728269
2017-08-12,6916,1500.028784
2018-08-11,6916,1724.006189
2019-03-30,6916,1609.740540
2019-05-04,6916,1618.831662
2019-06-22,6916,1631.943122
2019-07-15,6916,1643.350697
2019-08-24,6916,1659.088137
2019-09-23,6916,1667.300971
2019-12-28,6916,1722.320500
2020-01-26,6916,1730.124662
2020-02-22,6916,1718.005832
2023-07-15,6916,1552.538963
2023-09-16,6916,1550.762045
2023-10-15,6916,1537.798356
2024-01-07,6916,1537.916594
2024-03-30,6916,1576.501276
2024-08-11,6916,1619.526286
2024-08-25,6916,1622.515450
2024-12-07,6916,1610.039721
2024-12-28,6916,1617.735246
2025-01-04,6916,1620.483175
2025-02-16,6916,1643.245480
2025-05-31,6916,1685.178940
2004-03-27,11337,1472.223006
2004-10-02,11337,1502.544212
2005-03-20,11337,1586.066660
2019-02-03,11337,1705.562915
2019-04-20,11337,1692.410757
2019-08-10,11337,1646.464346
2019-11-30,11337,1657.281486
2004-03-27,10272,1364.019342
2004-05-03,10272,1361.130456
2009-02-08,10272,1724.247890
2009-03-01,10272,1732.079427
2009-04-12,10272,1719.678858
2009-05-10,10272,1734.130633
2009-06-14,10272,1750.164809
2009-06-28,10272,1752.111334
2009-07-12,10272,1752.794835
2009-08-09,10272,1750.959721
2009-08-17,10272,1751.856179
2009-09-13,10272,1746.935618
2009-10-11,10272,1749.268139
2009-11-03,10272,1747.749247
2009-11-08,10272,1747.572725
2009-12-13,10272,1752.886417
2010-01-10,10272,1758.382439
2010-02-14,10272,1756.325857
2010-03-14,10272,1746.542384
2010-04-11,10272,1748.728040
2010-05-03,10272,1747.065640
2010-05-09,10272,1748.969226
2010-06-13,10272,1766.712131
2010-07-11,10272,1791.446922
2010-08-09,10272,1795.337169
2010-09-12,10272,1790.642761
2010-10-10,10272,1794.786970
2010-10-31,10272,1798.911861
2010-11-06,10272,1795.400100
2010-11-20,10272,1782.318784
2010-12-11,10272,1757.942837
2011-01-09,10272,1730.505517
2011-02-12,10272,1748.211489
2011-03-05,10272,1750.278799
2011-05-15,10272,1777.857863
2011-06-19,10272,1816.910136
2011-07-24,10272,1812.721389
2011-08-07,10272,1803.688350
2011-10-09,10272,1796.835121
2011-10-16,10272,1803.776705
2011-10-23,10272,1813.893023
2011-11-06,10272,1816.207479
2011-11-12,10272,1822.073545
2011-12-04,10272,1828.712281
2011-12-23,10272,1826.248748
2012-01-08,10272,1823.999228
2012-01-14,10272,1822.481656
2012-01-21,10272,1818.471410
2012-02-26,10272,1809.516580
2012-03-04,10272,1814.224825
2012-03-10,10272,1824.840892
2012-03-11,10272,1826.121889
2012-04-08,10272,1866.828138
2012-04-14,10272,1870.980725
2012-04-30,10272,1879.532619
2012-05-04,10272,1885.169056
2012-05-19,10272,1903.822912
2012-06-09,10272,1937.521872
2012-06-17,10272,1951.465317
2012-07-18,10272,1983.635158
2012-08-05,10272,1981.059044
2012-08-11,10272,1988.857463
2012-08-19,10272,1990.703602
2012-09-02,10272,1980.994485
2012-09-23,10272,1966.902458
2012-11-05,10272,1962.236977
2012-11-17,10272,1967.065005
2012-12-02,10272,1966.813075
2012-12-09,10272,1972.181528
2012-12-23,10272,1980.528601
2013-01-03,10272,1982.489631
2013-01-13,10272,1983.080416
2013-02-03,10272,1971.850138
2013-02-09,10272,1973.701536
2013-03-02,10272,1953.938329
2013-03-03,10272,1953.534008
2013-03-17,10272,1953.669676
2013-03-31,10272,1957.384508
2013-04-07,10272,1959.673544
2013-04-14,10272,1960.040782
2013-04-28,10272,1970.948582
2013-05-04,10272,1969.993639
2013-05-11,10272,1967.108000
2013-06-02,10272,1959.965815
2013-06-08,10272,1957.501053
2013-06-16,10272,1956.254290
2013-07-06,10272,1930.518706
2013-07-14,10272,1923.153514
2013-08-11,10272,1914.299539
2013-08-25,10272,1912.340205
2013-09-14,10272,1919.160318
2013-10-05,10272,1929.236674
2013-10-12,10272,1934.986589
2013-10-13,10272,1935.975411
2013-11-03,10272,1956.725529
2013-11-10,10272,1963.688676
2013-12-01,10272,1983.084269
2013-12-22,10272,2005.401524
2014-01-05,10272,2018.615769
2014-02-02,10272,2049.333878
2014-03-02,10272,2049.195263
2014-03-30,10272,2044.023329
2014-04-12,10272,2038.642574
2014-06-15,10272,2002.120032
2014-08-09,10272,1980.422759
2014-08-31,10272,1982.346959
2014-10-11,10272,2006.921373
2014-10-26,10272,2017.548611
2014-11-02,10272,2020.703018
2014-11-23,10272,2025.810472
2014-12-13,10272,2027.696669
2015-02-01,10272,1996.128303
2015-02-14,10272,1984.908879
2015-03-01,10272,1976.066741
2015-03-14,10272,1970.036280
2015-03-15,10272,1969.236753
2015-04-05,10272,1971.855560
2015-04-11,10272,1973.903985
2015-04-25,10272,1982.089478
2015-04-29,10272,1986.661539
2015-05-04,10272,1995.283551
2015-06-07,10272,2026.995618
2015-06-13,10272,2035.370067
2015-06-21,10272,2030.614684
2015-07-19,10272,2015.707478
2015-08-02,10272,2015.626771
2015-08-30,10272,1985.288159
2015-11-01,10272,1962.950463
2015-11-14,10272,1966.247174
2015-11-22,10272,1958.872635
2015-11-28,10272,1960.261297
2015-12-06,10272,1968.290391
2015-12-12,10272,1986.151352
2015-12-23,10272,2027.710503
2015-12-27,10272,2037.556321
2016-01-03,10272,2040.463538
2016-01-10,10272,2042.164100
2016-01-16,10272,2041.320168
2016-02-07,10272,2033.304318
2016-03-06,10272,2017.287175
2016-03-20,10272,2008.837134
2016-06-19,10272,1957.557424
2016-07-09,10272,1961.436348
2016-08-11,10272,1968.873935
2017-01-03,10272,1981.281392
2017-03-05,10272,1905.338038
2017-03-19,10272,1893.951078
2017-05-04,10272,1869.020955
2017-06-18,10272,1879.842334
2022-05-04,10272,2072.335143
2023-12-16,10272,1894.579839
2024-02-03,10272,1915.283631
2004-03-27,11139,1484.557201
2005-03-20,11139,1574.520240
2004-03-27,11006,1261.546183
2005-03-20,11006,1241.481914
2004-03-27,11280,1435.107149
2005-03-20,11280,1627.682655
2005-06-04,11280,1650.161733
2006-03-26,11280,1680.022138
2009-12-13,11280,1616.171286
2004-03-27,11396,981.329205
2010-10-10,11396,1256.532883
2010-12-23,11396,1241.666922
2011-02-13,11396,1225.572222
2011-09-18,11396,1285.758592
2012-02-12,11396,1328.187350
2012-03-03,11396,1326.259475
2012-05-13,11396,1326.915639
2004-03-27,11305,1037.902685
2004-03-28,2842,1446.555735
2004-09-12,2842,1515.408719
2004-11-28,2842,1511.182409
2005-09-18,2842,1524.073486
2005-12-04,2842,1533.814468
2008-06-01,2842,1688.927676
2010-01-16,2842,1661.782248
2011-09-17,2842,1656.788927
2014-02-16,2842,1624.060457
2014-05-11,2842,1652.130087
2014-06-29,2842,1672.818049
2014-09-06,2842,1692.689196
2017-09-09,2842,1790.801822
2018-05-12,2842,1757.159397
2018-06-16,2842,1764.775689
2021-11-27,2842,1827.766593
2022-07-02,2842,1930.984451
2024-02-24,2842,1724.550820
2025-05-31,2842,1697.099511
2004-03-28,3036,1401.211175
2004-09-12,3036,1504.912030
2004-11-28,3036,1558.040447
2005-05-15,3036,1634.421931
2005-09-18,3036,1628.731019
2005-12-04,3036,1616.434578
2008-06-01,3036,1553.054409
2008-12-27,3036,1601.764533
2009-01-10,3036,1607.793586
2010-10-02,3036,1721.983437
2004-03-28,2818,1321.235588
2004-09-12,2818,1268.637289
2005-09-18,2818,1226.341888
2017-11-12,2818,1627.141854
2017-12-16,2818,1630.714058
2018-02-11,2818,1643.950652
2018-05-12,2818,1657.723442
2018-11-18,2818,1751.226819
2018-12-09,2818,1744.398569
2019-03-24,2818,1712.779807
2019-05-04,2818,1679.716353
2019-05-05,2818,1679.371109
2019-06-08,2818,1678.258198
2019-07-13,2818,1694.502850
2019-11-03,2818,1704.662511
2021-09-12,2818,1691.660774
2021-10-17,2818,1675.558613
2021-11-27,2818,1655.594893
2022-07-24,2818,1625.083363
2022-09-04,2818,1641.581508
2022-12-18,2818,1702.637570
2023-02-12,2818,1704.768287
2023-04-02,2818,1717.579319
2023-06-11,2818,1709.919393
2023-09-09,2818,1708.054075
2023-10-01,2818,1711.722899
2023-12-03,2818,1724.009856
2023-12-30,2818,1726.956624
2024-02-04,2818,1737.385239
2024-02-24,2818,1731.790235
2024-04-20,2818,1683.149519
2024-04-21,2818,1683.289555
2024-05-11,2818,1689.535059
2024-07-13,2818,1679.451168
2024-09-15,2818,1642.417089
2024-10-06,2818,1637.252828
2024-12-01,2818,1656.329115
2025-01-25,2818,1656.549340
2025-03-22,2818,1654.044459
2025-04-12,2818,1661.963891
2025-05-17,2818,1648.981880
2025-05-31,2818,1646.516232
2025-06-21,2818,1645.293491
2025-10-25,2818,1647.602125
2025-11-30,2818,1663.834741
2025-12-13,2818,1654.674409
2004-03-28,3019,1219.145657
2004-09-12,3019,1162.056611
2004-11-28,3019,1172.484257
2005-05-15,3019,1269.305577
2005-09-18,3019,1356.510116
2005-12-04,3019,1414.188578
2008-09-27,3019,1479.052996
2009-01-10,3019,1468.237911
2010-01-16,3019,1433.948916
2010-03-28,3019,1435.208333
2010-05-23,3019,1479.269527
2010-10-02,3019,1531.258710
2010-10-31,3019,1528.162393
2010-12-19,3019,1548.810426
2011-01-02,3019,1547.989348
2011-05-15,3019,1576.141026
2011-09-17,3019,1510.089055
2011-12-27,3019,1491.943971
2012-01-14,3019,1492.428560
2012-09-15,3019,1581.594532
2013-12-15,3019,1729.137405
2013-12-29,3019,1727.424614
2014-01-12,3019,1728.748069
2014-02-16,3019,1714.065783
2014-03-22,3019,1718.427025
2014-03-29,3019,1717.186777
2014-04-13,3019,1725.678434
2014-04-27,3019,1726.267205
2014-05-11,3019,1726.585059
2014-05-25,3019,1722.269550
2014-06-29,3019,1714.706900
2014-09-06,3019,1706.183237
2014-12-27,3019,1705.056750
2015-01-25,3019,1700.312663
2015-03-29,3019,1667.094348
2015-04-26,3019,1631.633039
2015-05-03,3019,1627.127260
2015-05-17,3019,1620.787689
2015-06-07,3019,1606.516977
2015-09-05,3019,1611.746896
2015-12-13,3019,1627.907942
2016-01-10,3019,1623.971052
2016-01-23,3019,1616.233218
2016-04-23,3019,1618.228305
2016-05-01,3019,1619.292890
2016-06-25,3019,1611.683910
2016-09-04,3019,1651.083237
2017-01-29,3019,1694.316818
2017-02-05,3019,1695.559212
2017-04-30,3019,1716.887167
2017-05-28,3019,1721.535889
2017-06-11,3019,1714.006318
2018-04-22,3019,1713.774232
2018-05-12,3019,1715.528557
2018-06-16,3019,1718.364838
2018-09-02,3019,1704.170392
2021-09-12,3019,1782.840434
2021-10-17,3019,1778.784205
2021-11-27,3019,1782.190293
2022-06-19,3019,1783.438300
2022-07-02,3019,1781.306043
2022-07-24,3019,1764.678034
2022-09-04,3019,1754.460018
2022-12-18,3019,1731.466703
2023-02-12,3019,1738.979110
2023-06-11,3019,1713.271527
2023-09-09,3019,1706.697326
2024-02-24,3019,1735.206270
2024-04-20,3019,1737.863769
2024-07-13,3019,1749.630506
2024-12-01,3019,1703.292998
2025-01-25,3019,1724.339771
2025-04-12,3019,1751.079139
2025-06-21,3019,1733.111951
2025-06-22,3019,1733.634479
2025-11-30,3019,1696.950127
2004-05-01,6830,1841.813610
2007-03-25,6830,1666.122057
2008-03-01,6830,1600.629603
2009-02-07,6830,1563.813368
2010-02-06,6830,1633.838569
2010-02-20,6830,1630.124146
2010-02-28,6830,1634.429185
2010-03-21,6830,1634.363069
2011-01-22,6830,1700.200228
2004-05-01,10989,1547.745168
2004-05-01,11896,1438.211075
2004-06-12,11896,1404.435472
2004-07-03,11896,1381.397487
2004-08-07,11896,1320.782929
2004-09-11,11896,1283.463706
2004-10-02,11896,1253.028349
2004-11-13,11896,1182.849984
2004-12-11,11896,1161.537957
2005-01-15,11896,1155.353770
2005-08-06,11896,1279.458073
2005-09-17,11896,1301.387271
2004-05-01,10123,1644.462660
2004-05-03,10123,1646.363763
2005-03-20,10123,1581.492754
2005-05-03,10123,1543.297700
2006-05-03,10123,1634.944057
2007-05-03,10123,1486.013977
2004-05-01,10814,1352.751016
2004-06-12,10814,1357.887302
2004-08-07,10814,1326.584739
2004-12-11,10814,1318.233911
2005-11-12,10814,1437.425406
2006-03-11,10814,1411.053952
2006-08-05,10814,1347.587713
2004-05-01,11615,1307.858266
2004-06-12,11615,1342.882539
2004-07-03,11615,1347.706989
2004-05-01,11616,1506.659487
2005-03-12,11616,1578.643531
2004-05-01,5518,1304.744406
2004-06-12,5518,1316.468526
2004-07-03,5518,1324.555648
2004-08-07,5518,1341.425993
2004-10-02,5518,1392.367440
2004-11-13,5518,1423.944987
2004-12-11,5518,1442.479320
2005-01-15,5518,1455.317349
2005-02-12,5518,1455.894296
2005-03-12,5518,1456.913862
2005-03-21,5518,1456.591378
2005-04-09,5518,1453.634727
2005-05-07,5518,1445.197579
2005-10-15,5518,1385.273332
2006-01-14,5518,1397.696112
2006-03-11,5518,1396.344226
2006-04-08,5518,1396.607673
2006-05-06,5518,1405.239450
2006-06-03,5518,1427.145607
2006-08-05,5518,1448.053615
2006-10-14,5518,1480.570095
