date,player_id,elo
1993-04-01,145,1619.491908
1993-05-01,145,1621.072743
1993-06-01,145,1617.710164
1993-10-01,145,1570.081806
1993-11-01,145,1579.857357
1993-12-04,145,1591.629943
1993-12-18,145,1601.943686
1994-01-29,145,1617.768251
1994-02-27,145,1618.395420
1994-04-17,145,1638.067385
1994-05-08,145,1650.347674
1994-06-11,145,1659.390067
1994-08-27,145,1664.891912
1994-10-23,145,1689.219198
1994-11-12,145,1696.592560
1994-11-19,145,1696.112330
1994-12-17,145,1702.326769
1995-01-28,145,1708.349680
1995-02-05,145,1707.323255
1995-02-19,145,1704.246628
1995-04-22,145,1702.766657
1995-06-04,145,1672.017980
1995-06-17,145,1669.757464
1995-09-23,145,1655.490600
1995-12-16,145,1633.288160
1996-01-20,145,1635.722356
1996-03-30,145,1633.661670
1996-06-08,145,1650.342937
1996-10-19,145,1721.673562
1996-12-07,145,1733.234452
1997-11-01,145,1821.845844
1997-11-29,145,1825.077821
1998-02-28,145,1866.071093
1998-04-25,145,1901.507074
1998-09-26,145,1889.284554
1998-12-05,145,1876.020073
1999-02-27,145,1865.268692
1999-04-17,145,1841.129409
1999-06-19,145,1829.498052
1999-10-09,145,1848.240008
1999-11-07,145,1849.956414
1999-11-27,145,1847.231824
2000-03-25,145,1850.597246
2000-04-15,145,1854.759012
2000-05-27,145,1847.096984
2000-09-23,145,1777.868078
2000-12-02,145,1750.654313
2001-01-27,145,1753.716389
2001-02-24,145,1757.068614
2001-03-31,145,1744.354869
2001-09-01,145,1754.187355
2001-09-22,145,1751.093490
2001-10-20,145,1772.931570
2002-01-26,145,1793.228014
2002-02-02,145,1789.813832
2002-03-02,145,1780.043827
2002-04-06,145,1766.059885
2002-04-28,145,1771.533464
2002-09-02,145,1853.575726
2002-09-28,145,1873.381256
2002-11-16,145,1841.298172
2003-01-19,145,1810.093679
2003-02-15,145,1791.126538
2003-03-08,145,1783.145317
2003-04-05,145,1767.429089
2003-06-21,145,1769.704625
2003-09-27,145,1831.216621
2003-11-22,145,1817.294893
2004-01-31,145,1793.528847
2004-03-06,145,1778.623993
2004-06-05,145,1765.688519
2004-06-19,145,1762.886985
2004-10-02,145,1706.912971
2004-10-24,145,1686.366121
2004-12-12,145,1668.023049
2005-01-22,145,1673.893572
2005-04-16,145,1707.137835
2005-06-05,145,1735.205757
2005-06-19,145,1738.964409
2005-09-24,145,1736.117599
2005-10-15,145,1745.692728
2005-11-26,145,1753.829394
2006-03-18,145,1762.920542
2006-06-17,145,1777.580202
2006-09-09,145,1773.923792
2006-10-21,145,1800.061138
2007-01-13,145,1826.312263
2007-03-10,145,1829.264372
2007-04-14,145,1833.181469
2007-06-03,145,1838.729257
2007-11-10,145,1826.475222
2008-01-26,145,1781.605419
2008-02-09,145,1779.571100
2008-03-08,145,1773.724741
2008-06-07,145,1738.504970
2008-09-20,145,1707.765959
2008-12-06,145,1708.916484
2009-02-21,145,1665.120661
2009-03-07,145,1662.205530
2010-03-13,145,1672.047899
2011-02-12,145,1666.015638
2011-03-19,145,1662.539723
2011-04-16,145,1665.313905
2011-06-18,145,1659.050884
2011-09-17,145,1631.499921
2011-11-03,145,1609.302836
2012-03-10,145,1612.563431
1992-01-01,186,1583.637244
1992-02-13,186,1617.236915
1992-05-01,186,1651.225809
1992-08-29,186,1687.084880
1992-11-01,186,1729.218185
1993-05-01,186,1626.463305
1993-08-28,186,1598.578303
1993-11-01,186,1652.397426
1993-12-04,186,1663.675791
1994-04-17,186,1746.054147
1994-08-27,186,1751.060045
1994-10-23,186,1741.059749
1994-12-03,186,1716.796762
1995-11-12,186,1711.311148
1996-01-20,186,1695.990012
1996-06-08,186,1646.475384
1997-11-01,186,1608.337278
2001-01-27,186,1500.277626
1992-01-01,275,1233.417255
1992-03-01,275,1231.888605
1992-04-01,275,1226.795777
1992-05-01,275,1210.955000
1992-09-01,275,1194.037439
1992-10-01,275,1206.185579
1992-11-01,275,1227.199067
1993-01-01,275,1261.947988
1993-03-01,275,1311.260387
1993-04-01,275,1323.442521
1993-05-01,275,1344.832612
1993-06-01,275,1359.417204
1993-11-01,275,1306.682869
1993-11-21,275,1309.155095
1993-12-18,275,1309.384344
1994-10-23,275,1420.184570
1995-02-05,275,1436.785981
1995-04-22,275,1446.909666
1995-06-17,275,1461.234728
1995-10-22,275,1440.653972
1995-10-29,275,1435.029576
1995-11-12,275,1426.522714
1996-01-20,275,1406.375663
1996-05-11,275,1425.117356
1996-09-22,275,1462.011974
1996-10-19,275,1463.893422
1996-10-27,275,1464.066702
1996-11-17,275,1463.604030
1996-12-07,275,1472.917884
1996-12-15,275,1467.173516
1997-03-09,275,1454.643030
1997-03-16,275,1451.268803
1997-09-01,275,1422.653033
1997-12-14,275,1414.196472
1997-12-20,275,1411.755526
1998-01-17,275,1410.396876
1998-04-19,275,1444.704822
1998-04-25,275,1445.969606
1999-09-26,275,1442.063569
1999-12-12,275,1463.836693
2001-12-02,275,1425.175192
2001-12-22,275,1434.258842
2002-01-13,275,1440.711588
2002-03-09,275,1445.672298
2002-04-06,275,1451.348708
2002-06-15,275,1440.762849
2002-09-02,275,1456.364279
2002-10-19,275,1464.391346
2002-12-21,275,1472.564461
2003-01-11,275,1473.563664
2003-01-12,275,1473.665552
2003-09-27,275,1438.781801
2004-03-20,275,1376.716397
2004-12-12,275,1278.316131
2005-01-15,275,1269.699849
2005-02-12,275,1270.402305
2005-03-12,275,1287.064198
2005-04-16,275,1324.314764
2005-12-17,275,1332.434230
2006-01-28,275,1327.202110
2006-02-04,275,1328.992555
2006-06-10,275,1316.159349
2007-04-07,275,1339.554965
2007-06-09,275,1306.805170
2007-12-15,275,1253.221392
2008-07-05,275,1108.991317
2009-06-06,275,1017.027260
2009-08-29,275,1007.860745
2010-12-18,275,1059.690041
2011-02-05,275,1069.215990
2012-03-24,275,1152.315429
2012-08-26,275,1238.994331
2012-12-15,275,1355.842436
2014-10-25,275,1309.359425
2015-03-28,275,1303.603994
2015-04-25,275,1293.119364
2015-05-16,275,1284.762728
2015-12-12,275,1230.137722
2016-01-30,275,1228.491054
2016-05-01,275,1215.091126
2016-11-26,275,1184.700595
2017-03-04,275,1208.893098
2017-04-30,275,1213.962976
2017-05-20,275,1217.444149
2018-01-13,275,1221.002348
2018-04-29,275,1241.209273
2019-09-22,275,1135.288873
2019-10-13,275,1129.763447
2019-11-23,275,1137.186194
2019-12-15,275,1140.467242
2020-03-01,275,1137.398454
2020-09-06,275,1121.298862
1992-01-01,478,1694.186067
1992-04-01,478,1692.896156
1992-06-01,478,1681.836452
1992-08-29,478,1667.834149
1992-10-01,478,1688.303021
1992-11-01,478,1695.239738
1993-01-01,478,1670.600247
1993-03-01,478,1660.823285
1993-05-01,478,1654.679036
1993-11-01,478,1752.092848
1993-12-04,478,1774.257931
1994-01-15,478,1779.829861
1994-05-21,478,1725.970727
1994-06-18,478,1745.328327
1994-09-10,478,1771.830911
1994-10-22,478,1801.138852
1994-11-12,478,1828.591873
1994-11-19,478,1838.251543
1994-12-03,478,1861.820167
1995-01-14,478,1898.525100
1995-01-28,478,1902.491869
1995-03-25,478,1895.555776
1995-06-04,478,1838.176694
1995-06-24,478,1832.177289
1995-09-09,478,1881.387722
1995-09-17,478,1889.156398
1995-10-21,478,1918.687886
1995-12-16,478,1937.839616
1995-12-17,478,1937.548912
1996-01-20,478,1933.475434
1996-03-16,478,1943.160735
1996-05-11,478,1946.460838
1996-07-06,478,1965.705926
1996-09-21,478,1927.154322
1996-10-27,478,1931.901090
1996-12-07,478,1921.303616
1997-01-11,478,1923.149240
1997-01-25,478,1932.547838
1997-08-30,478,1990.090532
1997-09-13,478,1980.585788
1997-11-01,478,1982.773570
1997-11-29,478,1965.703037
1998-01-31,478,1925.319699
1998-04-25,478,1895.589243
1998-07-04,478,1892.092077
1998-09-26,478,1837.744307
2000-09-02,478,1994.461861
2000-10-07,478,1970.153776
2000-12-02,478,1929.282526
2001-01-13,478,1898.642496
2001-01-27,478,1900.010088
2001-06-30,478,1911.856414
2001-09-22,478,1927.070375
2002-12-21,478,1823.440855
2016-01-30,478,1906.736540
2016-04-16,478,1875.756645
2017-03-25,478,1869.812254
2017-10-14,478,1863.667730
2017-12-17,478,1909.477931
2018-09-22,478,1888.399457
2019-01-12,478,1870.910066
2019-05-12,478,1833.962616
2019-09-21,478,1819.914719
2020-01-18,478,1839.215350
2024-01-27,478,1762.155619
2025-11-29,478,1761.871444
1992-01-01,1312,1449.395743
1992-01-01,1341,1006.375239
1992-01-01,1300,1430.508510
1993-01-01,1300,1532.562107
1994-02-05,1300,1553.125002
1995-09-23,1300,1548.839669
1992-01-01,1313,1248.921677
1993-01-01,1313,1327.571543
1993-05-01,1313,1333.155618
1993-09-01,1313,1295.642035
1993-10-01,1313,1297.499581
1994-02-05,1313,1388.085192
1994-07-23,1313,1383.660842
1994-09-10,1313,1414.526421
1995-01-28,1313,1435.781245
1995-03-18,1313,1386.506898
1995-05-06,1313,1387.962142
1995-09-03,1313,1400.512527
1995-09-23,1313,1392.047013
1996-01-27,1313,1348.838483
1998-09-01,1313,1303.884852
1999-01-31,1313,1373.679210
1999-03-27,1313,1351.039353
1999-05-30,1313,1327.586589
1999-08-28,1313,1299.029793
2000-10-14,1313,1178.307183
2001-02-03,1313,1194.971083
2001-06-02,1313,1266.268809
2001-08-18,1313,1279.574027
2001-09-29,1313,1264.801307
2001-11-24,1313,1266.102358
2002-02-02,1313,1237.813950
2002-09-21,1313,1221.821272
2002-11-23,1313,1222.632654
2003-04-26,1313,1156.254866
2004-12-04,1313,1133.757449
2006-05-27,1313,1193.785270
2006-09-03,1313,1217.655662
2006-12-02,1313,1252.999041
2007-06-02,1313,1324.686877
2008-05-24,1313,1258.609599
2011-05-28,1313,1269.521086
2011-09-10,1313,1223.996207
2012-06-09,1313,1203.841852
2012-12-08,1313,1163.189582
2013-06-08,1313,1090.088466
2013-09-28,1313,1089.776958
2014-08-02,1313,1165.496977
2015-09-05,1313,1173.738300
2016-06-17,1313,1195.908108
2017-01-28,1313,1258.121221
2017-06-09,1313,1305.291903
2018-01-27,1313,1256.077687
2018-03-03,1313,1258.280032
2018-04-28,1313,1257.085924
2018-06-26,1313,1220.858772
2018-10-27,1313,1227.039053
2019-06-15,1313,1204.214245
2019-07-06,1313,1208.962549
2020-03-14,1313,1192.207664
2022-08-18,1313,1253.506511
1992-01-01,1887,1381.510712
1992-02-01,1887,1404.491792
1992-03-01,1887,1416.121770
1992-04-01,1887,1433.900346
1992-06-01,1887,1467.673072
1992-08-01,1887,1437.060825
1992-09-01,1887,1434.894016
1992-10-01,1887,1467.039365
1992-11-01,1887,1487.290086
1992-12-01,1887,1509.067182
1993-01-01,1887,1518.534257
1993-03-01,1887,1505.057900
1993-06-01,1887,1483.478088
1993-09-01,1887,1475.927238
1993-10-01,1887,1489.894670
1994-06-11,1887,1496.957805
1994-06-12,1887,1496.834215
1994-10-16,1887,1504.840871
1992-01-01,1918,1311.619847
1992-03-01,1918,1309.520609
1992-04-01,1918,1333.258948
1992-06-01,1918,1386.222463
1992-08-01,1918,1420.822464
1992-09-01,1918,1415.763195
1992-12-01,1918,1401.208406
1994-10-16,1918,1292.611671
1992-01-01,1868,1686.505018
1992-02-01,1868,1705.941136
1992-03-01,1868,1723.911905
1992-04-01,1868,1721.373349
1992-06-01,1868,1765.197824
1992-08-01,1868,1786.482212
1992-09-01,1868,1797.845926
1992-10-01,1868,1818.318333
1992-12-01,1868,1862.784111
1993-01-01,1868,1873.399245
1993-03-01,1868,1880.866753
1993-06-01,1868,1837.377547
1993-12-19,1868,1747.806113
1995-01-08,1868,1783.523602
1995-03-18,1868,1803.608125
1996-02-10,1868,1888.325230
1996-05-25,1868,1912.755227
1996-12-07,1868,1960.087173
1997-02-15,1868,1967.066752
1997-05-10,1868,1970.073797
1997-09-13,1868,1990.876771
1997-11-06,1868,1966.988683
1997-12-06,1868,1960.674939
1998-02-28,1868,1949.069159
1998-05-16,1868,1927.775542
1998-06-13,1868,1932.401552
1998-08-29,1868,1965.383672
1998-09-26,1868,1974.333558
1998-10-10,1868,1980.988546
1998-11-05,1868,1964.808353
1999-10-28,1868,2116.054096
2000-11-02,1868,1999.370354
2001-03-10,1868,2007.128870
2001-06-02,1868,2029.523132
2001-10-27,1868,2051.858671
2002-01-19,1868,2040.518321
2002-03-02,1868,2039.367496
2002-06-08,1868,2014.308711
2002-09-28,1868,2016.372871
2002-11-02,1868,1998.994797
2002-11-07,1868,1994.660416
2003-03-01,1868,1969.306531
2003-06-01,1868,1977.627904
2003-06-14,1868,1981.632703
2003-08-03,1868,2005.255305
2003-10-18,1868,2013.553983
2003-10-30,1868,2022.137333
2003-11-22,1868,2033.191531
2004-01-31,1868,2046.821488
2004-03-27,1868,2048.964021
2004-08-01,1868,2031.772260
2004-09-26,1868,2006.843496
2004-11-13,1868,1982.171317
2005-10-03,1868,1981.129028
2006-03-04,1868,1950.205862
2006-08-06,1868,1959.120291
2008-08-03,1868,2037.390258
2008-09-06,1868,2030.796773
2008-11-20,1868,2020.201465
2010-07-31,1868,2088.894853
2012-02-04,1868,2076.697487
2013-08-31,1868,2016.662838
2014-06-14,1868,1984.241202
2014-08-30,1868,1992.878821
2015-01-31,1868,1953.761377
2015-05-09,1868,1934.313465
2015-08-29,1868,1951.600804
2016-05-01,1868,1948.672026
2016-06-11,1868,1944.470453
2017-01-21,1868,1921.866445
2017-06-24,1868,1928.762152
2017-09-02,1868,1955.640452
2018-01-20,1868,1947.467213
2018-06-09,1868,1919.476350
2018-11-17,1868,1969.379167
2019-01-26,1868,1960.343710
2019-05-04,1868,1980.567231
2019-06-22,1868,2003.481255
2024-11-02,1868,2090.275558
1992-01-01,1912,1163.344031
1995-01-08,1912,1089.919184
1992-01-01,1851,1736.760406
1992-02-01,1851,1762.058570
1992-03-01,1851,1769.808907
1992-04-01,1851,1773.347673
1992-06-01,1851,1788.924836
1992-09-01,1851,1785.185856
1992-10-01,1851,1777.583253
1992-12-01,1851,1789.195632
1993-04-01,1851,1828.993445
1994-05-07,1851,1718.745858
1994-06-12,1851,1718.942071
1992-01-01,1874,1392.968616
1992-01-01,1894,1492.418838
1992-02-01,1894,1522.096282
1992-04-01,1894,1563.678971
1992-06-01,1894,1622.779802
1992-08-01,1894,1631.546966
1992-09-01,1894,1627.759571
1992-10-01,1894,1634.309598
1992-12-01,1894,1564.731862
1993-01-01,1894,1547.097702
1993-03-01,1894,1542.304533
1993-09-01,1894,1603.974040
1993-10-01,1894,1617.032510
1993-12-19,1894,1631.108866
1994-06-12,1894,1655.053633
2001-10-27,1894,1584.557980
2002-01-19,1894,1595.497369
2002-06-08,1894,1578.235488
2002-09-28,1894,1689.585888
2003-06-01,1894,1727.786069
2003-06-14,1894,1729.735776
2003-10-18,1894,1698.984292
2004-05-08,1894,1675.643488
2004-09-26,1894,1771.963482
2005-01-16,1894,1832.710684
2005-10-03,1894,1786.597193
2006-01-21,1894,1879.962381
2006-03-04,1894,1902.441582
2006-04-01,1894,1865.759183
2006-05-21,1894,1814.505187
2006-05-27,1894,1807.607768
2006-06-10,1894,1788.302201
2006-08-19,1894,1763.237316
2007-06-09,1894,1705.098777
2007-09-15,1894,1636.727691
2008-01-19,1894,1649.241440
2008-02-02,1894,1646.980541
2008-06-07,1894,1636.664829
2009-06-06,1894,1623.746122
2009-07-10,1894,1622.710319
2009-08-29,1894,1612.034621
2009-09-19,1894,1599.497648
2010-01-23,1894,1561.662747
1992-01-01,1910,1271.697695
1992-01-01,1878,1455.220209
1992-02-01,1878,1450.324407
1992-03-01,1878,1464.143697
1992-04-01,1878,1476.045906
1992-06-01,1878,1471.008108
1992-08-01,1878,1471.884543
1992-09-01,1878,1508.115658
1992-10-01,1878,1520.017840
1992-11-01,1878,1534.317221
1992-12-01,1878,1559.022202
1993-01-01,1878,1586.869259
1993-03-01,1878,1614.028857
1993-04-01,1878,1623.847713
1993-06-01,1878,1626.236454
1993-09-01,1878,1626.009898
1993-10-01,1878,1632.548364
1993-12-04,1878,1624.480553
1993-12-19,1878,1623.716510
1994-06-11,1878,1701.480620
1994-06-12,1878,1700.991511
1994-10-16,1878,1645.755260
1994-11-20,1878,1651.474390
1995-01-08,1878,1644.349506
1995-03-18,1878,1616.068913
1997-02-15,1878,1627.664045
1999-05-08,1878,1770.252759
2000-11-02,1878,1764.741689
2001-03-10,1878,1803.278590
2001-08-25,1878,1756.605801
2001-10-27,1878,1747.786029
2002-01-19,1878,1740.482952
2002-03-02,1878,1746.054580
2002-06-08,1878,1749.835274
2002-09-28,1878,1760.433412
2002-11-02,1878,1750.021133
2002-11-07,1878,1749.458731
2003-03-01,1878,1778.957173
2003-06-01,1878,1791.724358
2003-06-14,1878,1788.980233
2003-10-18,1878,1822.787926
2003-11-22,1878,1835.541518
2003-12-06,1878,1836.938572
2004-02-28,1878,1861.240404
2004-03-06,1878,1858.962744
2004-03-27,1878,1849.181367
2004-05-08,1878,1842.429181
2004-09-26,1878,1769.696116
2004-11-13,1878,1751.913168
2005-02-26,1878,1808.703601
2005-04-02,1878,1822.345569
2005-04-09,1878,1821.010921
2005-10-03,1878,1861.165533
2006-01-21,1878,1891.614537
2006-03-04,1878,1886.437854
2006-04-01,1878,1854.481500
2006-04-22,1878,1832.858976
2006-05-21,1878,1814.964625
2006-05-27,1878,1813.828022
2006-06-10,1878,1806.694126
2006-07-15,1878,1788.244134
2006-08-06,1878,1758.352687
2006-08-19,1878,1736.912185
2006-10-06,1878,1687.834474
2006-10-14,1878,1698.420972
2007-01-20,1878,1751.290598
2007-02-11,1878,1767.991842
2007-03-17,1878,1758.842753
2007-05-05,1878,1744.746698
2007-06-09,1878,1748.713523
2007-08-05,1878,1774.326666
2007-09-15,1878,1796.223155
2007-10-14,1878,1811.162246
2008-01-19,1878,1810.895642
2008-04-20,1878,1814.048237
2008-08-03,1878,1786.517587
2008-09-06,1878,1763.365476
2009-01-24,1878,1710.134082
2009-03-28,1878,1686.000536
2009-08-29,1878,1741.513173
2009-09-19,1878,1750.037171
2010-02-14,1878,1742.761158
2010-08-28,1878,1743.795903
2011-01-22,1878,1687.684217
2011-06-18,1878,1588.324948
2011-08-27,1878,1609.678609
2012-08-25,1878,1553.086530
2013-01-12,1878,1586.717674
2013-05-25,1878,1609.158439
2013-08-31,1878,1694.669504
2014-01-25,1878,1682.019444
2014-08-30,1878,1613.299494
2015-06-27,1878,1740.071185
2015-08-29,1878,1719.725697
2016-05-01,1878,1714.137561
2016-06-11,1878,1705.569821
2017-05-13,1878,1695.641445
2017-06-24,1878,1693.963269
2017-09-02,1878,1693.162742
2018-01-20,1878,1714.650502
2018-03-03,1878,1688.743025
2018-06-09,1878,1656.436952
2018-10-10,1878,1704.071894
2018-11-17,1878,1691.599361
2020-02-01,1878,1686.854735
2022-03-19,1878,1804.435844
2022-07-02,1878,1811.302930
2022-12-03,1878,1773.681838
2024-02-03,1878,1834.304055
2024-05-11,1878,1842.502203
2024-11-02,1878,1809.068108
2025-05-10,1878,1827.247401
2025-05-31,1878,1831.409388
2025-06-21,1878,1827.268445
2026-01-31,1878,1828.553233
1992-01-01,1858,1474.691893
1992-02-01,1858,1493.677876
1992-03-01,1858,1482.614264
1992-10-01,1858,1451.707750
1992-01-01,1886,1669.435145
1992-02-01,1886,1644.799368
1992-03-01,1886,1636.691182
1992-04-01,1886,1636.852962
1992-06-01,1886,1627.750121
1992-08-01,1886,1652.036287
1992-09-01,1886,1672.504747
1992-10-01,1886,1692.757018
1992-11-01,1886,1700.426232
1992-12-01,1886,1679.983141
1993-03-01,1886,1618.903892
1993-06-01,1886,1564.287655
1993-09-01,1886,1617.360592
1993-10-01,1886,1622.608880
1993-11-05,1886,1607.700773
1993-12-04,1886,1623.968347
1994-05-07,1886,1721.651670
1994-06-11,1886,1723.724363
1994-06-12,1886,1723.864538
1994-10-16,1886,1679.145425
1994-11-20,1886,1664.296789
1992-01-01,1891,1531.286760
1992-02-01,1891,1527.672012
1992-03-01,1891,1534.158036
1992-04-01,1891,1525.185178
1992-06-01,1891,1536.253266
1992-08-01,1891,1541.629553
1992-09-01,1891,1535.017374
1992-10-01,1891,1534.042879
1992-11-01,1891,1555.521877
1992-12-01,1891,1591.177552
1993-01-01,1891,1608.439651
1993-03-01,1891,1560.919871
1993-06-01,1891,1563.208157
1993-10-01,1891,1508.047697
1994-06-11,1891,1581.276406
1994-10-16,1891,1603.098004
1992-01-11,2812,1552.670927
1993-11-05,2812,1748.895642
1994-05-21,2812,1787.939355
1999-09-26,2812,1686.815104
1999-12-05,2812,1706.837716
2000-12-10,2812,1860.884250
2001-12-08,2812,1887.357320
2002-07-21,2812,1834.378035
1992-01-11,2836,926.497623
1992-01-11,2821,1537.306706
1994-05-21,2821,1538.408050
1994-11-03,2821,1506.784882
1992-01-11,2805,1646.239257
1993-05-22,2805,1518.168450
2000-01-16,2805,1709.731329
2000-03-19,2805,1728.222221
2004-04-18,2805,1571.500585
2004-07-11,2805,1568.409252
2004-09-12,2805,1543.237379
2004-11-28,2805,1549.315702
2005-05-15,2805,1532.362770
2005-05-22,2805,1536.467104
2005-10-02,2805,1586.341426
2005-11-27,2805,1616.233721
2006-01-07,2805,1628.787638
2006-02-19,2805,1625.684219
2006-04-23,2805,1649.654548
2006-05-07,2805,1656.013790
2006-05-27,2805,1654.347092
2006-06-11,2805,1659.354953
2006-12-03,2805,1728.327337
2006-12-10,2805,1726.552077
2007-01-13,2805,1725.874213
2007-03-04,2805,1702.116475
2007-04-15,2805,1696.023867
2007-05-20,2805,1711.150396
2007-12-09,2805,1712.405163
2008-01-12,2805,1711.522619
2008-05-11,2805,1713.997693
2008-09-27,2805,1768.047149
2009-01-10,2805,1686.049100
2009-03-21,2805,1636.887877
2009-09-26,2805,1638.551477
2009-12-27,2805,1688.874481
2010-01-16,2805,1686.100741
2010-02-21,2805,1695.359141
2010-03-14,2805,1707.465037
2010-05-10,2805,1754.258373
2010-12-19,2805,1792.831688
2011-09-17,2805,1733.258720
2012-01-14,2805,1734.957917
2012-03-11,2805,1763.369951
2012-09-15,2805,1841.963406
2012-12-16,2805,1808.838917
2013-04-21,2805,1835.974056
2013-12-29,2805,1888.317893
2014-01-12,2805,1891.616591
2014-03-29,2805,1916.593805
2014-04-13,2805,1920.232575
2015-12-13,2805,1880.771158
2016-01-10,2805,1867.841872
2018-05-12,2805,1694.158742
2018-07-29,2805,1701.823660
2019-05-04,2805,1650.018705
2023-05-14,2805,1705.865684
2023-06-11,2805,1724.732529
2023-09-09,2805,1814.058302
2023-12-03,2805,1839.091314
2024-01-14,2805,1860.552943
2024-02-04,2805,1858.455978
2024-02-24,2805,1850.364934
2024-03-10,2805,1852.192419
2024-04-20,2805,1858.659603
2024-10-06,2805,1777.288609
2024-12-01,2805,1785.660256
2025-03-22,2805,1830.097514
2025-04-12,2805,1823.560219
2025-10-25,2805,1811.676404
2025-11-30,2805,1810.862200
1992-01-11,2829,1245.339164
1992-01-11,2,1938.581523
1992-02-13,2,1938.820417
1992-03-01,2,1929.460233
1992-04-01,2,1903.767525
1992-05-02,2,1905.285571
1992-06-01,2,1907.622005
1992-07-01,2,1917.014145
1992-08-01,2,1959.044387
1992-08-29,2,2012.111823
1992-09-01,2,2016.889219
1992-10-01,2,2031.028087
1992-11-01,2,2043.137095
1992-11-05,2,2046.905894
1993-01-01,2,2026.237978
1993-02-13,2,2023.194721
1993-04-17,2,1993.500321
1993-05-22,2,1971.506101
1993-06-01,2,1962.837128
1993-07-04,2,1972.750173
1993-07-31,2,1974.688925
1993-08-28,2,1994.293995
1993-09-01,2,1999.752511
1993-10-01,2,2042.298929
1993-12-04,2,2085.600932
1994-01-15,2,2112.843665
1994-02-12,2,2117.551549
1994-04-23,2,2103.143721
1994-05-21,2,2120.062834
1994-07-30,2,2103.787493
1994-08-27,2,2106.882490
1994-09-17,2,2096.052163
1994-10-23,2,2141.256232
1994-11-03,2,2153.118762
1995-02-19,2,2151.622251
1995-02-25,2,2155.969095
1995-04-24,2,2137.071252
1995-05-22,2,2116.341902
1995-07-22,2,2107.126067
1995-08-26,2,2109.016132
1995-09-09,2,2105.346787
1995-09-30,2,2113.115686
1995-10-29,2,2111.437902
1995-11-16,2,2095.120944
1996-01-20,2,2081.613476
1996-03-16,2,2095.409383
1996-04-21,2,2114.569904
1996-04-27,2,2114.831542
1996-05-25,2,2146.219992
1996-07-06,2,2175.983329
1996-07-27,2,2172.230038
1996-08-31,2,2143.091855
1996-09-14,2,2154.592184
1996-10-27,2,2146.226620
1996-11-08,2,2142.885656
1997-03-09,2,2221.156524
1997-03-22,2,2225.574374
1997-04-20,2,2207.478341
1997-04-26,2,2207.916387
1997-05-24,2,2202.843294
1997-06-07,2,2210.320254
1997-08-18,2,2209.755244
1997-08-23,2,2208.661150
1997-08-30,2,2202.616015
1997-09-20,2,2185.800370
1997-10-27,2,2160.675832
1997-11-06,2,2153.031982
1998-04-25,2,2040.494755
1998-05-16,2,2047.309560
1998-08-22,2,2095.076151
1998-08-29,2,2101.762441
1998-10-25,2,2128.512867
1998-12-05,2,2127.713028
1999-02-21,2,2093.748968
1999-04-17,2,2060.509546
1999-05-01,2,2068.953645
1999-05-08,2,2069.264977
1999-06-19,2,2081.624140
1999-08-21,2,2139.263204
1999-08-23,2,2139.447666
1999-08-28,2,2140.082739
1999-09-11,2,2147.283568
2000-04-15,2,2129.814610
2000-04-29,2,2119.538289
2000-08-26,2,2133.367474
2000-09-02,2,2134.404904
2000-09-23,2,2134.302107
2000-10-22,2,2124.985332
2000-11-02,2,2120.568243
2000-12-02,2,2128.907962
2001-04-29,2,2139.864201
2001-06-30,2,2180.424112
2001-07-07,2,2182.099562
2001-08-25,2,2171.802611
2001-09-01,2,2177.017706
2001-09-22,2,2182.226286
2001-10-28,2,2190.232212
2001-12-01,2,2180.199584
2002-01-12,2,2169.443847
2002-01-26,2,2176.797060
2002-02-17,2,2175.517815
2002-02-23,2,2175.421566
2002-04-06,2,2158.090376
2002-04-27,2,2133.878810
2002-05-04,2,2129.596706
2002-06-15,2,2118.286103
2002-06-30,2,2124.971991
2002-08-18,2,2126.164624
2002-08-31,2,2111.716649
2002-09-28,2,2082.698459
2002-10-27,2,2100.569006
2002-11-07,2,2100.077073
2002-11-30,2,2112.770386
2002-12-21,2,2107.871411
2003-01-11,2,2098.230657
2003-04-05,2,2068.242215
2003-04-26,2,2069.502946
2003-05-17,2,2063.979420
2003-06-21,2,2070.837802
2003-06-29,2,2068.119794
2003-08-22,2,2086.602782
2003-08-23,2,2086.815588
2003-08-30,2,2079.918899
2003-09-27,2,2063.552922
2003-10-19,2,2053.171782
2003-10-30,2,2049.530182
2004-05-15,2,2047.598878
2004-07-31,2,2036.827802
2004-08-21,2,2032.123398
2004-08-28,2,2033.806992
2004-10-02,2,2056.864206
2004-10-10,2,2047.533523
2004-11-07,2,2028.411392
2005-01-15,2,2002.523950
2005-01-29,2,1995.900452
2005-02-12,2,2002.344377
2005-02-19,2,2006.607097
2005-03-26,2,2005.889976
2005-05-14,2,1986.161285
2005-05-21,2,1982.134403
2005-06-18,2,1982.718603
2005-07-30,2,1936.472552
2005-08-27,2,1927.835528
2005-09-10,2,1916.755095
2007-02-25,2,2007.449879
2007-09-01,2,1984.832710
2007-09-22,2,1988.811205
2008-02-09,2,1982.824447
2008-02-16,2,1979.646691
2008-05-24,2,1987.588166
2008-06-14,2,1988.621952
2008-09-20,2,2045.501825
2009-01-24,2,2060.792436
2009-04-04,2,1979.226563
2009-04-25,2,1960.822932
2009-05-16,2,1953.917304
2009-05-30,2,1935.967033
2009-06-06,2,1931.744145
2009-06-13,2,1927.083262
2009-08-29,2,1878.794656
2009-09-19,2,1884.270116
2009-10-24,2,1873.929739
