date,player_id,elo
2016-01-10,4012,1893.540533
2016-02-13,4012,1874.586854
2016-02-27,4012,1862.318614
2016-03-13,4012,1860.830524
2016-03-28,4012,1852.985734
2016-04-24,4012,1863.496220
2016-05-07,4012,1859.574876
2016-05-15,4012,1854.101722
2016-06-12,4012,1852.508514
2016-06-19,4012,1849.419931
2016-09-10,4012,1822.840078
2016-11-01,4012,1765.976578
2016-11-02,4012,1766.057727
2017-01-15,4012,1858.988197
2017-02-04,4012,1866.896305
2017-03-05,4012,1868.176190
2017-03-26,4012,1866.517958
2017-04-17,4012,1860.120147
2017-05-07,4012,1861.714670
2017-06-11,4012,1831.833011
2017-06-24,4012,1833.396512
2017-07-01,4012,1837.286379
2017-07-28,4012,1832.740139
2017-09-02,4012,1850.616866
2018-01-13,4012,1910.555919
2018-01-20,4012,1911.167856
2018-02-03,4012,1919.503998
2018-02-17,4012,1924.642464
2018-03-04,4012,1939.054708
2018-04-14,4012,1993.475361
2018-05-06,4012,1977.238214
2018-05-12,4012,1975.817670
2018-06-10,4012,2018.400797
2018-06-23,4012,2039.120155
2018-07-14,4012,2036.615644
2018-08-11,4012,2025.365413
2018-10-10,4012,2037.129095
2019-01-05,4012,2031.204353
2019-02-02,4012,2028.753311
2019-03-10,4012,2034.125731
2019-03-23,4012,2043.114857
2019-04-06,4012,2043.483545
2019-05-26,4012,2062.661921
2019-06-16,4012,2074.604751
2019-07-14,4012,2080.266834
2019-10-06,4012,2096.328297
2019-10-09,4012,2097.971655
2020-01-25,4012,2069.903367
2020-02-15,4012,2057.498239
2020-02-29,4012,2050.782241
2021-08-01,4012,1930.201132
2022-04-10,4012,1980.780713
2022-05-22,4012,1999.767006
2022-06-12,4012,2007.137289
2022-07-17,4012,2028.249919
2022-07-30,4012,2028.926729
2022-09-10,4012,2055.654790
2022-12-18,4012,2090.844567
2023-01-29,4012,2083.124468
2023-03-05,4012,2092.884284
2023-04-22,4012,2070.418375
2023-05-20,4012,2082.095169
2023-06-11,4012,2091.908725
2023-07-02,4012,2101.610125
2023-10-01,4012,2102.742969
2023-11-03,4012,2130.726525
2024-01-21,4012,2074.595810
2024-02-10,4012,2076.481559
2024-02-18,4012,2074.198705
2024-03-17,4012,2066.394069
2024-04-07,4012,2069.605189
2024-05-11,4012,2073.868622
2024-05-26,4012,2062.476935
2024-06-30,4012,2024.812803
2024-07-27,4012,1971.998339
2024-09-15,4012,1945.877074
2024-10-25,4012,1910.427021
2025-01-19,4012,1923.201867
2025-02-09,4012,1915.939599
2025-02-15,4012,1913.244610
2025-03-09,4012,1926.198635
2025-04-06,4012,1924.456510
2025-05-04,4012,1920.938492
2025-05-31,4012,1924.927449
2025-06-22,4012,1915.169942
2025-10-19,4012,1939.964451
2026-01-18,4012,1907.768458
1999-08-28,4013,1539.841980
2000-08-26,4013,1645.154129
2001-08-25,4013,1628.907760
2002-11-07,4013,1493.203625
2003-08-23,4013,1558.278317
2003-10-30,4013,1567.160724
2004-08-22,4013,1452.193961
2004-11-13,4013,1463.814272
2005-08-13,4013,1465.074340
2005-08-27,4013,1460.010498
2005-11-10,4013,1454.617298
2006-06-11,4013,1494.313634
2017-04-23,4013,1710.157471
2018-06-03,4013,1772.293720
2019-04-28,4013,1717.939731
1999-09-11,1027,1044.076386
1999-10-03,1027,1044.207161
1999-09-11,1012,811.416753
1999-09-25,4036,1002.044204
1999-09-25,4037,1127.380971
1999-09-26,2924,1031.804790
1999-10-16,2924,1012.975848
1999-09-26,2925,1174.036548
1999-09-26,2926,1153.270708
1999-09-26,2927,1151.028069
1999-09-26,2929,1324.784186
1999-10-03,2929,1326.050296
2000-09-23,2929,1165.504711
2002-12-08,2929,1043.911897
2015-03-15,2929,1611.433659
1999-09-26,2928,1159.368332
2000-09-23,2928,1188.116515
1999-09-26,2930,1160.520267
2004-03-20,2930,975.263027
2005-12-10,2930,802.519409
1999-09-26,2931,980.706293
1999-09-26,3398,901.925248
1999-09-26,3393,1363.798483
2000-11-26,3393,1336.525783
1999-09-26,3395,1063.256976
1999-09-26,3396,1079.463213
2000-11-26,3396,960.060026
1999-09-26,3397,1164.200914
2000-11-26,3397,1025.837663
1999-09-26,3394,1201.618462
1999-10-03,2949,890.290941
1999-10-03,2948,1060.166531
1999-10-03,2947,919.702898
1999-10-03,2935,933.742244
1999-10-03,2938,1040.821243
1999-10-03,2936,738.493965
1999-10-03,2937,1376.959177
2025-10-19,2937,1094.714659
1999-10-03,2939,1072.146320
1999-10-03,2940,1157.279821
1999-10-03,2941,1066.769656
1999-10-03,2942,974.462276
1999-10-03,2943,1155.780020
1999-10-03,2944,1243.789759
2023-04-02,2944,1079.485969
2025-02-02,2944,1021.835856
1999-10-03,2945,786.864366
1999-10-03,2946,983.721965
2000-09-23,2946,978.630164
1999-10-03,2952,1358.553088
2000-09-23,2952,1361.710095
1999-10-03,2953,1151.588800
2018-08-19,2953,1617.625559
2019-08-19,2953,1529.680255
2022-08-22,2953,1275.616409
1999-10-03,1028,970.370279
2000-05-06,1028,937.829496
2000-10-07,1028,887.128684
1999-10-09,941,984.220078
1999-10-09,3399,1369.808199
2000-10-07,3399,1333.309964
1999-10-09,3401,980.075550
1999-10-09,3400,1197.817136
1999-10-09,4034,1608.019887
1999-12-12,4034,1640.246958
2000-01-15,4034,1652.492698
2000-03-04,4034,1671.818587
2000-05-20,4034,1667.502501
2000-07-29,4034,1646.170092
2000-09-02,4034,1646.907671
2000-10-14,4034,1650.005458
2000-11-02,4034,1632.349946
2001-01-14,4034,1586.040230
2001-03-11,4034,1554.439019
2001-04-29,4034,1557.181335
2001-08-09,4034,1557.197955
2001-10-14,4034,1562.256237
2002-02-10,4034,1504.900624
2002-03-10,4034,1492.075363
2002-04-07,4034,1474.336592
1999-10-09,4032,1098.939029
1999-10-09,4031,1048.604033
1999-12-12,4031,1092.630733
2000-01-15,4031,1130.233797
2000-05-20,4031,1199.942557
2000-10-14,4031,1232.309273
2001-01-14,4031,1219.101665
2001-03-11,4031,1210.762542
2001-04-29,4031,1214.056127
2001-06-23,4031,1216.662143
2001-08-09,4031,1253.809358
2001-10-14,4031,1263.522419
2002-02-10,4031,1271.978699
2002-03-10,4031,1267.290302
2002-04-07,4031,1250.335238
2002-06-30,4031,1158.898901
2002-08-11,4031,1150.066470
2002-09-22,4031,1137.699775
2003-03-02,4031,1138.868478
2003-04-06,4031,1142.856571
2003-08-10,4031,1179.834339
1999-10-09,4033,1401.426906
1999-12-12,4033,1392.558314
2000-03-04,4033,1377.225206
1999-10-09,4030,1252.560603
1999-12-12,4030,1270.796438
2000-01-15,4030,1280.510942
2000-02-26,4030,1307.273343
2000-03-04,4030,1313.831002
2000-04-01,4030,1330.493390
2000-05-01,4030,1367.122688
2000-05-07,4030,1372.440947
2000-05-20,4030,1383.827351
2000-07-29,4030,1461.014526
2000-09-02,4030,1468.872409
2000-10-14,4030,1457.092016
2001-01-14,4030,1456.425999
2001-03-11,4030,1447.310288
2001-04-29,4030,1422.180998
2001-05-19,4030,1425.483281
2001-06-23,4030,1427.730502
2001-08-09,4030,1422.303624
2001-09-01,4030,1434.683000
2001-10-14,4030,1454.413168
2002-02-10,4030,1607.772071
2002-03-10,4030,1630.577856
2002-04-07,4030,1614.942266
2002-05-19,4030,1599.533359
2002-05-25,4030,1599.176642
2002-06-09,4030,1597.976707
2002-06-30,4030,1595.924951
2002-08-11,4030,1628.656627
2002-09-22,4030,1622.716648
2002-11-07,4030,1604.863627
2002-12-08,4030,1615.205009
2003-01-26,4030,1624.447205
2003-02-08,4030,1615.470042
2003-03-02,4030,1611.426877
2003-04-06,4030,1598.183710
2003-06-29,4030,1540.719175
2003-07-26,4030,1534.116459
2003-08-10,4030,1538.273304
2003-09-21,4030,1559.582298
2004-03-27,4030,1514.636106
2005-09-03,4030,1402.191168
2005-10-02,4030,1376.041184
2006-02-11,4030,1423.547910
2010-08-28,4030,1613.752385
2011-06-25,4030,1485.579933
2012-08-19,4030,1419.024675
2013-04-01,4030,1475.704582
2013-05-19,4030,1470.062332
2013-07-27,4030,1464.415649
2014-02-01,4030,1523.076056
2014-06-22,4030,1528.169966
2015-08-01,4030,1505.296140
2016-05-15,4030,1598.411803
1999-10-16,2932,874.016301
2000-01-16,2932,884.250458
2001-04-17,2932,1068.484425
2002-09-07,2932,1131.245711
2003-05-04,2932,1188.683181
2003-12-28,2932,1271.852800
2004-12-28,2932,1202.230505
2005-02-27,2932,1185.776578
2006-12-30,2932,1200.894934
2013-12-29,2932,1032.399415
2014-05-25,2932,1138.708339
1999-10-16,2824,1135.131299
1999-10-16,2933,1008.938331
2000-12-29,2933,967.593323
2001-12-30,2933,900.147440
2002-03-24,2933,949.430763
2002-12-29,2933,907.468046
2003-01-19,2933,911.444169
2003-09-20,2933,1020.876004
2003-12-28,2933,1105.054573
2004-12-28,2933,1069.545339
2005-09-17,2933,1010.921803
2005-12-28,2933,1029.404219
2006-12-30,2933,1138.808216
2008-09-27,2933,1345.699257
2008-12-27,2933,1340.244547
2009-01-10,2933,1338.587153
2009-09-26,2933,1390.525194
2009-12-27,2933,1410.603789
2010-10-02,2933,1432.344331
2010-12-19,2933,1436.718454
2011-12-27,2933,1537.795943
2014-06-29,2933,1584.998181
2014-09-06,2933,1574.235572
2015-09-05,2933,1509.475977
2021-11-27,2933,1412.988765
2022-09-04,2933,1326.665225
2022-12-18,2933,1317.332075
2023-09-09,2933,1322.014218
1999-10-16,2934,874.245388
1999-10-16,3412,869.038833
1999-10-16,3409,1068.053614
1999-10-16,3411,1214.283308
1999-10-16,3402,1288.195350
2000-10-14,3402,1226.586544
1999-10-16,3407,1217.598658
1999-10-16,3410,1040.058409
1999-10-16,3408,1023.041538
2000-10-14,3408,1015.769955
1999-10-16,3403,1109.658962
2000-05-13,3403,1095.244026
1999-10-16,3405,1123.084865
1999-10-16,3406,952.810503
1999-10-23,3422,933.208629
1999-10-23,3425,1112.531468
2000-03-19,3425,1114.995867
1999-10-23,3420,1257.743965
1999-10-23,3413,1396.582428
2000-03-19,3413,1382.798743
2000-10-28,3413,1397.735178
2001-06-09,3413,1351.253930
2002-09-02,3413,1505.318199
1999-10-23,3414,1338.894024
1999-10-23,3418,1210.786197
1999-10-23,3419,1288.909037
1999-10-23,3424,1001.099935
1999-10-23,3427,914.974112
1999-10-23,3416,1172.628492
1999-10-23,3417,1190.118025
1999-10-23,3423,1076.208437
1999-10-23,3415,1034.034204
1999-11-27,3415,1024.988757
2000-03-19,3415,1061.343523
2000-10-28,3415,1163.766653
2000-12-02,3415,1170.244188
2001-04-29,3415,1099.885327
2001-06-09,3415,1084.172418
1999-10-23,3426,770.636769
2000-03-19,3426,665.999575
2000-10-28,3426,573.545095
1999-10-23,3421,935.917127
1999-10-24,3431,1281.842746
2000-10-07,3431,1473.181669
2000-11-26,3431,1512.903495
2000-12-02,3431,1514.110307
2002-09-28,3431,1421.836417
1999-10-28,4022,2073.806977
2000-04-01,4022,2084.500708
2000-07-30,4022,2072.650718
2001-05-01,4022,2044.959240
2001-08-05,4022,2077.105514
2003-03-22,4022,2054.746797
2003-08-02,4022,2045.456286
1999-10-28,4024,1601.186548
1999-10-28,4023,1666.882566
2000-11-02,4023,1801.081465
1999-11-06,3432,1228.299035
2000-03-18,3432,1254.074665
2000-10-28,3432,1258.864366
1999-11-07,6980,1217.130163
2001-01-21,6980,1264.445051
2001-11-18,6980,1247.229306
2001-11-23,6980,1249.362164
2002-02-17,6980,1239.935846
2002-07-07,6980,1219.382008
2004-05-03,6980,1450.674774
2004-06-27,6980,1431.242616
2005-05-03,6980,1363.289826
2006-05-03,6980,1390.657964
2007-05-03,6980,1352.967974
2008-02-03,6980,1480.687484
2008-02-10,6980,1486.442338
2008-03-02,6980,1501.644025
2008-05-03,6980,1485.297588
2008-05-04,6980,1485.087229
2008-06-22,6980,1470.600989
2008-08-31,6980,1438.831055
2008-11-02,6980,1423.323515
2009-05-03,6980,1385.229571
2009-05-04,6980,1385.849446
2009-07-05,6980,1417.119530
2009-11-03,6980,1489.362985
2010-02-14,6980,1493.162847
2010-02-28,6980,1500.853602
2010-05-03,6980,1542.598628
2010-06-13,6980,1537.955936
2010-10-31,6980,1493.399027
2011-03-06,6980,1451.163633
2011-05-03,6980,1417.074002
2011-05-04,6980,1416.508412
2011-05-22,6980,1400.950502
2011-06-12,6980,1392.863352
2011-07-17,6980,1402.542380
2011-10-09,6980,1421.603339
2011-12-23,6980,1469.815312
2012-01-29,6980,1463.859348
2012-02-12,6980,1467.339604
2012-05-03,6980,1521.949325
2012-06-10,6980,1560.353864
2012-07-18,6980,1591.090882
2012-10-07,6980,1566.008209
2012-12-09,6980,1560.462830
2013-01-06,6980,1554.243795
2013-02-10,6980,1545.010935
2013-05-03,6980,1538.774244
2013-05-04,6980,1538.712074
2013-06-09,6980,1527.780960
2013-10-06,6980,1473.656619
2013-11-04,6980,1489.484347
2013-12-15,6980,1486.763270
2014-02-01,6980,1497.812291
2014-02-09,6980,1500.806208
2014-05-03,6980,1517.152752
2014-05-04,6980,1517.628082
2014-06-08,6980,1504.574489
2014-10-04,6980,1532.014996
2014-10-05,6980,1532.732721
2014-12-21,6980,1536.494802
2015-02-08,6980,1548.961887
2015-03-22,6980,1555.486673
2015-05-03,6980,1538.567892
2015-05-04,6980,1538.647413
2015-06-07,6980,1553.535184
2015-09-21,6980,1572.255970
2015-10-11,6980,1598.201325
2015-12-06,6980,1605.950461
2015-12-20,6980,1621.110090
2016-02-14,6980,1681.472247
2016-03-19,6980,1667.178800
2016-05-03,6980,1649.736328
2016-05-04,6980,1649.597482
2016-06-12,6980,1650.609004
2016-09-04,6980,1669.098822
2016-10-09,6980,1676.312465
2016-12-18,6980,1621.794210
2016-12-24,6980,1618.153452
2017-02-12,6980,1609.613776
2017-03-19,6980,1631.975061
2017-05-03,6980,1610.163255
2017-05-04,6980,1609.148571
2017-06-04,6980,1599.622010
2017-10-08,6980,1551.715297
2017-10-29,6980,1571.005266
2017-12-17,6980,1606.383897
2017-12-23,6980,1608.155687
2018-02-11,6980,1600.625939
2018-03-18,6980,1590.678850
2018-04-08,6980,1588.304145
2018-04-09,6980,1588.019897
2018-05-04,6980,1592.744722
2018-06-10,6980,1605.424293
2018-07-15,6980,1615.230250
2018-08-11,6980,1639.271859
2018-08-29,6980,1654.055891
2018-09-09,6980,1656.816740
2018-09-22,6980,1660.246533
2018-10-06,6980,1655.120266
2018-10-14,6980,1651.662107
2018-11-04,6980,1665.752047
2018-12-02,6980,1655.809208
2018-12-16,6980,1643.566783
2018-12-23,6980,1641.979489
2019-01-27,6980,1622.789675
2019-02-23,6980,1625.722713
2019-03-09,6980,1631.271357
2019-03-23,6980,1641.001004
2019-03-24,6980,1641.079716
2019-04-14,6980,1631.124557
2019-05-04,6980,1621.069502
2019-05-05,6980,1620.947692
2019-05-11,6980,1617.276892
2019-05-12,6980,1616.332311
2019-06-15,6980,1583.384223
2019-07-13,6980,1567.748069
2019-08-17,6980,1539.988650
2019-09-14,6980,1528.865517
2019-09-15,6980,1528.423308
2019-10-06,6980,1524.990599
2019-10-13,6980,1523.956157
2019-11-03,6980,1516.956120
2019-11-09,6980,1515.867633
2019-12-15,6980,1515.269586
2019-12-21,6980,1512.454803
2020-02-02,6980,1511.360640
2020-02-15,6980,1503.557338
2022-08-27,6980,1498.401527
2022-10-01,6980,1500.356794
2022-11-13,6980,1517.169863
2022-12-03,6980,1530.288944
2023-01-09,6980,1568.245181
2023-02-05,6980,1578.938800
2023-03-05,6980,1592.293674
2023-04-29,6980,1591.949005
2023-05-04,6980,1591.760507
2023-07-02,6980,1588.859665
2023-08-13,6980,1593.444294
2023-09-09,6980,1577.790963
2023-10-07,6980,1580.349430
2023-11-12,6980,1601.756576
2023-12-17,6980,1605.909590
2024-01-06,6980,1603.649262
2024-01-07,6980,1603.253574
2024-02-10,6980,1601.887137
2024-03-03,6980,1589.929375
2024-03-16,6980,1583.492169
2024-03-17,6980,1583.578593
2024-04-28,6980,1615.338007
2024-05-04,6980,1615.633657
2024-05-05,6980,1615.741419
2024-06-30,6980,1626.975804
2024-09-22,6980,1621.685652
2024-10-12,6980,1622.541229
2024-12-15,6980,1613.267013
2025-01-11,6980,1607.556101
2025-04-26,6980,1611.421542
2025-05-06,6980,1607.408344
2025-06-01,6980,1571.730282
2025-07-06,6980,1556.742049
2025-09-27,6980,1535.980608
2025-10-12,6980,1536.441916
1999-11-07,6806,1489.069948
2000-04-01,6806,1530.679516
2001-11-23,6806,1554.232555
2002-03-03,6806,1593.636009
2002-08-25,6806,1650.740240
2003-08-02,6806,1687.154485
2004-05-03,6806,1584.968027
2005-04-09,6806,1543.717804
2005-08-27,6806,1490.030747
2007-12-23,6806,1537.746342
2008-01-20,6806,1543.155111
2008-01-27,6806,1536.151140
2008-02-17,6806,1522.170091
2008-02-24,6806,1517.130310
2008-03-01,6806,1514.413561
2008-03-02,6806,1514.080062
2008-04-27,6806,1494.836977
2008-05-05,6806,1495.008638
2008-05-25,6806,1499.160769
2008-06-15,6806,1503.743966
2008-08-02,6806,1517.104934
2008-08-03,6806,1517.382267
2008-08-31,6806,1526.776110
2008-09-28,6806,1532.799877
2008-10-12,6806,1526.949420
2008-12-07,6806,1502.109329
2008-12-28,6806,1500.216588
2009-01-25,6806,1506.149348
2009-04-26,6806,1513.492170
2009-05-30,6806,1499.082000
2009-06-07,6806,1496.840098
2009-06-21,6806,1491.711855
2009-08-01,6806,1474.537625
2009-08-02,6806,1474.613997
2009-08-30,6806,1478.324362
2009-11-23,6806,1547.608427
2009-11-29,6806,1548.278897
2010-01-31,6806,1599.347615
2010-02-21,6806,1603.970455
2010-04-25,6806,1573.483424
2010-05-02,6806,1572.987459
2010-06-20,6806,1548.886275
2010-07-03,6806,1537.708624
2010-08-21,6806,1517.889740
2010-08-29,6806,1516.511954
2010-09-18,6806,1515.068851
2010-10-16,6806,1501.530572
2010-10-31,6806,1500.662709
2010-12-25,6806,1495.700388
2011-10-23,6806,1452.009158
2011-12-04,6806,1450.951039
2012-02-26,6806,1441.394785
2012-04-21,6806,1446.810794
2012-05-05,6806,1450.997645
2012-08-04,6806,1400.487167
2012-08-19,6806,1391.891431
2012-10-14,6806,1405.871843
2012-11-24,6806,1438.225123
2013-01-12,6806,1501.376392
2013-01-19,6806,1506.902898
2013-02-16,6806,1517.501393
2013-04-27,6806,1557.159544
2013-06-16,6806,1591.353813
2013-07-27,6806,1611.031872
2013-11-02,6806,1566.138318
2013-11-30,6806,1571.606751
2014-01-11,6806,1600.658762
2014-02-22,6806,1646.830679
2014-04-26,6806,1653.065236
2014-07-19,6806,1655.033309
2014-11-08,6806,1607.568109
2015-04-11,6806,1591.310200
2015-06-27,6806,1609.683762
2015-07-11,6806,1613.212861
2016-01-30,6806,1635.653368
2016-04-16,6806,1628.280678
2016-07-23,6806,1635.081696
2017-01-28,6806,1705.492856
2017-04-22,6806,1656.256053
2017-07-08,6806,1632.869133
2017-10-28,6806,1675.028364
2018-01-13,6806,1704.263542
2018-04-21,6806,1705.479193
2018-07-21,6806,1664.587123
2018-10-06,6806,1671.921482
2019-01-19,6806,1637.475765
2019-04-27,6806,1578.012407
2019-07-06,6806,1597.331169
2020-01-25,6806,1640.304762
1999-11-07,5588,1277.443848
2002-01-20,5588,1518.386070
2002-08-25,5588,1508.577986
2003-05-10,5588,1536.978341
2003-06-29,5588,1511.532280
2004-05-08,5588,1516.048245
2004-06-27,5588,1507.637589
2004-10-10,5588,1477.508342
2005-08-27,5588,1557.202127
2007-06-10,5588,1472.530834
2007-09-09,5588,1428.601651
2007-09-16,5588,1426.323353
2008-01-13,5588,1410.848004
2008-02-03,5588,1424.994631
2008-02-10,5588,1420.896806
2008-03-02,5588,1415.702466
2008-05-10,5588,1453.752539
2008-06-22,5588,1441.998661
2008-08-02,5588,1473.455744
2008-11-02,5588,1534.869720
2009-03-22,5588,1518.023148
2009-05-10,5588,1551.293558
2009-07-05,5588,1554.306908
2009-07-19,5588,1567.684861
2009-08-01,5588,1576.767301
2009-11-03,5588,1564.293853
2010-01-10,5588,1541.352539
2010-02-07,5588,1534.976096
2010-02-14,5588,1533.079813
2010-02-28,5588,1535.739859
2010-03-14,5588,1534.110031
2010-03-28,5588,1536.330883
2010-05-03,5588,1541.693395
2010-05-04,5588,1542.173871
2010-05-09,5588,1542.217035
2010-06-13,5588,1538.598024
2010-06-27,5588,1535.787490
2010-07-03,5588,1537.018648
2010-07-04,5588,1537.425095
2010-07-18,5588,1550.741165
2010-08-21,5588,1584.876158
2010-09-05,5588,1591.460779
2010-10-10,5588,1618.324704
2010-10-16,5588,1623.244324
2010-10-31,5588,1629.617352
2010-11-28,5588,1635.445060
2010-12-05,5588,1632.971096
2011-01-15,5588,1599.469240
2011-03-06,5588,1576.163309
2011-04-16,5588,1578.360076
2011-05-03,5588,1583.811242
2011-05-15,5588,1592.303577
2011-06-12,5588,1607.670941
2011-07-17,5588,1596.057663
2011-07-23,5588,1593.943493
2011-09-19,5588,1606.356212
2011-10-09,5588,1604.106729
2011-12-23,5588,1620.707135
2012-01-21,5588,1625.598501
2012-01-29,5588,1628.672788
2012-02-12,5588,1622.427993
2012-02-26,5588,1615.476784
2012-03-11,5588,1605.770384
2012-04-21,5588,1603.000782
2012-05-03,5588,1605.238705
2012-05-04,5588,1604.900958
2012-05-12,5588,1603.146045
2012-06-10,5588,1605.672870
2012-08-04,5588,1610.030360
2012-09-17,5588,1611.770875
2013-01-06,5588,1632.413694
2013-01-13,5588,1629.591539
2013-01-19,5588,1626.734216
2013-02-10,5588,1643.956360
2013-02-23,5588,1651.934059
2013-04-27,5588,1631.780580
2013-05-03,5588,1634.931347
2013-05-04,5588,1635.957228
2013-07-15,5588,1677.666103
2013-07-27,5588,1679.393805
2014-01-11,5588,1732.918019
2014-02-01,5588,1729.335410
2014-03-22,5588,1709.290424
2014-04-26,5588,1704.926836
2014-05-03,5588,1707.303659
2014-06-08,5588,1702.687713
2014-07-13,5588,1688.207428
2014-07-19,5588,1686.399800
2014-11-08,5588,1659.565671
2015-01-31,5588,1693.189684
2015-03-21,5588,1672.908091
2015-06-07,5588,1687.368240
2016-02-14,5588,1705.065655
2016-06-12,5588,1765.225830
2016-12-18,5588,1779.763736
2017-02-12,5588,1819.280709
2017-04-22,5588,1792.276512
2017-05-03,5588,1790.421008
2017-06-04,5588,1781.210435
2017-07-08,5588,1767.168094
2017-07-16,5588,1766.063700
2017-10-08,5588,1776.893744
2018-02-11,5588,1759.531268
1999-11-07,3428,1107.475738
1999-11-07,3429,844.642937
1999-11-07,3430,967.787297
1999-11-13,3434,1046.003547
1999-11-13,3433,1304.961623
2000-11-18,3433,1383.508117
1999-11-14,3435,1264.713292
1999-11-27,4566,1078.418236
1999-11-27,4569,779.138162
2000-02-19,4569,771.325048
2001-02-03,4569,633.736635
2001-10-13,4569,654.006589
2005-11-26,4569,810.746792
2006-02-25,4569,827.774541
1999-11-27,4025,1074.816795
1999-12-12,4025,1070.693954
1999-12-05,2954,1329.830667
2000-03-04,2954,1340.091516
2000-03-19,2954,1348.155140
2000-10-14,2954,1396.405200
2004-04-18,2954,1200.020416
2005-04-17,2954,1102.266584
1999-12-12,4005,1542.192658
2000-01-15,4005,1559.362208
2000-03-04,4005,1572.803219
2000-05-20,4005,1621.841029
2000-10-14,4005,1635.829979
2001-02-03,4005,1640.247408
2001-03-11,4005,1667.182566
2001-04-29,4005,1677.779505
2001-06-23,4005,1658.943552
2001-07-28,4005,1664.984743
2001-08-09,4005,1660.409633
2001-10-14,4005,1636.908217
2002-02-10,4005,1618.301877
2002-03-10,4005,1642.308967
2002-05-19,4005,1716.265745
2002-05-25,4005,1719.654021
2002-06-30,4005,1729.567823
2002-08-11,4005,1778.715683
2002-09-22,4005,1762.610489
2002-11-07,4005,1745.824158
2002-12-08,4005,1736.259923
2003-01-26,4005,1714.242538
2003-04-06,4005,1700.415716
2003-05-11,4005,1673.151008
2003-06-15,4005,1640.392126
2003-06-29,4005,1632.403149
2003-08-10,4005,1614.306762
2003-08-30,4005,1603.771228
2004-02-08,4005,1564.374659
2004-02-15,4005,1561.925301
2004-03-27,4005,1529.709540
2004-06-12,4005,1535.521588
2004-07-11,4005,1526.994401
2005-06-12,4005,1532.198256
2005-10-02,4005,1519.676208
2024-04-07,4005,1774.391360
1999-12-12,4018,1137.158073
2000-03-04,4018,1131.779395
2000-05-20,4018,1142.682530
2001-04-29,4018,1280.481778
2001-10-14,4018,1306.059527
1999-12-12,4017,1130.157414
2000-03-04,4017,1151.678478
1999-12-12,2773,899.443479
1999-12-12,2774,857.039064
2000-02-26,2774,846.570730
1999-12-12,4009,1346.913244
1999-12-12,2775,973.040234
1999-12-12,4016,788.822352
2000-01-15,4016,781.016731
2000-10-14,4016,716.378171
1999-12-12,2776,680.681271
1999-12-12,3436,1087.350295
2000-12-16,3436,1055.923782
2007-02-25,3436,1381.417639
2008-02-17,3436,1348.531978
2009-02-15,3436,1282.183553
2011-02-27,3436,1325.174718
2012-02-19,3436,1285.348646
2013-03-03,3436,1223.132667
2014-02-26,3436,1081.909713
1999-12-18,3378,1153.373020
2000-01-29,3378,1147.808023
2000-03-11,3378,1156.608636
2001-06-30,3378,1186.015513
2002-01-26,3378,1173.519204
1999-12-18,3437,1071.638903
1999-12-18,3440,1026.868030
2000-01-29,3440,1002.630590
2000-03-11,3440,969.050476
1999-12-18,3439,1128.993128
2000-01-29,3439,1133.152526
2000-03-11,3439,1123.075081
1999-12-18,3438,1019.817958
1999-12-23,10610,1479.290487
2009-03-01,10610,1619.981376
1999-12-23,12006,1089.090600
1999-12-23,7096,1535.112836
2000-02-06,7096,1544.074091
2000-04-02,7096,1572.254421
2000-06-11,7096,1559.070386
2000-12-10,7096,1499.651488
2001-03-11,7096,1471.965805
2001-05-01,7096,1458.928043
2001-06-24,7096,1482.494981
2001-09-15,7096,1563.529220
2002-02-24,7096,1574.823455
2002-04-07,7096,1601.264192
2002-06-16,7096,1615.471612
2002-09-08,7096,1601.397660
2003-12-10,7096,1562.199470
2005-07-03,7096,1309.106224
2008-10-12,7096,1256.012265
2015-04-05,7096,1445.967289
2019-10-20,7096,1774.261854
1999-12-23,11996,1162.584213
2000-06-11,11996,1257.170571
2000-12-10,11996,1170.707978
2001-03-11,11996,1201.052209
2001-04-08,11996,1211.359631
2001-06-24,11996,1249.531469
2001-12-23,11996,1166.775482
2002-02-24,11996,1157.767824
2002-04-07,11996,1126.666450
2002-09-08,11996,1061.890231
2002-09-29,11996,1059.076323
1999-12-23,12003,1393.628897
1999-12-23,12004,1327.708713
1999-12-23,11998,1355.443417
2000-04-02,11998,1375.803720
1999-12-23,10381,1201.418066
2000-04-02,10381,1194.656315
2000-06-11,10381,1179.330892
2000-12-10,10381,1170.122377
2001-03-11,10381,1157.060567
2001-06-24,10381,1192.474980
2001-12-23,10381,1206.677423
2002-04-07,10381,1197.711060
2002-06-16,10381,1178.735627
2008-06-15,10381,1265.721657
2008-08-03,10381,1273.712549
2008-10-12,10381,1284.965945
2008-12-14,10381,1268.493653
2009-02-15,10381,1265.327371
2009-04-12,10381,1271.810992
2009-06-14,10381,1289.113948
2009-08-30,10381,1273.092986
2009-10-18,10381,1259.927203
2010-02-14,10381,1260.465166
2010-04-11,10381,1265.322622
2010-06-13,10381,1265.486355
2010-08-22,10381,1252.119606
2010-12-12,10381,1229.008057
2011-04-10,10381,1229.165991
2011-06-19,10381,1242.782721
2011-08-21,10381,1257.121080
2012-04-08,10381,1256.990473
2012-06-17,10381,1278.246112
2012-08-19,10381,1305.983374
2013-06-16,10381,1402.596285
2013-08-18,10381,1412.078331
2013-12-15,10381,1450.934942
2014-01-26,10381,1448.908189
2014-02-16,10381,1446.503977
