date,player_id,elo
1996-09-22,545,1435.986097
1992-03-01,347,1852.340820
1992-07-01,347,1939.413301
1993-01-01,347,2108.220154
1993-03-01,347,2123.209412
1993-06-01,347,2158.087504
1994-04-17,347,2218.256180
1994-05-08,347,2238.099010
1995-06-04,347,2364.035566
1996-10-20,347,2518.923038
1997-03-09,347,2530.270839
1997-04-20,347,2519.604640
1997-06-14,347,2491.152132
1998-01-31,347,2480.043756
1998-02-15,347,2482.054940
1998-06-05,347,2451.041965
1998-10-18,347,2433.706066
2000-03-11,347,2353.460036
2000-04-16,347,2334.792516
1992-03-01,422,1541.893240
1992-07-01,422,1524.541573
1993-01-01,422,1583.540264
1994-05-08,422,1643.861024
1996-03-30,422,1747.682458
1996-05-11,422,1746.579234
1997-06-07,422,1888.338329
1997-06-14,422,1889.083341
1998-03-14,422,1947.173664
1998-10-18,422,1956.627615
1992-03-01,405,1725.962661
1992-07-01,405,1793.044643
1993-01-01,405,1860.549671
1993-03-01,405,1887.774983
1993-05-01,405,1806.293408
1993-06-01,405,1787.852738
1993-12-18,405,1803.812454
1994-02-27,405,1829.990366
1994-06-11,405,1879.477203
1997-03-09,405,2153.483104
1997-12-20,405,2053.010956
1998-10-18,405,1982.229600
2000-04-16,405,1810.070131
1992-03-01,992,1919.243307
1992-05-01,992,2003.701326
1993-01-01,992,2084.393699
1993-03-01,992,2111.059593
1994-01-29,992,2190.083404
1994-05-08,992,2230.243388
1995-02-19,992,2243.767006
1996-04-21,992,2224.359043
1996-05-11,992,2222.646155
1997-06-07,992,2177.306759
1997-06-14,992,2174.297240
1998-02-15,992,2109.034255
1998-10-18,992,2156.533315
1999-02-21,992,2208.453216
2000-04-16,992,2359.295550
2002-02-17,992,2455.572701
1992-04-01,2726,1247.191847
1992-11-01,2726,1265.007594
1992-04-01,163,1386.693772
1992-09-01,163,1415.573821
1992-11-01,163,1416.902123
1993-04-01,163,1405.915079
1993-11-01,163,1439.695698
1994-10-23,163,1499.784703
1995-11-05,163,1530.274518
1996-09-21,163,1518.350227
1996-11-16,163,1501.112168
1997-11-01,163,1623.924556
1998-10-24,163,1686.839991
1999-09-18,163,1618.750204
2002-04-27,163,1473.895472
2005-07-09,163,1506.567225
1992-04-01,562,1059.866517
1992-04-01,26,1643.147780
1992-08-01,26,1581.895312
1992-09-01,26,1558.809655
1993-04-01,26,1566.116733
1993-09-01,26,1531.370211
1993-11-01,26,1571.366791
1994-10-23,26,1675.961644
1997-11-01,26,1835.020510
1997-11-29,26,1836.948835
1998-10-24,26,1737.956828
2002-09-28,26,1830.072837
1992-04-01,352,1579.613557
1992-08-01,352,1679.618317
1992-08-29,352,1691.490466
1992-10-01,352,1697.075952
1993-04-01,352,1815.332853
1999-04-18,352,1723.743522
1999-06-20,352,1771.611988
1999-07-31,352,1807.678230
1999-10-02,352,1831.683008
1999-12-12,352,1810.143796
2000-05-07,352,1778.317101
2000-06-04,352,1792.187588
1992-04-01,399,1299.514366
1992-08-01,399,1335.789431
1992-09-01,399,1317.978479
1992-10-01,399,1297.524251
1993-04-01,399,1218.532348
1999-04-18,399,1364.913599
1999-06-20,399,1390.053510
1999-10-02,399,1432.477136
2000-05-07,399,1510.400289
1992-04-01,2740,1070.711149
1992-09-01,2740,1044.587245
1992-10-01,2740,1048.836530
1993-04-01,2740,1063.148611
1992-04-01,563,1223.034723
1992-09-01,563,1234.495151
1992-11-01,563,1228.516541
1993-11-01,563,1219.251152
1994-10-23,563,1284.801693
1995-09-09,563,1160.637017
1995-11-05,563,1154.369883
1996-09-21,563,1361.968197
1996-11-16,563,1376.370913
1997-09-13,563,1486.572966
1997-11-01,563,1478.485991
1992-04-01,2722,1173.712664
1992-08-01,2722,1150.305287
1992-09-01,2722,1136.743860
1992-10-01,2722,1131.413453
1993-04-01,2722,1161.010650
1992-04-01,561,823.279229
1992-04-01,369,1168.538978
1993-11-01,369,1322.464282
1993-12-04,369,1311.398431
1994-10-23,369,1533.936315
1992-04-01,353,1292.296798
1992-08-01,353,1222.289664
1992-10-01,353,1273.022163
1993-04-01,353,1285.719819
1999-04-18,353,1380.208592
1999-06-20,353,1366.960103
1999-10-02,353,1378.994291
1999-12-12,353,1423.203768
2000-05-07,353,1449.720033
1992-04-01,395,1205.535179
1992-04-01,1801,1468.861822
1992-06-01,1801,1450.334978
1992-10-01,1801,1432.787945
1993-06-01,1801,1550.733814
2001-03-10,1801,1579.325703
2002-03-02,1801,1548.729315
2003-12-06,1801,1527.773010
2004-02-28,1801,1520.662668
2005-02-26,1801,1534.603870
2006-03-05,1801,1537.353257
2007-04-08,1801,1446.629167
2008-02-02,1801,1415.687586
2009-06-01,1801,1389.418912
2010-07-31,1801,1244.143478
2016-07-31,1801,1502.887075
2025-03-29,1801,1430.441724
1992-04-01,1201,1267.632626
1992-04-01,998,1031.930768
1992-06-01,998,1017.107907
1993-06-01,998,936.619125
1992-04-01,1202,971.632221
1992-04-01,1200,1326.164774
1992-04-01,565,1570.374199
1992-06-01,565,1537.412075
1992-08-29,565,1550.775702
1992-10-01,565,1570.778462
1992-11-01,565,1597.572125
1994-11-19,565,1533.436798
2000-10-14,565,1611.847610
2001-08-25,565,1593.687338
2004-11-07,565,1715.733889
1992-04-01,560,1083.120244
1992-06-01,560,1122.924952
1993-07-04,560,1146.117338
1992-04-01,411,1312.017633
1992-11-01,411,1407.463055
1992-04-01,226,1462.240740
1992-04-01,427,1074.549413
1992-06-01,427,1086.311533
1992-04-01,126,1354.068589
1992-06-01,126,1340.466697
1992-11-01,126,1236.949881
1992-04-01,564,1286.438118
1992-06-01,564,1273.703594
1992-10-01,564,1385.752665
1992-11-01,564,1399.004174
1993-03-01,564,1463.774698
1993-11-01,564,1483.473799
1993-12-04,564,1469.780035
1994-10-22,564,1303.396287
1995-11-04,564,1256.768751
1992-04-01,1916,1059.500463
1992-04-01,1915,1253.718322
1992-04-01,1922,1062.745697
1992-04-01,97,1628.601299
1992-05-02,97,1633.101386
1992-06-01,97,1627.630340
1992-08-29,97,1650.539014
1992-09-01,97,1649.023982
1992-10-01,97,1654.114145
1992-12-01,97,1637.465114
1993-04-17,97,1701.502694
1993-07-01,97,1779.663185
1993-08-28,97,1815.659861
1993-09-01,97,1822.276617
1993-11-05,97,1839.871794
1994-04-23,97,1874.546620
1994-06-25,97,1879.378386
1994-07-30,97,1878.716027
1994-09-24,97,1900.898658
1994-10-23,97,1898.973072
1995-03-18,97,1872.515724
1995-04-08,97,1838.397506
1995-04-24,97,1834.487958
1995-07-01,97,1821.580057
1995-07-15,97,1821.367054
1996-03-02,97,1952.586649
1996-04-27,97,1965.933335
1997-03-22,97,1870.419811
1997-04-26,97,1872.451184
1998-04-19,97,1833.341501
1998-09-26,97,1883.129274
1998-10-10,97,1879.655896
1999-04-24,97,1964.774567
1999-06-26,97,2008.517303
1999-09-11,97,2001.886306
1999-10-03,97,1992.488762
2000-04-01,97,1950.533808
2000-08-26,97,1852.514457
2000-09-09,97,1838.402394
2001-03-17,97,1810.623610
2001-05-19,97,1812.457060
2001-09-08,97,1863.986937
2001-10-06,97,1855.511966
2002-04-20,97,1796.828836
2002-09-14,97,1826.016982
2002-10-06,97,1831.658724
2002-11-30,97,1810.977801
2003-03-29,97,1802.788332
2003-09-14,97,1745.559367
2003-10-05,97,1741.456599
2003-12-06,97,1734.928185
2004-03-06,97,1795.292046
2004-03-27,97,1805.238072
2004-09-11,97,1823.919938
2004-10-03,97,1825.366871
2004-12-04,97,1824.816338
2005-04-09,97,1777.284453
2005-07-23,97,1793.038339
2005-09-10,97,1815.277755
2005-12-04,97,1782.271915
2006-07-15,97,1673.157136
2006-08-19,97,1675.423010
2006-11-18,97,1721.599273
2007-09-08,97,1801.050176
2007-12-08,97,1804.697481
2018-11-11,97,1619.216264
2024-02-24,97,1756.436455
1992-04-01,93,1683.732608
1992-05-02,93,1699.794653
1992-06-01,93,1695.944882
1992-08-29,93,1762.637570
1992-09-01,93,1765.228622
1992-10-01,93,1794.244083
1992-11-05,93,1822.124041
1992-12-01,93,1842.957199
1993-02-13,93,1833.107456
1993-04-17,93,1838.151840
1993-05-01,93,1841.593595
1993-07-01,93,1863.693271
1993-08-01,93,1853.347525
1993-08-28,93,1837.365619
1993-09-01,93,1833.483523
1993-11-05,93,1834.270799
1994-03-19,93,1896.329957
1994-04-23,93,1914.726046
1994-05-21,93,1907.415142
1994-06-25,93,1924.645786
1994-07-30,93,1931.295999
1994-08-27,93,1946.766724
1994-09-24,93,1955.209132
1994-10-23,93,1961.124516
1994-11-03,93,1955.633269
1995-03-18,93,1969.868302
1995-04-08,93,1960.738565
1995-04-24,93,1962.396320
1995-05-22,93,1967.703492
1995-07-15,93,1966.741909
1995-07-22,93,1971.774196
1995-08-26,93,1970.729677
1996-03-02,93,1981.457540
1996-04-27,93,2005.650062
1996-05-25,93,1987.865914
1996-07-27,93,1956.039235
1996-11-08,93,1934.792393
1997-03-22,93,2005.993343
1997-04-26,93,2007.822493
1997-11-06,93,1935.972278
1998-04-19,93,2050.405996
1998-09-26,93,2036.438005
1998-10-10,93,2032.191273
1999-01-30,93,2108.497265
1999-05-30,93,2140.009006
1999-09-11,93,2157.108490
2000-08-26,93,2177.666094
2000-09-09,93,2164.820945
2000-11-02,93,2096.728383
2001-09-08,93,2019.870567
2002-04-20,93,1927.160396
2002-09-14,93,1858.644267
2003-09-14,93,1854.916276
2004-03-06,93,1916.367389
2004-09-11,93,1932.936895
2005-09-10,93,1941.267478
2006-08-19,93,1886.631919
2007-09-08,93,1819.012689
2008-09-13,93,1897.630205
2009-09-12,93,1882.358477
2009-11-05,93,1854.273449
2010-05-01,93,1830.935781
2010-09-11,93,1807.508928
2011-09-10,93,1651.026388
2013-08-10,93,1624.453820
2014-06-14,93,1907.969392
2014-09-12,93,1946.432140
2015-05-09,93,1882.947454
2015-09-12,93,1890.028616
2015-10-29,93,1896.590715
2016-01-16,93,1907.394424
2016-05-07,93,1957.960734
2016-06-18,93,1975.538752
2016-09-10,93,1967.039377
2017-01-14,93,1994.975144
2017-09-09,93,2044.546102
2018-06-16,93,2008.905209
2018-09-07,93,1983.681615
2018-10-10,93,1979.850192
2018-11-11,93,1968.735532
2019-09-14,93,2114.245267
2019-11-09,93,2118.828655
2020-06-13,93,2113.281656
2020-09-05,93,2078.613229
2021-06-12,93,2058.035041
2021-09-11,93,2075.284684
2022-09-09,93,1880.890786
1992-04-01,2063,1231.884824
1992-05-01,2063,1230.835078
1992-06-01,2063,1220.236925
1996-03-23,2063,1285.758530
1996-04-12,2063,1299.940444
1996-06-08,2063,1297.136678
1996-12-07,2063,1338.926309
1997-05-31,2063,1338.536075
1997-06-14,2063,1329.217208
1997-12-06,2063,1306.988054
1998-02-21,2063,1283.714118
1999-04-10,2063,1275.953027
1999-05-08,2063,1282.332960
2000-04-08,2063,1247.538979
2001-02-17,2063,1185.067400
2002-02-09,2063,1222.937855
2002-06-08,2063,1230.849489
2003-02-22,2063,1225.355100
2003-07-12,2063,1246.214642
2004-12-12,2063,1293.994879
2005-11-26,2063,1193.684535
2006-12-02,2063,1101.308041
2007-11-24,2063,1122.473522
2008-11-29,2063,1021.003558
2009-11-28,2063,972.398500
2010-11-27,2063,871.817252
1992-04-01,2075,1317.254368
1992-05-01,2075,1293.133624
1992-04-01,81,1566.746785
1992-09-01,81,1612.182431
1993-11-05,81,1724.464721
1992-04-01,2071,1024.173108
1999-04-10,2071,1163.949750
2000-04-08,2071,1131.458591
2002-02-09,2071,1224.717301
2002-06-08,2071,1232.026242
2003-02-22,2071,1216.582754
1992-04-26,698,1683.388795
1993-03-28,698,1891.609536
1993-04-25,698,1886.135726
1993-08-23,698,1911.581569
1994-04-03,698,2060.072771
1994-04-24,698,2068.695993
1994-07-31,698,2082.087169
1994-08-27,698,2097.445952
1995-03-26,698,2064.157558
1995-04-23,698,2071.785252
1995-07-30,698,2090.756060
1996-04-07,698,2165.514269
1996-07-28,698,2215.159722
1996-08-11,698,2218.163993
1997-04-27,698,2257.485037
1997-07-27,698,2311.578845
1997-08-18,698,2312.463323
1997-08-23,698,2306.909743
1997-11-06,698,2337.016189
1998-07-27,698,2313.532997
1998-08-22,698,2319.088699
1998-08-25,698,2321.660451
1998-08-29,698,2322.839785
1999-07-25,698,2384.743560
1999-08-21,698,2394.820278
1999-08-23,698,2394.410490
2000-07-30,698,2371.058086
2000-08-26,698,2383.906736
2000-09-02,698,2388.492704
2001-05-01,698,2281.869887
2001-08-05,698,2231.516287
2001-11-23,698,2209.204860
2002-07-28,698,2224.736708
2003-03-22,698,2283.351048
2003-08-02,698,2227.190106
2003-10-30,698,2215.990957
2004-03-27,698,2145.028857
2004-05-01,698,2101.729974
2004-05-03,698,2100.588943
2004-06-12,698,2083.718488
2004-07-11,698,2084.534422
2004-07-18,698,2085.274417
2004-09-11,698,2134.963318
2004-10-10,698,2161.496905
2004-11-13,698,2193.847816
2004-12-12,698,2196.789222
2005-01-09,698,2205.999860
2005-02-12,698,2205.287216
2005-03-13,698,2186.210760
2005-03-20,698,2183.120750
2005-03-21,698,2182.413745
2005-05-03,698,2174.084433
2005-06-12,698,2139.536853
2005-07-08,698,2123.395133
2005-07-17,698,2123.534550
2005-08-13,698,2117.188858
2005-08-27,698,2120.934467
2006-01-08,698,2179.158724
2006-02-12,698,2190.905325
2006-03-11,698,2181.908606
2006-03-26,698,2182.334834
2006-05-03,698,2189.538134
2006-05-06,698,2189.367948
2006-06-11,698,2196.523278
2006-10-06,698,2303.385719
2007-06-02,698,2249.823716
2008-01-03,698,2191.211724
2008-05-31,698,2160.565974
2008-08-30,698,2213.205884
2008-11-20,698,2209.538332
2009-01-25,698,2231.920431
2009-03-21,698,2241.563482
2009-07-25,698,2268.661729
2009-08-09,698,2267.661813
2009-11-05,698,2228.613221
2010-02-06,698,2182.278899
2010-08-14,698,2159.253135
2011-03-05,698,2205.038990
2011-05-29,698,2216.806506
2011-06-12,698,2231.473158
2011-07-17,698,2246.486098
2011-08-28,698,2281.307694
2011-11-12,698,2286.850584
2011-12-10,698,2274.713040
2012-01-03,698,2250.041516
2012-03-04,698,2197.406388
2012-03-10,698,2197.469409
2012-05-03,698,2208.009100
2012-06-09,698,2214.287189
2012-06-17,698,2211.962110
2012-06-24,698,2218.801334
2012-07-18,698,2244.124698
2012-08-11,698,2271.020261
2012-09-02,698,2279.538918
2012-10-06,698,2284.200892
2012-10-08,698,2285.067666
2012-10-13,698,2285.616038
2012-11-11,698,2304.959412
2013-01-03,698,2313.831113
2013-01-24,698,2322.417004
2013-02-09,698,2307.400858
2013-03-31,698,2288.622485
2013-04-07,698,2285.118565
2013-05-03,698,2261.668906
2013-05-26,698,2252.648913
2013-06-08,698,2252.390484
2013-07-06,698,2261.702481
2013-07-14,698,2262.075207
2013-08-04,698,2247.562427
2013-08-10,698,2249.789254
2013-08-18,698,2261.110771
2013-09-01,698,2289.992045
2013-09-14,698,2306.342611
2013-10-12,698,2331.620091
2013-10-13,698,2332.113466
2013-11-10,698,2337.372770
2013-12-14,698,2357.278836
2014-01-03,698,2366.071033
2014-01-16,698,2361.633357
2014-02-08,698,2369.608230
2014-03-23,698,2405.334704
2014-04-12,698,2403.527799
2014-05-10,698,2418.138399
2014-07-13,698,2418.820603
2014-08-09,698,2409.533246
2014-08-24,698,2404.770675
2014-09-07,698,2403.097110
2014-10-11,698,2370.101792
2014-10-12,698,2369.067499
2014-11-06,698,2369.714752
2014-11-23,698,2352.177433
2014-11-30,698,2345.373928
2014-12-07,698,2338.995623
2014-12-13,698,2340.308678
2014-12-27,698,2352.142453
2015-01-03,698,2356.690366
2015-02-15,698,2375.330681
2015-02-22,698,2377.054367
2015-03-14,698,2375.891642
2015-03-22,698,2368.819512
2015-04-29,698,2352.535285
2015-05-31,698,2335.907297
2015-07-05,698,2328.073107
2015-07-11,698,2329.052026
2015-07-12,698,2329.322702
2015-07-19,698,2326.183903
2015-07-25,698,2317.787129
2015-08-23,698,2299.065797
2015-08-30,698,2297.933617
2015-09-06,698,2291.891774
2015-09-12,698,2287.431054
2015-09-20,698,2287.667827
2015-10-10,698,2287.507419
2015-10-12,698,2288.935289
2015-10-29,698,2310.379368
2015-11-14,698,2315.497463
2015-11-22,698,2329.003000
2016-01-03,698,2415.109230
2016-01-30,698,2435.246854
2016-03-06,698,2456.634099
2016-03-12,698,2460.777508
2016-03-20,698,2458.644752
2016-04-30,698,2442.088315
2016-06-25,698,2409.425891
2016-07-17,698,2387.949181
2016-07-24,698,2386.028500
2016-08-21,698,2384.931707
2016-08-27,698,2385.178260
2016-09-04,698,2385.116674
2016-10-08,698,2385.513741
2016-10-23,698,2378.019358
2016-11-20,698,2352.104128
2016-12-10,698,2328.310401
2017-01-03,698,2317.487559
2017-01-22,698,2318.589142
2017-02-19,698,2326.895542
2017-02-26,698,2328.005047
2017-03-05,698,2329.046328
2017-03-11,698,2332.980641
2017-03-19,698,2331.096673
2017-03-25,698,2334.760605
2017-04-08,698,2336.261007
2017-04-22,698,2344.888341
2017-04-29,698,2345.668341
2017-05-27,698,2343.209492
2017-07-01,698,2371.090033
2017-07-16,698,2376.334544
2017-07-22,698,2378.373344
2017-08-11,698,2384.916038
2017-08-26,698,2385.863000
2017-09-03,698,2390.153106
2017-10-14,698,2410.368163
2017-12-09,698,2400.868081
2018-01-06,698,2389.122458
2018-01-07,698,2389.092841
2018-01-27,698,2384.972697
2018-02-10,698,2391.548605
2018-02-12,698,2391.881980
2018-03-10,698,2396.902849
2018-03-18,698,2396.877067
2018-03-25,698,2400.759352
2018-04-14,698,2402.812866
2018-05-19,698,2406.653200
2018-05-26,698,2409.354260
2018-06-09,698,2405.863627
2018-06-23,698,2412.175992
2018-07-07,698,2414.641170
2018-07-15,698,2411.816724
2018-08-04,698,2403.234285
2018-08-11,698,2397.151733
2018-08-26,698,2387.500165
2018-09-01,698,2384.113975
2018-09-08,698,2380.363293
2018-09-15,698,2376.924606
2018-09-16,698,2376.130588
2018-09-22,698,2374.616398
2018-09-29,698,2371.495782
2018-11-17,698,2360.832866
2018-11-25,698,2357.695147
2019-01-26,698,2343.193587
2019-03-23,698,2356.877182
2019-03-24,698,2356.720813
2019-04-13,698,2342.928341
2019-05-04,698,2318.178948
2019-06-08,698,2288.950698
2019-06-15,698,2286.760648
2019-07-06,698,2297.508559
2019-07-14,698,2298.842109
2019-07-20,698,2302.628864
2019-08-10,698,2306.637583
2019-09-07,698,2306.319752
2019-10-06,698,2292.625375
2019-10-20,698,2285.783975
2019-11-30,698,2311.287672
2020-01-04,698,2322.370798
2020-01-19,698,2326.610725
2020-01-25,698,2325.300077
2020-02-02,698,2322.392555
2020-02-08,698,2321.082203
2022-05-03,698,2496.453311
2023-04-22,698,2464.347870
2023-05-20,698,2466.311324
2023-06-11,698,2469.549444
2023-07-02,698,2476.442477
2023-10-01,698,2470.645776
2023-11-03,698,2455.690817
2024-01-21,698,2430.651041
2024-02-18,698,2438.897256
2024-02-24,698,2441.715259
2024-03-17,698,2456.173046
2024-04-07,698,2473.952828
2024-05-11,698,2494.831907
2024-05-26,698,2495.223781
2024-06-30,698,2498.849220
2024-07-27,698,2502.976176
2024-09-15,698,2483.937141
2025-01-19,698,2411.851983
2025-03-09,698,2375.798565
2025-04-06,698,2397.412702
2025-05-04,698,2408.353349
2025-05-31,698,2407.964777
2025-06-22,698,2398.109778
2025-10-19,698,2370.167654
2025-11-13,698,2366.617203
2026-01-18,698,2369.882977
1992-05-01,2020,1350.613084
1992-05-01,566,1306.360561
1992-11-01,566,1326.192620
1992-12-01,566,1335.705109
1993-01-01,566,1341.444639
1993-03-01,566,1361.508442
1993-04-01,566,1371.454198
1993-05-01,566,1376.286935
1993-06-01,566,1380.934220
1993-09-01,566,1449.321223
1993-10-01,566,1466.510803
1993-11-21,566,1486.235867
1993-12-04,566,1486.599240
1993-12-18,566,1482.897861
1994-01-29,566,1469.709487
1994-04-17,566,1440.274381
1994-05-08,566,1424.526594
1994-09-10,566,1396.346737
1995-01-28,566,1408.734890
1997-03-16,566,1454.532508
1997-11-01,566,1555.523380
1997-11-29,566,1566.156829
1997-12-20,566,1569.006978
1998-01-31,566,1558.180141
1998-11-14,566,1646.974250
1999-06-12,566,1609.295699
1999-10-17,566,1566.820215
1999-12-18,566,1569.458322
2000-01-29,566,1568.777451
2000-02-13,566,1571.455452
2000-03-11,566,1589.365658
2000-05-13,566,1590.736506
2000-12-16,566,1674.441322
2001-01-27,566,1684.690847
2001-03-10,566,1700.684961
2001-05-13,566,1716.584012
2001-06-16,566,1721.983840
2001-12-22,566,1679.512870
2002-01-26,566,1703.359167
2002-02-17,566,1699.949585
2003-10-19,566,1403.513060
1992-05-01,567,1220.440238
1992-11-01,567,1199.951896
1992-12-01,567,1197.495215
1993-01-01,567,1203.946807
1993-03-01,567,1189.534645
1993-04-01,567,1196.777670
1993-06-01,567,1249.172222
1993-11-01,567,1314.291975
1993-12-04,567,1329.197319
1994-11-19,567,1497.074867
1992-05-01,568,1063.533541
1992-06-01,568,1053.087125
1992-05-01,2002,1365.820317
1992-06-01,2002,1365.804848
1992-07-01,2002,1373.874024
1992-09-01,2002,1345.683138
1996-02-17,2002,1556.884772
1996-03-23,2002,1540.586410
1996-04-06,2002,1544.291977
1996-07-06,2002,1503.089599
1996-08-17,2002,1503.385067
1997-03-22,2002,1564.846261
1997-04-19,2002,1565.459094
1997-05-31,2002,1548.249810
1997-07-05,2002,1528.794827
1997-09-13,2002,1508.660652
1998-04-04,2002,1584.405951
1998-04-25,2002,1587.877576
1998-06-13,2002,1582.489855
1998-07-18,2002,1599.424354
1998-09-26,2002,1619.980277
1999-03-20,2002,1706.400976
1999-05-08,2002,1732.451696
1999-07-17,2002,1746.481018
1999-09-25,2002,1781.088655
2000-03-25,2002,1838.136089
2000-05-13,2002,1832.050847
2000-07-15,2002,1809.869882
2000-09-23,2002,1725.858452
2001-05-12,2002,1647.079364
2001-05-19,2002,1644.633236
2001-07-14,2002,1666.974728
2001-09-30,2002,1684.881773
2002-05-04,2002,1580.058033
2002-07-13,2002,1571.316215
2003-09-20,2002,1720.726481
2004-07-17,2002,1714.349408
1992-05-01,2047,1395.478478
1992-06-01,2047,1400.419093
1992-07-01,2047,1421.399452
1992-09-01,2047,1436.853795
1993-02-13,2047,1565.911975
1993-08-28,2047,1572.970941
1994-07-30,2047,1735.194857
1994-08-27,2047,1756.684888
1995-02-25,2047,1757.833875
1996-02-10,2047,1774.750487
1996-02-17,2047,1770.299426
1996-03-23,2047,1741.268892
1996-04-06,2047,1730.269616
1996-05-25,2047,1704.637566
1996-07-06,2047,1698.346801
1996-08-17,2047,1705.723264
1997-02-15,2047,1745.016294
1997-03-22,2047,1756.007489
1997-04-05,2047,1762.122544
1997-04-19,2047,1759.277720
1997-05-10,2047,1751.076496
1997-07-05,2047,1769.026537
1997-09-13,2047,1774.247583
1998-04-04,2047,1841.480830
1998-05-16,2047,1854.252631
1998-05-30,2047,1852.786919
1998-06-13,2047,1856.233062
1998-07-18,2047,1885.258759
1998-09-26,2047,1893.616859
1998-11-05,2047,1917.818850
1999-07-17,2047,1949.594803
1999-09-25,2047,1924.257281
1999-10-28,2047,1899.702340
2000-07-15,2047,1697.621802
2000-09-23,2047,1710.642715
2001-05-12,2047,1813.677479
2001-07-14,2047,1812.679095
2001-09-30,2047,1795.570702
2001-11-24,2047,1796.101932
2002-07-13,2047,1763.256742
2002-09-14,2047,1765.436008
2003-03-22,2047,1700.872305
2003-09-20,2047,1773.114312
2003-10-30,2047,1763.451421
2003-12-06,2047,1765.165497
2004-07-17,2047,1756.844871
2004-09-18,2047,1747.382939
2004-12-12,2047,1715.320036
2005-04-23,2047,1750.708594
2005-09-17,2047,1702.548820
2006-03-11,2047,1736.345822
2006-06-03,2047,1802.574207
2006-06-17,2047,1796.406345
2006-09-02,2047,1799.317733
2006-10-06,2047,1795.083973
2007-06-16,2047,1793.312842
2007-09-15,2047,1797.958874
2008-04-19,2047,1767.700869
2008-05-03,2047,1772.368855
2008-05-31,2047,1774.718680
2008-06-21,2047,1763.463421
2008-09-27,2047,1740.719966
2008-11-20,2047,1711.367372
2009-03-14,2047,1683.490001
2009-04-18,2047,1673.314855
2009-05-23,2047,1688.907387
2009-06-13,2047,1697.347887
2009-09-26,2047,1741.037006
2010-03-13,2047,1806.036552
2010-04-10,2047,1814.078081
2010-05-01,2047,1812.015991
2010-05-22,2047,1803.048545
2010-06-19,2047,1798.989830
2010-09-25,2047,1736.317683
2010-11-11,2047,1722.804980
2011-06-04,2047,1790.430264
2011-06-18,2047,1786.636089
2011-06-25,2047,1786.834687
2011-09-17,2047,1788.378976
2011-11-03,2047,1775.239103
2012-01-28,2047,1781.095355
2012-03-10,2047,1796.251933
2012-04-28,2047,1814.480431
2012-05-05,2047,1815.796305
2012-06-16,2047,1811.407065
2012-09-16,2047,1772.275942
2012-11-03,2047,1773.972213
2012-11-08,2047,1774.062926
2013-05-04,2047,1854.445534
2013-05-18,2047,1852.628109
2013-09-14,2047,1819.553656
2013-10-24,2047,1803.397991
2014-04-12,2047,1753.303645
2014-06-07,2047,1767.506549
2014-07-19,2047,1773.310492
2014-09-06,2047,1779.319604
2015-03-28,2047,1804.359945
2015-09-27,2047,1799.866956
2016-03-19,2047,1762.897700
2016-04-16,2047,1771.424777
2016-04-23,2047,1772.917777
2016-05-14,2047,1776.809430
2016-06-04,2047,1782.230180
2016-11-01,2047,1728.601949
2016-11-02,2047,1728.537538
2016-12-03,2047,1735.588574
2017-03-18,2047,1812.672505
2017-05-06,2047,1846.548844
2017-06-24,2047,1889.069393
2017-11-01,2047,1968.037898
2018-06-16,2047,1893.655596
2018-06-30,2047,1890.347415
2018-08-11,2047,1897.314946
2018-10-10,2047,1888.185179
2019-02-09,2047,1891.021468
2019-06-29,2047,1901.851816
2021-09-25,2047,1829.658633
2022-07-24,2047,1683.584294
2023-06-24,2047,1553.638668
2024-06-29,2047,1579.805638
2025-06-07,2047,1530.183967
1992-05-02,94,1508.211187
1992-09-01,94,1551.431588
1993-04-17,94,1565.951598
1993-07-01,94,1616.206538
1993-09-01,94,1664.717946
1994-04-23,94,1748.242516
1994-09-24,94,1733.963780
1994-11-03,94,1754.882500
1995-04-08,94,1790.848689
1995-04-24,94,1794.962225
1995-07-15,94,1808.453174
1995-08-26,94,1785.471149
1996-03-02,94,1753.439785
1996-04-27,94,1773.112087
1996-08-31,94,1773.368985
1998-09-26,94,1788.149211
1998-10-10,94,1786.816927
1999-09-11,94,1811.796437
1999-10-03,94,1812.049795
2000-04-01,94,1888.645548
2000-09-09,94,1855.475005
2000-10-07,94,1837.402287
2001-09-08,94,1769.813032
2001-10-06,94,1777.548386
2002-04-20,94,1777.522679
2002-06-15,94,1756.223414
2002-09-14,94,1697.117172
2003-07-19,94,1741.950335
2015-09-12,94,1736.912230
2025-09-13,94,1475.109914
1992-06-01,1398,1327.314969
1992-06-01,1923,1122.222498
1993-06-01,1923,1101.401795
1994-06-11,1923,1047.860051
1994-06-12,1923,1047.243827
1992-06-01,1909,1045.050315
1992-12-01,1909,1067.066701
1992-06-01,1820,1254.629212
1993-06-01,1820,1313.386412
1993-09-01,1820,1271.734275
1994-06-11,1820,1197.311468
1992-06-01,1885,995.519898
1993-06-01,1885,1082.148132
1993-09-01,1885,1028.274559
1993-10-01,1885,1003.223809
1993-12-04,1885,969.725905
1993-12-19,1885,966.931072
1994-05-07,1885,976.412615
1994-06-11,1885,967.545873
1994-06-12,1885,968.132345
1994-10-16,1885,1028.797862
1994-11-20,1885,1042.073540
2001-03-10,1885,1361.752317
2001-10-27,1885,1334.382962
2003-12-06,1885,1210.956273
2005-04-02,1885,1216.457242
1992-06-01,1884,988.757146
1993-06-01,1884,1001.257015
